item_id,model_state,dative,score
1,initial,pp,-7.299733638763428
2,initial,pp,-7.436917781829834
3,initial,pp,-7.592345714569092
4,initial,pp,-7.787949085235596
5,initial,pp,-6.980635166168213
6,initial,pp,-7.937517166137695
7,initial,pp,-7.837118148803711
8,initial,pp,-7.744080066680908
9,initial,pp,-6.55994987487793
10,initial,pp,-7.851585865020752
11,initial,pp,-6.551309585571289
12,initial,pp,-5.411014556884766
13,initial,pp,-6.6667351722717285
14,initial,pp,-5.540541648864746
15,initial,pp,-7.66282844543457
16,initial,pp,-7.744080066680908
17,initial,pp,-7.84285306930542
18,initial,pp,-6.861033916473389
19,initial,pp,-7.377408981323242
20,initial,pp,-7.049535274505615
21,initial,pp,-7.472667217254639
22,initial,pp,-6.580930709838867
23,initial,pp,-7.778530597686768
24,initial,pp,-7.506595611572266
25,initial,pp,-7.932079792022705
26,initial,pp,-7.728275775909424
27,initial,pp,-7.600606918334961
28,initial,pp,-7.338074207305908
29,initial,pp,-7.762135982513428
30,initial,pp,-7.093233585357666
31,initial,pp,-7.840053081512451
32,initial,pp,-7.506595611572266
33,initial,pp,-7.992016315460205
34,initial,pp,-8.709737777709961
35,initial,pp,-5.690596103668213
36,initial,pp,-6.054958343505859
37,initial,pp,-7.762136459350586
38,initial,pp,-6.877909183502197
39,initial,pp,-7.697797775268555
40,initial,pp,-8.327990531921387
41,initial,pp,-7.453432559967041
42,initial,pp,-7.100472927093506
43,initial,pp,-6.570529937744141
44,initial,pp,-7.068613529205322
45,initial,pp,-7.206729888916016
46,initial,pp,-7.223684310913086
47,initial,pp,-8.010584831237793
48,initial,pp,-6.667998313903809
49,initial,pp,-7.215611934661865
50,initial,pp,-6.823182582855225
51,initial,pp,-7.158252716064453
52,initial,pp,-6.237737655639648
53,initial,pp,-7.383906841278076
54,initial,pp,-7.173567771911621
55,initial,pp,-7.041026592254639
56,initial,pp,-6.126214027404785
57,initial,pp,-5.8022050857543945
58,initial,pp,-7.06462287902832
59,initial,pp,-7.2111616134643555
60,initial,pp,-7.298535346984863
61,initial,pp,-7.255382061004639
62,initial,pp,-7.705867290496826
63,initial,pp,-8.044564247131348
64,initial,pp,-7.7888264656066895
65,initial,pp,-7.614984035491943
66,initial,pp,-8.801604270935059
