item_id,model_state,do,pp
0,initial,-8.084335327148438,-7.502237796783447
1,initial,-8.729216575622559,-8.330968856811523
2,initial,-7.701969623565674,-7.263195037841797
3,initial,-9.457650184631348,-8.79595947265625
4,initial,-8.023116111755371,-6.440248966217041
5,initial,-8.714163780212402,-7.965885162353516
6,initial,-9.765012741088867,-9.080021858215332
7,initial,-8.500961303710938,-7.749670028686523
8,initial,-7.849253177642822,-6.624397277832031
9,initial,-7.701969623565674,-7.263195037841797
10,initial,-9.642101287841797,-8.206856727600098
11,initial,-7.396928310394287,-6.9171648025512695
12,initial,-8.461877822875977,-7.104501247406006
13,initial,-9.569467544555664,-8.226276397705078
14,initial,-7.849253177642822,-6.624397277832031
15,initial,-9.563020706176758,-8.533646583557129
16,initial,-7.612875938415527,-6.984355449676514
17,initial,-8.23874568939209,-7.910262107849121
18,initial,-9.829551696777344,-9.317872047424316
19,initial,-7.478292942047119,-7.012716770172119
20,initial,-7.47540807723999,-7.319916725158691
21,initial,-8.28152847290039,-7.711819171905518
22,initial,-9.426234245300293,-8.542922019958496
23,initial,-7.932017803192139,-7.413440704345703
24,initial,-9.267913818359375,-8.427558898925781
25,initial,-7.932017803192139,-7.413440704345703
26,initial,-9.663823127746582,-8.861605644226074
27,initial,-9.378620147705078,-9.270734786987305
28,initial,-7.549478054046631,-7.549885272979736
29,initial,-9.707669258117676,-8.672860145568848
30,initial,-7.797695636749268,-7.6339335441589355
31,initial,-8.879762649536133,-8.038545608520508
32,initial,-9.426234245300293,-8.542922019958496
33,initial,-8.879762649536133,-8.038545608520508
34,initial,-8.406057357788086,-8.104199409484863
35,initial,-9.24819278717041,-8.920119285583496
36,initial,-7.549478054046631,-7.549885272979736
37,initial,-8.879762649536133,-8.038545608520508
38,initial,-7.604347229003906,-7.574429035186768
39,initial,-7.3370795249938965,-6.953114986419678
40,initial,-7.767599105834961,-7.30015754699707
41,initial,-7.5793776512146,-6.827942848205566
42,initial,-7.335970878601074,-6.7288498878479
43,initial,-8.389555931091309,-8.101693153381348
44,initial,-8.448143005371094,-7.050837993621826
45,initial,-7.721181869506836,-7.221903324127197
46,initial,-8.175843238830566,-6.9706854820251465
47,initial,-7.991158962249756,-7.29652738571167
48,initial,-8.976972579956055,-8.26876449584961
49,initial,-7.934342384338379,-7.068714141845703
50,initial,-8.270407676696777,-7.805337905883789
51,initial,-8.964112281799316,-8.082080841064453
52,initial,-8.120858192443848,-7.355586528778076
53,initial,-8.494928359985352,-7.809250831604004
54,initial,-8.070069313049316,-7.540085792541504
55,initial,-7.975574970245361,-7.049226760864258
56,initial,-7.830968379974365,-6.8410162925720215
57,initial,-6.829572677612305,-6.498772621154785
58,initial,-8.025656700134277,-7.098142147064209
59,initial,-7.729748249053955,-6.703155517578125
60,initial,-8.628192901611328,-8.496879577636719
61,initial,-9.221109390258789,-8.192096710205078
62,initial,-10.858555793762207,-9.892298698425293
63,initial,-9.82866096496582,-9.168170928955078
64,initial,-8.420836448669434,-7.82343053817749
65,initial,-7.731797695159912,-7.9255852699279785
66,initial,-8.099513053894043,-7.613947868347168
67,initial,-10.846452713012695,-10.243690490722656
68,initial,-8.676950454711914,-8.203383445739746
69,initial,-8.293198585510254,-7.7884368896484375
70,initial,-8.486401557922363,-7.921197414398193
71,initial,-9.341290473937988,-9.327006340026855
72,initial,-7.152734279632568,-6.91392183303833
73,initial,-7.954823970794678,-7.8414459228515625
74,initial,-7.259881496429443,-7.324977397918701
75,initial,-9.700338363647461,-8.816914558410645
76,initial,-8.4705171585083,-7.731286525726318
77,initial,-9.67512321472168,-9.139488220214844
78,initial,-7.838977336883545,-7.501842021942139
79,initial,-8.318964958190918,-7.5072197914123535
80,initial,-6.18900203704834,-6.120971202850342
81,initial,-6.117772579193115,-5.965233325958252
82,initial,-8.63685417175293,-7.710262775421143
83,initial,-7.216683387756348,-6.565915107727051
84,initial,-6.800378799438477,-6.729078769683838
85,initial,-8.64195442199707,-8.076874732971191
86,initial,-7.997661590576172,-7.563541889190674
87,initial,-6.845585823059082,-6.72814416885376
88,initial,-7.190119743347168,-6.898392200469971
89,initial,-5.787196159362793,-5.816006660461426
90,initial,-7.215465068817139,-6.259232044219971
91,initial,-9.409554481506348,-8.826793670654297
92,initial,-6.4033708572387695,-5.919888496398926
93,initial,-7.2137131690979,-7.247975826263428
94,initial,-7.139904975891113,-7.140530109405518
95,initial,-7.027199745178223,-6.977126121520996
96,initial,-6.75900411605835,-6.36277437210083
97,initial,-7.205151557922363,-6.573253154754639
98,initial,-8.641800880432129,-8.435738563537598
99,initial,-6.897432327270508,-6.517948150634766
100,initial,-8.532828330993652,-7.275753974914551
101,initial,-7.9172210693359375,-6.93095588684082
102,initial,-8.976900100708008,-8.112751960754395
103,initial,-7.670668125152588,-6.586456298828125
104,initial,-7.670668125152588,-6.586456298828125
105,initial,-7.821354389190674,-6.928966045379639
106,initial,-8.594391822814941,-7.844351768493652
107,initial,-8.340198516845703,-7.382363796234131
108,initial,-7.084430694580078,-6.415615081787109
109,initial,-9.52601432800293,-8.710931777954102
110,initial,-9.085610389709473,-8.115764617919922
111,initial,-7.924357891082764,-7.208547592163086
112,initial,-8.979144096374512,-7.992225646972656
113,initial,-8.798666000366211,-7.8620219230651855
114,initial,-7.563742637634277,-6.993031978607178
115,initial,-8.146607398986816,-7.4680891036987305
116,initial,-9.38820743560791,-8.192670822143555
117,initial,-9.048906326293945,-7.907199382781982
118,initial,-8.594391822814941,-7.844351768493652
119,initial,-9.543100357055664,-8.203577041625977
120,initial,-8.107605934143066,-6.768845558166504
121,initial,-7.986928462982178,-6.61232328414917
122,initial,-8.692988395690918,-7.221386432647705
123,initial,-7.994905948638916,-6.326706409454346
124,initial,-8.07451343536377,-7.278036594390869
125,initial,-10.216984748840332,-8.07264232635498
126,initial,-9.812786102294922,-8.657878875732422
127,initial,-9.439269065856934,-7.182806015014648
128,initial,-8.315272331237793,-6.918331623077393
129,initial,-10.0706148147583,-8.151049613952637
130,initial,-8.21086597442627,-6.6388163566589355
131,initial,-7.502950191497803,-6.768749237060547
132,initial,-7.943702697753906,-7.035379886627197
133,initial,-9.994012832641602,-8.095786094665527
134,initial,-10.0706148147583,-8.151049613952637
135,initial,-7.972203254699707,-6.807183742523193
136,initial,-7.600805759429932,-6.57827091217041
137,initial,-7.972203254699707,-6.807183742523193
138,initial,-10.216985702514648,-8.072641372680664
139,initial,-8.08959674835205,-6.959964752197266
140,initial,-7.274169445037842,-6.771279335021973
141,initial,-8.13601016998291,-7.043765068054199
142,initial,-7.780720233917236,-6.810910224914551
143,initial,-6.94590425491333,-6.09681510925293
144,initial,-8.686410903930664,-8.063430786132812
145,initial,-7.585223197937012,-6.4263386726379395
146,initial,-8.883828163146973,-7.741664886474609
147,initial,-9.047765731811523,-8.299468994140625
148,initial,-7.875922203063965,-6.782337188720703
149,initial,-7.682595252990723,-6.713357925415039
150,initial,-8.262439727783203,-7.47325325012207
151,initial,-8.349066734313965,-7.593278884887695
152,initial,-8.908434867858887,-7.571835517883301
153,initial,-8.506490707397461,-7.609137535095215
154,initial,-7.274169445037842,-6.771279335021973
155,initial,-8.883828163146973,-7.741664886474609
156,initial,-8.99177360534668,-7.835248947143555
157,initial,-8.848711967468262,-7.651648998260498
158,initial,-7.687857151031494,-6.742302894592285
159,initial,-8.883828163146973,-7.741664886474609
160,initial,-9.086305618286133,-8.135564804077148
161,initial,-8.685737609863281,-7.192922592163086
162,initial,-8.183659553527832,-7.874387264251709
163,initial,-9.632461547851562,-8.948342323303223
164,initial,-10.457056045532227,-9.325736045837402
165,initial,-7.319926738739014,-6.8796234130859375
166,initial,-8.543974876403809,-7.7845845222473145
167,initial,-9.632461547851562,-8.948342323303223
168,initial,-8.77702808380127,-7.389576435089111
169,initial,-8.027408599853516,-7.553140163421631
170,initial,-9.975152969360352,-8.317839622497559
171,initial,-9.069722175598145,-7.898066997528076
172,initial,-7.9974684715271,-7.507815837860107
173,initial,-10.164488792419434,-9.219159126281738
174,initial,-9.853913307189941,-9.012446403503418
175,initial,-8.665863990783691,-7.938158988952637
176,initial,-10.093055725097656,-8.9501953125
177,initial,-8.26852035522461,-7.401775360107422
178,initial,-8.11913776397705,-6.946589946746826
179,initial,-9.505399703979492,-7.532980442047119
180,initial,-7.224889755249023,-6.852178573608398
181,initial,-6.114789962768555,-5.947710990905762
182,initial,-6.654513359069824,-6.446658611297607
183,initial,-7.080065727233887,-6.625279903411865
184,initial,-7.0573835372924805,-6.085493087768555
185,initial,-8.034153938293457,-7.631898880004883
186,initial,-7.432586193084717,-7.3136115074157715
187,initial,-9.117919921875,-8.057883262634277
188,initial,-6.440638065338135,-6.009217262268066
189,initial,-7.734742164611816,-7.017252445220947
190,initial,-8.097527503967285,-6.870230674743652
191,initial,-7.224889755249023,-6.852178573608398
192,initial,-7.515678405761719,-7.108870506286621
193,initial,-7.958613872528076,-7.457334518432617
194,initial,-7.340634822845459,-6.926414966583252
195,initial,-8.172070503234863,-7.609645843505859
196,initial,-7.697238445281982,-7.061820983886719
197,initial,-8.119336128234863,-6.813075542449951
198,initial,-8.68384075164795,-8.109221458435059
199,initial,-7.1983795166015625,-6.54265832901001
200,initial,-7.049140453338623,-6.256051540374756
201,initial,-8.575973510742188,-7.58485221862793
202,initial,-8.28348445892334,-7.056551456451416
203,initial,-7.95883321762085,-6.212642192840576
204,initial,-7.95883321762085,-6.212642192840576
205,initial,-7.925952434539795,-7.138610363006592
206,initial,-9.27646541595459,-8.183292388916016
207,initial,-9.535075187683105,-8.21232795715332
208,initial,-7.95883321762085,-6.212642192840576
209,initial,-7.925952434539795,-7.138610363006592
210,initial,-8.329842567443848,-7.52374267578125
211,initial,-8.483611106872559,-6.696218967437744
212,initial,-8.483611106872559,-6.696218967437744
213,initial,-8.698821067810059,-7.402133464813232
214,initial,-8.329842567443848,-7.52374267578125
215,initial,-8.65476131439209,-7.498603343963623
216,initial,-9.105194091796875,-7.748536109924316
217,initial,-9.463850975036621,-7.965413570404053
218,initial,-8.139846801757812,-7.120029449462891
219,initial,-7.597171783447266,-6.440169334411621
220,initial,-7.188745975494385,-6.779623985290527
221,initial,-7.105297565460205,-7.084836483001709
222,initial,-7.170398235321045,-6.836097240447998
223,initial,-7.317867755889893,-7.167102336883545
224,initial,-8.22144603729248,-7.8642354011535645
225,initial,-7.561840534210205,-7.371022701263428
226,initial,-7.20009183883667,-6.975489139556885
227,initial,-7.222134590148926,-6.884743690490723
228,initial,-7.628652095794678,-7.30090856552124
229,initial,-7.561840534210205,-7.371022701263428
230,initial,-8.393882751464844,-7.7866411209106445
231,initial,-6.960664749145508,-6.398062705993652
232,initial,-8.123102188110352,-7.342110633850098
233,initial,-8.948111534118652,-8.172879219055176
234,initial,-8.976009368896484,-7.948671817779541
235,initial,-7.4973626136779785,-7.068495273590088
236,initial,-6.826140880584717,-6.593800067901611
237,initial,-6.999875068664551,-6.666047096252441
238,initial,-8.799408912658691,-8.09226131439209
