item_id,model_state,score
0,initial,-6.953209400177002
1,initial,-8.3831787109375
2,initial,-7.221161365509033
3,initial,-7.067957878112793
4,initial,-6.002247333526611
5,initial,-8.408299446105957
6,initial,-7.129169940948486
7,initial,-8.024008750915527
8,initial,-6.088822841644287
9,initial,-6.552252292633057
10,initial,-7.70929479598999
11,initial,-6.2268900871276855
12,initial,-6.171871662139893
13,initial,-6.129249095916748
14,initial,-7.191257476806641
15,initial,-6.304230690002441
16,initial,-8.144654273986816
17,initial,-6.2268900871276855
18,initial,-8.539206504821777
19,initial,-7.221161365509033
20,initial,-8.159634590148926
21,initial,-7.980489730834961
22,initial,-7.891211032867432
23,initial,-6.754200458526611
24,initial,-6.881320476531982
25,initial,-7.980489730834961
26,initial,-8.247227668762207
27,initial,-6.871962547302246
28,initial,-6.395898818969727
29,initial,-8.247227668762207
30,initial,-6.633817195892334
31,initial,-8.154146194458008
32,initial,-6.394142150878906
33,initial,-8.424015045166016
34,initial,-8.223088264465332
35,initial,-7.0554094314575195
36,initial,-6.359452247619629
37,initial,-7.789646148681641
38,initial,-6.291313171386719
39,initial,-8.064921379089355
40,initial,-7.372263431549072
41,initial,-5.908415794372559
42,initial,-7.318619728088379
43,initial,-6.033504486083984
44,initial,-6.897017478942871
45,initial,-7.657778739929199
46,initial,-6.508769512176514
47,initial,-7.156228542327881
48,initial,-7.920238971710205
49,initial,-7.7947096824646
50,initial,-7.711059093475342
51,initial,-7.648825645446777
52,initial,-6.360901355743408
53,initial,-7.288884162902832
54,initial,-7.59011173248291
55,initial,-6.957468032836914
56,initial,-7.397643566131592
57,initial,-6.748239994049072
58,initial,-7.552260398864746
59,initial,-6.718985557556152
60,initial,-6.972029209136963
61,initial,-8.106629371643066
62,initial,-8.429917335510254
63,initial,-8.961031913757324
64,initial,-9.265403747558594
65,initial,-7.178928852081299
66,initial,-7.577037334442139
67,initial,-6.540553569793701
68,initial,-7.65773868560791
69,initial,-6.553328990936279
70,initial,-8.068137168884277
71,initial,-6.552127361297607
72,initial,-7.529147148132324
