item_id,model_state,score
0,initial,-6.879812240600586
1,initial,-8.862525939941406
2,initial,-7.3448920249938965
3,initial,-7.449706077575684
4,initial,-6.573238849639893
5,initial,-8.298665046691895
6,initial,-7.2412872314453125
7,initial,-8.219980239868164
8,initial,-6.166536808013916
9,initial,-6.867916584014893
10,initial,-8.098159790039062
11,initial,-6.859467506408691
12,initial,-6.578864574432373
13,initial,-6.392860412597656
14,initial,-7.028522491455078
15,initial,-6.949840545654297
16,initial,-8.582710266113281
17,initial,-6.859467506408691
18,initial,-7.836606502532959
19,initial,-7.3448920249938965
20,initial,-8.221129417419434
21,initial,-8.63530445098877
22,initial,-8.517838478088379
23,initial,-7.533133506774902
24,initial,-7.055666446685791
25,initial,-8.63530445098877
26,initial,-8.189194679260254
27,initial,-7.591904163360596
28,initial,-6.349833011627197
29,initial,-8.189194679260254
30,initial,-6.973367691040039
31,initial,-8.530305862426758
32,initial,-7.134161949157715
33,initial,-8.605714797973633
34,initial,-8.723748207092285
35,initial,-7.3751020431518555
36,initial,-6.987469673156738
37,initial,-8.38914966583252
38,initial,-6.751046657562256
39,initial,-8.458264350891113
40,initial,-7.747213363647461
41,initial,-6.179598331451416
42,initial,-7.769715309143066
43,initial,-6.703510761260986
44,initial,-7.370275020599365
45,initial,-8.113996505737305
46,initial,-6.901343822479248
47,initial,-7.460509777069092
48,initial,-8.119163513183594
49,initial,-8.039448738098145
50,initial,-7.45436954498291
51,initial,-7.95362663269043
52,initial,-6.3807220458984375
53,initial,-7.512934684753418
54,initial,-7.237061977386475
55,initial,-7.197869300842285
56,initial,-7.460267066955566
57,initial,-6.890127658843994
58,initial,-6.669728755950928
59,initial,-7.054645538330078
60,initial,-6.426357269287109
61,initial,-7.9639153480529785
62,initial,-8.547159194946289
63,initial,-8.998230934143066
64,initial,-8.716045379638672
65,initial,-7.615509986877441
66,initial,-7.321432590484619
67,initial,-6.640630722045898
68,initial,-7.898756504058838
69,initial,-5.93332576751709
70,initial,-8.163228034973145
71,initial,-6.415719509124756
72,initial,-7.710052967071533
73,initial,-8.317061424255371
74,initial,-8.200606346130371
75,initial,-8.768293380737305
76,initial,-8.481011390686035
77,initial,-7.109686851501465
78,initial,-7.398025035858154
79,initial,-7.0725531578063965
80,initial,-6.430309772491455
81,initial,-8.189922332763672
82,initial,-7.091994285583496
83,initial,-6.58832311630249
84,initial,-6.779220104217529
85,initial,-6.706031799316406
86,initial,-6.812258243560791
87,initial,-7.829947471618652
88,initial,-8.400833129882812
89,initial,-6.450620174407959
90,initial,-7.135609149932861
91,initial,-7.039945602416992
92,initial,-6.81260871887207
93,initial,-6.071490287780762
94,initial,-7.161781311035156
95,initial,-7.140856742858887
96,initial,-7.537021160125732
97,initial,-5.6985979080200195
98,initial,-6.8722734451293945
99,initial,-5.959510803222656
100,initial,-7.887017250061035
101,initial,-6.57354211807251
102,initial,-6.523050785064697
103,initial,-7.033900737762451
104,initial,-6.874935626983643
105,initial,-7.420462131500244
106,initial,-5.98769474029541
107,initial,-7.2218756675720215
108,initial,-6.874935626983643
109,initial,-5.929798126220703
110,initial,-8.40958023071289
111,initial,-7.661074161529541
112,initial,-6.7561469078063965
113,initial,-7.518840789794922
114,initial,-7.524223327636719
115,initial,-6.452412128448486
116,initial,-7.67915153503418
117,initial,-8.262068748474121
118,initial,-7.018155574798584
119,initial,-7.733487606048584
120,initial,-8.114910125732422
121,initial,-7.561739444732666
122,initial,-5.740588665008545
123,initial,-6.70751428604126
124,initial,-7.293529510498047
125,initial,-5.740588665008545
126,initial,-8.009746551513672
127,initial,-6.887326717376709
128,initial,-7.179435729980469
129,initial,-6.350754261016846
130,initial,-6.783329486846924
131,initial,-6.223763942718506
132,initial,-7.3347697257995605
133,initial,-7.526844501495361
134,initial,-5.789745807647705
135,initial,-7.981764316558838
136,initial,-6.924836158752441
137,initial,-8.162880897521973
138,initial,-6.9330339431762695
139,initial,-8.07164478302002
140,initial,-7.1833624839782715
141,initial,-6.867458820343018
142,initial,-7.850611686706543
143,initial,-6.305461883544922
144,initial,-7.740522861480713
145,initial,-8.015583038330078
146,initial,-7.150991439819336
147,initial,-7.0521368980407715
148,initial,-7.779233932495117
149,initial,-7.292439937591553
150,initial,-7.910393714904785
151,initial,-7.617534160614014
152,initial,-6.680714130401611
153,initial,-6.442852020263672
154,initial,-7.15924596786499
155,initial,-7.091216087341309
156,initial,-7.15924596786499
157,initial,-7.195942401885986
158,initial,-7.748517990112305
159,initial,-6.640850067138672
160,initial,-6.422891616821289
161,initial,-7.55553674697876
162,initial,-7.861194133758545
163,initial,-8.789412498474121
164,initial,-7.725718021392822
165,initial,-7.61212158203125
166,initial,-6.264387130737305
