item_id,model_state,dative,score
1,initial,pp,-7.536217212677002
2,initial,pp,-7.452173233032227
3,initial,pp,-6.983290195465088
4,initial,pp,-7.8540520668029785
5,initial,pp,-6.84834098815918
6,initial,pp,-7.373378753662109
7,initial,pp,-7.364498138427734
8,initial,pp,-7.257570266723633
9,initial,pp,-6.330234527587891
10,initial,pp,-7.319339752197266
11,initial,pp,-6.259805202484131
12,initial,pp,-5.979656219482422
13,initial,pp,-6.816408157348633
14,initial,pp,-6.368012428283691
15,initial,pp,-7.723617076873779
16,initial,pp,-7.257570266723633
17,initial,pp,-7.265823841094971
18,initial,pp,-6.914341449737549
19,initial,pp,-7.596410751342773
20,initial,pp,-6.693239212036133
21,initial,pp,-7.085570812225342
22,initial,pp,-6.544188499450684
23,initial,pp,-7.37315559387207
24,initial,pp,-7.826461315155029
25,initial,pp,-7.859809398651123
26,initial,pp,-7.2732014656066895
27,initial,pp,-7.820315837860107
28,initial,pp,-7.284714221954346
29,initial,pp,-7.453353404998779
30,initial,pp,-7.247735977172852
31,initial,pp,-7.857089996337891
32,initial,pp,-7.826461315155029
33,initial,pp,-7.4085845947265625
34,initial,pp,-7.93981409072876
35,initial,pp,-6.401369571685791
36,initial,pp,-6.600953102111816
37,initial,pp,-7.453352451324463
38,initial,pp,-6.689731121063232
39,initial,pp,-8.326079368591309
40,initial,pp,-7.713352203369141
41,initial,pp,-7.337573051452637
42,initial,pp,-6.899115562438965
43,initial,pp,-6.147010326385498
44,initial,pp,-7.179719924926758
45,initial,pp,-7.956625461578369
46,initial,pp,-6.769257545471191
47,initial,pp,-7.680914878845215
48,initial,pp,-6.817443370819092
49,initial,pp,-6.833715915679932
50,initial,pp,-6.591825485229492
51,initial,pp,-7.271632671356201
52,initial,pp,-6.681753635406494
53,initial,pp,-6.9437055587768555
54,initial,pp,-6.977304935455322
55,initial,pp,-6.761988162994385
56,initial,pp,-6.246640205383301
57,initial,pp,-6.241024017333984
58,initial,pp,-7.533158302307129
59,initial,pp,-6.996991157531738
60,initial,pp,-7.122642993927002
61,initial,pp,-7.50527811050415
62,initial,pp,-7.112198352813721
63,initial,pp,-8.534075736999512
64,initial,pp,-8.005033493041992
65,initial,pp,-7.583682537078857
66,initial,pp,-8.439594268798828
67,initial,pp,-6.528485298156738
68,initial,pp,-8.083653450012207
69,initial,pp,-8.31375789642334
70,initial,pp,-7.694619655609131
71,initial,pp,-6.040712356567383
72,initial,pp,-8.188820838928223
73,initial,pp,-8.021146774291992
74,initial,pp,-8.150696754455566
75,initial,pp,-7.917008876800537
76,initial,pp,-7.219238758087158
77,initial,pp,-6.531097412109375
78,initial,pp,-6.6058759689331055
79,initial,pp,-6.535803318023682
80,initial,pp,-7.889331340789795
81,initial,pp,-7.845211505889893
82,initial,pp,-6.4189276695251465
83,initial,pp,-6.73358154296875
84,initial,pp,-5.960115909576416
85,initial,pp,-6.4189276695251465
86,initial,pp,-6.027447700500488
87,initial,pp,-6.664933681488037
88,initial,pp,-5.927409648895264
89,initial,pp,-6.377872467041016
90,initial,pp,-5.837517738342285
91,initial,pp,-5.6469197273254395
92,initial,pp,-8.11157512664795
93,initial,pp,-6.392909049987793
94,initial,pp,-6.214935302734375
95,initial,pp,-5.895682334899902
96,initial,pp,-6.03878116607666
97,initial,pp,-7.612179756164551
98,initial,pp,-7.822498798370361
99,initial,pp,-6.694511890411377
100,initial,pp,-7.451114654541016
101,initial,pp,-5.942529678344727
102,initial,pp,-6.898009300231934
103,initial,pp,-6.798260688781738
104,initial,pp,-6.350682258605957
105,initial,pp,-7.077098369598389
106,initial,pp,-6.305286407470703
107,initial,pp,-6.10191011428833
108,initial,pp,-6.812587738037109
109,initial,pp,-6.781520843505859
110,initial,pp,-7.0238037109375
111,initial,pp,-6.899890422821045
112,initial,pp,-6.851309776306152
113,initial,pp,-6.748745918273926
114,initial,pp,-6.097604751586914
115,initial,pp,-6.715714454650879
116,initial,pp,-6.335906982421875
117,initial,pp,-7.232293605804443
118,initial,pp,-6.179815292358398
119,initial,pp,-6.529060363769531
120,initial,pp,-7.229301929473877
121,initial,pp,-7.756960391998291
122,initial,pp,-7.832462310791016
123,initial,pp,-6.78339958190918
124,initial,pp,-7.908502101898193
125,initial,pp,-6.8907551765441895
126,initial,pp,-7.905002593994141
127,initial,pp,-6.629713535308838
128,initial,pp,-8.19143295288086
129,initial,pp,-7.310670852661133
130,initial,pp,-6.667346477508545
131,initial,pp,-7.310670852661133
132,initial,pp,-7.832461833953857
133,initial,pp,-8.000374794006348
134,initial,pp,-7.3039164543151855
135,initial,pp,-7.832461833953857
136,initial,pp,-7.905004024505615
137,initial,pp,-7.524719715118408
138,initial,pp,-6.473027229309082
139,initial,pp,-7.886114597320557
140,initial,pp,-7.5527191162109375
141,initial,pp,-7.184329509735107
142,initial,pp,-7.002238750457764
143,initial,pp,-7.332726955413818
144,initial,pp,-7.914867401123047
145,initial,pp,-6.732173442840576
146,initial,pp,-6.856225967407227
147,initial,pp,-6.975627899169922
148,initial,pp,-7.225886344909668
149,initial,pp,-6.669037818908691
150,initial,pp,-6.261518478393555
151,initial,pp,-7.355351448059082
152,initial,pp,-6.974783420562744
153,initial,pp,-7.142489910125732
154,initial,pp,-7.335578918457031
155,initial,pp,-7.124418258666992
156,initial,pp,-6.66507625579834
157,initial,pp,-6.376651763916016
158,initial,pp,-6.5263519287109375
159,initial,pp,-7.609002113342285
160,initial,pp,-7.558577537536621
161,initial,pp,-8.876802444458008
162,initial,pp,-7.60120153427124
163,initial,pp,-7.991457462310791
164,initial,pp,-7.099836349487305
165,initial,pp,-7.400693416595459
166,initial,pp,-6.090583324432373
167,initial,pp,-7.405128479003906
168,initial,pp,-8.756678581237793
169,initial,pp,-7.582796573638916
170,initial,pp,-7.275087356567383
171,initial,pp,-7.991457462310791
172,initial,pp,-5.898538112640381
173,initial,pp,-6.811382293701172
174,initial,pp,-8.906214714050293
175,initial,pp,-6.933329105377197
176,initial,pp,-7.400693416595459
177,initial,pp,-9.041361808776855
178,initial,pp,-8.483685493469238
179,initial,pp,-6.068713665008545
180,initial,pp,-8.271159172058105
181,initial,pp,-6.580397129058838
182,initial,pp,-7.622336387634277
183,initial,pp,-6.342642307281494
184,initial,pp,-7.149432182312012
185,initial,pp,-6.6305832862854
186,initial,pp,-6.60968542098999
187,initial,pp,-5.970512390136719
188,initial,pp,-6.221240520477295
189,initial,pp,-6.330233097076416
190,initial,pp,-5.21226167678833
191,initial,pp,-6.820446014404297
192,initial,pp,-6.0941667556762695
193,initial,pp,-6.438757419586182
194,initial,pp,-6.331578731536865
195,initial,pp,-6.198206901550293
196,initial,pp,-5.748179912567139
197,initial,pp,-7.298033714294434
198,initial,pp,-6.641750335693359
199,initial,pp,-6.385610580444336
200,initial,pp,-7.453886032104492
201,initial,pp,-5.615311145782471
202,initial,pp,-5.944328784942627
203,initial,pp,-7.991326332092285
204,initial,pp,-6.997392177581787
205,initial,pp,-7.393759727478027
206,initial,pp,-7.112479209899902
207,initial,pp,-7.341257572174072
208,initial,pp,-6.512915134429932
209,initial,pp,-7.192592144012451
210,initial,pp,-6.207959175109863
211,initial,pp,-6.765437602996826
212,initial,pp,-6.670965194702148
213,initial,pp,-6.296985626220703
214,initial,pp,-7.457533836364746
215,initial,pp,-6.634161472320557
216,initial,pp,-5.639524936676025
217,initial,pp,-7.367684364318848
218,initial,pp,-6.744784832000732
219,initial,pp,-6.904811382293701
220,initial,pp,-6.403625965118408
221,initial,do,-7.497751712799072
222,initial,do,-7.366307735443115
223,initial,do,-6.944439888000488
224,initial,do,-7.01768684387207
225,initial,do,-7.732829570770264
226,initial,do,-7.296860694885254
227,initial,do,-8.011689186096191
228,initial,do,-7.907210350036621
229,initial,do,-7.769979000091553
230,initial,do,-8.28300666809082
231,initial,do,-7.320644855499268
232,initial,do,-7.4112548828125
233,initial,do,-8.18006706237793
234,initial,do,-7.907210350036621
235,initial,do,-6.668254852294922
236,initial,do,-7.162066459655762
237,initial,do,-7.254108428955078
238,initial,do,-7.9833502769470215
239,initial,do,-7.54892635345459
240,initial,do,-6.906536102294922
241,initial,do,-8.18006706237793
242,initial,do,-7.586236000061035
243,initial,do,-7.965099811553955
244,initial,do,-7.9833502769470215
245,initial,do,-7.6643195152282715
246,initial,do,-6.66724967956543
247,initial,do,-8.10372257232666
248,initial,do,-7.53944730758667
249,initial,do,-7.627198219299316
