item_id,model_state,do,pp
0,initial,-7.23285436630249,-6.876885890960693
1,initial,-8.38508129119873,-7.565150737762451
2,initial,-7.3626861572265625,-6.700486660003662
3,initial,-8.630413055419922,-7.840010166168213
4,initial,-7.590864658355713,-6.57503080368042
5,initial,-8.31575870513916,-7.349313735961914
6,initial,-8.685967445373535,-8.197335243225098
7,initial,-8.407774925231934,-7.282351970672607
8,initial,-7.659521102905273,-6.3007707595825195
9,initial,-7.3626861572265625,-6.700486660003662
10,initial,-9.45148754119873,-7.927513599395752
11,initial,-7.091681957244873,-6.393300533294678
12,initial,-7.828291416168213,-6.596103668212891
13,initial,-9.514013290405273,-7.972230434417725
14,initial,-7.659521102905273,-6.3007707595825195
15,initial,-8.809722900390625,-7.304304599761963
16,initial,-7.576760768890381,-6.318906784057617
17,initial,-8.370030403137207,-7.136477470397949
18,initial,-9.322656631469727,-8.58117961883545
19,initial,-7.567037105560303,-6.524007320404053
20,initial,-7.3157477378845215,-7.1388444900512695
21,initial,-8.134636878967285,-7.117284297943115
22,initial,-8.995765686035156,-8.350863456726074
23,initial,-8.129107475280762,-7.392937660217285
24,initial,-9.591859817504883,-8.40870475769043
25,initial,-8.129107475280762,-7.392937660217285
26,initial,-9.401779174804688,-8.222504615783691
27,initial,-8.726819038391113,-8.494233131408691
28,initial,-7.787326335906982,-7.535671710968018
29,initial,-9.458797454833984,-8.323830604553223
30,initial,-7.786942958831787,-7.595686912536621
31,initial,-8.68696117401123,-7.674312591552734
32,initial,-8.995763778686523,-8.350863456726074
33,initial,-8.686962127685547,-7.674312591552734
34,initial,-8.05618953704834,-7.617781162261963
35,initial,-8.927453994750977,-8.530657768249512
36,initial,-7.787326812744141,-7.535672664642334
37,initial,-8.686962127685547,-7.674312591552734
38,initial,-7.472635269165039,-7.252626895904541
39,initial,-7.3699212074279785,-6.962597370147705
40,initial,-7.308009147644043,-6.947927474975586
41,initial,-7.029882907867432,-6.467503547668457
42,initial,-7.532826900482178,-6.975427627563477
43,initial,-8.73172664642334,-7.79390811920166
44,initial,-7.670294761657715,-6.789558410644531
45,initial,-7.4370436668396,-6.6469292640686035
46,initial,-7.247787952423096,-6.532939434051514
47,initial,-8.070137023925781,-7.37245512008667
48,initial,-8.881628036499023,-8.119861602783203
49,initial,-7.414034843444824,-6.90346622467041
50,initial,-8.167276382446289,-7.463550090789795
51,initial,-8.702600479125977,-8.127429962158203
52,initial,-7.9914655685424805,-7.37022066116333
53,initial,-8.139993667602539,-7.587811470031738
54,initial,-7.707126140594482,-7.0776190757751465
55,initial,-7.572955131530762,-6.764392375946045
56,initial,-7.239308834075928,-6.5544891357421875
57,initial,-6.43298864364624,-6.129715442657471
58,initial,-7.479885578155518,-6.584208965301514
59,initial,-7.449568271636963,-6.447486400604248
60,initial,-8.014735221862793,-7.08330774307251
61,initial,-8.740019798278809,-7.671830654144287
62,initial,-10.769862174987793,-9.16627025604248
63,initial,-8.953187942504883,-7.358436584472656
64,initial,-8.091312408447266,-7.563225746154785
65,initial,-8.283848762512207,-7.600865840911865
66,initial,-8.468001365661621,-7.400113582611084
67,initial,-10.959105491638184,-9.313681602478027
68,initial,-8.5119047164917,-7.27768087387085
69,initial,-8.392255783081055,-6.990211009979248
70,initial,-8.2761869430542,-7.202123165130615
71,initial,-9.993902206420898,-9.000640869140625
72,initial,-7.274200439453125,-5.723206520080566
73,initial,-7.990667819976807,-7.135443687438965
74,initial,-7.25421142578125,-6.436487674713135
75,initial,-9.38025951385498,-8.03213119506836
76,initial,-7.7345499992370605,-7.0247111320495605
77,initial,-10.03771686553955,-8.299396514892578
78,initial,-8.001322746276855,-6.986270904541016
79,initial,-8.380337715148926,-7.324249744415283
80,initial,-6.239799499511719,-5.89990234375
81,initial,-6.405635356903076,-5.83640718460083
82,initial,-7.666331768035889,-7.489791393280029
83,initial,-7.344224452972412,-6.801826000213623
84,initial,-6.321898460388184,-6.431427955627441
85,initial,-8.098678588867188,-8.190712928771973
86,initial,-8.084639549255371,-7.293645858764648
87,initial,-6.895862579345703,-6.589303016662598
88,initial,-6.847888946533203,-6.781607627868652
89,initial,-6.2540106773376465,-6.05638313293457
90,initial,-6.685072898864746,-6.047605991363525
91,initial,-8.48521900177002,-8.403852462768555
92,initial,-6.318295955657959,-5.829301834106445
93,initial,-7.24869441986084,-7.139665603637695
94,initial,-7.011264324188232,-7.043966293334961
95,initial,-6.906695365905762,-6.8142242431640625
96,initial,-6.537988185882568,-6.073360919952393
97,initial,-7.273490905761719,-6.500789165496826
98,initial,-7.769214153289795,-7.5389885902404785
99,initial,-6.275228023529053,-5.694906711578369
100,initial,-7.444515705108643,-6.414823055267334
101,initial,-7.655853748321533,-6.837224960327148
102,initial,-8.545145034790039,-7.692872047424316
103,initial,-7.490871906280518,-6.1349616050720215
104,initial,-7.490871906280518,-6.1349616050720215
105,initial,-7.403144836425781,-6.795627593994141
106,initial,-8.992942810058594,-7.73850679397583
107,initial,-8.508641242980957,-7.0035271644592285
108,initial,-6.930095195770264,-6.242069244384766
109,initial,-9.559942245483398,-8.415054321289062
110,initial,-8.789780616760254,-7.668015480041504
111,initial,-7.55281925201416,-6.7617645263671875
112,initial,-8.490818977355957,-7.266158103942871
113,initial,-8.75300121307373,-7.5308966636657715
114,initial,-7.496148109436035,-6.501963138580322
115,initial,-8.696700096130371,-7.6830291748046875
116,initial,-9.29584789276123,-8.264739990234375
117,initial,-8.016003608703613,-7.019265174865723
118,initial,-8.992942810058594,-7.73850679397583
119,initial,-8.7886381149292,-7.711342811584473
120,initial,-8.19628620147705,-6.517108917236328
121,initial,-8.034536361694336,-6.278842449188232
122,initial,-8.224703788757324,-6.770686626434326
123,initial,-7.900864601135254,-5.500504016876221
124,initial,-7.576625823974609,-6.358211040496826
125,initial,-9.713994979858398,-7.181606292724609
126,initial,-9.524335861206055,-8.165522575378418
127,initial,-10.033241271972656,-7.452266693115234
128,initial,-8.637784004211426,-6.892219066619873
129,initial,-10.595280647277832,-7.964582920074463
130,initial,-7.261919975280762,-5.736759662628174
131,initial,-7.899709224700928,-6.414506912231445
132,initial,-7.725694179534912,-6.708241939544678
133,initial,-10.035146713256836,-7.683329105377197
134,initial,-10.595280647277832,-7.964582920074463
135,initial,-8.163163185119629,-5.795827388763428
136,initial,-7.408599853515625,-6.385994911193848
137,initial,-8.163163185119629,-5.795827388763428
138,initial,-9.713996887207031,-7.181606292724609
139,initial,-8.239304542541504,-7.1840057373046875
140,initial,-6.919519901275635,-6.683642387390137
141,initial,-8.154040336608887,-7.44923210144043
142,initial,-7.6582465171813965,-7.18507719039917
143,initial,-6.656107425689697,-6.110036849975586
