item_id,model_state,score
0,initial,-6.87506103515625
1,initial,-8.865638732910156
2,initial,-7.3502116203308105
3,initial,-7.448158264160156
4,initial,-6.577199935913086
5,initial,-8.304169654846191
6,initial,-7.238521575927734
7,initial,-8.225044250488281
8,initial,-6.170751571655273
9,initial,-6.871695041656494
10,initial,-8.099608421325684
11,initial,-6.861199378967285
12,initial,-6.582034587860107
13,initial,-6.392953395843506
14,initial,-7.026153564453125
15,initial,-6.950827121734619
16,initial,-8.583976745605469
17,initial,-6.861199378967285
18,initial,-7.8416361808776855
19,initial,-7.3502116203308105
20,initial,-8.22357177734375
21,initial,-8.63402271270752
22,initial,-8.519740104675293
23,initial,-7.533109188079834
24,initial,-7.05218505859375
25,initial,-8.63402271270752
26,initial,-8.191112518310547
27,initial,-7.593434810638428
28,initial,-6.351227283477783
29,initial,-8.191112518310547
30,initial,-6.974201202392578
31,initial,-8.527527809143066
32,initial,-7.137397766113281
33,initial,-8.607307434082031
34,initial,-8.730317115783691
35,initial,-7.37357234954834
36,initial,-6.989928722381592
37,initial,-8.39098834991455
38,initial,-6.75541353225708
39,initial,-8.460075378417969
40,initial,-7.74888801574707
41,initial,-6.18342924118042
42,initial,-7.769855499267578
43,initial,-6.7065019607543945
44,initial,-7.370546817779541
45,initial,-8.116792678833008
46,initial,-6.901032447814941
47,initial,-7.461528778076172
48,initial,-8.125017166137695
49,initial,-8.04074764251709
50,initial,-7.457911968231201
51,initial,-7.95501708984375
52,initial,-6.386906623840332
53,initial,-7.513846397399902
54,initial,-7.238836765289307
55,initial,-7.198736190795898
56,initial,-7.460992813110352
57,initial,-6.891048431396484
58,initial,-6.669805526733398
59,initial,-7.057960510253906
60,initial,-6.432091236114502
61,initial,-7.96561861038208
62,initial,-8.542723655700684
63,initial,-8.999775886535645
64,initial,-8.718767166137695
65,initial,-7.616194248199463
66,initial,-7.321789264678955
67,initial,-6.639335632324219
68,initial,-7.896735668182373
69,initial,-5.933692455291748
70,initial,-8.165217399597168
71,initial,-6.416773796081543
72,initial,-7.713519096374512
73,initial,-8.3201265335083
74,initial,-8.199118614196777
75,initial,-8.766849517822266
76,initial,-8.48049545288086
77,initial,-7.115350246429443
78,initial,-7.397531986236572
79,initial,-7.074800968170166
80,initial,-6.433496475219727
81,initial,-8.191876411437988
82,initial,-7.095975399017334
83,initial,-6.590611934661865
84,initial,-6.7814154624938965
85,initial,-6.708448886871338
86,initial,-6.813750267028809
87,initial,-7.831112384796143
88,initial,-8.403494834899902
89,initial,-6.453803539276123
90,initial,-7.135558128356934
91,initial,-7.0426459312438965
92,initial,-6.815127849578857
93,initial,-6.071284770965576
94,initial,-7.160675048828125
95,initial,-7.141932487487793
96,initial,-7.5397467613220215
97,initial,-5.69905948638916
98,initial,-6.868368625640869
99,initial,-5.953607082366943
100,initial,-7.892083168029785
101,initial,-6.569215297698975
102,initial,-6.524993896484375
103,initial,-7.037132263183594
104,initial,-6.878686428070068
105,initial,-7.419547080993652
106,initial,-5.990595817565918
107,initial,-7.222080707550049
108,initial,-6.878686428070068
109,initial,-5.931756019592285
110,initial,-8.413518905639648
111,initial,-7.6648383140563965
112,initial,-6.760134696960449
113,initial,-7.524116039276123
114,initial,-7.52704381942749
115,initial,-6.461338520050049
116,initial,-7.6799774169921875
117,initial,-8.265740394592285
118,initial,-7.0163421630859375
119,initial,-7.737410545349121
120,initial,-8.115973472595215
121,initial,-7.56489372253418
122,initial,-5.74560022354126
123,initial,-6.71265983581543
124,initial,-7.299047470092773
125,initial,-5.74560022354126
126,initial,-8.013487815856934
127,initial,-6.890725135803223
128,initial,-7.1800537109375
129,initial,-6.3563551902771
130,initial,-6.78782320022583
131,initial,-6.2298197746276855
132,initial,-7.335672855377197
133,initial,-7.5300421714782715
