item_id,model_state,dative,score
1,initial,pp,-7.925289154052734
2,initial,pp,-8.021136283874512
3,initial,pp,-8.292366027832031
4,initial,pp,-8.393322944641113
5,initial,pp,-7.8682942390441895
6,initial,pp,-8.321553230285645
7,initial,pp,-8.626893043518066
8,initial,pp,-7.9486985206604
9,initial,pp,-6.33294677734375
10,initial,pp,-8.52540111541748
11,initial,pp,-6.471282958984375
12,initial,pp,-5.703789710998535
13,initial,pp,-7.455472469329834
14,initial,pp,-5.784247875213623
15,initial,pp,-8.073132514953613
16,initial,pp,-7.9486985206604
17,initial,pp,-8.08481216430664
18,initial,pp,-6.728515148162842
19,initial,pp,-8.331032752990723
20,initial,pp,-7.2317938804626465
21,initial,pp,-8.010366439819336
22,initial,pp,-6.576440334320068
23,initial,pp,-7.986939907073975
24,initial,pp,-8.060381889343262
25,initial,pp,-8.422886848449707
26,initial,pp,-7.976789951324463
27,initial,pp,-7.936686992645264
28,initial,pp,-7.53518533706665
29,initial,pp,-7.760354995727539
30,initial,pp,-7.669264316558838
31,initial,pp,-8.20122241973877
32,initial,pp,-8.060381889343262
33,initial,pp,-7.996173858642578
34,initial,pp,-9.044597625732422
35,initial,pp,-5.772067070007324
36,initial,pp,-6.147100925445557
37,initial,pp,-7.760354995727539
38,initial,pp,-6.973224639892578
39,initial,pp,-8.425000190734863
40,initial,pp,-8.453661918640137
41,initial,pp,-7.233283996582031
42,initial,pp,-7.167505264282227
43,initial,pp,-7.096997261047363
44,initial,pp,-7.321460723876953
45,initial,pp,-7.4525370597839355
46,initial,pp,-7.783320426940918
47,initial,pp,-7.977080345153809
48,initial,pp,-6.742277145385742
49,initial,pp,-7.584963321685791
50,initial,pp,-7.341464042663574
51,initial,pp,-7.526385307312012
52,initial,pp,-6.340043067932129
53,initial,pp,-7.771957874298096
54,initial,pp,-7.641470909118652
55,initial,pp,-7.547150135040283
56,initial,pp,-6.131752014160156
57,initial,pp,-5.841329574584961
58,initial,pp,-7.3520989418029785
59,initial,pp,-7.5382208824157715
60,initial,pp,-7.711574077606201
61,initial,pp,-8.065611839294434
62,initial,pp,-7.69708251953125
63,initial,pp,-8.863140106201172
64,initial,pp,-8.262909889221191
65,initial,pp,-7.36891508102417
66,initial,pp,-8.844549179077148
67,initial,pp,-6.2991132736206055
68,initial,pp,-8.23294448852539
69,initial,pp,-8.670493125915527
70,initial,pp,-8.107941627502441
71,initial,pp,-5.753576755523682
72,initial,pp,-8.882177352905273
73,initial,pp,-8.427498817443848
74,initial,pp,-9.074028968811035
75,initial,pp,-8.179141998291016
76,initial,pp,-7.724803447723389
77,initial,pp,-6.879927635192871
78,initial,pp,-7.343146800994873
79,initial,pp,-7.226067543029785
80,initial,pp,-8.782883644104004
81,initial,pp,-6.957995414733887
82,initial,pp,-6.609273433685303
83,initial,pp,-7.205340385437012
84,initial,pp,-6.414527893066406
85,initial,pp,-6.609273433685303
86,initial,pp,-6.620613098144531
87,initial,pp,-6.335875511169434
88,initial,pp,-6.188775539398193
89,initial,pp,-7.324155807495117
90,initial,pp,-6.44863748550415
91,initial,pp,-6.285159111022949
92,initial,pp,-7.9874138832092285
93,initial,pp,-6.688134670257568
94,initial,pp,-6.652676105499268
95,initial,pp,-6.616724491119385
96,initial,pp,-6.482031345367432
97,initial,pp,-7.9412841796875
98,initial,pp,-7.924631118774414
99,initial,pp,-6.763746738433838
100,initial,pp,-7.480075359344482
101,initial,pp,-6.179693222045898
102,initial,pp,-8.22693157196045
103,initial,pp,-7.201412677764893
104,initial,pp,-6.906826496124268
105,initial,pp,-7.678879737854004
106,initial,pp,-7.4197564125061035
107,initial,pp,-7.347161293029785
108,initial,pp,-7.8332953453063965
109,initial,pp,-7.2906012535095215
110,initial,pp,-7.745253562927246
111,initial,pp,-7.606716632843018
112,initial,pp,-7.2147297859191895
113,initial,pp,-7.188723087310791
114,initial,pp,-6.24582052230835
115,initial,pp,-8.018975257873535
116,initial,pp,-6.11064338684082
117,initial,pp,-7.9035749435424805
118,initial,pp,-6.688021183013916
119,initial,pp,-7.6727190017700195
120,initial,pp,-7.951535701751709
121,initial,pp,-7.481622219085693
122,initial,pp,-7.37626838684082
123,initial,pp,-6.671460151672363
124,initial,pp,-7.216684341430664
125,initial,pp,-6.525938987731934
126,initial,pp,-7.911848545074463
127,initial,pp,-6.736196041107178
128,initial,pp,-8.102455139160156
129,initial,pp,-6.821534633636475
130,initial,pp,-7.044844150543213
131,initial,pp,-6.821534633636475
132,initial,pp,-7.376267910003662
133,initial,pp,-7.999122142791748
134,initial,pp,-7.488182544708252
135,initial,pp,-7.376267910003662
136,initial,pp,-7.911848545074463
137,initial,pp,-7.855474472045898
138,initial,pp,-5.310256004333496
139,initial,pp,-7.854058742523193
140,initial,pp,-6.958797931671143
141,initial,pp,-6.895524501800537
142,initial,pp,-6.731090068817139
143,initial,pp,-7.191727638244629
144,initial,pp,-7.437959671020508
145,initial,pp,-6.468533039093018
146,initial,pp,-6.068866729736328
147,initial,pp,-7.3195977210998535
148,initial,pp,-7.4195122718811035
149,initial,pp,-6.22357177734375
150,initial,pp,-5.47568941116333
151,initial,pp,-7.146622657775879
152,initial,pp,-7.345187187194824
153,initial,pp,-7.104523181915283
154,initial,pp,-6.811923503875732
155,initial,pp,-6.969592094421387
156,initial,pp,-6.397713661193848
157,initial,pp,-6.106179237365723
158,initial,pp,-6.420950412750244
159,initial,pp,-7.061767578125
160,initial,pp,-7.48716926574707
161,initial,pp,-8.76240348815918
162,initial,pp,-7.551433563232422
163,initial,pp,-8.360045433044434
164,initial,pp,-7.011980056762695
165,initial,pp,-7.0944037437438965
166,initial,pp,-4.982671737670898
167,initial,pp,-7.493267059326172
168,initial,pp,-8.833730697631836
169,initial,pp,-7.097310543060303
