item_id,model_state,score
0,initial,-6.655521392822266
1,initial,-8.763737678527832
2,initial,-6.650994777679443
3,initial,-7.156919956207275
4,initial,-5.912938594818115
5,initial,-8.182282447814941
6,initial,-6.33105993270874
7,initial,-8.016032218933105
8,initial,-6.32952356338501
9,initial,-6.575932025909424
10,initial,-7.800062656402588
11,initial,-6.714292049407959
12,initial,-6.057005882263184
13,initial,-6.686153411865234
14,initial,-6.600949764251709
15,initial,-6.660645484924316
16,initial,-8.212010383605957
17,initial,-6.714292049407959
18,initial,-8.11324405670166
19,initial,-6.650994777679443
20,initial,-8.254015922546387
21,initial,-8.103849411010742
22,initial,-8.364311218261719
23,initial,-7.497013092041016
24,initial,-6.632055759429932
25,initial,-8.103849411010742
26,initial,-8.350560188293457
27,initial,-7.347979545593262
28,initial,-6.295374393463135
29,initial,-8.350560188293457
30,initial,-6.786896228790283
31,initial,-8.679720878601074
32,initial,-6.964758396148682
33,initial,-8.39801025390625
34,initial,-8.444340705871582
35,initial,-7.350699424743652
36,initial,-6.549988746643066
37,initial,-8.378182411193848
38,initial,-6.701625347137451
39,initial,-7.857423305511475
40,initial,-7.811897277832031
41,initial,-6.020742893218994
42,initial,-8.214555740356445
43,initial,-6.264967918395996
44,initial,-7.456141948699951
45,initial,-8.070326805114746
46,initial,-6.950571537017822
47,initial,-7.305315017700195
48,initial,-7.734066009521484
49,initial,-8.383721351623535
50,initial,-7.921126365661621
51,initial,-7.713176727294922
52,initial,-6.122586250305176
53,initial,-7.685335159301758
54,initial,-7.308046340942383
55,initial,-7.074865341186523
56,initial,-7.550661563873291
57,initial,-6.869931697845459
58,initial,-7.180182933807373
59,initial,-6.469349384307861
60,initial,-6.071343898773193
61,initial,-8.582741737365723
62,initial,-8.189339637756348
63,initial,-8.991898536682129
64,initial,-8.887425422668457
65,initial,-7.735012054443359
66,initial,-7.447901248931885
67,initial,-6.272695541381836
68,initial,-7.766383647918701
69,initial,-6.186195373535156
70,initial,-7.981868267059326
71,initial,-6.173925399780273
72,initial,-7.496983528137207
73,initial,-8.194422721862793
74,initial,-8.218096733093262
75,initial,-9.22371768951416
76,initial,-8.159293174743652
77,initial,-6.797194957733154
78,initial,-7.110514163970947
79,initial,-6.210115909576416
80,initial,-6.337897777557373
81,initial,-7.612539291381836
82,initial,-6.866103172302246
83,initial,-6.568589210510254
84,initial,-6.779868125915527
85,initial,-6.514467716217041
86,initial,-6.3466291427612305
87,initial,-7.771061897277832
88,initial,-8.572796821594238
89,initial,-6.409566402435303
90,initial,-6.617490768432617
91,initial,-6.447257995605469
92,initial,-6.894834041595459
93,initial,-5.807730674743652
94,initial,-7.407391548156738
95,initial,-7.350070953369141
96,initial,-7.833366394042969
97,initial,-5.210730075836182
98,initial,-7.408185958862305
99,initial,-6.002448558807373
100,initial,-7.964754581451416
101,initial,-6.968201637268066
102,initial,-6.8560099601745605
103,initial,-7.266857624053955
104,initial,-6.94275426864624
105,initial,-7.737454891204834
106,initial,-5.575799465179443
107,initial,-6.9314470291137695
108,initial,-6.94275426864624
109,initial,-5.6538286209106445
110,initial,-8.402355194091797
111,initial,-7.56161642074585
112,initial,-6.290126323699951
113,initial,-7.332758903503418
114,initial,-7.753251075744629
115,initial,-6.076403617858887
116,initial,-7.182023525238037
117,initial,-7.787229061126709
118,initial,-6.735382556915283
119,initial,-7.586929798126221
120,initial,-7.918384552001953
121,initial,-7.919355869293213
122,initial,-5.450372695922852
123,initial,-6.067139148712158
124,initial,-6.744357585906982
125,initial,-5.450372695922852
126,initial,-8.53831958770752
127,initial,-6.8376264572143555
128,initial,-7.97809362411499
129,initial,-6.508880615234375
130,initial,-6.624765872955322
131,initial,-5.87163782119751
132,initial,-7.908912181854248
133,initial,-7.86926794052124
134,initial,-6.080242156982422
135,initial,-7.984139919281006
136,initial,-6.995274543762207
137,initial,-8.43854808807373
138,initial,-6.726522922515869
139,initial,-8.412524223327637
140,initial,-7.036867141723633
141,initial,-6.500580310821533
142,initial,-8.008489608764648
143,initial,-6.17695426940918
144,initial,-8.085634231567383
145,initial,-8.01645565032959
