item_id,model_state,dative,score
1,initial,pp,-8.084708213806152
2,initial,pp,-8.37939739227295
3,initial,pp,-7.860671520233154
4,initial,pp,-8.681472778320312
5,initial,pp,-7.587099552154541
6,initial,pp,-7.8630757331848145
7,initial,pp,-8.402817726135254
8,initial,pp,-7.716527938842773
9,initial,pp,-7.120619297027588
10,initial,pp,-7.933867931365967
11,initial,pp,-6.886562824249268
12,initial,pp,-5.925115585327148
13,initial,pp,-8.02008056640625
14,initial,pp,-6.000705718994141
15,initial,pp,-7.93143892288208
16,initial,pp,-7.716527938842773
17,initial,pp,-8.441157341003418
18,initial,pp,-7.743069171905518
19,initial,pp,-7.7431464195251465
20,initial,pp,-7.349197864532471
21,initial,pp,-8.134604454040527
22,initial,pp,-7.023836135864258
23,initial,pp,-8.635126113891602
24,initial,pp,-8.256646156311035
25,initial,pp,-8.608166694641113
26,initial,pp,-8.388812065124512
27,initial,pp,-8.151984214782715
28,initial,pp,-7.860951900482178
29,initial,pp,-8.271828651428223
30,initial,pp,-8.44134521484375
31,initial,pp,-8.181713104248047
32,initial,pp,-8.256646156311035
33,initial,pp,-8.441295623779297
34,initial,pp,-8.951499938964844
35,initial,pp,-6.365448951721191
36,initial,pp,-6.796340465545654
37,initial,pp,-8.271830558776855
38,initial,pp,-7.5263543128967285
39,initial,pp,-9.134013175964355
40,initial,pp,-8.395929336547852
41,initial,pp,-7.465733528137207
42,initial,pp,-7.127248764038086
43,initial,pp,-6.275964260101318
44,initial,pp,-7.772504806518555
45,initial,pp,-8.36004638671875
46,initial,pp,-7.387001991271973
47,initial,pp,-8.026058197021484
48,initial,pp,-7.40086555480957
49,initial,pp,-6.792892932891846
50,initial,pp,-6.848049640655518
51,initial,pp,-7.677156925201416
52,initial,pp,-6.470269203186035
53,initial,pp,-7.99103307723999
54,initial,pp,-7.641208648681641
55,initial,pp,-7.252449989318848
56,initial,pp,-6.280951499938965
57,initial,pp,-5.91831111907959
58,initial,pp,-7.557168006896973
59,initial,pp,-7.286555767059326
60,initial,pp,-7.851210594177246
61,initial,pp,-8.486442565917969
62,initial,pp,-8.145883560180664
63,initial,pp,-8.193373680114746
64,initial,pp,-8.336642265319824
65,initial,pp,-7.391744613647461
66,initial,pp,-8.162954330444336
67,initial,pp,-6.342100143432617
68,initial,pp,-8.60788631439209
69,initial,pp,-8.545013427734375
70,initial,pp,-7.904653072357178
71,initial,pp,-5.819067478179932
72,initial,pp,-8.199090003967285
73,initial,pp,-8.072413444519043
74,initial,pp,-9.062511444091797
75,initial,pp,-8.149018287658691
76,initial,pp,-7.5150017738342285
77,initial,pp,-7.072957992553711
78,initial,pp,-6.383537769317627
79,initial,pp,-7.627784729003906
80,initial,pp,-8.679520606994629
81,initial,pp,-8.239479064941406
82,initial,pp,-6.686800956726074
83,initial,pp,-7.131968021392822
84,initial,pp,-6.630669593811035
85,initial,pp,-6.686800956726074
86,initial,pp,-6.903909206390381
87,initial,pp,-7.092045783996582
88,initial,pp,-6.4767255783081055
89,initial,pp,-7.036314487457275
90,initial,pp,-6.748743534088135
91,initial,pp,-6.575592041015625
92,initial,pp,-8.64545726776123
93,initial,pp,-6.813531398773193
94,initial,pp,-6.620206832885742
95,initial,pp,-6.630442142486572
96,initial,pp,-7.026439666748047
97,initial,pp,-8.412806510925293
98,initial,pp,-8.364891052246094
99,initial,pp,-7.32744026184082
100,initial,pp,-7.906320095062256
101,initial,pp,-6.42188835144043
102,initial,pp,-7.646275997161865
103,initial,pp,-7.746073246002197
104,initial,pp,-6.961315631866455
105,initial,pp,-7.598391056060791
106,initial,pp,-8.03261661529541
107,initial,pp,-6.876047611236572
108,initial,pp,-7.945533752441406
109,initial,pp,-7.559549808502197
110,initial,pp,-8.123858451843262
111,initial,pp,-7.546017646789551
112,initial,pp,-7.511837959289551
113,initial,pp,-7.505518436431885
114,initial,pp,-6.532418727874756
115,initial,pp,-7.699173927307129
116,initial,pp,-6.816755294799805
117,initial,pp,-8.194084167480469
118,initial,pp,-6.850315570831299
119,initial,pp,-7.991021156311035
120,initial,pp,-8.13779354095459
121,initial,pp,-7.68280553817749
122,initial,pp,-8.099974632263184
123,initial,pp,-6.923228740692139
124,initial,pp,-8.187832832336426
125,initial,pp,-7.222037315368652
126,initial,pp,-7.479665279388428
127,initial,pp,-6.458309173583984
128,initial,pp,-8.158153533935547
129,initial,pp,-7.145883560180664
130,initial,pp,-6.645648956298828
131,initial,pp,-7.145883560180664
132,initial,pp,-8.099973678588867
133,initial,pp,-8.166361808776855
134,initial,pp,-7.279454708099365
135,initial,pp,-8.099973678588867
136,initial,pp,-7.479665279388428
137,initial,pp,-7.831165790557861
138,initial,pp,-5.944191932678223
139,initial,pp,-7.465078830718994
140,initial,pp,-7.877100467681885
141,initial,pp,-7.3901567459106445
142,initial,pp,-7.534065246582031
143,initial,pp,-7.386516571044922
144,initial,pp,-7.71971321105957
145,initial,pp,-6.371067523956299
146,initial,pp,-7.1455559730529785
147,initial,pp,-7.914536476135254
148,initial,pp,-7.442838191986084
149,initial,pp,-6.851442337036133
150,initial,pp,-6.0816826820373535
151,initial,pp,-8.04179573059082
152,initial,pp,-7.055506229400635
153,initial,pp,-7.319046974182129
154,initial,pp,-7.231924533843994
155,initial,pp,-7.3749895095825195
156,initial,pp,-6.64013671875
157,initial,pp,-6.287035942077637
158,initial,pp,-6.593113899230957
159,initial,pp,-7.142390251159668
160,initial,pp,-7.811352252960205
161,initial,pp,-8.751189231872559
162,initial,pp,-7.3811421394348145
163,initial,pp,-8.386326789855957
164,initial,pp,-7.008627414703369
165,initial,pp,-7.3011651039123535
166,initial,pp,-5.770522117614746
167,initial,pp,-7.51781702041626
168,initial,pp,-8.917275428771973
169,initial,pp,-7.555650234222412
170,initial,pp,-6.906016826629639
171,initial,pp,-8.386326789855957
172,initial,pp,-5.9766926765441895
173,initial,pp,-6.828577518463135
174,initial,pp,-8.628785133361816
175,initial,pp,-6.656979560852051
176,initial,pp,-7.3011651039123535
177,initial,pp,-7.861526966094971
178,initial,pp,-8.669315338134766
179,initial,pp,-6.46065616607666
180,initial,pp,-8.585006713867188
181,initial,pp,-7.525164604187012
182,initial,pp,-7.796985149383545
183,initial,pp,-6.640672206878662
184,initial,pp,-7.385719299316406
185,initial,pp,-6.835413932800293
186,initial,pp,-6.69195556640625
187,initial,pp,-6.18829870223999
188,initial,pp,-6.326335430145264
189,initial,pp,-6.513654708862305
190,initial,pp,-5.498912811279297
191,initial,pp,-6.766932487487793
192,initial,pp,-7.058555603027344
193,initial,pp,-6.837419033050537
194,initial,pp,-6.679080009460449
195,initial,pp,-6.923598289489746
196,initial,pp,-6.304543972015381
197,initial,pp,-7.779583930969238
198,initial,pp,-6.517763614654541
199,initial,pp,-6.3932342529296875
200,initial,pp,-8.030747413635254
201,initial,pp,-5.970081329345703
202,initial,pp,-5.992297649383545
203,initial,pp,-8.420668601989746
204,initial,pp,-7.438691139221191
205,initial,pp,-7.987689971923828
206,initial,pp,-7.156876564025879
207,initial,pp,-7.524806976318359
208,initial,pp,-6.679057598114014
209,initial,pp,-7.604309558868408
210,initial,pp,-6.910683631896973
211,initial,pp,-8.066442489624023
212,initial,pp,-7.072274684906006
213,initial,pp,-7.09061336517334
214,initial,pp,-7.765349864959717
215,initial,pp,-7.326117515563965
216,initial,pp,-6.0786051750183105
217,initial,pp,-7.223067760467529
218,initial,pp,-7.593375205993652
219,initial,pp,-7.304184913635254
220,initial,pp,-7.400219440460205
221,initial,do,-8.2786865234375
222,initial,do,-7.953437805175781
223,initial,do,-7.134819030761719
224,initial,do,-6.838949203491211
225,initial,do,-8.155388832092285
226,initial,do,-7.381503105163574
227,initial,do,-8.057953834533691
228,initial,do,-8.662453651428223
229,initial,do,-8.311081886291504
230,initial,do,-7.992498874664307
231,initial,do,-7.7816877365112305
232,initial,do,-8.088713645935059
233,initial,do,-8.054978370666504
234,initial,do,-8.662453651428223
235,initial,do,-6.503011703491211
236,initial,do,-7.552768230438232
237,initial,do,-7.86368989944458
238,initial,do,-7.644509792327881
239,initial,do,-8.11660099029541
240,initial,do,-7.336539268493652
241,initial,do,-8.054978370666504
242,initial,do,-8.03380012512207
243,initial,do,-8.403840065002441
244,initial,do,-7.644509792327881
245,initial,do,-8.43879508972168
246,initial,do,-6.434070110321045
247,initial,do,-8.039338111877441
248,initial,do,-7.915496826171875
249,initial,do,-7.743028163909912
