item_id,model_state,do,pp
0,initial,-7.786602973937988,-6.86958122253418
1,initial,-8.150253295898438,-7.744815349578857
2,initial,-7.20380163192749,-7.0498833656311035
3,initial,-8.688955307006836,-8.447894096374512
4,initial,-7.892338752746582,-6.501222610473633
5,initial,-7.774444580078125,-7.622425079345703
6,initial,-9.100458145141602,-8.102654457092285
7,initial,-8.327367782592773,-7.481800079345703
8,initial,-7.44767951965332,-6.55814790725708
9,initial,-7.20380163192749,-7.0498833656311035
10,initial,-9.3159818649292,-7.959049224853516
11,initial,-7.225372314453125,-6.964493751525879
12,initial,-8.134817123413086,-6.5988688468933105
13,initial,-9.30787181854248,-7.360427379608154
14,initial,-7.44767951965332,-6.55814790725708
15,initial,-9.038162231445312,-7.931966304779053
16,initial,-7.541015625,-6.8646931648254395
17,initial,-8.249275207519531,-6.933116436004639
18,initial,-9.29734992980957,-8.701111793518066
19,initial,-7.338855743408203,-6.8583526611328125
20,initial,-7.365363597869873,-6.652595043182373
21,initial,-7.707826137542725,-7.122410774230957
22,initial,-8.39626407623291,-8.01955509185791
23,initial,-7.844981670379639,-7.063364505767822
24,initial,-8.550165176391602,-7.449137210845947
25,initial,-7.844981670379639,-7.063364505767822
26,initial,-8.946561813354492,-7.987710475921631
27,initial,-8.44973373413086,-8.295469284057617
28,initial,-6.926736831665039,-6.503464698791504
29,initial,-8.881488800048828,-8.176360130310059
30,initial,-7.694646835327148,-7.002449989318848
31,initial,-7.884857177734375,-7.17419958114624
32,initial,-8.396262168884277,-8.019554138183594
33,initial,-7.884857177734375,-7.17419958114624
34,initial,-7.478904724121094,-7.504477024078369
35,initial,-8.153806686401367,-7.931745529174805
36,initial,-6.926737308502197,-6.503464698791504
37,initial,-7.884857177734375,-7.17419958114624
38,initial,-7.2515645027160645,-6.735752105712891
39,initial,-7.231197357177734,-6.523152828216553
40,initial,-7.4878058433532715,-6.737333297729492
41,initial,-7.456882476806641,-7.17344856262207
42,initial,-7.435780048370361,-7.222551345825195
43,initial,-8.106928825378418,-7.989618301391602
44,initial,-7.867153167724609,-6.633269786834717
45,initial,-7.416294574737549,-6.845733642578125
46,initial,-7.423435211181641,-6.712339878082275
47,initial,-7.654238700866699,-6.768919944763184
48,initial,-8.272493362426758,-8.041154861450195
49,initial,-7.109575271606445,-6.322854518890381
50,initial,-7.6787261962890625,-7.391904354095459
51,initial,-8.636134147644043,-8.079570770263672
52,initial,-8.111061096191406,-7.052677154541016
53,initial,-8.190786361694336,-7.718270301818848
54,initial,-7.382578372955322,-7.5419697761535645
55,initial,-7.4844818115234375,-6.82513952255249
56,initial,-7.448773384094238,-6.685100555419922
57,initial,-6.710179328918457,-6.742537498474121
58,initial,-7.808218955993652,-6.965634346008301
59,initial,-7.379951477050781,-6.846708297729492
60,initial,-8.773924827575684,-7.839627742767334
61,initial,-9.796551704406738,-8.451605796813965
62,initial,-10.168906211853027,-9.672622680664062
63,initial,-9.487091064453125,-8.54172420501709
64,initial,-8.210667610168457,-7.435519218444824
65,initial,-7.831737518310547,-7.453885555267334
66,initial,-8.419991493225098,-7.475962162017822
67,initial,-10.122475624084473,-9.046137809753418
68,initial,-8.385614395141602,-7.621641159057617
69,initial,-8.635638236999512,-7.654911041259766
70,initial,-7.850919723510742,-7.21404504776001
71,initial,-9.548402786254883,-9.352543830871582
72,initial,-6.992198467254639,-6.309783458709717
73,initial,-7.708469390869141,-7.254033088684082
74,initial,-7.279263973236084,-6.910846710205078
75,initial,-9.292171478271484,-8.114190101623535
76,initial,-8.550429344177246,-7.687655925750732
77,initial,-9.7269868850708,-8.708417892456055
78,initial,-7.860563278198242,-7.383091926574707
79,initial,-8.07852840423584,-7.063201904296875
80,initial,-5.867210865020752,-6.076626777648926
81,initial,-6.085387229919434,-5.980221748352051
82,initial,-7.511558532714844,-7.014917373657227
83,initial,-6.5022783279418945,-6.030775547027588
84,initial,-6.565239429473877,-6.658666610717773
85,initial,-8.580667495727539,-7.594632148742676
86,initial,-8.054327964782715,-7.301802635192871
87,initial,-7.013838768005371,-7.000128746032715
88,initial,-6.6878461837768555,-6.5509748458862305
89,initial,-5.45231819152832,-5.764697074890137
90,initial,-6.683609962463379,-5.876353740692139
91,initial,-8.635687828063965,-8.089061737060547
92,initial,-6.128830909729004,-6.24229097366333
93,initial,-7.038480758666992,-6.524050235748291
94,initial,-7.276808738708496,-6.964942455291748
95,initial,-7.063529014587402,-6.966341495513916
96,initial,-6.019639492034912,-6.000889778137207
97,initial,-6.7534074783325195,-6.271814346313477
98,initial,-8.231139183044434,-7.5905232429504395
99,initial,-6.132111549377441,-5.7346882820129395
100,initial,-7.418954372406006,-6.488116264343262
101,initial,-7.816921710968018,-6.956512451171875
102,initial,-8.81493091583252,-7.8884124755859375
103,initial,-7.373260974884033,-6.692981243133545
104,initial,-7.373260974884033,-6.692981243133545
105,initial,-7.51417875289917,-6.294903755187988
106,initial,-8.07150936126709,-7.309962749481201
107,initial,-7.539468288421631,-6.725088596343994
108,initial,-6.966332912445068,-6.13477897644043
109,initial,-8.962950706481934,-8.18354320526123
110,initial,-8.371859550476074,-7.375020503997803
111,initial,-7.329619407653809,-6.808742523193359
112,initial,-8.477890014648438,-7.975516319274902
113,initial,-8.65894603729248,-7.54158353805542
114,initial,-7.430191993713379,-6.511577606201172
115,initial,-7.6387434005737305,-6.661490440368652
116,initial,-9.080792427062988,-7.985424518585205
117,initial,-8.073309898376465,-7.3251118659973145
118,initial,-8.07150936126709,-7.309962749481201
119,initial,-8.537489891052246,-7.636384010314941
120,initial,-7.310649394989014,-6.3397297859191895
121,initial,-7.155401229858398,-6.419397830963135
122,initial,-7.639064788818359,-6.706337928771973
123,initial,-7.243165493011475,-5.766886234283447
124,initial,-7.494706630706787,-6.253692150115967
125,initial,-9.092031478881836,-7.2683234214782715
126,initial,-9.034978866577148,-7.544854640960693
127,initial,-8.560132026672363,-6.483667850494385
128,initial,-7.613977432250977,-6.724787712097168
129,initial,-9.474828720092773,-7.43025541305542
130,initial,-7.373182773590088,-5.8649163246154785
131,initial,-7.111364841461182,-6.170507431030273
132,initial,-7.25402307510376,-6.592703342437744
133,initial,-8.991411209106445,-7.176998138427734
134,initial,-9.474828720092773,-7.43025541305542
135,initial,-7.406922340393066,-5.926003932952881
136,initial,-7.447335720062256,-6.570076942443848
137,initial,-7.406922340393066,-5.926003932952881
138,initial,-9.092032432556152,-7.26832389831543
139,initial,-7.213901519775391,-6.2400336265563965
140,initial,-6.737475395202637,-6.481675148010254
141,initial,-7.677811622619629,-6.789205551147461
142,initial,-7.319704055786133,-6.4230637550354
143,initial,-6.31085729598999,-6.103102684020996
144,initial,-8.22446346282959,-7.576376914978027
145,initial,-6.858730792999268,-6.0071258544921875
146,initial,-8.202810287475586,-7.494075298309326
147,initial,-8.2576265335083,-7.454531669616699
148,initial,-7.771304130554199,-6.768812656402588
149,initial,-7.297671794891357,-6.826942443847656
150,initial,-7.992453575134277,-7.124581336975098
151,initial,-7.567134380340576,-6.854187965393066
152,initial,-8.87751293182373,-7.705921173095703
153,initial,-7.649932861328125,-7.084835052490234
154,initial,-6.737475395202637,-6.481675148010254
155,initial,-8.202810287475586,-7.494075298309326
156,initial,-8.55018424987793,-7.773600101470947
157,initial,-7.904993534088135,-7.257342338562012
158,initial,-7.263933181762695,-6.875521183013916
159,initial,-8.202810287475586,-7.494075298309326
160,initial,-8.564923286437988,-7.1340460777282715
161,initial,-8.129637718200684,-6.485013484954834
162,initial,-7.614133834838867,-7.2793097496032715
163,initial,-9.176657676696777,-7.87050199508667
164,initial,-9.773914337158203,-8.20513916015625
165,initial,-7.265530109405518,-6.604229927062988
166,initial,-8.254661560058594,-7.542784214019775
167,initial,-9.176657676696777,-7.87050199508667
168,initial,-8.960986137390137,-7.371391296386719
169,initial,-8.407179832458496,-7.486470699310303
170,initial,-9.043357849121094,-7.341590881347656
171,initial,-8.139411926269531,-6.874584197998047
172,initial,-7.832851409912109,-7.242716312408447
173,initial,-9.352827072143555,-7.9715256690979
174,initial,-9.631826400756836,-8.565875053405762
175,initial,-9.137104034423828,-7.865642547607422
176,initial,-9.155985832214355,-8.230575561523438
177,initial,-8.003211975097656,-7.035572052001953
178,initial,-7.5162353515625,-6.591452598571777
