item_id,model_state,score
0,initial,-6.873616695404053
1,initial,-8.866397857666016
2,initial,-7.340263366699219
3,initial,-7.44656229019165
4,initial,-6.569997310638428
5,initial,-8.29495620727539
6,initial,-7.23808479309082
7,initial,-8.216262817382812
8,initial,-6.164853572845459
9,initial,-6.863026142120361
10,initial,-8.09480094909668
11,initial,-6.855225563049316
12,initial,-6.575804710388184
13,initial,-6.388699054718018
14,initial,-7.0286784172058105
15,initial,-6.943753719329834
16,initial,-8.585747718811035
17,initial,-6.855225563049316
18,initial,-7.832509517669678
19,initial,-7.340263366699219
20,initial,-8.2202787399292
21,initial,-8.635613441467285
22,initial,-8.515524864196777
23,initial,-7.531529426574707
24,initial,-7.054224014282227
25,initial,-8.635613441467285
26,initial,-8.18358039855957
27,initial,-7.592653751373291
28,initial,-6.3432745933532715
29,initial,-8.18358039855957
30,initial,-6.96942138671875
31,initial,-8.529025077819824
32,initial,-7.1320977210998535
33,initial,-8.605887413024902
34,initial,-8.725272178649902
35,initial,-7.372134208679199
36,initial,-6.98549222946167
37,initial,-8.383224487304688
38,initial,-6.750478267669678
39,initial,-8.451645851135254
40,initial,-7.749283313751221
41,initial,-6.17355489730835
42,initial,-7.769767761230469
43,initial,-6.702277660369873
44,initial,-7.368082523345947
45,initial,-8.11579704284668
46,initial,-6.900595664978027
47,initial,-7.457326412200928
48,initial,-8.120716094970703
49,initial,-8.039337158203125
50,initial,-7.4483842849731445
51,initial,-7.954861640930176
52,initial,-6.379879951477051
53,initial,-7.506350517272949
54,initial,-7.232243537902832
55,initial,-7.195228576660156
56,initial,-7.458751201629639
57,initial,-6.887387275695801
58,initial,-6.663446426391602
59,initial,-7.048943042755127
60,initial,-6.4223809242248535
61,initial,-7.9554572105407715
62,initial,-8.54310417175293
63,initial,-8.999743461608887
64,initial,-8.715052604675293
65,initial,-7.612706661224365
66,initial,-7.315541744232178
67,initial,-6.636999130249023
68,initial,-7.895549774169922
69,initial,-5.928321838378906
70,initial,-8.166094779968262
71,initial,-6.410533905029297
72,initial,-7.7071533203125
73,initial,-8.315600395202637
74,initial,-8.19795036315918
75,initial,-8.7667818069458
76,initial,-8.475719451904297
77,initial,-7.107377052307129
78,initial,-7.391860485076904
79,initial,-7.071009159088135
80,initial,-6.426107406616211
81,initial,-8.185017585754395
82,initial,-7.089062213897705
83,initial,-6.582494735717773
84,initial,-6.777307987213135
85,initial,-6.701068878173828
86,initial,-6.809715270996094
87,initial,-7.831855773925781
88,initial,-8.398969650268555
89,initial,-6.446598052978516
90,initial,-7.1336493492126465
91,initial,-7.037752151489258
92,initial,-6.809110641479492
93,initial,-6.0673508644104
94,initial,-7.160417079925537
95,initial,-7.14089822769165
96,initial,-7.531991004943848
97,initial,-5.6963300704956055
98,initial,-6.868462085723877
99,initial,-5.955809593200684
100,initial,-7.883339881896973
101,initial,-6.571098804473877
102,initial,-6.516232013702393
103,initial,-7.028172492980957
104,initial,-6.870594501495361
105,initial,-7.421116352081299
106,initial,-5.986447811126709
107,initial,-7.21838903427124
108,initial,-6.870594501495361
109,initial,-5.928062438964844
110,initial,-8.411623001098633
111,initial,-7.662021160125732
112,initial,-6.753876686096191
113,initial,-7.5164875984191895
114,initial,-7.524378299713135
115,initial,-6.450811386108398
116,initial,-7.677340507507324
117,initial,-8.256789207458496
118,initial,-7.015883922576904
119,initial,-7.733493328094482
120,initial,-8.110116958618164
121,initial,-7.559309005737305
122,initial,-5.735536098480225
123,initial,-6.701720714569092
124,initial,-7.288774490356445
125,initial,-5.735536098480225
126,initial,-8.008576393127441
127,initial,-6.884941101074219
128,initial,-7.171444416046143
129,initial,-6.348382949829102
130,initial,-6.7814178466796875
131,initial,-6.217503070831299
132,initial,-7.326473712921143
133,initial,-7.523190975189209
134,initial,-5.785864353179932
135,initial,-7.975943088531494
136,initial,-6.921308994293213
137,initial,-8.158244132995605
138,initial,-6.933253288269043
139,initial,-8.067122459411621
140,initial,-7.178730487823486
141,initial,-6.865050792694092
142,initial,-7.845717430114746
143,initial,-6.3018083572387695
144,initial,-7.7373433113098145
145,initial,-8.009581565856934
146,initial,-7.147043704986572
147,initial,-7.046215057373047
148,initial,-7.776912212371826
149,initial,-7.28840970993042
150,initial,-7.907110214233398
151,initial,-7.615640640258789
152,initial,-6.678797245025635
153,initial,-6.438404083251953
154,initial,-7.155361652374268
155,initial,-7.088494300842285
156,initial,-7.155361652374268
157,initial,-7.194936275482178
158,initial,-7.743918418884277
159,initial,-6.638191223144531
160,initial,-6.418329238891602
161,initial,-7.551079750061035
162,initial,-7.860307216644287
163,initial,-8.785837173461914
164,initial,-7.723845958709717
165,initial,-7.6066765785217285
166,initial,-6.258857250213623
167,initial,-7.591019630432129
168,initial,-8.78396987915039
169,initial,-6.932039737701416
170,initial,-8.051898002624512
171,initial,-7.538039207458496
172,initial,-8.478741645812988
173,initial,-8.319503784179688
174,initial,-6.741171360015869
175,initial,-7.780576229095459
176,initial,-8.303178787231445
177,initial,-8.339003562927246
178,initial,-5.898878574371338
179,initial,-8.055449485778809
180,initial,-5.762350559234619
181,initial,-6.399036884307861
182,initial,-6.48414421081543
183,initial,-6.02938175201416
184,initial,-7.467198848724365
185,initial,-7.2613725662231445
186,initial,-7.001864433288574
187,initial,-7.906821250915527
188,initial,-7.350603103637695
189,initial,-7.862277507781982
190,initial,-8.658602714538574
191,initial,-7.7753143310546875
192,initial,-6.848215579986572
193,initial,-7.901442527770996
194,initial,-6.95792293548584
195,initial,-5.146444320678711
196,initial,-8.207662582397461
197,initial,-6.8201165199279785
198,initial,-7.51657772064209
199,initial,-5.975734710693359
200,initial,-6.108788013458252
201,initial,-7.930424213409424
202,initial,-6.215623378753662
203,initial,-6.198291301727295
204,initial,-5.501927375793457
205,initial,-5.501927375793457
206,initial,-6.475704193115234
207,initial,-7.0934929847717285
208,initial,-8.388669967651367
209,initial,-7.806412696838379
210,initial,-7.91212797164917
211,initial,-7.534569263458252
212,initial,-7.582875728607178
213,initial,-7.070807456970215
214,initial,-5.9588623046875
215,initial,-7.3476972579956055
216,initial,-7.106758117675781
217,initial,-7.687333106994629
218,initial,-8.149704933166504
219,initial,-7.763721466064453
220,initial,-6.6399827003479
221,initial,-6.893234729766846
222,initial,-7.565481662750244
223,initial,-8.57474422454834
224,initial,-6.9070963859558105
225,initial,-8.108826637268066
226,initial,-7.804672718048096
227,initial,-7.201736927032471
228,initial,-7.54931640625
229,initial,-8.4188232421875
230,initial,-7.587325096130371
231,initial,-7.300487041473389
232,initial,-7.380435466766357
233,initial,-7.520282745361328
234,initial,-7.016486644744873
235,initial,-8.17126178741455
236,initial,-8.516717910766602
237,initial,-8.542141914367676
238,initial,-7.558450698852539
239,initial,-6.88829231262207
240,initial,-7.079159259796143
241,initial,-8.154229164123535
242,initial,-7.912777423858643
243,initial,-7.01658821105957
244,initial,-8.069478034973145
245,initial,-7.954117298126221
246,initial,-8.456923484802246
247,initial,-8.273628234863281
248,initial,-7.424019813537598
249,initial,-7.8722381591796875
250,initial,-8.45619010925293
251,initial,-7.420998573303223
252,initial,-7.016486644744873
253,initial,-6.893235206604004
254,initial,-6.893235206604004
255,initial,-8.4188232421875
256,initial,-8.089194297790527
257,initial,-7.113709926605225
258,initial,-8.37452507019043
259,initial,-7.0450944900512695
260,initial,-8.008326530456543
261,initial,-7.836358070373535
262,initial,-6.962716579437256
263,initial,-6.590326309204102
264,initial,-6.999582767486572
265,initial,-6.815020561218262
266,initial,-7.929286956787109
267,initial,-6.581743240356445
268,initial,-7.789106369018555
269,initial,-7.084813594818115
270,initial,-7.152590751647949
271,initial,-7.3267083168029785
272,initial,-7.867386817932129
273,initial,-7.57289981842041
274,initial,-6.665265083312988
275,initial,-7.199032306671143
276,initial,-7.157254219055176
277,initial,-6.5303473472595215
278,initial,-7.661597728729248
279,initial,-7.785690784454346
280,initial,-7.507794380187988
281,initial,-7.031540870666504
282,initial,-6.51765251159668
283,initial,-6.620759963989258
284,initial,-8.069119453430176
285,initial,-7.573780059814453
286,initial,-6.935720920562744
287,initial,-7.2061614990234375
288,initial,-8.56372356414795
289,initial,-7.567032814025879
290,initial,-7.820219993591309
291,initial,-8.383326530456543
292,initial,-8.18159294128418
293,initial,-7.415119647979736
294,initial,-8.1572265625
295,initial,-7.667256832122803
