item_id,model_state,dative,score
1,initial,do,-4.865829944610596
2,initial,do,-7.960023880004883
3,initial,do,-6.150488376617432
4,initial,do,-5.594204425811768
5,initial,do,-7.391680717468262
6,initial,do,-8.328025817871094
7,initial,do,-5.806134223937988
8,initial,do,-5.822269439697266
9,initial,do,-8.155714988708496
10,initial,do,-7.024058818817139
11,initial,do,-7.871870517730713
12,initial,do,-5.281118392944336
13,initial,do,-6.05656623840332
14,initial,do,-7.213475227355957
15,initial,do,-8.683954238891602
16,initial,do,-6.857872486114502
17,initial,do,-6.852590560913086
18,initial,do,-5.577861785888672
19,initial,do,-5.335563659667969
20,initial,do,-5.814082145690918
21,initial,do,-7.470052242279053
22,initial,do,-7.217989921569824
23,initial,do,-6.2990851402282715
24,initial,do,-7.626459121704102
25,initial,do,-6.752140045166016
26,initial,do,-6.789139270782471
27,initial,do,-6.603392601013184
28,initial,do,-7.687694072723389
29,initial,do,-7.08978271484375
30,initial,do,-7.936983585357666
31,initial,do,-7.217658996582031
32,initial,do,-6.646657466888428
33,initial,do,-8.438471794128418
34,initial,do,-6.950695037841797
35,initial,do,-7.023088455200195
36,initial,do,-3.399092197418213
37,initial,do,-8.493804931640625
38,initial,do,-6.824945449829102
39,initial,do,-7.804317474365234
40,initial,do,-8.337750434875488
41,initial,do,-6.626349925994873
42,initial,do,-7.303867340087891
43,initial,do,-7.017688274383545
44,initial,do,-6.01320743560791
45,initial,do,-6.384769916534424
46,initial,do,-5.933279514312744
47,initial,do,-6.478256702423096
48,initial,do,-5.934389114379883
49,initial,do,-6.19688081741333
50,initial,do,-6.646658897399902
51,initial,do,-6.179269313812256
52,initial,do,-4.125756740570068
53,initial,do,-6.99044942855835
54,initial,do,-6.1310553550720215
55,initial,do,-7.646347522735596
56,initial,do,-6.433897972106934
57,initial,do,-7.307855606079102
58,initial,do,-7.14687442779541
59,initial,do,-6.938640594482422
60,initial,do,-6.985332489013672
61,initial,do,-6.946442604064941
62,initial,do,-7.394223213195801
63,initial,do,-9.35860824584961
64,initial,do,-6.385739326477051
65,initial,do,-6.2599077224731445
66,initial,do,-4.235865592956543
67,initial,do,-6.724295139312744
68,initial,do,-5.226858615875244
69,initial,do,-6.604645729064941
70,initial,do,-6.797484397888184
71,initial,do,-5.987578392028809
72,initial,do,-6.909902572631836
73,initial,do,-8.778488159179688
74,initial,do,-7.216432094573975
75,initial,do,-4.648365497589111
76,initial,do,-6.347628593444824
77,initial,do,-6.3696112632751465
78,initial,do,-9.117883682250977
79,initial,do,-8.470223426818848
80,initial,do,-6.877130508422852
81,initial,do,-7.911470890045166
82,initial,do,-7.522150039672852
83,initial,do,-7.300201416015625
84,initial,do,-6.745301723480225
85,initial,do,-6.000791549682617
86,initial,do,-8.39815616607666
87,initial,do,-6.108691215515137
88,initial,do,-7.272856712341309
89,initial,do,-5.652708053588867
90,initial,do,-6.509481430053711
91,initial,do,-8.024145126342773
92,initial,do,-6.692638874053955
93,initial,do,-9.266036987304688
94,initial,do,-6.99163818359375
95,initial,do,-6.15130615234375
96,initial,do,-5.585616111755371
97,initial,do,-7.36631441116333
98,initial,do,-6.413037300109863
99,initial,do,-6.356726169586182
100,initial,do,-5.9551849365234375
101,initial,do,-7.775016784667969
102,initial,do,-7.748199462890625
103,initial,do,-9.01891803741455
104,initial,do,-7.645447731018066
105,initial,do,-6.4241180419921875
106,initial,do,-5.826129913330078
107,initial,do,-7.72244930267334
108,initial,do,-5.385115623474121
109,initial,do,-7.564327716827393
110,initial,do,-7.298318386077881
111,initial,do,-6.556431293487549
112,initial,do,-6.514472961425781
113,initial,do,-6.129698276519775
114,initial,do,-6.704564571380615
115,initial,do,-6.948163032531738
116,initial,do,-5.678513526916504
117,initial,do,-7.1648478507995605
118,initial,do,-8.045443534851074
119,initial,do,-8.02151870727539
120,initial,do,-5.858404636383057
121,initial,do,-7.795678615570068
122,initial,do,-5.675427436828613
123,initial,do,-4.841169834136963
124,initial,do,-7.05487585067749
125,initial,do,-6.000706195831299
126,initial,do,-7.503295421600342
127,initial,do,-6.557815074920654
128,initial,do,-7.392753601074219
129,initial,do,-5.825781345367432
130,initial,do,-6.44169282913208
131,initial,do,-6.014878749847412
132,initial,do,-5.0558624267578125
133,initial,do,-7.4187164306640625
134,initial,do,-4.058846950531006
135,initial,do,-5.840601444244385
136,initial,do,-5.7223639488220215
137,initial,do,-6.11769437789917
138,initial,do,-5.767825603485107
139,initial,do,-7.574104309082031
140,initial,do,-4.388854026794434
141,initial,do,-6.070913314819336
142,initial,do,-5.357007026672363
143,initial,do,-6.233465194702148
144,initial,do,-7.060669422149658
145,initial,do,-7.539754390716553
146,initial,do,-6.02887487411499
147,initial,do,-7.429900646209717
148,initial,do,-8.965514183044434
149,initial,do,-7.388783931732178
150,initial,do,-6.5559611320495605
151,initial,do,-7.145973205566406
152,initial,do,-5.290514945983887
153,initial,do,-6.985332489013672
154,initial,do,-5.04933500289917
155,initial,do,-7.580267429351807
156,initial,do,-7.5201239585876465
157,initial,do,-7.438812732696533
158,initial,do,-7.159460067749023
159,initial,do,-7.873321056365967
160,initial,do,-5.709144115447998
161,initial,do,-6.601535320281982
162,initial,do,-6.660130500793457
163,initial,do,-6.389138221740723
164,initial,do,-6.915771484375
165,initial,do,-6.4405975341796875
166,initial,pp,-7.164112091064453
167,initial,pp,-7.072068214416504
168,initial,pp,-6.877945899963379
169,initial,pp,-5.933052062988281
170,initial,pp,-6.292893409729004
171,initial,pp,-7.174567222595215
172,initial,pp,-5.029237270355225
173,initial,pp,-6.087494373321533
174,initial,pp,-6.454398155212402
175,initial,pp,-5.995572090148926
176,initial,pp,-6.875612735748291
177,initial,pp,-5.720444679260254
178,initial,pp,-5.7092814445495605
179,initial,pp,-7.509990215301514
180,initial,pp,-5.3559956550598145
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5278730392456055
183,initial,pp,-7.77970552444458
184,initial,pp,-6.360407829284668
185,initial,pp,-6.4403181076049805
186,initial,pp,-7.047389030456543
187,initial,pp,-6.9043474197387695
188,initial,pp,-5.471951961517334
189,initial,pp,-6.179915428161621
190,initial,pp,-4.4044189453125
191,initial,pp,-6.602391719818115
192,initial,pp,-7.6871232986450195
193,initial,pp,-7.814123153686523
194,initial,pp,-5.59576940536499
195,initial,pp,-5.428119659423828
196,initial,pp,-5.9862060546875
197,initial,pp,-5.6651387214660645
198,initial,pp,-4.575794219970703
199,initial,pp,-4.31173038482666
200,initial,pp,-5.596340656280518
201,initial,pp,-5.87394380569458
202,initial,pp,-5.320988178253174
203,initial,pp,-6.23915958404541
204,initial,pp,-6.3337082862854
205,initial,pp,-6.716464519500732
206,initial,pp,-6.0005340576171875
207,initial,pp,-5.398589611053467
208,initial,pp,-6.4480791091918945
209,initial,pp,-5.528787136077881
210,initial,pp,-5.862307071685791
211,initial,pp,-6.446819305419922
212,initial,pp,-6.482818603515625
213,initial,pp,-7.070699691772461
214,initial,pp,-4.839834690093994
215,initial,pp,-7.6893391609191895
216,initial,pp,-4.823054790496826
217,initial,pp,-6.181281089782715
218,initial,pp,-7.7651495933532715
219,initial,pp,-7.594030857086182
220,initial,pp,-4.89900016784668
221,initial,pp,-5.149202346801758
222,initial,pp,-4.7533650398254395
223,initial,pp,-5.223217487335205
224,initial,pp,-5.570917129516602
225,initial,pp,-3.5581066608428955
226,initial,pp,-6.7614240646362305
227,initial,pp,-5.940357685089111
228,initial,pp,-7.458946228027344
229,initial,pp,-7.899059295654297
230,initial,pp,-5.263615608215332
231,initial,pp,-3.88816237449646
232,initial,pp,-6.278809070587158
233,initial,pp,-5.073551654815674
234,initial,pp,-6.544171333312988
235,initial,pp,-5.037914752960205
236,initial,pp,-6.988879203796387
237,initial,pp,-7.182260036468506
238,initial,pp,-6.616209506988525
239,initial,pp,-5.1904425621032715
240,initial,pp,-5.443759441375732
241,initial,pp,-5.570918560028076
242,initial,pp,-8.084118843078613
243,initial,pp,-6.551029682159424
244,initial,pp,-5.494198322296143
245,initial,pp,-6.923088073730469
246,initial,pp,-6.444209575653076
247,initial,pp,-4.7615509033203125
248,initial,pp,-8.127923965454102
249,initial,pp,-6.103827953338623
250,initial,pp,-6.172725677490234
251,initial,pp,-4.832900524139404
252,initial,pp,-7.077797889709473
253,initial,pp,-6.551029682159424
254,initial,pp,-4.330070972442627
255,initial,pp,-5.848026752471924
1,final,do,-5.557492256164551
2,final,do,-12.112510681152344
3,final,do,-13.61108112335205
4,final,do,-7.239378929138184
5,final,do,-16.798715591430664
6,final,do,-13.65436840057373
7,final,do,-10.422515869140625
8,final,do,-6.313251495361328
9,final,do,-20.121685028076172
10,final,do,-12.38900089263916
11,final,do,-15.550652503967285
12,final,do,-6.426851749420166
13,final,do,-9.627721786499023
14,final,do,-8.675481796264648
15,final,do,-20.652511596679688
16,final,do,-10.753859519958496
17,final,do,-5.539483070373535
18,final,do,-6.331823348999023
19,final,do,-5.3876566886901855
20,final,do,-9.293076515197754
21,final,do,-12.763227462768555
22,final,do,-12.399117469787598
23,final,do,-5.354542255401611
24,final,do,-17.296340942382812
25,final,do,-8.581982612609863
26,final,do,-11.809734344482422
27,final,do,-14.710444450378418
28,final,do,-16.04480743408203
29,final,do,-13.848795890808105
30,final,do,-9.308019638061523
31,final,do,-14.593518257141113
32,final,do,-13.114558219909668
33,final,do,-7.654451370239258
34,final,do,-7.282184600830078
35,final,do,-14.046931266784668
36,final,do,-3.866504192352295
37,final,do,-7.050693035125732
38,final,do,-9.317355155944824
39,final,do,-9.902579307556152
40,final,do,-9.79143238067627
41,final,do,-11.491388320922852
42,final,do,-11.896139144897461
43,final,do,-7.802591800689697
44,final,do,-7.552027225494385
45,final,do,-6.814273357391357
46,final,do,-4.893484592437744
47,final,do,-11.824555397033691
48,final,do,-7.26935338973999
49,final,do,-3.5665807723999023
50,final,do,-13.114558219909668
51,final,do,-8.681998252868652
52,final,do,-6.67514181137085
53,final,do,-7.708354949951172
54,final,do,-9.243576049804688
55,final,do,-8.113048553466797
56,final,do,-11.616850852966309
57,final,do,-6.210069179534912
58,final,do,-6.238945960998535
59,final,do,-14.455158233642578
60,final,do,-13.12629508972168
61,final,do,-6.447947025299072
62,final,do,-7.8575873374938965
63,final,do,-9.472322463989258
64,final,do,-10.059856414794922
65,final,do,-12.335858345031738
66,final,do,-5.606266021728516
67,final,do,-7.182200908660889
68,final,do,-5.818253040313721
69,final,do,-5.442043304443359
70,final,do,-3.7593917846679688
71,final,do,-5.020569324493408
72,final,do,-5.47706937789917
73,final,do,-6.949256896972656
74,final,do,-9.19870376586914
75,final,do,-9.787291526794434
76,final,do,-11.09139633178711
77,final,do,-7.566192626953125
78,final,do,-10.05268383026123
79,final,do,-8.008576393127441
80,final,do,-9.377290725708008
81,final,do,-9.177518844604492
82,final,do,-12.936729431152344
83,final,do,-5.40325403213501
84,final,do,-16.206697463989258
85,final,do,-10.960038185119629
86,final,do,-10.28700065612793
87,final,do,-7.08637809753418
88,final,do,-8.662843704223633
89,final,do,-6.447591781616211
90,final,do,-7.70562744140625
91,final,do,-15.511672019958496
92,final,do,-7.243606090545654
93,final,do,-7.638225555419922
94,final,do,-12.293627738952637
95,final,do,-7.11959981918335
96,final,do,-5.868732929229736
97,final,do,-4.766164302825928
98,final,do,-8.44682502746582
99,final,do,-6.761087417602539
100,final,do,-8.771751403808594
101,final,do,-15.739978790283203
102,final,do,-10.171598434448242
103,final,do,-14.15999984741211
104,final,do,-6.43164587020874
