item_id,model_state,score
0,initial,-6.64306640625
1,initial,-8.070401191711426
2,initial,-7.1571526527404785
3,initial,-6.969516754150391
4,initial,-6.307034015655518
5,initial,-7.985442638397217
6,initial,-6.786113262176514
7,initial,-7.3478827476501465
8,initial,-6.150741100311279
9,initial,-6.551839351654053
10,initial,-7.692262172698975
11,initial,-6.065054416656494
12,initial,-6.338421821594238
13,initial,-6.616414546966553
14,initial,-6.951672077178955
15,initial,-6.069916248321533
16,initial,-7.765937805175781
17,initial,-6.065054416656494
18,initial,-7.844576358795166
19,initial,-7.1571526527404785
20,initial,-7.700842380523682
21,initial,-7.569690704345703
22,initial,-7.882472991943359
23,initial,-6.597399711608887
24,initial,-6.631828308105469
25,initial,-7.569690704345703
26,initial,-7.833826541900635
27,initial,-6.826495170593262
28,initial,-6.638372898101807
29,initial,-7.833826541900635
30,initial,-6.561037063598633
31,initial,-8.161321640014648
32,initial,-6.1929240226745605
33,initial,-8.18111801147461
34,initial,-7.788999080657959
35,initial,-6.77657413482666
36,initial,-6.559394836425781
37,initial,-7.822452545166016
38,initial,-6.538087844848633
39,initial,-7.688395977020264
40,initial,-7.375951766967773
41,initial,-6.062976837158203
42,initial,-7.60998010635376
43,initial,-6.600477695465088
44,initial,-6.641805171966553
45,initial,-7.453760623931885
46,initial,-6.420578956604004
47,initial,-7.362560272216797
48,initial,-7.708066940307617
49,initial,-7.882719993591309
50,initial,-7.4026947021484375
51,initial,-7.425020694732666
52,initial,-6.67502498626709
53,initial,-7.434243202209473
54,initial,-7.278100967407227
55,initial,-6.600067138671875
56,initial,-7.503905296325684
57,initial,-6.7291059494018555
58,initial,-7.232999801635742
59,initial,-7.004130840301514
60,initial,-6.8937554359436035
61,initial,-8.296907424926758
62,initial,-9.04588794708252
63,initial,-8.48384952545166
64,initial,-8.448806762695312
65,initial,-7.138845920562744
66,initial,-7.6910624504089355
67,initial,-6.968886375427246
68,initial,-7.401507377624512
69,initial,-6.9238691329956055
70,initial,-7.524592876434326
71,initial,-6.6205644607543945
72,initial,-7.569308757781982
73,initial,-7.914890289306641
74,initial,-7.707169532775879
75,initial,-8.810159683227539
76,initial,-8.700955390930176
77,initial,-7.038968563079834
78,initial,-7.821974754333496
79,initial,-7.2696614265441895
80,initial,-6.383146286010742
81,initial,-7.584010124206543
82,initial,-7.081717014312744
83,initial,-6.942326545715332
84,initial,-6.761818885803223
85,initial,-6.516366958618164
86,initial,-6.444291591644287
87,initial,-7.377864360809326
88,initial,-8.334981918334961
89,initial,-6.389616012573242
90,initial,-6.6466064453125
91,initial,-6.750965595245361
92,initial,-6.580705642700195
93,initial,-5.467541217803955
94,initial,-6.862844944000244
95,initial,-6.785662651062012
96,initial,-7.542171001434326
97,initial,-5.572419166564941
98,initial,-6.944029808044434
99,initial,-5.677922248840332
100,initial,-8.025582313537598
101,initial,-6.591640949249268
102,initial,-6.584425926208496
103,initial,-7.5303473472595215
104,initial,-7.492224216461182
105,initial,-7.534473419189453
106,initial,-5.976759433746338
107,initial,-7.350687503814697
108,initial,-7.492224216461182
109,initial,-6.24407958984375
110,initial,-8.21139907836914
111,initial,-7.60281229019165
112,initial,-6.5958099365234375
113,initial,-7.3706793785095215
114,initial,-7.601455211639404
115,initial,-6.113838195800781
116,initial,-6.995870113372803
117,initial,-8.146078109741211
118,initial,-7.2509307861328125
119,initial,-7.487020015716553
120,initial,-7.238767623901367
