item_id,model_state,dative,score
1,initial,do,-4.5861663818359375
2,initial,do,-7.276212215423584
3,initial,do,-5.801889896392822
4,initial,do,-5.675230026245117
5,initial,do,-7.3858747482299805
6,initial,do,-8.323576927185059
7,initial,do,-6.114022254943848
8,initial,do,-6.479912757873535
9,initial,do,-7.459835529327393
10,initial,do,-6.986676216125488
11,initial,do,-7.2543816566467285
12,initial,do,-5.094317436218262
13,initial,do,-6.349105358123779
14,initial,do,-6.908088207244873
15,initial,do,-9.423901557922363
16,initial,do,-6.958615779876709
17,initial,do,-6.455036640167236
18,initial,do,-5.627145290374756
19,initial,do,-5.25968599319458
20,initial,do,-5.686095237731934
21,initial,do,-6.68350887298584
22,initial,do,-6.720322608947754
23,initial,do,-6.054400444030762
24,initial,do,-7.003091335296631
25,initial,do,-6.466230392456055
26,initial,do,-7.070620536804199
27,initial,do,-6.166717052459717
28,initial,do,-7.088348388671875
29,initial,do,-6.41562032699585
30,initial,do,-7.552300930023193
31,initial,do,-6.62913703918457
32,initial,do,-6.621897220611572
33,initial,do,-8.04812240600586
34,initial,do,-7.4558491706848145
35,initial,do,-6.439650058746338
36,initial,do,-3.2695822715759277
37,initial,do,-7.440237045288086
38,initial,do,-7.3230485916137695
39,initial,do,-8.369805335998535
40,initial,do,-7.749814510345459
41,initial,do,-6.281296730041504
42,initial,do,-6.923259735107422
43,initial,do,-6.206200122833252
44,initial,do,-5.394589424133301
45,initial,do,-5.980411052703857
46,initial,do,-5.805744171142578
47,initial,do,-6.479578018188477
48,initial,do,-5.885405540466309
49,initial,do,-5.921417713165283
50,initial,do,-6.621897220611572
51,initial,do,-5.534506797790527
52,initial,do,-4.158310890197754
53,initial,do,-6.573289394378662
54,initial,do,-5.9906005859375
55,initial,do,-7.666036605834961
56,initial,do,-6.090304851531982
57,initial,do,-7.040208339691162
58,initial,do,-6.571769714355469
59,initial,do,-6.564119815826416
60,initial,do,-7.058692932128906
61,initial,do,-6.977008819580078
62,initial,do,-7.356497287750244
63,initial,do,-9.188129425048828
64,initial,do,-6.007023334503174
65,initial,do,-6.0767822265625
66,initial,do,-4.346796035766602
67,initial,do,-6.608602046966553
68,initial,do,-5.198297023773193
69,initial,do,-6.5435566902160645
70,initial,do,-6.22896146774292
71,initial,do,-6.083004474639893
72,initial,do,-6.347762107849121
73,initial,do,-7.9982805252075195
74,initial,do,-7.193583011627197
75,initial,do,-4.565362930297852
76,initial,do,-6.216738224029541
77,initial,do,-6.064828395843506
78,initial,do,-9.523250579833984
79,initial,do,-7.1683735847473145
80,initial,do,-7.40027379989624
81,initial,do,-7.422964572906494
82,initial,do,-7.593437671661377
83,initial,do,-7.422806262969971
84,initial,do,-6.286461353302002
85,initial,do,-5.985518455505371
86,initial,do,-7.98468017578125
87,initial,do,-5.488153457641602
88,initial,do,-7.2927045822143555
89,initial,do,-5.958845615386963
90,initial,do,-6.241775989532471
91,initial,do,-6.716058254241943
92,initial,do,-6.347923755645752
93,initial,do,-8.932510375976562
94,initial,do,-7.1672515869140625
95,initial,do,-6.270473957061768
96,initial,do,-4.911086559295654
97,initial,do,-6.475467681884766
98,initial,do,-6.1342549324035645
99,initial,do,-6.131991386413574
100,initial,do,-5.224773406982422
101,initial,do,-7.135026931762695
102,initial,do,-7.025978088378906
103,initial,do,-9.283618927001953
104,initial,do,-7.109766483306885
105,initial,do,-5.45490026473999
106,initial,do,-5.927309513092041
107,initial,do,-7.453310966491699
108,initial,do,-5.178371429443359
109,initial,do,-7.900136470794678
110,initial,do,-7.256951808929443
111,initial,do,-6.172354221343994
112,initial,do,-6.308714866638184
113,initial,do,-6.292369365692139
114,initial,do,-6.50945520401001
115,initial,do,-7.214409351348877
116,initial,do,-5.646904468536377
117,initial,do,-6.472701549530029
118,initial,do,-7.981187343597412
119,initial,do,-7.2401814460754395
120,initial,do,-5.5226006507873535
121,initial,do,-7.697238445281982
122,initial,do,-5.0076093673706055
123,initial,do,-5.020675182342529
124,initial,do,-7.121555805206299
125,initial,do,-5.873194217681885
126,initial,do,-7.152198791503906
127,initial,do,-7.157708168029785
128,initial,do,-7.303648471832275
129,initial,do,-5.8766865730285645
130,initial,do,-6.148324489593506
131,initial,do,-6.384091854095459
132,initial,do,-4.758094787597656
133,initial,do,-7.223145961761475
134,initial,do,-3.9972920417785645
135,initial,do,-6.314995765686035
136,initial,do,-4.879880428314209
137,initial,do,-5.723713397979736
138,initial,do,-5.103886127471924
139,initial,do,-7.516139984130859
140,initial,do,-4.483366012573242
141,initial,do,-6.457355976104736
142,initial,do,-5.583713054656982
143,initial,do,-5.873375415802002
144,initial,do,-6.874210357666016
145,initial,do,-7.802112102508545
146,initial,do,-6.269990921020508
147,initial,do,-7.317355155944824
148,initial,do,-8.595623970031738
149,initial,do,-7.768533706665039
150,initial,do,-6.563354969024658
151,initial,do,-6.4988627433776855
152,initial,do,-5.237598419189453
153,initial,do,-7.058692932128906
154,initial,do,-4.715061664581299
155,initial,do,-7.2265944480896
156,initial,do,-6.852743148803711
157,initial,do,-7.489161014556885
158,initial,do,-7.193579196929932
159,initial,do,-7.690192222595215
160,initial,do,-5.568418025970459
161,initial,do,-6.294423580169678
162,initial,do,-6.114116191864014
163,initial,do,-6.062504291534424
164,initial,do,-6.466537952423096
165,initial,do,-5.798184394836426
166,initial,pp,-6.706732749938965
167,initial,pp,-6.559335708618164
168,initial,pp,-6.6577043533325195
169,initial,pp,-5.821556091308594
170,initial,pp,-5.650904655456543
171,initial,pp,-7.260648727416992
172,initial,pp,-5.249890327453613
173,initial,pp,-5.919737815856934
174,initial,pp,-6.3613104820251465
175,initial,pp,-6.4879631996154785
176,initial,pp,-7.599147796630859
177,initial,pp,-6.198070049285889
178,initial,pp,-6.212179660797119
179,initial,pp,-6.787271976470947
180,initial,pp,-6.0739240646362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503170490264893
183,initial,pp,-7.402050018310547
184,initial,pp,-6.441318988800049
185,initial,pp,-6.865405082702637
186,initial,pp,-7.344921588897705
187,initial,pp,-6.692965984344482
188,initial,pp,-5.627012252807617
189,initial,pp,-5.761561870574951
190,initial,pp,-4.055787086486816
191,initial,pp,-6.694911479949951
192,initial,pp,-7.355220794677734
193,initial,pp,-7.6967573165893555
194,initial,pp,-5.570240497589111
195,initial,pp,-5.351144790649414
196,initial,pp,-5.588645935058594
197,initial,pp,-5.3221025466918945
198,initial,pp,-4.650720596313477
199,initial,pp,-4.216266632080078
200,initial,pp,-5.597826957702637
201,initial,pp,-6.342289447784424
202,initial,pp,-5.160398483276367
203,initial,pp,-5.955864906311035
204,initial,pp,-5.695651054382324
205,initial,pp,-6.569989204406738
206,initial,pp,-6.1495137214660645
207,initial,pp,-5.273220062255859
208,initial,pp,-6.17432975769043
209,initial,pp,-5.730965614318848
210,initial,pp,-5.416435718536377
211,initial,pp,-6.284637451171875
212,initial,pp,-5.888936519622803
213,initial,pp,-6.446156024932861
214,initial,pp,-4.779210567474365
215,initial,pp,-7.735267162322998
216,initial,pp,-4.567873477935791
217,initial,pp,-5.817934513092041
218,initial,pp,-7.428642272949219
219,initial,pp,-6.586371421813965
220,initial,pp,-4.447373390197754
221,initial,pp,-4.784451961517334
222,initial,pp,-4.560970306396484
223,initial,pp,-5.043910026550293
224,initial,pp,-5.127390384674072
225,initial,pp,-3.612579345703125
226,initial,pp,-6.352661609649658
227,initial,pp,-5.3745293617248535
228,initial,pp,-7.301496982574463
229,initial,pp,-7.23962926864624
230,initial,pp,-4.997890472412109
231,initial,pp,-3.683899402618408
232,initial,pp,-5.616540431976318
233,initial,pp,-5.48195743560791
234,initial,pp,-5.910366058349609
235,initial,pp,-4.681626796722412
236,initial,pp,-6.228152751922607
237,initial,pp,-7.130697727203369
238,initial,pp,-6.158532619476318
239,initial,pp,-4.9619221687316895
240,initial,pp,-5.349946022033691
241,initial,pp,-5.127389907836914
242,initial,pp,-7.517698287963867
243,initial,pp,-5.769321441650391
244,initial,pp,-5.004513740539551
245,initial,pp,-5.607329368591309
246,initial,pp,-5.816380023956299
247,initial,pp,-5.082024097442627
248,initial,pp,-8.06343936920166
249,initial,pp,-5.809250831604004
250,initial,pp,-5.73672342300415
251,initial,pp,-4.740787029266357
252,initial,pp,-6.468626499176025
253,initial,pp,-5.769321441650391
254,initial,pp,-4.270351886749268
255,initial,pp,-5.240933418273926
1,final,do,-4.79141902923584
2,final,do,-5.125489711761475
3,final,do,-10.309365272521973
4,final,do,-6.341902256011963
5,final,do,-6.8397216796875
6,final,do,-5.907078266143799
7,final,do,-11.24975872039795
8,final,do,-7.347411155700684
9,final,do,-8.466092109680176
10,final,do,-6.779238700866699
11,final,do,-7.7339606285095215
12,final,do,-7.562191963195801
13,final,do,-4.861349105834961
14,final,do,-7.8069562911987305
15,final,do,-7.946764945983887
16,final,do,-10.030280113220215
17,final,do,-6.233448028564453
18,final,do,-6.4654951095581055
19,final,do,-7.354289531707764
20,final,do,-7.7351460456848145
21,final,do,-11.117734909057617
22,final,do,-7.627458095550537
23,final,do,-5.830085754394531
24,final,do,-7.286365509033203
25,final,do,-4.902327537536621
26,final,do,-7.113748550415039
27,final,do,-8.773539543151855
28,final,do,-8.87949275970459
29,final,do,-11.704384803771973
30,final,do,-7.1296820640563965
31,final,do,-6.157136917114258
32,final,do,-4.961981296539307
33,final,do,-4.420584201812744
34,final,do,-7.067267894744873
35,final,do,-11.881970405578613
36,final,do,-3.5398144721984863
37,final,do,-5.850835800170898
38,final,do,-7.22700309753418
39,final,do,-9.674476623535156
40,final,do,-6.81964635848999
41,final,do,-7.029759407043457
42,final,do,-5.1818342208862305
43,final,do,-6.4036993980407715
44,final,do,-5.49008846282959
45,final,do,-8.827957153320312
46,final,do,-7.027218341827393
47,final,do,-5.6292219161987305
48,final,do,-5.793817043304443
49,final,do,-5.329927921295166
50,final,do,-4.961982727050781
51,final,do,-8.58393669128418
52,final,do,-3.325889825820923
53,final,do,-6.023911952972412
54,final,do,-10.538949012756348
55,final,do,-8.731345176696777
56,final,do,-3.8418211936950684
57,final,do,-7.932623386383057
58,final,do,-4.302849769592285
59,final,do,-11.500487327575684
60,final,do,-8.443741798400879
61,final,do,-3.9369208812713623
62,final,do,-7.270498752593994
63,final,do,-9.188129425048828
64,final,do,-9.018436431884766
65,final,do,-8.358772277832031
66,final,do,-5.55443811416626
67,final,do,-5.126421928405762
68,final,do,-6.218411445617676
69,final,do,-5.562795162200928
70,final,do,-4.790960788726807
71,final,do,-5.943343162536621
72,final,do,-5.05341100692749
73,final,do,-5.5978193283081055
74,final,do,-6.713688373565674
75,final,do,-4.256380081176758
76,final,do,-7.117016315460205
77,final,do,-4.6624579429626465
78,final,do,-7.420257568359375
79,final,do,-10.661967277526855
80,final,do,-7.320801734924316
81,final,do,-6.7966437339782715
82,final,do,-9.182182312011719
83,final,do,-4.99143648147583
84,final,do,-8.658204078674316
85,final,do,-7.856167316436768
86,final,do,-13.492413520812988
87,final,do,-4.994256496429443
88,final,do,-9.331722259521484
89,final,do,-6.406625747680664
90,final,do,-5.020380020141602
91,final,do,-6.519680500030518
92,final,do,-4.698713779449463
93,final,do,-5.547229290008545
94,final,do,-7.915574550628662
95,final,do,-5.502256870269775
96,final,do,-4.525485515594482
97,final,do,-6.023893356323242
98,final,do,-6.445164680480957
99,final,do,-4.819298267364502
100,final,do,-4.674901962280273
101,final,do,-7.114290714263916
102,final,do,-9.831117630004883
103,final,do,-6.555877685546875
104,final,do,-6.69909143447876
105,final,do,-4.348210334777832
106,final,do,-5.672324180603027
107,final,do,-6.3620500564575195
108,final,do,-3.691943407058716
109,final,do,-6.980188846588135
110,final,do,-4.366001605987549
111,final,do,-7.409275054931641
112,final,do,-4.951985836029053
113,final,do,-5.957736015319824
114,final,do,-5.915627479553223
115,final,do,-7.2144060134887695
116,final,do,-4.078367233276367
117,final,do,-5.139520645141602
118,final,do,-6.4840593338012695
119,final,do,-6.125380039215088
120,final,do,-4.747169494628906
121,final,do,-8.80541706085205
122,final,do,-4.634584903717041
123,final,do,-7.868033409118652
124,final,do,-8.488116264343262
125,final,do,-8.05021858215332
126,final,do,-4.771535873413086
127,final,do,-6.611705780029297
128,final,do,-7.272939205169678
129,final,do,-6.573980331420898
130,final,do,-7.706675052642822
131,final,do,-7.894775867462158
132,final,do,-4.327685832977295
133,final,do,-7.359559535980225
134,final,do,-5.964995384216309
135,final,do,-7.320473670959473
136,final,do,-3.282496690750122
137,final,do,-4.605472087860107
138,final,do,-4.057486057281494
139,final,do,-12.068547248840332
140,final,do,-4.291591167449951
141,final,do,-6.699975967407227
142,final,do,-5.934569358825684
143,final,do,-7.43670654296875
144,final,do,-9.061666488647461
145,final,do,-7.5902276039123535
146,final,do,-7.473723888397217
147,final,do,-8.06371784210205
148,final,do,-6.559741973876953
149,final,do,-5.849213123321533
150,final,do,-10.2640380859375
151,final,do,-6.233370304107666
152,final,do,-8.726877212524414
153,final,do,-8.443741798400879
154,final,do,-5.307709693908691
155,final,do,-8.793272018432617
156,final,do,-5.5176005363464355
157,final,do,-11.817421913146973
158,final,do,-8.56849193572998
159,final,do,-8.58953857421875
160,final,do,-5.940539836883545
161,final,do,-5.327700138092041
162,final,do,-5.5844831466674805
163,final,do,-6.9396820068359375
164,final,do,-11.161449432373047
165,final,do,-5.813035488128662
166,final,pp,-5.454517841339111
167,final,pp,-3.8994903564453125
168,final,pp,-5.39151668548584
169,final,pp,-4.8971967697143555
170,final,pp,-3.7217252254486084
171,final,pp,-7.035592555999756
172,final,pp,-5.443979263305664
173,final,pp,-6.857130527496338
174,final,pp,-12.403692245483398
175,final,pp,-6.9413862228393555
176,final,pp,-9.611187934875488
177,final,pp,-6.245129585266113
178,final,pp,-5.229255199432373
179,final,pp,-6.205206871032715
180,final,pp,-8.17125129699707
181,final,pp,-8.072750091552734
182,final,pp,-6.270395755767822
183,final,pp,-6.556741237640381
184,final,pp,-4.721240520477295
185,final,pp,-7.5712761878967285
186,final,pp,-7.212815284729004
187,final,pp,-6.7205634117126465
188,final,pp,-4.5174055099487305
