item_id,model_state,score
0,initial,-6.941561222076416
1,initial,-8.97262191772461
2,initial,-7.193029880523682
3,initial,-7.251873970031738
4,initial,-6.603504657745361
5,initial,-8.752340316772461
6,initial,-7.073004245758057
7,initial,-8.652327537536621
8,initial,-6.361377716064453
9,initial,-7.1987433433532715
10,initial,-8.042484283447266
11,initial,-7.190715312957764
12,initial,-6.937415599822998
13,initial,-6.603124618530273
14,initial,-6.937702178955078
15,initial,-7.4742889404296875
16,initial,-7.844285488128662
17,initial,-7.190715312957764
18,initial,-8.014363288879395
19,initial,-7.193029880523682
20,initial,-8.157564163208008
21,initial,-8.387492179870605
22,initial,-8.263283729553223
23,initial,-7.679357051849365
24,initial,-7.023185729980469
25,initial,-8.387492179870605
26,initial,-8.4233980178833
27,initial,-7.4145073890686035
28,initial,-6.626410007476807
29,initial,-8.4233980178833
30,initial,-6.927147388458252
31,initial,-8.315173149108887
32,initial,-6.798593997955322
33,initial,-8.568694114685059
34,initial,-8.711020469665527
35,initial,-7.250615119934082
36,initial,-6.961386680603027
37,initial,-8.374555587768555
38,initial,-6.582120895385742
39,initial,-8.343674659729004
40,initial,-7.554671287536621
41,initial,-6.52971887588501
42,initial,-7.908236503601074
43,initial,-6.803351402282715
44,initial,-7.532949447631836
45,initial,-8.418771743774414
46,initial,-7.140741348266602
47,initial,-7.480626106262207
48,initial,-7.833651542663574
49,initial,-7.96213436126709
50,initial,-8.228813171386719
51,initial,-7.789655685424805
52,initial,-6.742294788360596
53,initial,-8.14454460144043
54,initial,-7.641392230987549
55,initial,-7.3604559898376465
56,initial,-7.3483991622924805
57,initial,-6.825589179992676
58,initial,-7.534629821777344
59,initial,-7.47161340713501
60,initial,-6.776732921600342
61,initial,-8.3578462600708
62,initial,-8.701102256774902
63,initial,-8.624951362609863
64,initial,-8.820199012756348
65,initial,-7.548008918762207
66,initial,-7.489190578460693
67,initial,-6.438177108764648
68,initial,-7.650628089904785
69,initial,-6.711570739746094
70,initial,-9.036084175109863
71,initial,-7.520887851715088
72,initial,-7.748035907745361
73,initial,-8.026061058044434
74,initial,-7.876223564147949
75,initial,-8.528265953063965
76,initial,-8.30243968963623
77,initial,-6.7740044593811035
78,initial,-7.418137550354004
79,initial,-7.331120014190674
80,initial,-6.519820213317871
81,initial,-8.124815940856934
82,initial,-6.886471271514893
83,initial,-6.946877479553223
84,initial,-6.840271949768066
85,initial,-6.738683223724365
86,initial,-6.550253391265869
87,initial,-8.12385368347168
88,initial,-8.647178649902344
89,initial,-6.763758182525635
90,initial,-7.135594844818115
91,initial,-7.338021278381348
92,initial,-7.252824783325195
93,initial,-5.927150249481201
94,initial,-6.971413612365723
95,initial,-6.959936618804932
96,initial,-8.253883361816406
97,initial,-5.390672206878662
98,initial,-7.156826019287109
99,initial,-5.754569053649902
100,initial,-8.421048164367676
101,initial,-6.807941913604736
102,initial,-7.0727667808532715
103,initial,-7.438551425933838
104,initial,-7.141177654266357
105,initial,-7.26345157623291
106,initial,-5.486721515655518
107,initial,-7.220187664031982
108,initial,-7.141177654266357
109,initial,-5.753668785095215
110,initial,-8.298993110656738
111,initial,-7.48306941986084
112,initial,-6.72550630569458
113,initial,-7.793000221252441
114,initial,-7.342939853668213
115,initial,-6.039885520935059
116,initial,-7.521178245544434
117,initial,-8.578441619873047
118,initial,-7.004712104797363
119,initial,-7.397796154022217
120,initial,-7.828231334686279
121,initial,-8.032952308654785
122,initial,-6.117042064666748
123,initial,-6.898780822753906
124,initial,-7.128700256347656
125,initial,-6.117042064666748
126,initial,-8.224919319152832
127,initial,-6.9978108406066895
128,initial,-8.363600730895996
129,initial,-6.48310661315918
130,initial,-6.428544044494629
131,initial,-6.562011241912842
132,initial,-8.20605754852295
133,initial,-7.92373514175415
134,initial,-6.322495937347412
135,initial,-8.541415214538574
136,initial,-6.538654327392578
137,initial,-8.632303237915039
138,initial,-6.657353401184082
139,initial,-8.062735557556152
140,initial,-7.441316604614258
141,initial,-6.469142913818359
142,initial,-7.945945739746094
143,initial,-6.645315170288086
144,initial,-7.728173732757568
145,initial,-7.8879475593566895
146,initial,-7.480169296264648
147,initial,-7.624405860900879
148,initial,-7.951814651489258
149,initial,-7.279018402099609
150,initial,-7.788329601287842
151,initial,-7.636799335479736
152,initial,-6.586722373962402
153,initial,-6.587058067321777
154,initial,-7.599385738372803
155,initial,-6.742905616760254
156,initial,-7.599385738372803
157,initial,-7.317006587982178
158,initial,-8.096317291259766
159,initial,-6.759974479675293
160,initial,-7.153143405914307
161,initial,-8.094977378845215
162,initial,-7.184834957122803
163,initial,-8.91048526763916
164,initial,-7.949676990509033
165,initial,-8.0557279586792
166,initial,-6.622583866119385
167,initial,-7.050253868103027
168,initial,-8.789229393005371
169,initial,-7.343424320220947
170,initial,-8.513145446777344
171,initial,-7.317549705505371
172,initial,-8.620399475097656
173,initial,-8.47958755493164
174,initial,-7.2145161628723145
175,initial,-7.670234203338623
176,initial,-8.458817481994629
177,initial,-8.384869575500488
178,initial,-6.408186435699463
179,initial,-8.44172477722168
180,initial,-5.9107866287231445
181,initial,-6.1906208992004395
182,initial,-6.692843914031982
183,initial,-6.119113922119141
184,initial,-7.494629859924316
185,initial,-7.738382339477539
186,initial,-6.778450012207031
187,initial,-7.848716735839844
188,initial,-6.8882737159729
189,initial,-7.397185325622559
190,initial,-8.709247589111328
191,initial,-8.064779281616211
192,initial,-6.6610565185546875
193,initial,-8.324715614318848
194,initial,-7.092088222503662
195,initial,-5.582477569580078
196,initial,-8.388118743896484
197,initial,-6.6001877784729
198,initial,-7.4893903732299805
199,initial,-6.149916172027588
200,initial,-5.982368469238281
201,initial,-7.4350433349609375
202,initial,-6.2650837898254395
203,initial,-5.90914249420166
204,initial,-5.595732688903809
205,initial,-5.595732688903809
206,initial,-6.547696113586426
207,initial,-6.447526454925537
208,initial,-8.433436393737793
209,initial,-7.657654285430908
210,initial,-8.025655746459961
211,initial,-7.6274800300598145
212,initial,-8.141461372375488
213,initial,-6.750217437744141
214,initial,-6.0774688720703125
215,initial,-7.484241962432861
216,initial,-6.146439075469971
