item_id,model_state,dative,score
1,initial,pp,-8.090205192565918
2,initial,pp,-8.38454818725586
3,initial,pp,-7.864478588104248
4,initial,pp,-8.687714576721191
5,initial,pp,-7.591571807861328
6,initial,pp,-7.866983413696289
7,initial,pp,-8.40756893157959
8,initial,pp,-7.720509052276611
9,initial,pp,-7.126518726348877
10,initial,pp,-7.9366278648376465
11,initial,pp,-6.8886823654174805
12,initial,pp,-5.928330898284912
13,initial,pp,-8.023030281066895
14,initial,pp,-6.003781795501709
15,initial,pp,-7.936460494995117
16,initial,pp,-7.720509052276611
17,initial,pp,-8.44626522064209
18,initial,pp,-7.747657775878906
19,initial,pp,-7.748530864715576
20,initial,pp,-7.355190753936768
21,initial,pp,-8.13813304901123
22,initial,pp,-7.025594711303711
23,initial,pp,-8.64039134979248
24,initial,pp,-8.262784957885742
25,initial,pp,-8.614551544189453
26,initial,pp,-8.392281532287598
27,initial,pp,-8.156874656677246
28,initial,pp,-7.865304470062256
29,initial,pp,-8.274176597595215
30,initial,pp,-8.444633483886719
31,initial,pp,-8.185985565185547
32,initial,pp,-8.262784957885742
33,initial,pp,-8.44408130645752
34,initial,pp,-8.956565856933594
35,initial,pp,-6.368338584899902
36,initial,pp,-6.800224304199219
37,initial,pp,-8.274178504943848
38,initial,pp,-7.532821178436279
39,initial,pp,-9.140892028808594
40,initial,pp,-8.400188446044922
41,initial,pp,-7.470656394958496
42,initial,pp,-7.131324768066406
43,initial,pp,-6.280783653259277
44,initial,pp,-7.7742018699646
45,initial,pp,-8.36172103881836
46,initial,pp,-7.390608787536621
47,initial,pp,-8.02871322631836
48,initial,pp,-7.406138896942139
49,initial,pp,-6.796694755554199
50,initial,pp,-6.849839687347412
51,initial,pp,-7.681213855743408
52,initial,pp,-6.4717535972595215
53,initial,pp,-7.992763042449951
54,initial,pp,-7.643514156341553
55,initial,pp,-7.256779670715332
56,initial,pp,-6.283195495605469
57,initial,pp,-5.921568393707275
58,initial,pp,-7.560986518859863
59,initial,pp,-7.289501190185547
60,initial,pp,-7.8522186279296875
61,initial,pp,-8.489960670471191
62,initial,pp,-8.146722793579102
63,initial,pp,-8.197248458862305
64,initial,pp,-8.33923053741455
65,initial,pp,-7.394827365875244
66,initial,pp,-8.16915512084961
67,initial,pp,-6.345205307006836
68,initial,pp,-8.613363265991211
69,initial,pp,-8.548282623291016
70,initial,pp,-7.906632900238037
71,initial,pp,-5.822099208831787
72,initial,pp,-8.205944061279297
73,initial,pp,-8.074566841125488
74,initial,pp,-9.06862735748291
75,initial,pp,-8.152327537536621
76,initial,pp,-7.517001628875732
77,initial,pp,-7.074847221374512
78,initial,pp,-6.389370918273926
79,initial,pp,-7.6296491622924805
80,initial,pp,-8.683429718017578
81,initial,pp,-8.241226196289062
82,initial,pp,-6.687488555908203
83,initial,pp,-7.133445739746094
84,initial,pp,-6.6324462890625
85,initial,pp,-6.687488555908203
86,initial,pp,-6.906515598297119
87,initial,pp,-7.095106601715088
88,initial,pp,-6.4786529541015625
89,initial,pp,-7.03945255279541
90,initial,pp,-6.7493085861206055
91,initial,pp,-6.577645778656006
92,initial,pp,-8.64649486541748
93,initial,pp,-6.817040920257568
94,initial,pp,-6.623388767242432
95,initial,pp,-6.634156227111816
96,initial,pp,-7.026039123535156
97,initial,pp,-8.41573429107666
98,initial,pp,-8.366413116455078
99,initial,pp,-7.332194805145264
100,initial,pp,-7.908454418182373
101,initial,pp,-6.423605918884277
102,initial,pp,-7.651289463043213
103,initial,pp,-7.747488975524902
104,initial,pp,-6.965967655181885
105,initial,pp,-7.60129451751709
106,initial,pp,-8.035697937011719
107,initial,pp,-6.879936218261719
108,initial,pp,-7.947084903717041
109,initial,pp,-7.564270496368408
110,initial,pp,-8.12668514251709
111,initial,pp,-7.548536777496338
112,initial,pp,-7.514555931091309
113,initial,pp,-7.507086277008057
114,initial,pp,-6.533864974975586
115,initial,pp,-7.7032999992370605
116,initial,pp,-6.821018218994141
117,initial,pp,-8.197524070739746
118,initial,pp,-6.852275371551514
119,initial,pp,-7.995128154754639
120,initial,pp,-8.141326904296875
121,initial,pp,-7.68598747253418
122,initial,pp,-8.100409507751465
123,initial,pp,-6.924308776855469
124,initial,pp,-8.188048362731934
125,initial,pp,-7.2245869636535645
126,initial,pp,-7.482913970947266
127,initial,pp,-6.464267253875732
128,initial,pp,-8.160994529724121
129,initial,pp,-7.148071765899658
130,initial,pp,-6.652044296264648
131,initial,pp,-7.148071765899658
132,initial,pp,-8.100409507751465
133,initial,pp,-8.169398307800293
