item_id,model_state,dative,score
1,initial,do,-4.643470764160156
2,initial,do,-7.655921459197998
3,initial,do,-5.508439064025879
4,initial,do,-5.763854503631592
5,initial,do,-7.657322883605957
6,initial,do,-8.266921043395996
7,initial,do,-6.591222286224365
8,initial,do,-6.631366729736328
9,initial,do,-7.62900447845459
10,initial,do,-7.043013095855713
11,initial,do,-8.050189971923828
12,initial,do,-5.887681484222412
13,initial,do,-5.79661750793457
14,initial,do,-6.610716342926025
15,initial,do,-9.47576904296875
16,initial,do,-6.855529308319092
17,initial,do,-6.799106597900391
18,initial,do,-5.375603199005127
19,initial,do,-5.268260955810547
20,initial,do,-6.17010498046875
21,initial,do,-7.3181328773498535
22,initial,do,-7.027442932128906
23,initial,do,-6.687045097351074
24,initial,do,-7.786739349365234
25,initial,do,-6.990952491760254
26,initial,do,-6.469907760620117
27,initial,do,-6.524317741394043
28,initial,do,-7.447029113769531
29,initial,do,-7.047255039215088
30,initial,do,-7.7183098793029785
31,initial,do,-7.443474292755127
32,initial,do,-7.040363311767578
33,initial,do,-8.149007797241211
34,initial,do,-7.491322040557861
35,initial,do,-7.121707916259766
36,initial,do,-3.1418352127075195
37,initial,do,-8.279122352600098
38,initial,do,-6.831329822540283
39,initial,do,-7.93189001083374
40,initial,do,-8.044953346252441
41,initial,do,-6.110317230224609
42,initial,do,-7.628227233886719
43,initial,do,-6.637864112854004
44,initial,do,-5.675848960876465
45,initial,do,-6.471672534942627
46,initial,do,-6.273285388946533
47,initial,do,-6.395636081695557
48,initial,do,-6.1984543800354
49,initial,do,-6.02105712890625
50,initial,do,-7.040363311767578
51,initial,do,-6.058166027069092
52,initial,do,-4.265703201293945
53,initial,do,-6.61203145980835
54,initial,do,-5.588689804077148
55,initial,do,-8.094294548034668
56,initial,do,-6.063869476318359
57,initial,do,-6.640537261962891
58,initial,do,-7.719071865081787
59,initial,do,-7.377399444580078
60,initial,do,-6.923693656921387
61,initial,do,-6.724912166595459
62,initial,do,-7.145925045013428
63,initial,do,-10.09007453918457
64,initial,do,-5.976099967956543
65,initial,do,-6.1987690925598145
66,initial,do,-4.321269512176514
67,initial,do,-6.8021416664123535
68,initial,do,-5.707139492034912
69,initial,do,-6.684955596923828
70,initial,do,-6.661967754364014
71,initial,do,-6.347967147827148
