item_id,model_state,do,pp
0,initial,-7.976600646972656,-6.467442035675049
1,initial,-7.685987949371338,-7.025583744049072
2,initial,-7.286280155181885,-6.38129186630249
3,initial,-9.15048599243164,-7.97379732131958
4,initial,-8.014863967895508,-5.72771692276001
5,initial,-7.262939453125,-6.697923183441162
6,initial,-9.234837532043457,-7.695322036743164
7,initial,-7.591495513916016,-6.511176586151123
8,initial,-7.406558513641357,-6.184510231018066
9,initial,-7.286280155181885,-6.38129186630249
10,initial,-8.56459903717041,-7.351812839508057
11,initial,-6.80959939956665,-6.187358856201172
12,initial,-8.191431999206543,-6.521037578582764
13,initial,-8.405401229858398,-6.531558513641357
14,initial,-7.406558513641357,-6.184510231018066
15,initial,-8.70655632019043,-7.471775054931641
16,initial,-7.598104000091553,-6.811519622802734
17,initial,-7.949106693267822,-6.8794379234313965
18,initial,-10.039674758911133,-8.564923286437988
19,initial,-7.085146903991699,-6.665924072265625
20,initial,-7.166498184204102,-6.611361503601074
21,initial,-7.766319751739502,-6.829855918884277
22,initial,-8.897518157958984,-7.696630477905273
23,initial,-7.856211185455322,-7.111203670501709
24,initial,-8.366750717163086,-6.869617938995361
25,initial,-7.856211185455322,-7.111203670501709
26,initial,-9.427385330200195,-8.413773536682129
27,initial,-9.291508674621582,-8.067068099975586
28,initial,-7.444113254547119,-6.883788108825684
29,initial,-8.907529830932617,-7.730623722076416
30,initial,-7.988214015960693,-7.258788585662842
31,initial,-7.662419319152832,-6.663931369781494
32,initial,-8.897518157958984,-7.696630477905273
33,initial,-7.662419319152832,-6.663931369781494
34,initial,-7.436271667480469,-6.943521976470947
35,initial,-8.859811782836914,-7.8485026359558105
36,initial,-7.444114685058594,-6.8837890625
37,initial,-7.662419319152832,-6.663931369781494
38,initial,-7.502078533172607,-6.720872402191162
39,initial,-7.43289041519165,-6.693778038024902
40,initial,-7.330266952514648,-6.895868301391602
41,initial,-7.250932216644287,-6.592523574829102
42,initial,-6.935175895690918,-6.503091335296631
43,initial,-8.696086883544922,-7.8148698806762695
44,initial,-8.388917922973633,-6.987391948699951
45,initial,-7.591753005981445,-6.648065567016602
46,initial,-7.525487422943115,-6.53129243850708
47,initial,-7.708611011505127,-7.043252944946289
48,initial,-8.658567428588867,-8.08447265625
49,initial,-6.758223056793213,-6.609228610992432
50,initial,-8.14588737487793,-6.976984024047852
51,initial,-8.19721794128418,-7.778743267059326
52,initial,-7.701808452606201,-7.050651550292969
53,initial,-7.361659526824951,-6.764616012573242
54,initial,-7.797953128814697,-6.9901957511901855
55,initial,-8.041008949279785,-6.893535137176514
56,initial,-6.8781819343566895,-6.500171661376953
57,initial,-6.417000770568848,-6.063151836395264
58,initial,-8.30770206451416,-6.708800792694092
59,initial,-8.12606143951416,-6.9454874992370605
60,initial,-8.743631362915039,-7.395981788635254
61,initial,-9.660646438598633,-7.969014644622803
62,initial,-10.567859649658203,-9.241096496582031
63,initial,-10.237249374389648,-8.206801414489746
64,initial,-8.216715812683105,-7.339668273925781
65,initial,-7.995199680328369,-7.2313618659973145
66,initial,-8.113194465637207,-7.4640679359436035
67,initial,-10.965188980102539,-9.189311027526855
68,initial,-9.273003578186035,-7.597370147705078
69,initial,-8.855786323547363,-7.051199436187744
70,initial,-7.8390045166015625,-7.662827491760254
71,initial,-9.389781951904297,-8.94201374053955
72,initial,-7.1704583168029785,-6.290351867675781
73,initial,-7.738440036773682,-7.024881839752197
74,initial,-6.999536991119385,-6.533461570739746
75,initial,-9.471034049987793,-7.641807556152344
76,initial,-8.711249351501465,-7.217576503753662
77,initial,-9.473359107971191,-8.157527923583984
78,initial,-8.022602081298828,-6.938834190368652
79,initial,-8.024313926696777,-7.068595886230469
80,initial,-6.084489822387695,-5.430831432342529
81,initial,-6.18393611907959,-5.310917377471924
82,initial,-8.284808158874512,-7.217073440551758
83,initial,-6.933804512023926,-6.3232197761535645
84,initial,-6.8220415115356445,-6.031758785247803
85,initial,-8.14244556427002,-6.825314521789551
86,initial,-8.233760833740234,-7.115414142608643
87,initial,-7.067142486572266,-6.09617805480957
88,initial,-7.0526885986328125,-6.00617790222168
89,initial,-5.869814395904541,-5.190097332000732
90,initial,-6.990207195281982,-5.840043067932129
91,initial,-9.43612003326416,-8.110471725463867
92,initial,-6.257444381713867,-5.329207420349121
93,initial,-6.788878917694092,-6.563149929046631
94,initial,-7.023716449737549,-6.3345208168029785
95,initial,-7.169747352600098,-6.207234859466553
96,initial,-6.367295265197754,-5.828431606292725
97,initial,-6.9086198806762695,-6.137997627258301
98,initial,-8.20217514038086,-7.231719970703125
99,initial,-6.257726669311523,-5.31988525390625
100,initial,-7.581335544586182,-6.031532287597656
101,initial,-7.586424827575684,-6.361077308654785
102,initial,-8.71060848236084,-7.426594257354736
103,initial,-7.856142044067383,-6.362509727478027
104,initial,-7.856142044067383,-6.362509727478027
105,initial,-7.201244354248047,-6.163566589355469
106,initial,-8.326939582824707,-7.0121169090271
107,initial,-7.930532932281494,-6.487019062042236
108,initial,-6.591039180755615,-5.915412425994873
109,initial,-9.2738037109375,-8.25213623046875
110,initial,-8.766274452209473,-7.715277671813965
111,initial,-7.314406394958496,-6.223464012145996
112,initial,-8.976041793823242,-7.463973522186279
113,initial,-8.73604965209961,-7.345959186553955
114,initial,-7.242053031921387,-6.2340593338012695
115,initial,-7.653382778167725,-6.755474090576172
116,initial,-8.59181022644043,-6.9291229248046875
117,initial,-7.792900085449219,-6.477812767028809
118,initial,-8.326939582824707,-7.0121169090271
119,initial,-8.593194007873535,-7.062484264373779
120,initial,-7.7528300285339355,-6.433505535125732
121,initial,-7.5012125968933105,-6.122042179107666
122,initial,-7.943688869476318,-6.835558891296387
123,initial,-7.485037803649902,-5.900428771972656
124,initial,-7.517404079437256,-6.513645172119141
125,initial,-9.322202682495117,-8.169132232666016
126,initial,-8.967727661132812,-8.003861427307129
127,initial,-8.445144653320312,-7.044680118560791
128,initial,-8.214484214782715,-6.710153102874756
129,initial,-9.840473175048828,-8.00257682800293
130,initial,-7.74330997467041,-5.805133819580078
131,initial,-7.178558349609375,-6.355860233306885
132,initial,-7.427740573883057,-6.396893501281738
133,initial,-9.074005126953125,-7.758303165435791
134,initial,-9.840473175048828,-8.00257682800293
135,initial,-7.532179832458496,-6.3181891441345215
136,initial,-7.656898498535156,-6.27797269821167
137,initial,-7.532179832458496,-6.3181891441345215
138,initial,-9.322203636169434,-8.169132232666016
139,initial,-7.72954797744751,-6.8281426429748535
140,initial,-7.046243667602539,-6.369924545288086
141,initial,-7.70700740814209,-6.617509365081787
142,initial,-7.587270736694336,-6.978347301483154
143,initial,-6.811892509460449,-6.015824317932129
144,initial,-8.570298194885254,-7.76177453994751
145,initial,-7.794200420379639,-6.199181079864502
146,initial,-9.226720809936523,-8.276010513305664
147,initial,-9.005085945129395,-8.099252700805664
148,initial,-7.6260786056518555,-6.947784423828125
149,initial,-7.110826015472412,-6.430771350860596
150,initial,-8.081193923950195,-7.128568172454834
151,initial,-8.048904418945312,-7.12504768371582
152,initial,-8.028593063354492,-6.980651378631592
153,initial,-8.318774223327637,-7.612859725952148
154,initial,-7.046243667602539,-6.369924545288086
155,initial,-9.226720809936523,-8.276010513305664
156,initial,-8.311548233032227,-7.7624831199646
157,initial,-8.646557807922363,-8.04953670501709
158,initial,-7.326839923858643,-6.335526466369629
159,initial,-9.226720809936523,-8.276010513305664
160,initial,-8.516977310180664,-7.46155309677124
161,initial,-8.5696382522583,-6.68303918838501
162,initial,-9.086394309997559,-8.08899211883545
163,initial,-10.811098098754883,-8.290003776550293
164,initial,-11.215376853942871,-9.013699531555176
165,initial,-7.3946075439453125,-6.242927551269531
166,initial,-8.819470405578613,-7.364235877990723
167,initial,-10.811098098754883,-8.290003776550293
168,initial,-8.658965110778809,-7.423861503601074
169,initial,-8.138846397399902,-7.407749176025391
170,initial,-9.83941650390625,-7.756103038787842
171,initial,-8.54126262664795,-6.852646350860596
172,initial,-7.962429046630859,-7.04424524307251
173,initial,-10.118375778198242,-8.607129096984863
