item_id,model_state,dative,score
1,initial,pp,-8.117844581604004
2,initial,pp,-8.160344123840332
3,initial,pp,-7.710885524749756
4,initial,pp,-8.439155578613281
5,initial,pp,-7.876522064208984
6,initial,pp,-7.792144775390625
7,initial,pp,-8.10214614868164
8,initial,pp,-7.687180995941162
9,initial,pp,-6.89547872543335
10,initial,pp,-8.030311584472656
11,initial,pp,-6.399651527404785
12,initial,pp,-6.082632064819336
13,initial,pp,-7.8875579833984375
14,initial,pp,-6.234355926513672
15,initial,pp,-8.10273551940918
16,initial,pp,-7.687180995941162
17,initial,pp,-8.099987983703613
18,initial,pp,-7.016703128814697
19,initial,pp,-8.249527931213379
20,initial,pp,-7.192820072174072
21,initial,pp,-7.883197784423828
22,initial,pp,-6.548625469207764
23,initial,pp,-8.392280578613281
24,initial,pp,-8.2986478805542
25,initial,pp,-8.564735412597656
26,initial,pp,-8.06466007232666
27,initial,pp,-8.31772518157959
28,initial,pp,-7.92363166809082
29,initial,pp,-8.28103256225586
30,initial,pp,-8.104836463928223
31,initial,pp,-8.526267051696777
32,initial,pp,-8.2986478805542
33,initial,pp,-8.196385383605957
34,initial,pp,-8.707277297973633
35,initial,pp,-6.3224077224731445
36,initial,pp,-6.640135765075684
37,initial,pp,-8.28103256225586
38,initial,pp,-7.456728458404541
39,initial,pp,-8.43320369720459
40,initial,pp,-8.752433776855469
41,initial,pp,-7.580150604248047
42,initial,pp,-7.537437438964844
43,initial,pp,-7.065367221832275
44,initial,pp,-7.906367301940918
45,initial,pp,-7.687439441680908
46,initial,pp,-7.377481460571289
47,initial,pp,-7.913358688354492
48,initial,pp,-7.317352294921875
49,initial,pp,-7.405102252960205
50,initial,pp,-7.32102632522583
51,initial,pp,-8.046306610107422
52,initial,pp,-6.513733863830566
53,initial,pp,-8.02373218536377
54,initial,pp,-8.052577018737793
55,initial,pp,-7.351387977600098
56,initial,pp,-6.192805290222168
57,initial,pp,-6.359176158905029
58,initial,pp,-7.978355407714844
59,initial,pp,-7.328199863433838
60,initial,pp,-7.563026428222656
61,initial,pp,-8.151993751525879
62,initial,pp,-7.5821852684021
63,initial,pp,-8.876696586608887
64,initial,pp,-8.22997760772705
65,initial,pp,-7.477602958679199
66,initial,pp,-9.264533996582031
67,initial,pp,-6.552687644958496
68,initial,pp,-8.603888511657715
69,initial,pp,-8.297433853149414
70,initial,pp,-8.241207122802734
71,initial,pp,-6.189063549041748
72,initial,pp,-8.763344764709473
73,initial,pp,-8.578879356384277
74,initial,pp,-9.015192031860352
75,initial,pp,-8.215163230895996
76,initial,pp,-7.995744228363037
77,initial,pp,-6.510011672973633
78,initial,pp,-7.528005123138428
79,initial,pp,-7.221801280975342
80,initial,pp,-8.753499031066895
81,initial,pp,-7.66640043258667
82,initial,pp,-6.816953182220459
83,initial,pp,-7.18091344833374
84,initial,pp,-6.23101282119751
85,initial,pp,-6.816953182220459
86,initial,pp,-6.564497947692871
87,initial,pp,-6.944291114807129
88,initial,pp,-6.330201148986816
89,initial,pp,-7.130098342895508
90,initial,pp,-6.283962249755859
91,initial,pp,-6.229765892028809
92,initial,pp,-8.85435676574707
93,initial,pp,-6.636502742767334
94,initial,pp,-6.728180885314941
95,initial,pp,-6.599466800689697
96,initial,pp,-6.435521602630615
97,initial,pp,-8.313403129577637
98,initial,pp,-8.488443374633789
99,initial,pp,-7.503317832946777
100,initial,pp,-8.225991249084473
101,initial,pp,-6.197023391723633
102,initial,pp,-7.661739826202393
103,initial,pp,-7.0489888191223145
104,initial,pp,-6.977191925048828
105,initial,pp,-7.531332492828369
106,initial,pp,-7.335292816162109
107,initial,pp,-7.178808689117432
108,initial,pp,-7.50368070602417
109,initial,pp,-7.27191162109375
110,initial,pp,-7.842663288116455
111,initial,pp,-7.882709503173828
112,initial,pp,-7.388786315917969
113,initial,pp,-7.2686238288879395
114,initial,pp,-6.143707752227783
115,initial,pp,-7.690829277038574
116,initial,pp,-6.241625785827637
117,initial,pp,-7.727240085601807
118,initial,pp,-6.787568092346191
119,initial,pp,-7.670769691467285
120,initial,pp,-8.115015983581543
121,initial,pp,-8.351218223571777
122,initial,pp,-8.137696266174316
123,initial,pp,-6.533392906188965
124,initial,pp,-8.177139282226562
125,initial,pp,-6.464890956878662
126,initial,pp,-8.162184715270996
127,initial,pp,-7.387018203735352
128,initial,pp,-8.245232582092285
129,initial,pp,-7.773810863494873
130,initial,pp,-7.615484714508057
131,initial,pp,-7.773810863494873
132,initial,pp,-8.137696266174316
133,initial,pp,-8.624009132385254
134,initial,pp,-7.804568767547607
135,initial,pp,-8.137696266174316
136,initial,pp,-8.16218376159668
137,initial,pp,-8.068896293640137
138,initial,pp,-5.9853010177612305
139,initial,pp,-8.343840599060059
140,initial,pp,-8.04195785522461
141,initial,pp,-7.491028785705566
142,initial,pp,-7.416898727416992
143,initial,pp,-7.320760726928711
144,initial,pp,-8.047430992126465
145,initial,pp,-6.358668804168701
146,initial,pp,-6.559772968292236
147,initial,pp,-7.7869873046875
148,initial,pp,-7.679035663604736
149,initial,pp,-7.298882484436035
150,initial,pp,-6.0902099609375
151,initial,pp,-7.849720001220703
152,initial,pp,-7.622246742248535
153,initial,pp,-7.552082061767578
154,initial,pp,-7.592356204986572
155,initial,pp,-7.120580673217773
156,initial,pp,-6.754431247711182
157,initial,pp,-6.263814449310303
158,initial,pp,-6.682877063751221
159,initial,pp,-7.517052173614502
160,initial,pp,-7.944340705871582
161,initial,pp,-9.078202247619629
162,initial,pp,-8.123946189880371
163,initial,pp,-8.742152214050293
164,initial,pp,-7.143547534942627
165,initial,pp,-7.84578275680542
166,initial,pp,-5.7776923179626465
167,initial,pp,-7.196986198425293
168,initial,pp,-8.978325843811035
169,initial,pp,-8.095823287963867
170,initial,pp,-7.45137357711792
171,initial,pp,-8.742152214050293
172,initial,pp,-6.2182745933532715
173,initial,pp,-6.514590263366699
174,initial,pp,-8.62204647064209
175,initial,pp,-7.730389595031738
176,initial,pp,-7.84578275680542
177,initial,pp,-8.713440895080566
178,initial,pp,-8.997262954711914
179,initial,pp,-6.333156585693359
180,initial,pp,-8.669266700744629
181,initial,pp,-7.487539291381836
182,initial,pp,-7.767688751220703
183,initial,pp,-6.556673049926758
184,initial,pp,-7.563373565673828
185,initial,pp,-6.804656982421875
186,initial,pp,-6.958570957183838
187,initial,pp,-5.981509685516357
188,initial,pp,-6.868629455566406
189,initial,pp,-7.047773361206055
190,initial,pp,-5.417218208312988
191,initial,pp,-6.7942938804626465
192,initial,pp,-6.446005344390869
193,initial,pp,-6.734067440032959
194,initial,pp,-6.887169361114502
195,initial,pp,-6.559370517730713
196,initial,pp,-6.439371585845947
197,initial,pp,-8.10417366027832
198,initial,pp,-6.684354305267334
199,initial,pp,-6.097619533538818
200,initial,pp,-8.007500648498535
201,initial,pp,-5.980559349060059
202,initial,pp,-6.034476280212402
203,initial,pp,-8.788134574890137
204,initial,pp,-7.56748104095459
205,initial,pp,-7.926140785217285
206,initial,pp,-7.425418376922607
207,initial,pp,-7.581358909606934
208,initial,pp,-6.5417914390563965
209,initial,pp,-7.819733619689941
210,initial,pp,-7.0456390380859375
211,initial,pp,-7.713372230529785
212,initial,pp,-6.744697093963623
213,initial,pp,-6.290076732635498
214,initial,pp,-7.615366458892822
215,initial,pp,-7.209843635559082
216,initial,pp,-6.082942485809326
217,initial,pp,-7.520899295806885
218,initial,pp,-7.641983509063721
219,initial,pp,-7.356857776641846
220,initial,pp,-7.087093830108643
221,initial,do,-8.318181037902832
222,initial,do,-8.030989646911621
223,initial,do,-7.890732288360596
224,initial,do,-7.262476921081543
225,initial,do,-8.283087730407715
226,initial,do,-7.677241802215576
227,initial,do,-8.198698997497559
228,initial,do,-8.712456703186035
229,initial,do,-9.012151718139648
230,initial,do,-8.377800941467285
231,initial,do,-8.052616119384766
232,initial,do,-8.127038955688477
233,initial,do,-8.466204643249512
234,initial,do,-8.712456703186035
235,initial,do,-6.900781154632568
236,initial,do,-8.129640579223633
237,initial,do,-7.821256160736084
238,initial,do,-7.929625511169434
239,initial,do,-8.301036834716797
240,initial,do,-8.0853853225708
241,initial,do,-8.466204643249512
242,initial,do,-8.208253860473633
243,initial,do,-8.817682266235352
244,initial,do,-7.929625511169434
245,initial,do,-8.677212715148926
246,initial,do,-6.87137508392334
247,initial,do,-8.256185531616211
248,initial,do,-8.221159934997559
249,initial,do,-7.817203998565674
250,initial,do,-7.437936782836914
251,initial,do,-7.897854328155518
252,initial,do,-7.12337589263916
253,initial,do,-8.403177261352539
254,initial,do,-8.762402534484863
255,initial,do,-8.214207649230957
256,initial,do,-8.209616661071777
257,initial,do,-7.123451232910156
258,initial,do,-8.762402534484863
259,initial,do,-6.662580490112305
260,initial,do,-7.897854328155518
261,initial,do,-7.437936782836914
262,initial,do,-6.6912360191345215
263,initial,do,-8.144379615783691
264,initial,pp,-7.902792930603027
265,initial,pp,-8.181242942810059
266,initial,pp,-7.81060266494751
267,initial,pp,-6.715251445770264
268,initial,pp,-7.614994049072266
269,initial,pp,-7.482508659362793
270,initial,pp,-7.633634090423584
271,initial,pp,-8.69373607635498
272,initial,pp,-8.09463119506836
273,initial,pp,-7.780398845672607
274,initial,pp,-7.784279823303223
275,initial,pp,-7.760317802429199
276,initial,pp,-8.093623161315918
277,initial,pp,-8.69373607635498
278,initial,pp,-6.405754566192627
279,initial,pp,-7.740825653076172
280,initial,pp,-7.4963483810424805
281,initial,pp,-7.624429702758789
282,initial,pp,-7.968777656555176
283,initial,pp,-7.582845211029053
284,initial,do,-7.8488640785217285
285,initial,do,-7.040815830230713
286,initial,do,-8.456746101379395
287,initial,do,-7.873684406280518
288,initial,do,-8.025774002075195
289,initial,do,-6.958332061767578
290,initial,do,-6.992189884185791
291,initial,do,-8.412954330444336
292,initial,do,-8.025774002075195
293,initial,do,-8.058465957641602
294,initial,do,-6.895901203155518
295,initial,do,-7.715181827545166
296,initial,do,-6.7278618812561035
297,initial,do,-8.236079216003418
298,initial,do,-7.685222148895264
299,initial,do,-7.688971996307373
300,initial,do,-8.232522964477539
301,initial,do,-7.070817470550537
302,initial,do,-7.507098197937012
303,initial,do,-7.985998630523682
304,initial,do,-7.050134658813477
305,initial,do,-6.992189884185791
306,initial,do,-8.062233924865723
307,initial,do,-7.163254737854004
308,initial,do,-7.873684406280518
309,initial,do,-7.3832573890686035
310,initial,do,-6.43620491027832
311,initial,do,-7.814825534820557
312,initial,do,-7.873684406280518
313,initial,do,-8.434487342834473
314,initial,do,-6.96466064453125
315,initial,do,-8.240497589111328
316,initial,do,-7.979511737823486
317,initial,do,-8.506279945373535
318,initial,do,-6.43620491027832
319,initial,do,-7.070817470550537
320,initial,do,-7.474557876586914
321,initial,do,-7.203639030456543
322,initial,do,-8.456747055053711
323,initial,do,-8.475237846374512
324,initial,do,-8.0759916305542
325,initial,do,-8.054123878479004
326,initial,do,-7.109883785247803
327,initial,pp,-8.100687980651855
328,initial,pp,-7.138729095458984
329,initial,pp,-8.461434364318848
330,initial,pp,-7.582421779632568
331,initial,pp,-7.704699516296387
332,initial,pp,-6.832696437835693
333,initial,pp,-6.794638156890869
334,initial,pp,-8.273322105407715
335,initial,pp,-7.704699516296387
336,initial,pp,-8.007607460021973
337,initial,pp,-6.736581802368164
338,initial,pp,-7.403282165527344
339,initial,pp,-6.728147029876709
340,initial,pp,-7.756627082824707
341,initial,pp,-7.729036331176758
342,initial,pp,-7.637876510620117
343,initial,pp,-7.812756538391113
344,initial,pp,-6.924928665161133
345,initial,pp,-7.577733516693115
346,initial,pp,-7.832489967346191
347,initial,do,-7.483429908752441
348,initial,do,-5.653366565704346
349,initial,do,-7.246004104614258
350,initial,do,-6.401609420776367
351,initial,do,-7.2379608154296875
352,initial,do,-7.42889928817749
353,initial,do,-7.581501483917236
354,initial,do,-7.236155986785889
355,initial,do,-7.429533004760742
356,initial,do,-7.298681259155273
357,initial,do,-7.665801048278809
358,initial,do,-6.893555164337158
359,initial,do,-6.406469345092773
360,initial,do,-7.5664825439453125
361,initial,do,-7.42922306060791
362,initial,do,-7.121850967407227
363,initial,do,-7.585715293884277
364,initial,do,-7.585337162017822
365,initial,do,-7.109407424926758
366,initial,do,-6.28035306930542
367,initial,do,-6.784985542297363
368,initial,do,-6.907073020935059
369,initial,do,-7.237459182739258
370,initial,do,-6.451149940490723
371,initial,do,-7.398894309997559
372,initial,do,-7.868237018585205
373,initial,do,-7.042385101318359
374,initial,do,-6.852632522583008
375,initial,do,-5.419782638549805
376,initial,do,-7.409200191497803
377,initial,do,-7.0373430252075195
378,initial,do,-7.763767719268799
379,initial,do,-7.138675212860107
380,initial,do,-7.202404499053955
381,initial,do,-6.99931001663208
382,initial,do,-7.434925556182861
383,initial,do,-6.967724800109863
384,initial,do,-7.398894309997559
385,initial,do,-6.954250335693359
386,initial,do,-7.042386531829834
387,initial,do,-7.10728120803833
388,initial,do,-6.738179683685303
389,initial,do,-6.727281093597412
390,initial,pp,-7.486291408538818
391,initial,pp,-5.723576068878174
392,initial,pp,-7.202565670013428
393,initial,pp,-6.275162696838379
394,initial,pp,-7.322518825531006
395,initial,pp,-7.577208518981934
396,initial,pp,-7.572414398193359
397,initial,pp,-7.473330020904541
398,initial,pp,-7.73858642578125
399,initial,pp,-7.220108985900879
400,initial,pp,-7.710117340087891
401,initial,pp,-7.1289544105529785
402,initial,pp,-6.452186107635498
403,initial,pp,-7.46460485458374
404,initial,pp,-7.562379360198975
405,initial,pp,-7.031102657318115
406,initial,pp,-7.796826362609863
407,initial,pp,-7.165238857269287
408,initial,pp,-7.147673606872559
409,initial,pp,-6.233161449432373
410,initial,do,-8.200060844421387
411,initial,do,-8.091317176818848
412,initial,do,-7.470578193664551
413,initial,do,-8.752031326293945
414,initial,do,-8.396141052246094
415,initial,do,-7.543793201446533
416,initial,do,-8.402534484863281
417,initial,do,-8.562481880187988
418,initial,do,-6.397399425506592
419,initial,do,-8.237388610839844
420,initial,do,-7.3227996826171875
421,initial,do,-8.425053596496582
422,initial,do,-8.902752876281738
423,initial,do,-8.889009475708008
424,initial,do,-7.966935634613037
425,initial,do,-8.747857093811035
426,initial,do,-7.587330341339111
427,initial,do,-8.104164123535156
428,initial,do,-7.689583778381348
429,initial,do,-8.614659309387207
