item_id,model_state,dative,score
1,initial,pp,-7.928197860717773
2,initial,pp,-8.02376651763916
3,initial,pp,-8.298480033874512
4,initial,pp,-8.3999662399292
5,initial,pp,-7.86992883682251
6,initial,pp,-8.327248573303223
7,initial,pp,-8.631722450256348
8,initial,pp,-7.954866886138916
9,initial,pp,-6.34209680557251
10,initial,pp,-8.53160572052002
11,initial,pp,-6.474804878234863
12,initial,pp,-5.703990936279297
13,initial,pp,-7.459173679351807
14,initial,pp,-5.783360004425049
15,initial,pp,-8.08022403717041
16,initial,pp,-7.954866886138916
17,initial,pp,-8.086682319641113
18,initial,pp,-6.735256671905518
19,initial,pp,-8.334820747375488
20,initial,pp,-7.238410949707031
21,initial,pp,-8.018148422241211
22,initial,pp,-6.578914642333984
23,initial,pp,-7.991295337677002
24,initial,pp,-8.0631742477417
25,initial,pp,-8.429142951965332
26,initial,pp,-7.982096195220947
27,initial,pp,-7.94415807723999
28,initial,pp,-7.53978967666626
29,initial,pp,-7.764835834503174
30,initial,pp,-7.673175811767578
31,initial,pp,-8.20693302154541
32,initial,pp,-8.0631742477417
33,initial,pp,-8.000639915466309
34,initial,pp,-9.052268981933594
35,initial,pp,-5.771982192993164
36,initial,pp,-6.145650863647461
37,initial,pp,-7.76483678817749
38,initial,pp,-6.981830596923828
39,initial,pp,-8.430066108703613
40,initial,pp,-8.461145401000977
41,initial,pp,-7.239419460296631
42,initial,pp,-7.169910430908203
43,initial,pp,-7.103532791137695
44,initial,pp,-7.3222527503967285
45,initial,pp,-7.453897476196289
46,initial,pp,-7.78688907623291
47,initial,pp,-7.976685047149658
48,initial,pp,-6.749981880187988
49,initial,pp,-7.589223861694336
50,initial,pp,-7.345554351806641
51,initial,pp,-7.529250144958496
52,initial,pp,-6.3393449783325195
53,initial,pp,-7.770891189575195
54,initial,pp,-7.646491527557373
55,initial,pp,-7.555222988128662
56,initial,pp,-6.138443946838379
57,initial,pp,-5.841164588928223
58,initial,pp,-7.357583522796631
59,initial,pp,-7.544566631317139
60,initial,pp,-7.71453857421875
61,initial,pp,-8.07186222076416
62,initial,pp,-7.698525905609131
63,initial,pp,-8.866059303283691
64,initial,pp,-8.271171569824219
65,initial,pp,-7.372267723083496
66,initial,pp,-8.848337173461914
67,initial,pp,-6.299572944641113
68,initial,pp,-8.23585319519043
69,initial,pp,-8.676687240600586
70,initial,pp,-8.11314868927002
71,initial,pp,-5.753170490264893
72,initial,pp,-8.88599681854248
73,initial,pp,-8.43454647064209
74,initial,pp,-9.077488899230957
75,initial,pp,-8.189663887023926
76,initial,pp,-7.733806133270264
77,initial,pp,-6.883663177490234
78,initial,pp,-7.351511478424072
79,initial,pp,-7.228714942932129
80,initial,pp,-8.791977882385254
81,initial,pp,-6.96512508392334
82,initial,pp,-6.616677761077881
83,initial,pp,-7.213589668273926
84,initial,pp,-6.4183783531188965
85,initial,pp,-6.616677761077881
86,initial,pp,-6.620863437652588
87,initial,pp,-6.335348129272461
88,initial,pp,-6.197080135345459
89,initial,pp,-7.327145099639893
90,initial,pp,-6.453620910644531
91,initial,pp,-6.291115760803223
92,initial,pp,-7.995878219604492
93,initial,pp,-6.691400051116943
94,initial,pp,-6.65519380569458
95,initial,pp,-6.616450786590576
96,initial,pp,-6.486579895019531
97,initial,pp,-7.950308799743652
98,initial,pp,-7.933175563812256
99,initial,pp,-6.763788223266602
100,initial,pp,-7.484122276306152
101,initial,pp,-6.182806968688965
102,initial,pp,-8.235908508300781
103,initial,pp,-7.208003520965576
104,initial,pp,-6.913205146789551
105,initial,pp,-7.684916973114014
106,initial,pp,-7.426177501678467
107,initial,pp,-7.356142520904541
108,initial,pp,-7.8392181396484375
109,initial,pp,-7.295673370361328
110,initial,pp,-7.752010345458984
111,initial,pp,-7.6157331466674805
112,initial,pp,-7.221879482269287
113,initial,pp,-7.196479320526123
114,initial,pp,-6.248985290527344
115,initial,pp,-8.021183967590332
116,initial,pp,-6.116772174835205
117,initial,pp,-7.911910057067871
118,initial,pp,-6.690762519836426
119,initial,pp,-7.67745304107666
120,initial,pp,-7.9532341957092285
121,initial,pp,-7.479988098144531
122,initial,pp,-7.374974727630615
123,initial,pp,-6.6711578369140625
124,initial,pp,-7.216494083404541
125,initial,pp,-6.527115821838379
126,initial,pp,-7.9067864418029785
127,initial,pp,-6.73594331741333
128,initial,pp,-8.104799270629883
129,initial,pp,-6.817926406860352
130,initial,pp,-7.044654369354248
131,initial,pp,-6.817926406860352
132,initial,pp,-7.374974727630615
133,initial,pp,-7.997318267822266
134,initial,pp,-7.480356216430664
135,initial,pp,-7.374974727630615
136,initial,pp,-7.906787872314453
137,initial,pp,-7.8473992347717285
138,initial,pp,-5.3065996170043945
139,initial,pp,-7.8473801612854
140,initial,pp,-6.957757472991943
141,initial,pp,-6.89703893661499
142,initial,pp,-6.7349419593811035
