item_id,model_state,score
0,initial,-6.881847381591797
1,initial,-8.87193775177002
2,initial,-7.355678558349609
3,initial,-7.4512176513671875
4,initial,-6.5857977867126465
5,initial,-8.308768272399902
6,initial,-7.247715473175049
7,initial,-8.229731559753418
8,initial,-6.177162170410156
9,initial,-6.874452114105225
10,initial,-8.105347633361816
11,initial,-6.865066051483154
12,initial,-6.586355686187744
13,initial,-6.3988356590271
14,initial,-7.035887241363525
15,initial,-6.953350067138672
16,initial,-8.59172534942627
17,initial,-6.865066051483154
18,initial,-7.8445258140563965
19,initial,-7.355678558349609
20,initial,-8.227514266967773
21,initial,-8.642297744750977
22,initial,-8.52563762664795
23,initial,-7.537925720214844
24,initial,-7.062747478485107
25,initial,-8.642297744750977
26,initial,-8.197218894958496
27,initial,-7.598423480987549
28,initial,-6.3552374839782715
29,initial,-8.197218894958496
30,initial,-6.975589275360107
31,initial,-8.535686492919922
32,initial,-7.141387939453125
33,initial,-8.617375373840332
34,initial,-8.735867500305176
35,initial,-7.37657356262207
36,initial,-6.994816780090332
37,initial,-8.395089149475098
38,initial,-6.7623610496521
39,initial,-8.464911460876465
40,initial,-7.753580093383789
41,initial,-6.183671474456787
42,initial,-7.773437976837158
43,initial,-6.712442398071289
44,initial,-7.373476505279541
45,initial,-8.120135307312012
46,initial,-6.904247283935547
47,initial,-7.467261791229248
48,initial,-8.127799034118652
49,initial,-8.043590545654297
50,initial,-7.460315704345703
51,initial,-7.9596099853515625
52,initial,-6.386765003204346
53,initial,-7.515511989593506
54,initial,-7.241012096405029
55,initial,-7.201337814331055
56,initial,-7.464461803436279
57,initial,-6.8918280601501465
58,initial,-6.67452335357666
59,initial,-7.061152935028076
60,initial,-6.437336444854736
61,initial,-7.967891693115234
62,initial,-8.550435066223145
63,initial,-9.004944801330566
64,initial,-8.722430229187012
65,initial,-7.620156288146973
66,initial,-7.3274407386779785
67,initial,-6.640999794006348
68,initial,-7.89968729019165
69,initial,-5.935661315917969
70,initial,-8.168871879577637
71,initial,-6.4172515869140625
72,initial,-7.716168403625488
73,initial,-8.326048851013184
74,initial,-8.201885223388672
75,initial,-8.773592948913574
76,initial,-8.487224578857422
77,initial,-7.1165947914123535
78,initial,-7.4018073081970215
79,initial,-7.080070495605469
80,initial,-6.435327529907227
81,initial,-8.194438934326172
82,initial,-7.096458911895752
83,initial,-6.594064712524414
84,initial,-6.784117221832275
85,initial,-6.709506511688232
86,initial,-6.8168463706970215
87,initial,-7.8352789878845215
88,initial,-8.406343460083008
89,initial,-6.454408645629883
90,initial,-7.138733863830566
91,initial,-7.043742656707764
92,initial,-6.818666934967041
93,initial,-6.073443412780762
94,initial,-7.163937568664551
95,initial,-7.143787384033203
96,initial,-7.5430450439453125
97,initial,-5.703609466552734
98,initial,-6.874847412109375
99,initial,-5.958104133605957
100,initial,-7.892666816711426
101,initial,-6.579756736755371
102,initial,-6.531970977783203
103,initial,-7.042919158935547
104,initial,-6.880978107452393
105,initial,-7.426205158233643
106,initial,-5.999782085418701
107,initial,-7.223687171936035
108,initial,-6.880978107452393
109,initial,-5.940951347351074
110,initial,-8.417325019836426
111,initial,-7.669211387634277
112,initial,-6.762475490570068
113,initial,-7.527832984924316
114,initial,-7.531233787536621
115,initial,-6.461272239685059
116,initial,-7.682680606842041
117,initial,-8.267983436584473
118,initial,-7.02392578125
119,initial,-7.741761207580566
120,initial,-8.120406150817871
121,initial,-7.567236423492432
122,initial,-5.754039764404297
123,initial,-6.7184834480285645
124,initial,-7.305385589599609
125,initial,-5.754039764404297
126,initial,-8.016465187072754
127,initial,-6.891776084899902
128,initial,-7.1822357177734375
129,initial,-6.3629631996154785
130,initial,-6.787940979003906
131,initial,-6.239212512969971
132,initial,-7.338603973388672
133,initial,-7.531881332397461
134,initial,-5.799750804901123
135,initial,-7.990015506744385
136,initial,-6.92405891418457
137,initial,-8.170989990234375
138,initial,-6.940529823303223
139,initial,-8.076519966125488
140,initial,-7.185426712036133
141,initial,-6.870300769805908
142,initial,-7.855287075042725
143,initial,-6.316744804382324
144,initial,-7.744049072265625
145,initial,-8.017755508422852
146,initial,-7.152872085571289
147,initial,-7.058223247528076
148,initial,-7.783223628997803
149,initial,-7.294252872467041
150,initial,-7.913614273071289
151,initial,-7.621048927307129
152,initial,-6.6832475662231445
153,initial,-6.453297138214111
154,initial,-7.160453796386719
155,initial,-7.090555667877197
156,initial,-7.160453796386719
157,initial,-7.199804306030273
158,initial,-7.750110626220703
159,initial,-6.640373229980469
160,initial,-6.430837631225586
161,initial,-7.556396007537842
162,initial,-7.866311073303223
163,initial,-8.794618606567383
164,initial,-7.731893539428711
165,initial,-7.614296913146973
166,initial,-6.277572154998779
167,initial,-7.598167419433594
168,initial,-8.792733192443848
169,initial,-6.951048374176025
170,initial,-8.059938430786133
171,initial,-7.54091215133667
172,initial,-8.488263130187988
173,initial,-8.328068733215332
174,initial,-6.7537994384765625
175,initial,-7.786452293395996
176,initial,-8.312531471252441
177,initial,-8.348762512207031
178,initial,-5.908935070037842
179,initial,-8.06540584564209
180,initial,-5.7702555656433105
181,initial,-6.40440034866333
182,initial,-6.490843772888184
183,initial,-6.041193008422852
184,initial,-7.474363327026367
185,initial,-7.273889541625977
186,initial,-7.006528377532959
187,initial,-7.912016868591309
188,initial,-7.354024887084961
189,initial,-7.865365982055664
190,initial,-8.66309642791748
191,initial,-7.7806010246276855
192,initial,-6.853504180908203
193,initial,-7.91322660446167
194,initial,-6.9632887840271
195,initial,-5.156124591827393
196,initial,-8.213762283325195
197,initial,-6.824540615081787
198,initial,-7.527331352233887
199,initial,-5.987375259399414
200,initial,-6.117844581604004
201,initial,-7.936499118804932
202,initial,-6.22929048538208
203,initial,-6.20729923248291
204,initial,-5.518687725067139
205,initial,-5.518687725067139
206,initial,-6.4937238693237305
207,initial,-7.099329471588135
208,initial,-8.395730972290039
209,initial,-7.814888000488281
210,initial,-7.919714450836182
211,initial,-7.541489124298096
212,initial,-7.59434175491333
213,initial,-7.073218822479248
214,initial,-5.975035667419434
215,initial,-7.3552446365356445
216,initial,-7.111432075500488
217,initial,-7.695138454437256
218,initial,-8.158132553100586
219,initial,-7.770748138427734
220,initial,-6.6444902420043945
221,initial,-6.904121398925781
222,initial,-7.572019100189209
223,initial,-8.579833030700684
224,initial,-6.917205333709717
225,initial,-8.116620063781738
226,initial,-7.812164306640625
227,initial,-7.214213848114014
228,initial,-7.554232120513916
229,initial,-8.424749374389648
230,initial,-7.593966484069824
231,initial,-7.304549217224121
232,initial,-7.386945724487305
233,initial,-7.53153657913208
234,initial,-7.024195194244385
235,initial,-8.17461109161377
236,initial,-8.519022941589355
237,initial,-8.548441886901855
238,initial,-7.563018798828125
239,initial,-6.897732257843018
240,initial,-7.084930419921875
241,initial,-8.157493591308594
242,initial,-7.9216179847717285
