item_id,model_state,dative,score
1,initial,pp,-7.564750671386719
2,initial,pp,-8.139248847961426
3,initial,pp,-7.639369964599609
4,initial,pp,-8.272411346435547
5,initial,pp,-7.196397304534912
6,initial,pp,-7.873795986175537
7,initial,pp,-7.951199054718018
8,initial,pp,-7.506980895996094
9,initial,pp,-6.626396179199219
10,initial,pp,-7.828848361968994
11,initial,pp,-6.636849880218506
12,initial,pp,-5.641546726226807
13,initial,pp,-7.562675476074219
14,initial,pp,-5.5585126876831055
15,initial,pp,-8.076327323913574
16,initial,pp,-7.506980895996094
17,initial,pp,-7.74322509765625
18,initial,pp,-6.7904582023620605
19,initial,pp,-7.74894905090332
20,initial,pp,-7.15447473526001
21,initial,pp,-7.431546688079834
22,initial,pp,-6.583970546722412
23,initial,pp,-7.5668206214904785
24,initial,pp,-7.832608699798584
25,initial,pp,-8.178757667541504
26,initial,pp,-7.695272922515869
27,initial,pp,-7.826754093170166
28,initial,pp,-7.388559341430664
29,initial,pp,-7.608156681060791
30,initial,pp,-7.803658962249756
31,initial,pp,-8.411503791809082
32,initial,pp,-7.832608699798584
33,initial,pp,-7.901407241821289
34,initial,pp,-8.456328392028809
35,initial,pp,-5.857212066650391
36,initial,pp,-5.853245735168457
37,initial,pp,-7.608157634735107
38,initial,pp,-6.899387359619141
39,initial,pp,-7.946353435516357
40,initial,pp,-8.127337455749512
41,initial,pp,-7.497859477996826
42,initial,pp,-7.170013427734375
43,initial,pp,-6.886336803436279
44,initial,pp,-7.608377456665039
45,initial,pp,-7.521047592163086
46,initial,pp,-7.59000301361084
47,initial,pp,-7.961943626403809
48,initial,pp,-7.144665241241455
49,initial,pp,-7.200923442840576
50,initial,pp,-7.132976531982422
51,initial,pp,-7.5881147384643555
52,initial,pp,-6.2920050621032715
53,initial,pp,-7.459738731384277
54,initial,pp,-7.761769771575928
55,initial,pp,-7.390222072601318
56,initial,pp,-6.455027103424072
57,initial,pp,-6.153939247131348
58,initial,pp,-7.516918659210205
59,initial,pp,-7.305710792541504
60,initial,pp,-7.684048175811768
61,initial,pp,-7.882865905761719
62,initial,pp,-7.624760627746582
63,initial,pp,-8.396111488342285
64,initial,pp,-8.29988956451416
65,initial,pp,-7.703814506530762
66,initial,pp,-9.302449226379395
67,initial,pp,-6.288328647613525
68,initial,pp,-8.810284614562988
69,initial,pp,-8.551264762878418
70,initial,pp,-8.246930122375488
71,initial,pp,-5.939903259277344
72,initial,pp,-8.255114555358887
73,initial,pp,-8.348114967346191
74,initial,pp,-9.217585563659668
75,initial,pp,-7.93232536315918
76,initial,pp,-7.313018798828125
77,initial,pp,-6.768283367156982
78,initial,pp,-7.113253116607666
79,initial,pp,-7.340925693511963
80,initial,pp,-8.727982521057129
81,initial,pp,-7.258301734924316
82,initial,pp,-6.612496852874756
83,initial,pp,-7.071943759918213
84,initial,pp,-6.432368278503418
85,initial,pp,-6.612496852874756
86,initial,pp,-6.522133827209473
87,initial,pp,-6.340163230895996
88,initial,pp,-6.329294681549072
