item_id,model_state,score
0,initial,-6.214668273925781
1,initial,-8.658474922180176
2,initial,-7.055211544036865
3,initial,-7.123608589172363
4,initial,-5.940115451812744
5,initial,-8.615601539611816
6,initial,-6.210981369018555
7,initial,-8.308578491210938
8,initial,-6.037237167358398
9,initial,-6.949751377105713
10,initial,-7.285183429718018
11,initial,-6.333627223968506
12,initial,-6.334931373596191
13,initial,-6.380062580108643
14,initial,-6.432029724121094
15,initial,-6.720005512237549
16,initial,-8.015531539916992
17,initial,-6.333627223968506
18,initial,-7.773965358734131
19,initial,-7.055211544036865
20,initial,-7.443628787994385
21,initial,-7.785445690155029
22,initial,-7.5845818519592285
23,initial,-6.627644062042236
24,initial,-6.141176223754883
25,initial,-7.785445690155029
26,initial,-7.5318284034729
27,initial,-6.934340476989746
28,initial,-6.5535502433776855
29,initial,-7.5318284034729
30,initial,-6.912115097045898
31,initial,-7.6914801597595215
32,initial,-6.188050746917725
33,initial,-7.9384894371032715
34,initial,-8.535582542419434
35,initial,-7.092121601104736
36,initial,-6.546452045440674
37,initial,-7.3543701171875
38,initial,-6.334064483642578
39,initial,-7.713907241821289
40,initial,-7.657495975494385
41,initial,-5.989538192749023
42,initial,-7.073929786682129
43,initial,-6.14351749420166
44,initial,-6.934171199798584
45,initial,-8.12730598449707
46,initial,-6.337241172790527
47,initial,-7.189945220947266
48,initial,-7.971329689025879
49,initial,-7.437535285949707
50,initial,-7.508962154388428
51,initial,-7.632154941558838
52,initial,-6.682631015777588
53,initial,-6.782071113586426
54,initial,-6.842569828033447
55,initial,-6.769030570983887
56,initial,-6.804952621459961
57,initial,-7.193970680236816
58,initial,-7.073020935058594
59,initial,-6.734170913696289
60,initial,-7.040643215179443
61,initial,-8.121888160705566
62,initial,-8.353889465332031
63,initial,-8.336786270141602
64,initial,-8.455840110778809
65,initial,-7.313591957092285
66,initial,-7.691420078277588
67,initial,-6.768312454223633
68,initial,-7.624509811401367
69,initial,-6.7174811363220215
70,initial,-8.50951099395752
71,initial,-6.74310302734375
72,initial,-7.557762145996094
73,initial,-8.072123527526855
74,initial,-8.26860237121582
75,initial,-8.557055473327637
76,initial,-7.914907932281494
77,initial,-6.870426654815674
78,initial,-7.515708923339844
79,initial,-6.845387935638428
80,initial,-5.973071575164795
81,initial,-7.801292419433594
82,initial,-6.701135635375977
83,initial,-6.1966753005981445
84,initial,-6.060304641723633
85,initial,-5.899483680725098
86,initial,-6.206513404846191
87,initial,-7.2840352058410645
88,initial,-8.282463073730469
89,initial,-6.028965950012207
90,initial,-6.820146083831787
91,initial,-7.018669605255127
92,initial,-6.841185569763184
93,initial,-5.532785415649414
94,initial,-6.4489006996154785
95,initial,-6.59564733505249
96,initial,-7.815925598144531
97,initial,-5.215207099914551
98,initial,-6.364573955535889
99,initial,-5.52018404006958
100,initial,-7.695391654968262
101,initial,-6.486956596374512
102,initial,-6.7086920738220215
103,initial,-6.942439079284668
104,initial,-7.233391761779785
105,initial,-6.930777549743652
106,initial,-5.630870342254639
107,initial,-7.3491997718811035
108,initial,-7.233391761779785
109,initial,-5.726537227630615
110,initial,-8.173678398132324
111,initial,-6.826346397399902
112,initial,-6.4427971839904785
113,initial,-7.500804901123047
114,initial,-6.8177056312561035
115,initial,-6.193840026855469
116,initial,-6.965239524841309
117,initial,-8.012236595153809
118,initial,-6.721111297607422
119,initial,-7.0022873878479
120,initial,-7.54937744140625
121,initial,-7.3871307373046875
122,initial,-5.670619487762451
123,initial,-6.3670501708984375
124,initial,-6.678686618804932
125,initial,-5.670619487762451
126,initial,-7.713293552398682
127,initial,-6.6811089515686035
128,initial,-7.1706414222717285
129,initial,-6.417448043823242
130,initial,-6.497194766998291
131,initial,-5.981220245361328
132,initial,-7.066749572753906
133,initial,-6.8949294090271
134,initial,-6.096920490264893
135,initial,-7.294641494750977
136,initial,-6.723038673400879
137,initial,-7.745429515838623
138,initial,-6.5346808433532715
139,initial,-7.611635208129883
140,initial,-6.7012834548950195
141,initial,-6.130316257476807
142,initial,-7.619932174682617
143,initial,-6.277481555938721
144,initial,-7.107358455657959
145,initial,-7.279868125915527
146,initial,-6.927292823791504
147,initial,-6.903327941894531
148,initial,-7.22019624710083
149,initial,-6.7023539543151855
150,initial,-7.360342979431152
151,initial,-7.359079837799072
152,initial,-6.18651008605957
153,initial,-6.058743476867676
154,initial,-6.602176666259766
155,initial,-7.007249355316162
156,initial,-6.602176666259766
157,initial,-6.786269187927246
158,initial,-6.598729610443115
159,initial,-6.616601467132568
160,initial,-7.087488174438477
161,initial,-6.812503337860107
162,initial,-7.7708892822265625
163,initial,-8.378262519836426
164,initial,-7.386663913726807
165,initial,-7.369693279266357
166,initial,-6.427745819091797
167,initial,-6.961464881896973
168,initial,-8.641602516174316
169,initial,-6.58690881729126
