item_id,model_state,dative,score
1,initial,pp,-7.543117046356201
2,initial,pp,-7.4666266441345215
3,initial,pp,-7.0048089027404785
4,initial,pp,-7.864959239959717
5,initial,pp,-6.858010768890381
6,initial,pp,-7.389898777008057
7,initial,pp,-7.376131534576416
8,initial,pp,-7.2715020179748535
9,initial,pp,-6.343262195587158
10,initial,pp,-7.340692043304443
11,initial,pp,-6.266964912414551
12,initial,pp,-5.9833831787109375
13,initial,pp,-6.8370747566223145
14,initial,pp,-6.37147855758667
15,initial,pp,-7.729545593261719
16,initial,pp,-7.2715020179748535
17,initial,pp,-7.280096530914307
18,initial,pp,-6.922568321228027
19,initial,pp,-7.612712860107422
20,initial,pp,-6.707365036010742
21,initial,pp,-7.107484340667725
22,initial,pp,-6.550863265991211
23,initial,pp,-7.387803554534912
24,initial,pp,-7.83325719833374
25,initial,pp,-7.870244979858398
26,initial,pp,-7.284360408782959
27,initial,pp,-7.825896739959717
28,initial,pp,-7.2945332527160645
29,initial,pp,-7.464235305786133
30,initial,pp,-7.268093585968018
31,initial,pp,-7.874259948730469
32,initial,pp,-7.83325719833374
33,initial,pp,-7.422685623168945
34,initial,pp,-7.946363925933838
35,initial,pp,-6.404949188232422
36,initial,pp,-6.603772163391113
37,initial,pp,-7.464235782623291
38,initial,pp,-6.704362392425537
39,initial,pp,-8.333521842956543
40,initial,pp,-7.724540710449219
41,initial,pp,-7.348572254180908
42,initial,pp,-6.9114203453063965
43,initial,pp,-6.1617841720581055
44,initial,pp,-7.191823482513428
45,initial,pp,-7.962118625640869
46,initial,pp,-6.778665065765381
47,initial,pp,-7.68882417678833
48,initial,pp,-6.829143524169922
49,initial,pp,-6.848834037780762
50,initial,pp,-6.601685523986816
51,initial,pp,-7.283711910247803
52,initial,pp,-6.68493127822876
53,initial,pp,-6.9571943283081055
54,initial,pp,-6.9944868087768555
55,initial,pp,-6.776001930236816
56,initial,pp,-6.258688449859619
57,initial,pp,-6.245049476623535
58,initial,pp,-7.539393901824951
59,initial,pp,-7.011104583740234
60,initial,pp,-7.138182640075684
61,initial,pp,-7.518950939178467
62,initial,pp,-7.114978313446045
63,initial,pp,-8.548186302185059
64,initial,pp,-8.023428916931152
65,initial,pp,-7.591332912445068
66,initial,pp,-8.451157569885254
67,initial,pp,-6.532289028167725
68,initial,pp,-8.090780258178711
69,initial,pp,-8.322421073913574
70,initial,pp,-7.708017349243164
71,initial,pp,-6.044491767883301
72,initial,pp,-8.202795028686523
73,initial,pp,-8.04139232635498
74,initial,pp,-8.160237312316895
75,initial,pp,-7.922849655151367
76,initial,pp,-7.230409622192383
77,initial,pp,-6.538302898406982
78,initial,pp,-6.619023323059082
79,initial,pp,-6.555436611175537
80,initial,pp,-7.899588108062744
81,initial,pp,-7.851227760314941
82,initial,pp,-6.425771236419678
83,initial,pp,-6.739560127258301
84,initial,pp,-5.974087715148926
85,initial,pp,-6.425771236419678
86,initial,pp,-6.039459228515625
87,initial,pp,-6.668102264404297
88,initial,pp,-5.935794353485107
89,initial,pp,-6.38228178024292
90,initial,pp,-5.851687431335449
91,initial,pp,-5.658837795257568
92,initial,pp,-8.127586364746094
93,initial,pp,-6.3999481201171875
94,initial,pp,-6.219116687774658
95,initial,pp,-5.90568208694458
96,initial,pp,-6.048344135284424
97,initial,pp,-7.6174750328063965
98,initial,pp,-7.840002536773682
99,initial,pp,-6.69976806640625
100,initial,pp,-7.461562156677246
101,initial,pp,-5.948746204376221
102,initial,pp,-6.904994964599609
103,initial,pp,-6.814006328582764
104,initial,pp,-6.360398769378662
105,initial,pp,-7.090607643127441
106,initial,pp,-6.321319580078125
107,initial,pp,-6.120423316955566
108,initial,pp,-6.821651935577393
