item_id,model_state,do,pp
0,initial,-7.454983711242676,-6.9461212158203125
1,initial,-8.48495101928711,-7.430391311645508
2,initial,-7.878060817718506,-6.995112895965576
3,initial,-8.96189022064209,-8.016762733459473
4,initial,-8.055887222290039,-6.599867343902588
5,initial,-8.330781936645508,-7.192650318145752
6,initial,-9.638707160949707,-8.525690078735352
7,initial,-8.377100944519043,-7.168008327484131
8,initial,-7.58834981918335,-6.5035481452941895
9,initial,-7.878060817718506,-6.995112895965576
10,initial,-9.51658821105957,-8.061509132385254
11,initial,-7.435125350952148,-6.766777515411377
12,initial,-8.038837432861328,-6.797445774078369
13,initial,-9.351430892944336,-7.856619358062744
14,initial,-7.58834981918335,-6.5035481452941895
15,initial,-9.640511512756348,-8.340448379516602
16,initial,-7.8795013427734375,-6.7033538818359375
17,initial,-8.377123832702637,-7.294348239898682
18,initial,-9.548624992370605,-8.19408893585205
19,initial,-7.647401332855225,-6.830713748931885
20,initial,-7.232717990875244,-6.802638530731201
21,initial,-7.823480129241943,-7.435605525970459
22,initial,-9.01933765411377,-8.22232437133789
23,initial,-7.9518914222717285,-7.37439489364624
24,initial,-9.150167465209961,-8.05478572845459
25,initial,-7.9518914222717285,-7.37439489364624
26,initial,-9.416749954223633,-8.033753395080566
27,initial,-9.652419090270996,-8.742865562438965
28,initial,-8.108214378356934,-7.6853132247924805
29,initial,-9.901261329650879,-8.484088897705078
30,initial,-7.932886600494385,-7.419118404388428
31,initial,-8.579339027404785,-7.240636825561523
32,initial,-9.01933765411377,-8.22232437133789
33,initial,-8.579338073730469,-7.240637302398682
34,initial,-8.334650993347168,-7.680107593536377
35,initial,-8.91026496887207,-8.315794944763184
36,initial,-8.108214378356934,-7.6853132247924805
37,initial,-8.579338073730469,-7.240637302398682
38,initial,-7.485159397125244,-7.253880500793457
39,initial,-7.130098819732666,-6.954569339752197
40,initial,-7.331491947174072,-7.022750377655029
41,initial,-7.443285942077637,-6.908905029296875
42,initial,-8.043634414672852,-7.6011176109313965
43,initial,-8.864434242248535,-7.736220836639404
44,initial,-7.762523174285889,-7.0796003341674805
45,initial,-7.4027509689331055,-7.087867259979248
46,initial,-7.733297824859619,-6.975923538208008
47,initial,-8.096400260925293,-7.537290096282959
48,initial,-8.951306343078613,-8.421393394470215
49,initial,-7.678049087524414,-7.145514488220215
50,initial,-8.603281021118164,-7.479038715362549
51,initial,-9.002911567687988,-7.834852695465088
52,initial,-8.18874454498291,-7.569336891174316
53,initial,-8.266593933105469,-7.627220153808594
54,initial,-8.523764610290527,-7.524962902069092
55,initial,-7.981193542480469,-7.200196266174316
56,initial,-7.093286514282227,-6.616155624389648
57,initial,-7.37938928604126,-6.663533687591553
58,initial,-8.136052131652832,-6.338658809661865
59,initial,-7.7253546714782715,-6.841382026672363
60,initial,-9.029060363769531,-8.089432716369629
61,initial,-9.636049270629883,-7.89886999130249
62,initial,-10.741961479187012,-9.395179748535156
63,initial,-10.01167106628418,-8.761621475219727
64,initial,-8.681047439575195,-7.899580955505371
65,initial,-8.508288383483887,-7.671610355377197
66,initial,-9.157844543457031,-8.115119934082031
67,initial,-10.61065673828125,-9.13011646270752
68,initial,-8.80362606048584,-7.341578006744385
69,initial,-8.864270210266113,-7.046916961669922
70,initial,-8.401585578918457,-7.551819801330566
71,initial,-10.13833236694336,-8.628270149230957
72,initial,-8.095086097717285,-6.5445756912231445
73,initial,-8.8407564163208,-7.634285926818848
74,initial,-8.527680397033691,-7.612715721130371
75,initial,-9.234894752502441,-8.271627426147461
76,initial,-9.1066255569458,-7.764058589935303
77,initial,-10.15343189239502,-8.588160514831543
78,initial,-8.159119606018066,-7.5930657386779785
79,initial,-8.353598594665527,-7.7378716468811035
80,initial,-6.170239448547363,-5.936494827270508
81,initial,-6.454262733459473,-6.032833576202393
82,initial,-8.728353500366211,-7.44645881652832
83,initial,-7.128702640533447,-6.449313640594482
84,initial,-6.533653259277344,-6.519983291625977
85,initial,-8.241549491882324,-8.126338958740234
86,initial,-8.093921661376953,-7.613767147064209
87,initial,-7.349881649017334,-6.946532249450684
88,initial,-7.11024284362793,-6.8390278816223145
89,initial,-6.19631290435791,-6.282254219055176
90,initial,-7.131333351135254,-6.144330024719238
91,initial,-8.592808723449707,-8.646356582641602
92,initial,-6.635575771331787,-6.445318698883057
93,initial,-7.016010761260986,-7.139741897583008
94,initial,-6.91002082824707,-7.344021320343018
95,initial,-7.443930149078369,-7.25579833984375
96,initial,-6.378368377685547,-5.928165912628174
97,initial,-6.81381893157959,-6.291626453399658
98,initial,-8.090353012084961,-8.25564956665039
99,initial,-6.4072394371032715,-5.582242488861084
100,initial,-7.954339504241943,-6.4307026863098145
101,initial,-8.239428520202637,-7.221334934234619
102,initial,-8.605591773986816,-7.959837913513184
103,initial,-7.320271015167236,-6.346370697021484
