item_id,model_state,score
0,initial,-6.4733357429504395
1,initial,-8.522627830505371
2,initial,-6.7022271156311035
3,initial,-7.07914400100708
4,initial,-5.738676071166992
5,initial,-8.185001373291016
6,initial,-6.135701656341553
7,initial,-7.802600860595703
8,initial,-6.322072505950928
9,initial,-6.60361909866333
10,initial,-7.336269378662109
11,initial,-6.227133750915527
12,initial,-6.353842735290527
13,initial,-6.608189105987549
14,initial,-6.233551502227783
15,initial,-6.481567859649658
16,initial,-7.296445846557617
17,initial,-6.227133750915527
18,initial,-7.974620819091797
19,initial,-6.7022271156311035
20,initial,-7.415527820587158
21,initial,-7.381908893585205
22,initial,-7.642191410064697
23,initial,-6.884435176849365
24,initial,-6.079614639282227
25,initial,-7.381908893585205
26,initial,-7.835474014282227
27,initial,-7.260676383972168
28,initial,-6.264031887054443
29,initial,-7.835474014282227
30,initial,-6.710687160491943
31,initial,-7.847051620483398
32,initial,-6.613085746765137
33,initial,-7.863415241241455
34,initial,-8.512896537780762
35,initial,-7.151025772094727
36,initial,-6.743063926696777
37,initial,-7.27703857421875
38,initial,-6.5180487632751465
39,initial,-7.057741641998291
40,initial,-7.185886859893799
41,initial,-6.2147722244262695
42,initial,-7.186119079589844
43,initial,-6.39485502243042
44,initial,-7.04261589050293
45,initial,-8.081501007080078
46,initial,-6.609076499938965
47,initial,-6.977291107177734
48,initial,-7.7776923179626465
49,initial,-7.592223644256592
50,initial,-7.7491865158081055
51,initial,-7.255620002746582
52,initial,-6.409882068634033
53,initial,-7.162806987762451
54,initial,-7.662844657897949
55,initial,-6.73538064956665
56,initial,-6.93745756149292
57,initial,-6.726498603820801
58,initial,-6.516925811767578
59,initial,-6.727479934692383
60,initial,-6.543947219848633
61,initial,-7.498603820800781
62,initial,-8.23010540008545
63,initial,-8.938536643981934
64,initial,-8.241016387939453
65,initial,-7.327567100524902
66,initial,-7.6999688148498535
67,initial,-6.566040992736816
68,initial,-7.5782575607299805
69,initial,-6.712000370025635
70,initial,-8.20155143737793
71,initial,-6.449949264526367
72,initial,-7.280239105224609
73,initial,-7.512638568878174
74,initial,-7.74113130569458
75,initial,-8.749780654907227
76,initial,-7.58009147644043
77,initial,-6.66510009765625
78,initial,-7.516211032867432
79,initial,-6.65048885345459
80,initial,-6.031675338745117
81,initial,-6.829854965209961
82,initial,-6.914300918579102
83,initial,-6.097436904907227
84,initial,-6.007603645324707
85,initial,-5.617407321929932
86,initial,-6.171945571899414
87,initial,-7.559608459472656
88,initial,-8.115894317626953
89,initial,-5.78050422668457
90,initial,-6.563862323760986
91,initial,-6.338226318359375
92,initial,-6.207675457000732
93,initial,-5.831925868988037
94,initial,-6.637174129486084
95,initial,-6.830187797546387
96,initial,-7.235427379608154
97,initial,-5.152052402496338
98,initial,-6.635138988494873
99,initial,-5.481177806854248
100,initial,-7.28842306137085
101,initial,-5.831607341766357
102,initial,-6.028224945068359
103,initial,-6.8299407958984375
104,initial,-6.878151893615723
105,initial,-6.822381496429443
106,initial,-5.00728702545166
107,initial,-6.649201393127441
108,initial,-6.878151893615723
109,initial,-5.170727729797363
110,initial,-8.24963092803955
111,initial,-7.715724468231201
112,initial,-6.227912425994873
113,initial,-6.927650451660156
114,initial,-7.34462833404541
115,initial,-6.028174877166748
116,initial,-6.7562384605407715
117,initial,-6.934593200683594
118,initial,-6.479732513427734
119,initial,-7.013745307922363
120,initial,-7.231688022613525
121,initial,-8.357037544250488
122,initial,-5.553480625152588
123,initial,-6.284183025360107
124,initial,-6.66624641418457
125,initial,-5.553480625152588
126,initial,-8.390543937683105
127,initial,-6.716725826263428
128,initial,-8.175044059753418
129,initial,-6.523710250854492
130,initial,-6.677360534667969
131,initial,-6.010664463043213
132,initial,-8.090831756591797
133,initial,-7.608850002288818
134,initial,-6.328672409057617
135,initial,-7.993575572967529
136,initial,-6.787400722503662
137,initial,-8.009461402893066
138,initial,-6.603489875793457
139,initial,-7.935285568237305
140,initial,-6.979597091674805
141,initial,-6.701071739196777
142,initial,-7.766848087310791
143,initial,-6.209188461303711
144,initial,-8.276994705200195
145,initial,-8.100250244140625
146,initial,-6.949392318725586
147,initial,-6.987135887145996
148,initial,-7.896657466888428
149,initial,-7.127870559692383
150,initial,-6.986230373382568
151,initial,-7.613284111022949
152,initial,-6.3743743896484375
153,initial,-6.22027587890625
154,initial,-6.799026012420654
155,initial,-7.027712821960449
