item_id,model_state,dative,score
1,initial,do,-4.8689374923706055
2,initial,do,-7.96397590637207
3,initial,do,-6.14777135848999
4,initial,do,-5.596796035766602
5,initial,do,-7.389969825744629
6,initial,do,-8.332171440124512
7,initial,do,-5.803360462188721
8,initial,do,-5.8248162269592285
9,initial,do,-8.15577507019043
10,initial,do,-7.0290679931640625
11,initial,do,-7.863664150238037
12,initial,do,-5.282502174377441
13,initial,do,-6.057967662811279
14,initial,do,-7.215910911560059
15,initial,do,-8.687793731689453
16,initial,do,-6.861452102661133
17,initial,do,-6.855175495147705
18,initial,do,-5.576467514038086
19,initial,do,-5.337517261505127
20,initial,do,-5.81652307510376
21,initial,do,-7.472785472869873
22,initial,do,-7.222638130187988
23,initial,do,-6.2990403175354
24,initial,do,-7.627222061157227
25,initial,do,-6.758248329162598
26,initial,do,-6.78926420211792
27,initial,do,-6.59759521484375
28,initial,do,-7.686418056488037
29,initial,do,-7.0892333984375
30,initial,do,-7.939215660095215
31,initial,do,-7.223245143890381
32,initial,do,-6.647049903869629
33,initial,do,-8.438651084899902
34,initial,do,-6.9511027336120605
35,initial,do,-7.0191826820373535
36,initial,do,-3.4001781940460205
37,initial,do,-8.495636940002441
38,initial,do,-6.830409049987793
39,initial,do,-7.80619478225708
40,initial,do,-8.3392333984375
41,initial,do,-6.629319190979004
42,initial,do,-7.300987720489502
43,initial,do,-7.0085906982421875
44,initial,do,-6.009912490844727
45,initial,do,-6.387187480926514
46,initial,do,-5.9345550537109375
47,initial,do,-6.481163501739502
48,initial,do,-5.93626594543457
49,initial,do,-6.196198463439941
50,initial,do,-6.647049903869629
51,initial,do,-6.176804065704346
52,initial,do,-4.130032539367676
53,initial,do,-6.989150524139404
54,initial,do,-6.13054895401001
55,initial,do,-7.639944076538086
56,initial,do,-6.4337286949157715
57,initial,do,-7.3056488037109375
58,initial,do,-7.1470441818237305
59,initial,do,-6.9367146492004395
60,initial,do,-6.987557411193848
61,initial,do,-6.942846775054932
62,initial,do,-7.395884037017822
63,initial,do,-9.35860824584961
64,initial,do,-6.380624771118164
65,initial,do,-6.25968599319458
66,initial,do,-4.2369065284729
67,initial,do,-6.724996566772461
68,initial,do,-5.2233662605285645
69,initial,do,-6.608195781707764
70,initial,do,-6.791784763336182
71,initial,do,-5.994381904602051
72,initial,do,-6.909490585327148
73,initial,do,-8.767861366271973
74,initial,do,-7.219797611236572
75,initial,do,-4.650417804718018
76,initial,do,-6.3468475341796875
77,initial,do,-6.369537830352783
78,initial,do,-9.117952346801758
79,initial,do,-8.47027587890625
80,initial,do,-6.882778167724609
81,initial,do,-7.913201332092285
82,initial,do,-7.526346206665039
83,initial,do,-7.2993340492248535
84,initial,do,-6.748807907104492
85,initial,do,-5.9990692138671875
86,initial,do,-8.400629997253418
87,initial,do,-6.105594158172607
88,initial,do,-7.275660037994385
89,initial,do,-5.650628566741943
90,initial,do,-6.510839939117432
91,initial,do,-8.025887489318848
92,initial,do,-6.686135292053223
93,initial,do,-9.270068168640137
94,initial,do,-6.991255283355713
95,initial,do,-6.152280807495117
96,initial,do,-5.586485862731934
97,initial,do,-7.3722052574157715
98,initial,do,-6.416280269622803
99,initial,do,-6.360098361968994
100,initial,do,-5.952456474304199
101,initial,do,-7.774810791015625
102,initial,do,-7.747999668121338
103,initial,do,-9.01806926727295
104,initial,do,-7.63873815536499
105,initial,do,-6.42048978805542
106,initial,do,-5.829212188720703
107,initial,do,-7.722443580627441
108,initial,do,-5.385476589202881
109,initial,do,-7.563383102416992
110,initial,do,-7.2961907386779785
111,initial,do,-6.557247638702393
112,initial,do,-6.5160064697265625
113,initial,do,-6.132435321807861
114,initial,do,-6.710301399230957
115,initial,do,-6.948163032531738
116,initial,do,-5.680014133453369
117,initial,do,-7.165795803070068
118,initial,do,-8.04871940612793
119,initial,do,-8.015206336975098
120,initial,do,-5.859689712524414
121,initial,do,-7.796344757080078
122,initial,do,-5.676488399505615
123,initial,do,-4.842965602874756
124,initial,do,-7.0561909675598145
125,initial,do,-5.999453067779541
126,initial,do,-7.495481014251709
127,initial,do,-6.558951377868652
128,initial,do,-7.394200801849365
129,initial,do,-5.8293023109436035
130,initial,do,-6.443744659423828
131,initial,do,-6.021251201629639
132,initial,do,-5.059427738189697
133,initial,do,-7.424821376800537
134,initial,do,-4.0612382888793945
135,initial,do,-5.842381477355957
136,initial,do,-5.718423366546631
137,initial,do,-6.116154193878174
138,initial,do,-5.761898040771484
139,initial,do,-7.579552173614502
140,initial,do,-4.392608165740967
141,initial,do,-6.075562477111816
142,initial,do,-5.355739116668701
143,initial,do,-6.231533527374268
144,initial,do,-7.060822010040283
145,initial,do,-7.53881311416626
146,initial,do,-6.030946254730225
147,initial,do,-7.429927349090576
148,initial,do,-8.962916374206543
149,initial,do,-7.390468597412109
150,initial,do,-6.552014350891113
151,initial,do,-7.154383182525635
152,initial,do,-5.291255950927734
153,initial,do,-6.987557411193848
154,initial,do,-5.049116134643555
155,initial,do,-7.581565856933594
156,initial,do,-7.5170135498046875
157,initial,do,-7.4419708251953125
158,initial,do,-7.160985469818115
159,initial,do,-7.8744282722473145
160,initial,do,-5.707467555999756
161,initial,do,-6.602020263671875
162,initial,do,-6.662266731262207
163,initial,do,-6.3891987800598145
164,initial,do,-6.914730072021484
165,initial,do,-6.442297458648682
166,initial,pp,-7.163300514221191
167,initial,pp,-7.074001312255859
168,initial,pp,-6.87440824508667
169,initial,pp,-5.9330291748046875
170,initial,pp,-6.297275066375732
171,initial,pp,-7.17480993270874
172,initial,pp,-5.03567361831665
173,initial,pp,-6.087043762207031
174,initial,pp,-6.452603816986084
175,initial,pp,-5.993330478668213
176,initial,pp,-6.877189636230469
177,initial,pp,-5.718041896820068
178,initial,pp,-5.708901405334473
179,initial,pp,-7.510952949523926
180,initial,pp,-5.35692024230957
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52764892578125
183,initial,pp,-7.7815937995910645
184,initial,pp,-6.357053279876709
185,initial,pp,-6.440737724304199
186,initial,pp,-7.047619819641113
187,initial,pp,-6.901180744171143
188,initial,pp,-5.472121238708496
189,initial,pp,-6.18028450012207
190,initial,pp,-4.407137393951416
191,initial,pp,-6.602994918823242
