item_id,model_state,do,pp
0,initial,-7.538072109222412,-6.658789157867432
1,initial,-7.450833320617676,-7.012842655181885
2,initial,-6.5493693351745605,-6.3112030029296875
3,initial,-8.39771556854248,-8.116477012634277
4,initial,-7.470156669616699,-5.9138641357421875
5,initial,-7.182913780212402,-6.657888412475586
6,initial,-9.301017761230469,-8.095300674438477
7,initial,-7.549124240875244,-6.284186840057373
8,initial,-7.58845329284668,-6.37831974029541
9,initial,-6.5493693351745605,-6.3112030029296875
10,initial,-9.193748474121094,-7.760059833526611
11,initial,-6.578834533691406,-6.269867420196533
12,initial,-7.523738861083984,-6.399220943450928
13,initial,-9.274824142456055,-7.393043041229248
14,initial,-7.58845329284668,-6.37831974029541
15,initial,-9.260492324829102,-7.869675159454346
16,initial,-7.260276794433594,-6.502443790435791
17,initial,-7.9436821937561035,-7.271177768707275
18,initial,-9.35943603515625,-8.671626091003418
19,initial,-7.002366065979004,-6.148540496826172
20,initial,-7.245462894439697,-6.9700164794921875
21,initial,-7.618399143218994,-6.943131446838379
22,initial,-8.875666618347168,-8.214680671691895
23,initial,-7.679806232452393,-6.889683246612549
24,initial,-9.111804962158203,-7.933443069458008
25,initial,-7.679806232452393,-6.889683246612549
26,initial,-9.62635326385498,-8.216277122497559
27,initial,-9.286114692687988,-8.535893440246582
28,initial,-7.372091770172119,-7.4999260902404785
29,initial,-9.3828125,-8.21459674835205
30,initial,-7.656017780303955,-7.3516082763671875
31,initial,-7.887991428375244,-6.771091938018799
32,initial,-8.875666618347168,-8.214679718017578
33,initial,-7.887991428375244,-6.771091938018799
34,initial,-7.3669610023498535,-6.9607367515563965
35,initial,-9.042322158813477,-8.68425178527832
36,initial,-7.3720927238464355,-7.4999260902404785
37,initial,-7.887991428375244,-6.771091938018799
38,initial,-7.086862087249756,-7.131839275360107
39,initial,-7.443187236785889,-6.921391010284424
40,initial,-7.162466049194336,-7.121333599090576
41,initial,-6.812042236328125,-6.487489700317383
42,initial,-6.923900604248047,-6.823755264282227
43,initial,-8.015067100524902,-7.539945602416992
44,initial,-8.015986442565918,-6.806185722351074
45,initial,-7.1277289390563965,-6.812916278839111
46,initial,-7.028751373291016,-6.607631683349609
47,initial,-7.607503414154053,-7.458982467651367
48,initial,-8.546463966369629,-8.07485580444336
49,initial,-6.925909996032715,-6.953071117401123
50,initial,-7.452441692352295,-7.309271335601807
51,initial,-8.011153221130371,-7.736490726470947
52,initial,-7.528411865234375,-7.547142028808594
53,initial,-7.798583030700684,-7.501631736755371
54,initial,-7.113108158111572,-7.046366214752197
55,initial,-7.439391613006592,-6.819945335388184
56,initial,-7.264766693115234,-6.8879594802856445
57,initial,-5.862910270690918,-5.729829788208008
58,initial,-7.285102367401123,-6.6561102867126465
59,initial,-7.469333648681641,-6.303321838378906
60,initial,-8.38350772857666,-7.227728843688965
61,initial,-8.709890365600586,-7.510454177856445
62,initial,-10.746475219726562,-9.370575904846191
63,initial,-9.987658500671387,-8.588682174682617
64,initial,-8.137433052062988,-7.66349458694458
65,initial,-8.49232006072998,-7.624157428741455
66,initial,-7.629131317138672,-7.085662364959717
67,initial,-10.630083084106445,-9.220161437988281
68,initial,-9.26042366027832,-7.6833367347717285
69,initial,-8.692001342773438,-7.108741283416748
70,initial,-8.478883743286133,-7.089190483093262
71,initial,-10.21270751953125,-8.997262001037598
72,initial,-7.316050052642822,-5.750777721405029
73,initial,-8.00141429901123,-6.560957908630371
74,initial,-7.232496738433838,-6.284928798675537
75,initial,-9.333287239074707,-8.210399627685547
76,initial,-8.27320384979248,-7.040863990783691
77,initial,-10.238176345825195,-8.9117431640625
78,initial,-7.679254531860352,-7.008778095245361
79,initial,-7.989182949066162,-7.517250061035156
80,initial,-5.986031532287598,-5.443444728851318
81,initial,-6.633927822113037,-5.6715087890625
82,initial,-8.042030334472656,-7.366462230682373
83,initial,-7.103826999664307,-6.509010314941406
84,initial,-7.020983695983887,-6.338877201080322
85,initial,-8.071410179138184,-7.612752437591553
86,initial,-7.57255220413208,-7.2293853759765625
87,initial,-7.373987197875977,-6.571283340454102
88,initial,-7.6052680015563965,-6.780338764190674
89,initial,-6.436681747436523,-5.853248119354248
90,initial,-6.9534993171691895,-5.8296308517456055
91,initial,-9.091552734375,-8.573028564453125
92,initial,-6.41726016998291,-5.631415367126465
93,initial,-6.830589294433594,-6.621086120605469
94,initial,-6.760385990142822,-6.449429988861084
95,initial,-7.637025356292725,-6.89498233795166
96,initial,-6.536993980407715,-5.808771133422852
97,initial,-7.4109930992126465,-6.494607925415039
98,initial,-8.337833404541016,-7.832899570465088
99,initial,-6.338490009307861,-5.465951919555664
100,initial,-7.576496601104736,-6.6713433265686035
101,initial,-7.155001640319824,-6.745011806488037
102,initial,-8.402996063232422,-7.839659690856934
103,initial,-7.3617167472839355,-6.143594264984131
104,initial,-7.3617167472839355,-6.143594264984131
105,initial,-6.748873710632324,-6.792370319366455
106,initial,-8.2728853225708,-7.588816165924072
107,initial,-8.300919532775879,-7.071094989776611
108,initial,-6.866953372955322,-6.455925941467285
109,initial,-9.57016372680664,-8.408448219299316
110,initial,-8.399243354797363,-7.563942909240723
111,initial,-6.940188407897949,-6.2909746170043945
112,initial,-8.197211265563965,-7.546567440032959
113,initial,-8.814196586608887,-7.756040096282959
114,initial,-6.723404884338379,-6.115138053894043
115,initial,-7.721866607666016,-7.186470031738281
116,initial,-8.607213020324707,-7.7883620262146
117,initial,-7.767290115356445,-6.742280006408691
118,initial,-8.2728853225708,-7.588816165924072
119,initial,-8.493094444274902,-7.484142303466797
120,initial,-7.715948581695557,-6.506458282470703
121,initial,-7.696044445037842,-6.481423377990723
122,initial,-8.297879219055176,-6.850129127502441
123,initial,-7.794226169586182,-6.133303165435791
124,initial,-7.301548004150391,-6.5035271644592285
125,initial,-9.666376113891602,-7.97533655166626
126,initial,-9.167630195617676,-8.43605899810791
127,initial,-9.150071144104004,-7.241393566131592
128,initial,-8.043242454528809,-6.835936069488525
129,initial,-10.05461311340332,-8.197833061218262
130,initial,-7.112679481506348,-5.946067810058594
131,initial,-7.129776954650879,-6.420187473297119
132,initial,-7.162608623504639,-6.6940155029296875
133,initial,-9.652751922607422,-7.959987640380859
134,initial,-10.05461311340332,-8.197833061218262
135,initial,-7.539981842041016,-6.075077533721924
136,initial,-7.233109951019287,-6.4046831130981445
137,initial,-7.539981842041016,-6.075077533721924
138,initial,-9.666376113891602,-7.97533655166626
139,initial,-7.9172797203063965,-7.164448261260986
140,initial,-6.694952964782715,-6.477057456970215
141,initial,-7.454806804656982,-7.133561611175537
142,initial,-7.5156097412109375,-7.036474227905273
143,initial,-6.219839572906494,-5.8720011711120605
144,initial,-8.31547737121582,-8.007377624511719
145,initial,-7.212029933929443,-6.181884765625
146,initial,-8.485638618469238,-8.084026336669922
147,initial,-8.327564239501953,-8.017606735229492
148,initial,-7.5331034660339355,-7.126523971557617
149,initial,-7.145554065704346,-6.724952220916748
150,initial,-7.879217624664307,-7.01688289642334
151,initial,-7.60257625579834,-7.544896125793457
152,initial,-7.834270477294922,-7.404790878295898
153,initial,-7.796661376953125,-7.635952949523926
154,initial,-6.694952964782715,-6.477057456970215
155,initial,-8.485638618469238,-8.084026336669922
156,initial,-8.163804054260254,-7.848898410797119
157,initial,-8.239377975463867,-7.862982749938965
158,initial,-6.674102783203125,-6.313181400299072
159,initial,-8.485638618469238,-8.084026336669922
160,initial,-9.269704818725586,-8.12378215789795
161,initial,-9.052154541015625,-6.785671710968018
162,initial,-8.938111305236816,-7.961097717285156
163,initial,-10.397570610046387,-8.435547828674316
164,initial,-9.932547569274902,-8.655623435974121
165,initial,-7.073548793792725,-6.518677711486816
166,initial,-8.659300804138184,-7.418044567108154
167,initial,-10.397570610046387,-8.435547828674316
168,initial,-8.387386322021484,-7.574044704437256
169,initial,-7.485172748565674,-7.2564191818237305
170,initial,-10.366765022277832,-8.344392776489258
171,initial,-9.030000686645508,-7.027233600616455
172,initial,-7.401111602783203,-6.892106533050537
173,initial,-10.551492691040039,-8.61856746673584
174,initial,-10.303337097167969,-8.98404598236084
175,initial,-8.477808952331543,-7.4686279296875
176,initial,-10.332700729370117,-8.909180641174316
177,initial,-8.118363380432129,-6.971704006195068
178,initial,-8.032571792602539,-7.132786750793457
179,initial,-8.81635856628418,-6.981473922729492
180,initial,-7.209918022155762,-6.86521577835083
181,initial,-6.248728275299072,-5.674546718597412
182,initial,-6.426690101623535,-6.171055793762207
183,initial,-7.246670722961426,-6.636085510253906
184,initial,-6.676357746124268,-6.021313667297363
185,initial,-7.898512363433838,-7.241841793060303
186,initial,-7.1588029861450195,-6.8198747634887695
187,initial,-8.776625633239746,-8.243717193603516
188,initial,-6.042265892028809,-5.421142101287842
189,initial,-7.534781455993652,-7.2163238525390625
190,initial,-7.351599216461182,-6.883841514587402
191,initial,-7.209918022155762,-6.86521577835083
192,initial,-7.103376388549805,-6.790055751800537
193,initial,-8.023744583129883,-7.507027626037598
194,initial,-6.982151031494141,-6.442697048187256
195,initial,-7.843085289001465,-7.41403865814209
196,initial,-7.297876358032227,-6.946476936340332
197,initial,-7.860697269439697,-6.840697288513184
198,initial,-8.434548377990723,-7.888492584228516
199,initial,-6.662496566772461,-6.08900260925293
200,initial,-6.828226566314697,-6.14151668548584
201,initial,-7.744898319244385,-6.77795934677124
202,initial,-8.019537925720215,-7.139954090118408
203,initial,-7.481729984283447,-6.1562581062316895
204,initial,-7.481729984283447,-6.1562581062316895
205,initial,-7.206946849822998,-6.500916957855225
206,initial,-9.053559303283691,-8.210709571838379
207,initial,-8.995213508605957,-8.115153312683105
208,initial,-7.481729984283447,-6.1562581062316895
209,initial,-7.206946849822998,-6.500916957855225
210,initial,-8.167154312133789,-7.4481682777404785
211,initial,-7.594387054443359,-6.476646900177002
212,initial,-7.594387054443359,-6.476646900177002
213,initial,-8.358580589294434,-7.356780052185059
214,initial,-8.167154312133789,-7.4481682777404785
215,initial,-8.669941902160645,-7.774156093597412
216,initial,-8.399300575256348,-7.382080554962158
217,initial,-8.838690757751465,-7.983646392822266
218,initial,-7.301827430725098,-6.518492698669434
219,initial,-7.150641918182373,-5.850124835968018
220,initial,-6.62853479385376,-6.319654941558838
221,initial,-6.72873067855835,-6.654636383056641
222,initial,-6.780285358428955,-6.821717739105225
223,initial,-6.7194366455078125,-6.662769794464111
224,initial,-7.6888556480407715,-7.060733795166016
225,initial,-7.3826212882995605,-7.036952972412109
226,initial,-7.2669572830200195,-6.927874565124512
227,initial,-6.9867024421691895,-6.71782922744751
228,initial,-7.758757591247559,-6.953595161437988
229,initial,-7.3826212882995605,-7.036952972412109
230,initial,-7.960793972015381,-7.225489139556885
231,initial,-7.186023235321045,-6.436461925506592
232,initial,-8.4196195602417,-7.26556396484375
233,initial,-8.738343238830566,-7.661399841308594
234,initial,-8.684758186340332,-7.671655654907227
235,initial,-7.697388648986816,-6.822811126708984
236,initial,-6.591648578643799,-6.225545883178711
237,initial,-6.944695472717285,-6.555517673492432
238,initial,-8.358546257019043,-7.455354690551758
239,initial,-7.065474987030029,-6.761167526245117
240,initial,-6.237024784088135,-6.097719669342041
241,initial,-7.553554534912109,-7.265936851501465
242,initial,-8.206257820129395,-7.515174865722656
243,initial,-7.331559181213379,-7.195577144622803
244,initial,-8.12543773651123,-7.27632999420166
245,initial,-8.402974128723145,-7.740481853485107
246,initial,-7.241626739501953,-7.032286167144775
247,initial,-8.363846778869629,-7.496150493621826
248,initial,-8.055092811584473,-7.5060038566589355
249,initial,-8.17684555053711,-7.659794807434082
250,initial,-7.833926200866699,-7.151214599609375
251,initial,-6.429118633270264,-6.552085876464844
252,initial,-6.844004154205322,-6.796926975250244
253,initial,-7.0363850593566895,-6.907703876495361
254,initial,-6.96498966217041,-6.605019569396973
255,initial,-7.709404468536377,-7.532356262207031
256,initial,-8.376957893371582,-7.7825703620910645
257,initial,-8.56148624420166,-7.857850074768066
258,initial,-6.844527244567871,-6.565295219421387
259,initial,-5.98509407043457,-5.822218894958496
260,initial,-6.905136585235596,-7.031191349029541
261,initial,-6.1208038330078125,-6.553683280944824
262,initial,-6.491599082946777,-6.0288472175598145
263,initial,-6.741537570953369,-6.79922342300415
264,initial,-7.022353172302246,-6.67941951751709
265,initial,-6.772789001464844,-6.704829216003418
266,initial,-6.4283013343811035,-6.4268646240234375
267,initial,-6.666052341461182,-6.33243989944458
268,initial,-6.9460248947143555,-6.538505554199219
269,initial,-6.797826766967773,-6.905272006988525
270,initial,-6.74614953994751,-6.778209209442139
271,initial,-5.365451335906982,-5.694857597351074
272,initial,-6.090305805206299,-5.928556442260742
273,initial,-6.921396255493164,-6.254494667053223
274,initial,-7.314656734466553,-7.140989780426025
275,initial,-5.43364143371582,-5.666271209716797
276,initial,-6.009212017059326,-6.036215782165527
277,initial,-6.276989459991455,-6.523964881896973
278,initial,-6.6024065017700195,-6.637402057647705
279,initial,-6.5915608406066895,-6.395536422729492
280,initial,-9.100725173950195,-8.497701644897461
281,initial,-8.232951164245605,-7.873008728027344
282,initial,-7.994185447692871,-7.4236555099487305
283,initial,-7.396416187286377,-7.485860347747803
284,initial,-7.059218883514404,-6.451530933380127
285,initial,-6.97508430480957,-6.476755619049072
286,initial,-8.897591590881348,-8.264616012573242
287,initial,-8.35455322265625,-7.630807399749756
288,initial,-8.070134162902832,-7.278717517852783
289,initial,-6.724880695343018,-6.093447685241699
290,initial,-8.307817459106445,-7.749520778656006
291,initial,-8.792670249938965,-8.305941581726074
292,initial,-8.318418502807617,-7.840883255004883
293,initial,-8.604802131652832,-8.118459701538086
294,initial,-7.312427997589111,-6.541808605194092
295,initial,-7.734415531158447,-7.385285377502441
296,initial,-7.378481864929199,-6.772103786468506
297,initial,-8.898614883422852,-8.304285049438477
298,initial,-7.820387363433838,-7.479624271392822
299,initial,-8.246652603149414,-7.762874126434326
300,initial,-7.2719831466674805,-6.494275093078613
301,initial,-7.337866306304932,-7.210158824920654
302,initial,-6.300328254699707,-5.8749823570251465
303,initial,-7.703331470489502,-7.251884460449219
304,initial,-6.886062145233154,-6.28419303894043
305,initial,-7.16664457321167,-6.959185600280762
306,initial,-9.130163192749023,-8.187102317810059
307,initial,-6.57078218460083,-6.074034214019775
308,initial,-6.241147994995117,-6.235044479370117
309,initial,-6.326634407043457,-6.099456310272217
310,initial,-8.422528266906738,-8.043848991394043
311,initial,-6.8317694664001465,-6.350171089172363
312,initial,-7.066205024719238,-6.747427463531494
313,initial,-6.70625114440918,-6.371023654937744
314,initial,-6.548418045043945,-6.1597208976745605
315,initial,-6.6706109046936035,-6.284256935119629
316,initial,-5.972116470336914,-5.345474720001221
317,initial,-7.29429292678833,-6.936628341674805
318,initial,-6.2906951904296875,-5.973914623260498
319,initial,-8.087940216064453,-7.499794960021973
320,initial,-5.845639705657959,-5.498051643371582
321,initial,-7.230317115783691,-6.6803975105285645
322,initial,-7.361510276794434,-7.057592868804932
323,initial,-7.3809895515441895,-6.570808410644531
324,initial,-6.990018844604492,-6.776175498962402
325,initial,-6.681265830993652,-6.5767645835876465
326,initial,-7.298004150390625,-6.778192043304443
327,initial,-8.052389144897461,-7.556639671325684
328,initial,-6.144800186157227,-5.959728240966797
329,initial,-7.604759693145752,-7.181354999542236
330,initial,-6.466423988342285,-6.023073673248291
331,initial,-7.798323631286621,-7.202060222625732
332,initial,-7.758349418640137,-6.9598774909973145
333,initial,-6.828417778015137,-6.4804534912109375
334,initial,-6.064155578613281,-5.948662281036377
335,initial,-6.688957691192627,-6.298158645629883
336,initial,-7.439465045928955,-7.111402988433838
337,initial,-6.9902215003967285,-6.561172962188721
338,initial,-5.647001266479492,-5.5443291664123535
339,initial,-7.1634650230407715,-6.691367149353027
340,initial,-6.570118427276611,-6.463191986083984
341,initial,-9.703763008117676,-9.41876220703125
342,initial,-9.060544967651367,-9.038935661315918
343,initial,-9.536702156066895,-9.579449653625488
344,initial,-7.696061611175537,-7.455435276031494
345,initial,-7.097433090209961,-7.252875804901123
346,initial,-9.811944007873535,-8.874953269958496
347,initial,-7.461834907531738,-7.690615177154541
348,initial,-10.081937789916992,-9.56217098236084
349,initial,-7.6920013427734375,-7.246280670166016
350,initial,-8.266318321228027,-8.38054370880127
351,initial,-10.200639724731445,-9.519085884094238
352,initial,-8.305313110351562,-7.869947910308838
353,initial,-9.222604751586914,-8.800215721130371
354,initial,-6.974257946014404,-7.151731967926025
355,initial,-8.596478462219238,-8.495237350463867
