item_id,model_state,dative,score
1,initial,pp,-7.310285568237305
2,initial,pp,-7.444694519042969
3,initial,pp,-7.597564697265625
4,initial,pp,-7.796264171600342
5,initial,pp,-6.990668773651123
6,initial,pp,-7.943690776824951
7,initial,pp,-7.84315299987793
8,initial,pp,-7.750495433807373
9,initial,pp,-6.566534519195557
10,initial,pp,-7.856868267059326
11,initial,pp,-6.556777000427246
12,initial,pp,-5.414600372314453
13,initial,pp,-6.6752800941467285
14,initial,pp,-5.544075012207031
15,initial,pp,-7.664247512817383
16,initial,pp,-7.750495433807373
17,initial,pp,-7.8503098487854
18,initial,pp,-6.865360736846924
19,initial,pp,-7.384933948516846
20,initial,pp,-7.057151794433594
21,initial,pp,-7.4782562255859375
22,initial,pp,-6.586586952209473
23,initial,pp,-7.786348819732666
24,initial,pp,-7.516993999481201
25,initial,pp,-7.9410080909729
26,initial,pp,-7.736545085906982
27,initial,pp,-7.6019062995910645
28,initial,pp,-7.341977596282959
29,initial,pp,-7.76598596572876
30,initial,pp,-7.101847171783447
31,initial,pp,-7.848935604095459
32,initial,pp,-7.516993999481201
33,initial,pp,-8.001546859741211
34,initial,pp,-8.713339805603027
35,initial,pp,-5.694316387176514
36,initial,pp,-6.059421062469482
37,initial,pp,-7.76598596572876
38,initial,pp,-6.885410785675049
39,initial,pp,-7.702339172363281
40,initial,pp,-8.335894584655762
41,initial,pp,-7.461963176727295
42,initial,pp,-7.104122638702393
43,initial,pp,-6.576187610626221
44,initial,pp,-7.075296401977539
45,initial,pp,-7.210803031921387
46,initial,pp,-7.2287187576293945
47,initial,pp,-8.017066955566406
48,initial,pp,-6.6743903160095215
49,initial,pp,-7.222693920135498
50,initial,pp,-6.8326616287231445
51,initial,pp,-7.162614822387695
52,initial,pp,-6.241779327392578
53,initial,pp,-7.390207290649414
54,initial,pp,-7.183720588684082
55,initial,pp,-7.046374320983887
56,initial,pp,-6.133511543273926
57,initial,pp,-5.80733060836792
58,initial,pp,-7.066291809082031
59,initial,pp,-7.216516494750977
60,initial,pp,-7.303982734680176
61,initial,pp,-7.26311731338501
62,initial,pp,-7.704092979431152
63,initial,pp,-8.053204536437988
64,initial,pp,-7.79755163192749
65,initial,pp,-7.621883392333984
66,initial,pp,-8.809212684631348
67,initial,pp,-6.189221382141113
68,initial,pp,-8.03654956817627
69,initial,pp,-8.728065490722656
70,initial,pp,-8.706472396850586
71,initial,pp,-5.795531272888184
72,initial,pp,-8.409680366516113
73,initial,pp,-8.10119342803955
74,initial,pp,-9.246471405029297
75,initial,pp,-7.421942234039307
76,initial,pp,-7.4507060050964355
77,initial,pp,-6.904566287994385
78,initial,pp,-6.981947422027588
79,initial,pp,-6.632119655609131
80,initial,pp,-8.607260704040527
81,initial,pp,-7.429986000061035
82,initial,pp,-6.587569236755371
83,initial,pp,-6.9961981773376465
84,initial,pp,-6.109482765197754
85,initial,pp,-6.587569236755371
86,initial,pp,-6.374688148498535
87,initial,pp,-6.216322422027588
88,initial,pp,-6.116486549377441
89,initial,pp,-6.965335845947266
90,initial,pp,-6.028786659240723
91,initial,pp,-5.871699333190918
92,initial,pp,-8.057879447937012
93,initial,pp,-6.414573669433594
94,initial,pp,-6.27964973449707
95,initial,pp,-6.0127177238464355
96,initial,pp,-6.577319145202637
97,initial,pp,-8.564777374267578
98,initial,pp,-8.098848342895508
99,initial,pp,-6.930974960327148
100,initial,pp,-6.954097270965576
101,initial,pp,-6.327528953552246
102,initial,pp,-7.826314449310303
103,initial,pp,-7.009572505950928
104,initial,pp,-6.530153751373291
105,initial,pp,-6.486945629119873
106,initial,pp,-7.201886177062988
107,initial,pp,-6.609920978546143
108,initial,pp,-7.433235168457031
109,initial,pp,-7.03060245513916
110,initial,pp,-7.252673149108887
111,initial,pp,-7.189841270446777
112,initial,pp,-7.245622158050537
113,initial,pp,-6.788505554199219
114,initial,pp,-6.489181041717529
115,initial,pp,-7.496088981628418
116,initial,pp,-6.199520111083984
117,initial,pp,-7.7031049728393555
118,initial,pp,-6.57167387008667
119,initial,pp,-7.421027183532715
120,initial,pp,-7.8678107261657715
121,initial,pp,-7.491255283355713
122,initial,pp,-7.076316833496094
123,initial,pp,-6.722687721252441
124,initial,pp,-7.5320820808410645
125,initial,pp,-6.8056321144104
126,initial,pp,-7.131481170654297
127,initial,pp,-6.610537052154541
128,initial,pp,-8.138886451721191
129,initial,pp,-6.807456970214844
130,initial,pp,-6.43911600112915
131,initial,pp,-6.807456970214844
132,initial,pp,-7.076316833496094
133,initial,pp,-7.7474589347839355
134,initial,pp,-6.704197406768799
135,initial,pp,-7.076316833496094
136,initial,pp,-7.131481170654297
137,initial,pp,-7.106170177459717
138,initial,pp,-5.604422092437744
139,initial,pp,-6.755130767822266
140,initial,pp,-6.611626148223877
141,initial,pp,-6.646115303039551
142,initial,pp,-6.739527702331543
143,initial,pp,-6.838716506958008
144,initial,pp,-7.031231880187988
145,initial,pp,-6.5879693031311035
146,initial,pp,-6.483843803405762
147,initial,pp,-7.364205837249756
148,initial,pp,-7.329473972320557
149,initial,pp,-6.652682304382324
150,initial,pp,-5.568551063537598
151,initial,pp,-7.216909408569336
152,initial,pp,-6.9061431884765625
153,initial,pp,-6.615594863891602
154,initial,pp,-7.000123023986816
155,initial,pp,-6.952661514282227
156,initial,pp,-6.616917610168457
157,initial,pp,-6.142548084259033
158,initial,pp,-6.767766952514648
159,initial,pp,-6.697077751159668
160,initial,pp,-7.228434085845947
161,initial,pp,-8.237116813659668
162,initial,pp,-6.745179653167725
163,initial,pp,-7.265773296356201
164,initial,pp,-6.940532684326172
165,initial,pp,-6.839585781097412
166,initial,pp,-5.5238471031188965
167,initial,pp,-7.707242012023926
168,initial,pp,-8.814772605895996
169,initial,pp,-6.814818859100342
170,initial,pp,-7.081132411956787
171,initial,pp,-7.265773296356201
172,initial,pp,-6.221864223480225
173,initial,pp,-6.40983772277832
174,initial,pp,-8.745047569274902
175,initial,pp,-6.624514102935791
176,initial,pp,-6.839585781097412
177,initial,pp,-7.528336048126221
178,initial,pp,-8.505983352661133
179,initial,pp,-6.051167964935303
180,initial,pp,-8.268417358398438
181,initial,pp,-6.8703389167785645
182,initial,pp,-7.138181686401367
183,initial,pp,-5.936802864074707
184,initial,pp,-7.042807579040527
185,initial,pp,-6.069733619689941
186,initial,pp,-6.373359680175781
187,initial,pp,-5.462369918823242
188,initial,pp,-6.051619052886963
189,initial,pp,-6.123782634735107
190,initial,pp,-5.4514570236206055
191,initial,pp,-6.572458744049072
192,initial,pp,-6.375106334686279
193,initial,pp,-5.970493793487549
194,initial,pp,-6.462096691131592
195,initial,pp,-6.322445869445801
196,initial,pp,-5.780752658843994
197,initial,pp,-7.056619167327881
198,initial,pp,-5.842884063720703
199,initial,pp,-6.097071170806885
200,initial,pp,-6.777216911315918
201,initial,pp,-5.860627174377441
202,initial,pp,-5.9981207847595215
203,initial,pp,-7.97636079788208
204,initial,pp,-6.537579536437988
205,initial,pp,-7.656711101531982
206,initial,pp,-6.692603588104248
207,initial,pp,-7.121521949768066
208,initial,pp,-5.890979766845703
209,initial,pp,-6.803325653076172
210,initial,pp,-6.593311309814453
211,initial,pp,-7.058664798736572
212,initial,pp,-6.551921367645264
213,initial,pp,-6.331960678100586
214,initial,pp,-7.217116355895996
215,initial,pp,-6.586619853973389
216,initial,pp,-5.920182704925537
217,initial,pp,-6.614284038543701
218,initial,pp,-6.476138114929199
219,initial,pp,-6.927315711975098
220,initial,pp,-6.646620750427246
221,initial,do,-7.770110130310059
222,initial,do,-7.947653770446777
223,initial,do,-7.323211193084717
224,initial,do,-6.553971290588379
225,initial,do,-7.420613765716553
226,initial,do,-7.538684368133545
227,initial,do,-7.633143424987793
228,initial,do,-8.771081924438477
229,initial,do,-8.822461128234863
230,initial,do,-7.836880683898926
231,initial,do,-7.904784679412842
232,initial,do,-8.021940231323242
233,initial,do,-7.8712639808654785
234,initial,do,-8.771081924438477
235,initial,do,-6.504687786102295
236,initial,do,-7.331511497497559
237,initial,do,-7.4734907150268555
238,initial,do,-8.027647018432617
239,initial,do,-7.853363990783691
240,initial,do,-7.562783718109131
241,initial,do,-7.8712639808654785
242,initial,do,-7.4593000411987305
243,initial,do,-8.606634140014648
244,initial,do,-8.027647018432617
245,initial,do,-8.788466453552246
246,initial,do,-6.221698760986328
247,initial,do,-8.415940284729004
248,initial,do,-8.235529899597168
249,initial,do,-7.382922649383545
250,initial,do,-6.896297454833984
251,initial,do,-7.934491157531738
252,initial,do,-7.445563316345215
253,initial,do,-8.839550971984863
254,initial,do,-8.293523788452148
255,initial,do,-8.18249225616455
256,initial,do,-7.408915042877197
257,initial,do,-7.371174335479736
258,initial,do,-8.293523788452148
259,initial,do,-6.254003524780273
260,initial,do,-7.934491157531738
261,initial,do,-6.896297454833984
262,initial,do,-5.935986042022705
263,initial,do,-7.481048107147217
264,initial,pp,-7.050048828125
265,initial,pp,-7.1400465965271
266,initial,pp,-6.482389450073242
267,initial,pp,-5.892159461975098
268,initial,pp,-7.116853713989258
269,initial,pp,-6.5788702964782715
270,initial,pp,-6.847733497619629
271,initial,pp,-7.991337776184082
272,initial,pp,-7.678133010864258
273,initial,pp,-6.978962421417236
274,initial,pp,-7.260948181152344
275,initial,pp,-7.389566421508789
276,initial,pp,-7.071623802185059
277,initial,pp,-7.991337776184082
278,initial,pp,-5.931321620941162
279,initial,pp,-6.612414360046387
280,initial,pp,-6.932669639587402
281,initial,pp,-7.143280029296875
282,initial,pp,-6.679295539855957
283,initial,pp,-6.432187080383301
284,initial,do,-7.713467121124268
285,initial,do,-7.3656110763549805
286,initial,do,-8.652738571166992
287,initial,do,-7.352712154388428
288,initial,do,-7.5670952796936035
289,initial,do,-6.548145771026611
290,initial,do,-6.918461799621582
291,initial,do,-8.245018005371094
292,initial,do,-7.5670952796936035
293,initial,do,-7.220777988433838
294,initial,do,-6.8214111328125
295,initial,do,-7.006889820098877
296,initial,do,-6.720877647399902
297,initial,do,-7.503272533416748
298,initial,do,-7.620826721191406
299,initial,do,-7.418800354003906
300,initial,do,-7.683303356170654
301,initial,do,-7.159409523010254
302,initial,do,-7.327534198760986
303,initial,do,-7.306567192077637
304,initial,do,-7.219329833984375
305,initial,do,-6.918461799621582
306,initial,do,-7.783168792724609
307,initial,do,-6.78000545501709
308,initial,do,-7.352712154388428
309,initial,do,-7.414573669433594
310,initial,do,-5.821584224700928
311,initial,do,-7.518675804138184
312,initial,do,-7.352712154388428
313,initial,do,-8.629971504211426
314,initial,do,-6.832980632781982
315,initial,do,-7.63470458984375
316,initial,do,-7.140025615692139
317,initial,do,-8.296537399291992
318,initial,do,-5.821584224700928
319,initial,do,-7.159409523010254
320,initial,do,-6.734610080718994
321,initial,do,-7.526552677154541
322,initial,do,-8.652738571166992
323,initial,do,-7.58301305770874
324,initial,do,-7.606202125549316
325,initial,do,-7.96755313873291
326,initial,do,-7.235696792602539
327,initial,pp,-7.336836814880371
328,initial,pp,-6.933436393737793
329,initial,pp,-7.92633581161499
330,initial,pp,-6.814973831176758
331,initial,pp,-7.165003776550293
332,initial,pp,-6.108652114868164
333,initial,pp,-6.529755592346191
334,initial,pp,-7.408712863922119
335,initial,pp,-7.165003776550293
336,initial,pp,-6.746604919433594
337,initial,pp,-6.600522994995117
338,initial,pp,-6.82399320602417
339,initial,pp,-6.617509841918945
340,initial,pp,-6.942260265350342
341,initial,pp,-7.358643054962158
342,initial,pp,-7.057072162628174
343,initial,pp,-7.054100036621094
344,initial,pp,-6.593395233154297
345,initial,pp,-7.029727458953857
346,initial,pp,-6.7657341957092285
347,initial,do,-7.458059310913086
348,initial,do,-5.566604137420654
349,initial,do,-6.880784034729004
350,initial,do,-6.266754150390625
351,initial,do,-6.997264862060547
352,initial,do,-6.6423163414001465
353,initial,do,-6.836070537567139
354,initial,do,-6.819372653961182
355,initial,do,-6.878726005554199
356,initial,do,-6.987459182739258
357,initial,do,-7.123706340789795
358,initial,do,-6.563352584838867
359,initial,do,-6.439788818359375
360,initial,do,-7.02076530456543
361,initial,do,-7.17866325378418
362,initial,do,-6.61392068862915
363,initial,do,-7.093084812164307
364,initial,do,-7.2195611000061035
365,initial,do,-6.496618270874023
366,initial,do,-6.238790512084961
367,initial,do,-6.484021186828613
368,initial,do,-6.161790370941162
369,initial,do,-7.20147180557251
370,initial,do,-5.936478137969971
371,initial,do,-6.81640100479126
372,initial,do,-7.447690963745117
373,initial,do,-7.022778034210205
374,initial,do,-6.4690165519714355
375,initial,do,-5.421830654144287
376,initial,do,-6.867643356323242
377,initial,do,-6.691462516784668
378,initial,do,-6.732988357543945
379,initial,do,-6.779123306274414
380,initial,do,-6.779214859008789
381,initial,do,-6.965878009796143
382,initial,do,-6.7768120765686035
383,initial,do,-6.271018028259277
384,initial,do,-6.81640100479126
385,initial,do,-6.298539638519287
386,initial,do,-7.022778034210205
387,initial,do,-6.915989398956299
388,initial,do,-6.462250709533691
389,initial,do,-6.384199619293213
390,initial,pp,-6.715742588043213
391,initial,pp,-5.414024353027344
392,initial,pp,-6.476382255554199
393,initial,pp,-6.066433906555176
394,initial,pp,-6.988948822021484
395,initial,pp,-6.46222448348999
396,initial,pp,-6.523039817810059
397,initial,pp,-6.352346420288086
398,initial,pp,-6.843589782714844
399,initial,pp,-6.531472682952881
400,initial,pp,-6.921099662780762
401,initial,pp,-6.435009956359863
402,initial,pp,-6.2719244956970215
403,initial,pp,-7.022536277770996
404,initial,pp,-6.9459638595581055
405,initial,pp,-6.632904052734375
406,initial,pp,-6.86658239364624
407,initial,pp,-6.712610721588135
408,initial,pp,-6.174498558044434
409,initial,pp,-5.977499485015869
410,initial,do,-8.284783363342285
411,initial,do,-7.5742950439453125
412,initial,do,-7.707711219787598
413,initial,do,-8.787527084350586
414,initial,do,-8.182818412780762
415,initial,do,-7.858942985534668
416,initial,do,-7.297971725463867
417,initial,do,-8.120831489562988
418,initial,do,-6.375331878662109
419,initial,do,-7.581636905670166
420,initial,do,-7.30244255065918
421,initial,do,-8.382868766784668
422,initial,do,-7.9734954833984375
423,initial,do,-8.776582717895508
424,initial,do,-7.159313201904297
425,initial,do,-9.064847946166992
426,initial,do,-7.312854766845703
427,initial,do,-7.936534881591797
428,initial,do,-7.703208923339844
429,initial,do,-8.200800895690918
430,initial,do,-8.811788558959961
431,initial,do,-7.024750709533691
432,initial,do,-7.936534881591797
433,initial,do,-7.591368675231934
434,initial,do,-8.549164772033691
435,initial,do,-7.818002223968506
436,initial,do,-8.464200973510742
437,initial,do,-8.259624481201172
438,initial,do,-7.560220241546631
439,initial,do,-9.25416374206543
440,initial,do,-8.605344772338867
441,initial,do,-8.149665832519531
442,initial,do,-8.55586051940918
443,initial,do,-7.993828296661377
444,initial,do,-7.3110456466674805
445,initial,do,-7.660928249359131
446,initial,do,-9.064847946166992
447,initial,do,-8.425541877746582
448,initial,do,-6.59876012802124
449,initial,do,-7.7633209228515625
450,initial,do,-8.123579025268555
451,initial,do,-8.357148170471191
452,initial,do,-8.438264846801758
453,initial,pp,-8.012691497802734
454,initial,pp,-6.747644901275635
455,initial,pp,-7.253525733947754
456,initial,pp,-8.217423439025879
457,initial,pp,-7.532102584838867
458,initial,pp,-7.62708044052124
459,initial,pp,-7.134550094604492
460,initial,pp,-7.4965362548828125
461,initial,pp,-6.280835151672363
462,initial,pp,-7.888641357421875
463,initial,pp,-7.401953220367432
464,initial,pp,-8.338319778442383
465,initial,pp,-7.6640777587890625
466,initial,pp,-8.194793701171875
467,initial,pp,-6.900862693786621
468,initial,pp,-8.443965911865234
469,initial,pp,-7.129619598388672
470,initial,pp,-7.955228805541992
471,initial,pp,-7.555563449859619
472,initial,pp,-7.797282695770264
473,initial,pp,-7.0187225341796875
474,initial,pp,-7.765726566314697
475,initial,pp,-7.265196800231934
476,initial,pp,-6.999666690826416
477,initial,pp,-5.8490214347839355
478,initial,pp,-7.252577781677246
479,initial,pp,-6.7105793952941895
480,initial,pp,-6.593217372894287
481,initial,pp,-7.543129920959473
482,initial,pp,-7.312282085418701
483,initial,pp,-6.498993873596191
484,initial,pp,-8.116403579711914
485,initial,pp,-7.34771203994751
486,initial,pp,-6.17648983001709
487,initial,pp,-7.8638153076171875
488,initial,pp,-6.685802936553955
489,initial,pp,-6.138494491577148
490,initial,pp,-7.561760902404785
491,initial,pp,-6.543771266937256
492,initial,pp,-6.687834739685059
493,initial,do,-7.9058451652526855
494,initial,do,-7.688473701477051
495,initial,do,-8.529571533203125
496,initial,do,-8.19171142578125
497,initial,do,-9.962565422058105
498,initial,do,-6.002761363983154
499,initial,do,-8.667452812194824
500,initial,do,-9.438478469848633
501,initial,do,-7.560292720794678
502,initial,do,-7.12407922744751
503,initial,do,-8.536706924438477
504,initial,do,-7.638204097747803
505,initial,do,-9.66602611541748
506,initial,do,-7.874284744262695
507,initial,do,-9.739099502563477
508,initial,do,-9.655340194702148
509,initial,do,-8.773468971252441
510,initial,do,-8.146127700805664
511,initial,do,-7.8464789390563965
512,initial,do,-9.138284683227539
513,initial,do,-7.693816661834717
514,initial,do,-8.907827377319336
515,initial,do,-8.918943405151367
516,initial,do,-9.587640762329102
517,initial,do,-8.353128433227539
518,initial,do,-9.76298713684082
519,initial,do,-9.304773330688477
520,initial,do,-9.413281440734863
521,initial,do,-8.722904205322266
522,initial,do,-7.853603363037109
523,initial,do,-7.41428804397583
524,initial,do,-7.629932403564453
525,initial,do,-8.833913803100586
526,initial,do,-9.688387870788574
527,initial,do,-7.409445285797119
528,initial,do,-9.722864151000977
529,initial,do,-9.722864151000977
530,initial,do,-10.740133285522461
531,initial,do,-10.028688430786133
532,initial,do,-10.148660659790039
533,initial,do,-9.925381660461426
534,initial,do,-7.81743860244751
535,initial,do,-7.960366725921631
536,initial,pp,-7.691590309143066
537,initial,pp,-7.267016410827637
538,initial,pp,-7.816410064697266
539,initial,pp,-7.512147903442383
540,initial,pp,-9.2861328125
541,initial,pp,-5.798591613769531
542,initial,pp,-7.589865207672119
543,initial,pp,-8.491289138793945
544,initial,pp,-6.980513572692871
545,initial,pp,-6.539081573486328
546,initial,pp,-7.838680744171143
547,initial,pp,-7.155500888824463
548,initial,pp,-8.265070915222168
549,initial,pp,-7.554282188415527
550,initial,pp,-8.922085762023926
551,initial,pp,-8.5378999710083
552,initial,pp,-7.611405849456787
553,initial,pp,-7.278629302978516
554,initial,pp,-6.872416973114014
555,initial,pp,-8.532448768615723
556,initial,do,-7.355534076690674
557,initial,do,-9.385782241821289
558,initial,do,-7.96905517578125
559,initial,do,-9.132570266723633
560,initial,do,-9.328144073486328
561,initial,do,-7.5565643310546875
562,initial,do,-7.645930767059326
563,initial,do,-9.31432056427002
564,initial,do,-9.385782241821289
565,initial,do,-9.243085861206055
566,initial,do,-6.572040557861328
567,initial,do,-6.6677021980285645
568,initial,do,-7.356076240539551
569,initial,do,-7.870966911315918
570,initial,do,-6.798485279083252
571,initial,do,-8.576998710632324
572,initial,do,-8.894330024719238
573,initial,do,-8.554567337036133
574,initial,do,-8.554567337036133
575,initial,do,-9.155783653259277
576,initial,do,-7.652212142944336
577,initial,do,-8.034449577331543
578,initial,do,-8.894330024719238
579,initial,do,-7.700846195220947
580,initial,do,-7.5523762702941895
581,initial,do,-7.356076240539551
582,initial,do,-8.584177017211914
583,initial,do,-6.536749839782715
584,initial,do,-7.547142028808594
585,initial,do,-8.709157943725586
586,initial,do,-7.433784008026123
587,initial,do,-8.031396865844727
588,initial,do,-6.536749839782715
589,initial,do,-7.045019149780273
590,initial,do,-8.355737686157227
591,initial,do,-8.445639610290527
592,initial,do,-9.255922317504883
593,initial,do,-8.445639610290527
594,initial,do,-9.861620903015137
595,initial,do,-7.96905517578125
596,initial,do,-9.083463668823242
597,initial,do,-7.356076240539551
598,initial,do,-9.243085861206055
599,initial,pp,-7.1777825355529785
600,initial,pp,-8.878074645996094
601,initial,pp,-7.62691593170166
602,initial,pp,-8.787915229797363
603,initial,pp,-9.041497230529785
604,initial,pp,-7.562511920928955
605,initial,pp,-7.15609884262085
