item_id,model_state,dative,score
1,initial,pp,-7.534387111663818
2,initial,pp,-7.456019878387451
3,initial,pp,-6.985019683837891
4,initial,pp,-7.858763217926025
5,initial,pp,-6.849605560302734
6,initial,pp,-7.376035213470459
7,initial,pp,-7.366855621337891
8,initial,pp,-7.260397434234619
9,initial,pp,-6.337368011474609
10,initial,pp,-7.318798065185547
11,initial,pp,-6.2615156173706055
12,initial,pp,-5.981494903564453
13,initial,pp,-6.824458599090576
14,initial,pp,-6.370203971862793
15,initial,pp,-7.7227044105529785
16,initial,pp,-7.260397434234619
17,initial,pp,-7.267387390136719
18,initial,pp,-6.915248394012451
19,initial,pp,-7.597127437591553
20,initial,pp,-6.694557189941406
21,initial,pp,-7.088324069976807
22,initial,pp,-6.545856475830078
23,initial,pp,-7.375532627105713
24,initial,pp,-7.824894428253174
25,initial,pp,-7.864391326904297
26,initial,pp,-7.282093524932861
27,initial,pp,-7.820022106170654
28,initial,pp,-7.286390781402588
29,initial,pp,-7.457396030426025
30,initial,pp,-7.255913257598877
31,initial,pp,-7.862590789794922
32,initial,pp,-7.824894428253174
33,initial,pp,-7.416410446166992
34,initial,pp,-7.941242694854736
35,initial,pp,-6.402843952178955
36,initial,pp,-6.603074073791504
37,initial,pp,-7.4573974609375
38,initial,pp,-6.691625595092773
39,initial,pp,-8.326790809631348
40,initial,pp,-7.714847087860107
41,initial,pp,-7.338442325592041
42,initial,pp,-6.8959641456604
43,initial,pp,-6.143608093261719
44,initial,pp,-7.180080413818359
45,initial,pp,-7.953856468200684
46,initial,pp,-6.76818323135376
47,initial,pp,-7.683839321136475
48,initial,pp,-6.821814060211182
49,initial,pp,-6.8318705558776855
50,initial,pp,-6.590184211730957
51,initial,pp,-7.268502235412598
52,initial,pp,-6.683382511138916
53,initial,pp,-6.94383430480957
54,initial,pp,-6.980627536773682
55,initial,pp,-6.761904716491699
56,initial,pp,-6.248588562011719
57,initial,pp,-6.242908954620361
58,initial,pp,-7.53117561340332
59,initial,pp,-6.997276306152344
60,initial,pp,-7.124564170837402
61,initial,pp,-7.509541988372803
62,initial,pp,-7.112741947174072
63,initial,pp,-8.53288745880127
64,initial,pp,-8.011757850646973
65,initial,pp,-7.58302640914917
66,initial,pp,-8.440572738647461
