item_id,model_state,do,pp
0,initial,-7.481472015380859,-6.2034759521484375
1,initial,-7.878665924072266,-7.050990581512451
2,initial,-7.380838394165039,-6.822238922119141
3,initial,-8.297017097473145,-7.76578950881958
4,initial,-7.688292503356934,-5.927802562713623
5,initial,-7.632951259613037,-7.043620586395264
6,initial,-8.651182174682617,-7.568183898925781
7,initial,-8.05932903289795,-6.933841228485107
8,initial,-7.019458770751953,-5.999850749969482
9,initial,-7.380838394165039,-6.822238922119141
10,initial,-9.223390579223633,-7.539072513580322
11,initial,-6.83643102645874,-6.422382354736328
12,initial,-8.309616088867188,-6.356879711151123
13,initial,-8.937810897827148,-7.2109503746032715
14,initial,-7.019458770751953,-5.999850749969482
15,initial,-8.918664932250977,-7.428632736206055
16,initial,-7.69613790512085,-6.932340145111084
17,initial,-7.967266082763672,-6.794812202453613
18,initial,-9.011697769165039,-8.074621200561523
19,initial,-7.024406433105469,-6.797693252563477
20,initial,-7.042566299438477,-6.1807026863098145
21,initial,-7.666599273681641,-6.5301103591918945
22,initial,-8.23194408416748,-7.738990306854248
23,initial,-8.097602844238281,-6.94252872467041
24,initial,-8.906254768371582,-7.547163009643555
25,initial,-8.097602844238281,-6.94252872467041
26,initial,-8.911259651184082,-7.510770320892334
27,initial,-9.082585334777832,-7.772678375244141
28,initial,-7.415090084075928,-6.622165203094482
29,initial,-9.11146354675293,-7.902929782867432
30,initial,-8.045534133911133,-6.929341793060303
31,initial,-7.729409694671631,-6.814733028411865
32,initial,-8.23194408416748,-7.738990306854248
33,initial,-7.729410648345947,-6.814732074737549
34,initial,-7.8083062171936035,-6.886555194854736
35,initial,-8.743680953979492,-7.682477951049805
36,initial,-7.415091037750244,-6.622165203094482
37,initial,-7.729410648345947,-6.814732074737549
38,initial,-7.463085651397705,-6.667291164398193
39,initial,-7.243534088134766,-6.270336151123047
40,initial,-7.426231861114502,-6.651843547821045
41,initial,-7.120389461517334,-6.773892402648926
42,initial,-7.2620978355407715,-6.858292102813721
43,initial,-7.964138507843018,-7.343021392822266
44,initial,-7.967711448669434,-6.638962745666504
45,initial,-7.143087387084961,-6.40516471862793
46,initial,-7.861119747161865,-6.150731086730957
47,initial,-7.4606523513793945,-6.93203592300415
48,initial,-8.928070068359375,-8.124064445495605
49,initial,-7.109251499176025,-6.333678245544434
50,initial,-8.23818302154541,-7.182253360748291
51,initial,-9.024025917053223,-7.967963695526123
52,initial,-7.860767364501953,-7.068606376647949
53,initial,-8.317699432373047,-7.212079048156738
54,initial,-7.956371307373047,-7.011501312255859
55,initial,-7.499776363372803,-6.257549285888672
56,initial,-7.3074188232421875,-6.2657551765441895
57,initial,-6.933443069458008,-6.443883895874023
58,initial,-8.015429496765137,-6.659435749053955
59,initial,-7.287354469299316,-6.428937911987305
60,initial,-8.374666213989258,-7.517514705657959
61,initial,-9.05688762664795,-8.310824394226074
62,initial,-10.139337539672852,-9.184998512268066
63,initial,-9.749166488647461,-8.38183307647705
64,initial,-7.893074035644531,-7.292913913726807
65,initial,-8.198928833007812,-7.173270225524902
66,initial,-8.540266990661621,-7.390259742736816
67,initial,-9.996971130371094,-9.032513618469238
68,initial,-9.029755592346191,-7.2721266746521
69,initial,-8.856537818908691,-7.337151050567627
70,initial,-7.979213714599609,-7.02115535736084
71,initial,-9.46236515045166,-8.332076072692871
72,initial,-7.240461826324463,-6.478147983551025
73,initial,-7.315720081329346,-7.067651271820068
74,initial,-6.968846321105957,-6.6383056640625
75,initial,-9.458786010742188,-7.495087146759033
76,initial,-8.666138648986816,-7.821284770965576
77,initial,-9.556764602661133,-7.778432846069336
78,initial,-7.919746398925781,-7.520813941955566
79,initial,-7.936609745025635,-7.320950984954834
80,initial,-5.516026496887207,-5.317962646484375
81,initial,-5.870595932006836,-5.404977798461914
82,initial,-8.141031265258789,-6.95893669128418
83,initial,-6.840344429016113,-6.0471086502075195
84,initial,-6.471946716308594,-5.966058731079102
85,initial,-8.17347240447998,-7.793811798095703
86,initial,-7.488563537597656,-6.920162677764893
87,initial,-6.672921180725098,-6.188342094421387
88,initial,-6.682532787322998,-6.053732872009277
89,initial,-5.8712077140808105,-5.83123779296875
90,initial,-6.629243850708008,-5.82977819442749
91,initial,-8.926497459411621,-8.272621154785156
92,initial,-6.008874893188477,-5.685810089111328
93,initial,-7.073004245758057,-6.814136028289795
94,initial,-6.90291690826416,-7.015347003936768
95,initial,-7.16696310043335,-6.837038040161133
96,initial,-5.943648338317871,-5.527744770050049
97,initial,-6.633113861083984,-5.932925224304199
98,initial,-8.282510757446289,-7.80726432800293
99,initial,-6.116672992706299,-5.486393928527832
100,initial,-7.7642598152160645,-6.175239086151123
101,initial,-7.846526622772217,-6.889410495758057
102,initial,-9.00972843170166,-7.769499778747559
103,initial,-7.295831203460693,-6.53814697265625
104,initial,-7.295831203460693,-6.53814697265625
105,initial,-7.194485664367676,-6.069077014923096
106,initial,-8.233899116516113,-6.994369983673096
107,initial,-8.446955680847168,-6.712894916534424
108,initial,-6.848293781280518,-5.808614253997803
109,initial,-9.554409980773926,-8.168161392211914
110,initial,-8.332192420959473,-6.819046974182129
111,initial,-7.094677448272705,-6.440349578857422
112,initial,-8.264571189880371,-7.190720558166504
113,initial,-8.302054405212402,-6.811007022857666
114,initial,-6.847193717956543,-6.357062339782715
115,initial,-7.842094898223877,-6.9589033126831055
116,initial,-9.436899185180664,-8.00493049621582
117,initial,-7.767876148223877,-6.710598945617676
118,initial,-8.233899116516113,-6.994369983673096
119,initial,-8.518453598022461,-7.401426792144775
120,initial,-7.530679225921631,-6.299817085266113
121,initial,-6.985517501831055,-5.891953468322754
122,initial,-7.851953029632568,-6.525763034820557
123,initial,-7.5376691818237305,-6.017823696136475
124,initial,-7.487034797668457,-6.409509181976318
125,initial,-9.220934867858887,-7.161735534667969
126,initial,-9.163558006286621,-7.734388828277588
127,initial,-9.056180953979492,-7.137948513031006
128,initial,-7.856150150299072,-6.674124717712402
129,initial,-9.99608325958252,-7.91538667678833
130,initial,-7.830580234527588,-5.90752649307251
131,initial,-7.352801322937012,-6.49111795425415
132,initial,-7.129220485687256,-6.187075138092041
133,initial,-9.397852897644043,-7.4783501625061035
134,initial,-9.99608325958252,-7.91538667678833
135,initial,-7.404466152191162,-6.088988780975342
136,initial,-7.513060092926025,-5.954764366149902
137,initial,-7.404466152191162,-6.088988780975342
