item_id,model_state,dative,score
1,initial,pp,-7.739940643310547
2,initial,pp,-7.9136199951171875
3,initial,pp,-7.854612827301025
4,initial,pp,-8.038579940795898
5,initial,pp,-7.506640911102295
6,initial,pp,-7.729893207550049
7,initial,pp,-7.501296520233154
8,initial,pp,-7.642496585845947
9,initial,pp,-6.617406368255615
10,initial,pp,-8.393715858459473
11,initial,pp,-6.084411144256592
12,initial,pp,-6.236138820648193
13,initial,pp,-7.623011112213135
14,initial,pp,-6.328361511230469
15,initial,pp,-7.349411487579346
16,initial,pp,-7.642496585845947
17,initial,pp,-7.567330837249756
18,initial,pp,-6.537980556488037
19,initial,pp,-8.558087348937988
20,initial,pp,-7.238790988922119
21,initial,pp,-7.801019668579102
22,initial,pp,-6.3139328956604
23,initial,pp,-7.4958624839782715
24,initial,pp,-7.7712836265563965
25,initial,pp,-7.996535778045654
26,initial,pp,-7.74719762802124
27,initial,pp,-7.238322734832764
28,initial,pp,-7.244129180908203
29,initial,pp,-7.76446533203125
30,initial,pp,-7.8155341148376465
31,initial,pp,-8.509016990661621
32,initial,pp,-7.7712836265563965
33,initial,pp,-8.228692054748535
34,initial,pp,-7.8950042724609375
35,initial,pp,-6.524776458740234
36,initial,pp,-6.7047882080078125
37,initial,pp,-7.76446533203125
38,initial,pp,-7.172712802886963
39,initial,pp,-8.313154220581055
40,initial,pp,-8.232583999633789
41,initial,pp,-7.362024784088135
42,initial,pp,-6.98488187789917
43,initial,pp,-6.970391750335693
44,initial,pp,-7.348704814910889
45,initial,pp,-8.177661895751953
46,initial,pp,-6.846080303192139
47,initial,pp,-7.742689609527588
48,initial,pp,-7.177826404571533
49,initial,pp,-7.470479965209961
50,initial,pp,-7.4753923416137695
51,initial,pp,-7.637001991271973
52,initial,pp,-6.925590515136719
53,initial,pp,-7.807004451751709
54,initial,pp,-8.083192825317383
55,initial,pp,-7.538129806518555
56,initial,pp,-6.380402088165283
57,initial,pp,-6.754185676574707
58,initial,pp,-7.178393840789795
59,initial,pp,-7.390203475952148
60,initial,pp,-7.69718074798584
61,initial,pp,-8.001154899597168
62,initial,pp,-7.367824554443359
63,initial,pp,-9.522929191589355
64,initial,pp,-7.881091594696045
65,initial,pp,-7.314560890197754
66,initial,pp,-9.104422569274902
67,initial,pp,-6.976213455200195
68,initial,pp,-8.366365432739258
69,initial,pp,-8.109257698059082
70,initial,pp,-8.912829399108887
71,initial,pp,-6.421250820159912
72,initial,pp,-8.569722175598145
73,initial,pp,-8.302786827087402
74,initial,pp,-9.322705268859863
75,initial,pp,-7.656948566436768
76,initial,pp,-7.837558746337891
77,initial,pp,-6.579559803009033
78,initial,pp,-6.8406453132629395
79,initial,pp,-7.221271991729736
80,initial,pp,-8.681563377380371
81,initial,pp,-7.214537620544434
82,initial,pp,-6.852799415588379
83,initial,pp,-7.055783271789551
84,initial,pp,-6.545251369476318
85,initial,pp,-6.852799415588379
86,initial,pp,-6.631892204284668
87,initial,pp,-6.954841613769531
88,initial,pp,-6.420304298400879
89,initial,pp,-6.780741214752197
90,initial,pp,-6.4614715576171875
91,initial,pp,-6.348876476287842
92,initial,pp,-8.489919662475586
93,initial,pp,-6.757856845855713
94,initial,pp,-6.328686714172363
95,initial,pp,-6.4825119972229
96,initial,pp,-6.787660121917725
97,initial,pp,-7.589177131652832
98,initial,pp,-7.9258246421813965
99,initial,pp,-7.042425632476807
100,initial,pp,-7.5770087242126465
101,initial,pp,-5.747413635253906
102,initial,pp,-6.834163188934326
103,initial,pp,-6.560742378234863
104,initial,pp,-6.441981315612793
105,initial,pp,-7.331973075866699
106,initial,pp,-6.87770938873291
107,initial,pp,-6.8537702560424805
108,initial,pp,-7.123562335968018
109,initial,pp,-7.05362606048584
110,initial,pp,-7.7364726066589355
111,initial,pp,-7.663313388824463
112,initial,pp,-7.246257305145264
113,initial,pp,-6.749300479888916
114,initial,pp,-6.079697608947754
115,initial,pp,-7.027221202850342
116,initial,pp,-5.765993118286133
117,initial,pp,-7.107041358947754
118,initial,pp,-6.428101539611816
119,initial,pp,-7.339791297912598
120,initial,pp,-7.6563897132873535
121,initial,pp,-8.124157905578613
122,initial,pp,-8.165543556213379
123,initial,pp,-6.257111549377441
124,initial,pp,-7.896843433380127
125,initial,pp,-7.1462907791137695
126,initial,pp,-8.566932678222656
127,initial,pp,-7.108827114105225
128,initial,pp,-8.063456535339355
129,initial,pp,-6.959758758544922
130,initial,pp,-7.125783443450928
131,initial,pp,-6.959758758544922
132,initial,pp,-8.165544509887695
133,initial,pp,-8.544227600097656
134,initial,pp,-7.49635648727417
135,initial,pp,-8.165544509887695
136,initial,pp,-8.566933631896973
137,initial,pp,-7.848466396331787
138,initial,pp,-6.27849006652832
139,initial,pp,-8.666788101196289
140,initial,pp,-7.982337474822998
141,initial,pp,-7.350157260894775
142,initial,pp,-7.410782337188721
143,initial,pp,-8.060372352600098
144,initial,pp,-8.105932235717773
145,initial,pp,-6.93012809753418
146,initial,pp,-6.919896602630615
147,initial,pp,-8.022500038146973
148,initial,pp,-7.584142684936523
149,initial,pp,-6.895925998687744
150,initial,pp,-6.21592378616333
151,initial,pp,-7.995162010192871
152,initial,pp,-7.716607570648193
153,initial,pp,-7.328897953033447
154,initial,pp,-7.071420192718506
155,initial,pp,-6.788120269775391
156,initial,pp,-6.136486053466797
157,initial,pp,-6.421196460723877
158,initial,pp,-6.643240928649902
159,initial,pp,-8.053882598876953
160,initial,pp,-8.075931549072266
161,initial,pp,-9.100495338439941
162,initial,pp,-7.229916572570801
163,initial,pp,-8.439577102661133
164,initial,pp,-7.458907604217529
165,initial,pp,-7.31256103515625
166,initial,pp,-5.894508361816406
167,initial,pp,-7.054747104644775
168,initial,pp,-9.750752449035645
169,initial,pp,-7.549342155456543
170,initial,pp,-7.095818042755127
171,initial,pp,-8.439577102661133
172,initial,pp,-6.412394046783447
173,initial,pp,-7.131904602050781
174,initial,pp,-8.872315406799316
175,initial,pp,-6.954307556152344
176,initial,pp,-7.31256103515625
177,initial,pp,-8.95048999786377
178,initial,pp,-9.363688468933105
179,initial,pp,-6.203493595123291
180,initial,pp,-8.906932830810547
181,initial,pp,-7.209288597106934
182,initial,pp,-7.212360858917236
183,initial,pp,-6.418584823608398
184,initial,pp,-6.991267681121826
185,initial,pp,-6.649111747741699
186,initial,pp,-6.778347969055176
187,initial,pp,-6.0765061378479
188,initial,pp,-6.898746967315674
189,initial,pp,-6.919463157653809
190,initial,pp,-5.688891410827637
191,initial,pp,-6.782448768615723
192,initial,pp,-6.679722785949707
193,initial,pp,-6.559414863586426
194,initial,pp,-6.7014570236206055
195,initial,pp,-6.640666961669922
196,initial,pp,-6.390896797180176
