item_id,model_state,score
0,initial,-6.472850799560547
1,initial,-8.527022361755371
2,initial,-6.699455738067627
3,initial,-7.081859588623047
4,initial,-5.736129283905029
5,initial,-8.18376636505127
6,initial,-6.1370849609375
7,initial,-7.802430629730225
8,initial,-6.321725368499756
9,initial,-6.59994649887085
10,initial,-7.334127426147461
11,initial,-6.224941730499268
12,initial,-6.350323677062988
13,initial,-6.604846477508545
14,initial,-6.234473705291748
15,initial,-6.478237152099609
16,initial,-7.302692413330078
17,initial,-6.224941730499268
18,initial,-7.973698139190674
19,initial,-6.699455738067627
20,initial,-7.4162445068359375
21,initial,-7.382944107055664
22,initial,-7.639414310455322
23,initial,-6.885818958282471
24,initial,-6.080992221832275
25,initial,-7.382944107055664
26,initial,-7.833482265472412
27,initial,-7.260654926300049
28,initial,-6.261369228363037
29,initial,-7.833482265472412
30,initial,-6.709550857543945
31,initial,-7.848358154296875
32,initial,-6.612473487854004
33,initial,-7.866426467895508
34,initial,-8.514668464660645
35,initial,-7.153968334197998
36,initial,-6.739102840423584
37,initial,-7.2723069190979
38,initial,-6.516332149505615
39,initial,-7.054203510284424
40,initial,-7.191598415374756
41,initial,-6.2115302085876465
42,initial,-7.187770366668701
43,initial,-6.395627021789551
44,initial,-7.045385360717773
45,initial,-8.08649730682373
46,initial,-6.611701011657715
47,initial,-6.978455066680908
48,initial,-7.781251907348633
49,initial,-7.593405723571777
50,initial,-7.7470383644104
51,initial,-7.2617034912109375
52,initial,-6.405985355377197
53,initial,-7.161911964416504
54,initial,-7.664130210876465
55,initial,-6.7347869873046875
56,initial,-6.9393720626831055
57,initial,-6.7259039878845215
58,initial,-6.515016078948975
59,initial,-6.726650238037109
60,initial,-6.540153503417969
61,initial,-7.49676513671875
62,initial,-8.230445861816406
63,initial,-8.946825981140137
64,initial,-8.242934226989746
65,initial,-7.3286261558532715
66,initial,-7.696182727813721
67,initial,-6.566368103027344
68,initial,-7.581144332885742
69,initial,-6.709925174713135
70,initial,-8.207612037658691
71,initial,-6.447995185852051
72,initial,-7.27901554107666
73,initial,-7.51059103012085
74,initial,-7.74452018737793
75,initial,-8.750313758850098
76,initial,-7.577686309814453
77,initial,-6.65958833694458
78,initial,-7.511825084686279
79,initial,-6.649701118469238
80,initial,-6.0310235023498535
81,initial,-6.828435897827148
82,initial,-6.909464359283447
83,initial,-6.0963454246521
84,initial,-6.006244659423828
85,initial,-5.614368915557861
86,initial,-6.170750141143799
87,initial,-7.560123443603516
88,initial,-8.113919258117676
89,initial,-5.780198574066162
90,initial,-6.562227725982666
91,initial,-6.334908962249756
92,initial,-6.20658540725708
93,initial,-5.827295303344727
94,initial,-6.63650369644165
95,initial,-6.832517147064209
96,initial,-7.233458518981934
97,initial,-5.150183200836182
98,initial,-6.634830474853516
99,initial,-5.479914665222168
100,initial,-7.287956237792969
101,initial,-5.831149578094482
102,initial,-6.02511739730835
103,initial,-6.828817844390869
104,initial,-6.873996734619141
105,initial,-6.824853420257568
106,initial,-5.006343364715576
107,initial,-6.648177146911621
108,initial,-6.873996734619141
109,initial,-5.170134544372559
110,initial,-8.25494384765625
111,initial,-7.7171525955200195
112,initial,-6.221756458282471
113,initial,-6.928801536560059
114,initial,-7.3476881980896
115,initial,-6.023317337036133
116,initial,-6.757680416107178
117,initial,-6.9316725730896
118,initial,-6.478403568267822
119,initial,-7.013960361480713
120,initial,-7.2257256507873535
121,initial,-8.354802131652832
122,initial,-5.548635959625244
123,initial,-6.2778754234313965
124,initial,-6.658957004547119
125,initial,-5.548635959625244
126,initial,-8.388224601745605
127,initial,-6.712244987487793
128,initial,-8.17093563079834
129,initial,-6.5203166007995605
130,initial,-6.671414852142334
131,initial,-6.006105422973633
132,initial,-8.0862398147583
133,initial,-7.605653762817383
134,initial,-6.326566219329834
135,initial,-7.991865158081055
136,initial,-6.785351753234863
137,initial,-8.007619857788086
138,initial,-6.59777307510376
139,initial,-7.930122375488281
140,initial,-6.976118087768555
141,initial,-6.6976423263549805
142,initial,-7.766680717468262
143,initial,-6.207056999206543
144,initial,-8.277323722839355
145,initial,-8.09791374206543
146,initial,-6.94556999206543
147,initial,-6.982304096221924
148,initial,-7.895219802856445
149,initial,-7.126631736755371
150,initial,-6.983480453491211
151,initial,-7.614912986755371
152,initial,-6.372244834899902
153,initial,-6.217412948608398
154,initial,-6.79527473449707
155,initial,-7.026670932769775
156,initial,-6.79527473449707
157,initial,-7.537435054779053
