item_id,model_state,score
0,initial,-6.941949844360352
1,initial,-8.973976135253906
2,initial,-7.194852828979492
3,initial,-7.24894905090332
4,initial,-6.601965427398682
5,initial,-8.754694938659668
6,initial,-7.070928573608398
7,initial,-8.65288257598877
8,initial,-6.359079360961914
9,initial,-7.202152252197266
10,initial,-8.041739463806152
11,initial,-7.191422939300537
12,initial,-6.943774223327637
13,initial,-6.608482837677002
14,initial,-6.937724590301514
15,initial,-7.475513458251953
16,initial,-7.8435893058776855
17,initial,-7.191422939300537
18,initial,-8.01802921295166
19,initial,-7.194852828979492
20,initial,-8.16197681427002
21,initial,-8.39252758026123
22,initial,-8.263531684875488
23,initial,-7.680023193359375
24,initial,-7.023576736450195
25,initial,-8.39252758026123
26,initial,-8.426351547241211
27,initial,-7.4180731773376465
28,initial,-6.628801345825195
29,initial,-8.426351547241211
30,initial,-6.923605918884277
31,initial,-8.313962936401367
32,initial,-6.802655220031738
33,initial,-8.5673246383667
34,initial,-8.713112831115723
35,initial,-7.2471818923950195
36,initial,-6.968127727508545
37,initial,-8.378262519836426
38,initial,-6.5801472663879395
39,initial,-8.349244117736816
40,initial,-7.5529937744140625
41,initial,-6.537134170532227
42,initial,-7.9093732833862305
43,initial,-6.802488803863525
44,initial,-7.53237247467041
45,initial,-8.417898178100586
46,initial,-7.140748977661133
47,initial,-7.480146884918213
48,initial,-7.834575176239014
49,initial,-7.963620185852051
50,initial,-8.231241226196289
51,initial,-7.78750467300415
52,initial,-6.747114181518555
53,initial,-8.147098541259766
54,initial,-7.642575263977051
55,initial,-7.360958576202393
56,initial,-7.347570896148682
57,initial,-6.823573112487793
58,initial,-7.533729553222656
59,initial,-7.4725189208984375
60,initial,-6.775247097015381
61,initial,-8.358641624450684
62,initial,-8.705365180969238
63,initial,-8.6243257522583
64,initial,-8.823948860168457
65,initial,-7.546679973602295
66,initial,-7.492536544799805
67,initial,-6.435373783111572
68,initial,-7.6476640701293945
69,initial,-6.71138858795166
70,initial,-9.034937858581543
71,initial,-7.521685600280762
72,initial,-7.747052192687988
73,initial,-8.032242774963379
74,initial,-7.873056411743164
75,initial,-8.526498794555664
76,initial,-8.30929183959961
77,initial,-6.779121398925781
78,initial,-7.422496318817139
79,initial,-7.330651760101318
80,initial,-6.521970272064209
81,initial,-8.128534317016602
82,initial,-6.890162467956543
83,initial,-6.945673942565918
84,initial,-6.840253829956055
85,initial,-6.740996360778809
86,initial,-6.549694061279297
87,initial,-8.122753143310547
88,initial,-8.646321296691895
89,initial,-6.764915466308594
90,initial,-7.141810894012451
91,initial,-7.342476844787598
92,initial,-7.254129886627197
93,initial,-5.932051181793213
94,initial,-6.972001552581787
95,initial,-6.958931922912598
96,initial,-8.256455421447754
97,initial,-5.391161918640137
98,initial,-7.15842342376709
99,initial,-5.757800102233887
100,initial,-8.422945976257324
101,initial,-6.804775238037109
102,initial,-7.074187278747559
103,initial,-7.437191009521484
104,initial,-7.143345355987549
105,initial,-7.260990142822266
106,initial,-5.486111164093018
107,initial,-7.21708345413208
