item_id,model_state,dative,score
1,initial,pp,-8.120536804199219
2,initial,pp,-8.15684700012207
3,initial,pp,-7.711899280548096
4,initial,pp,-8.441056251525879
5,initial,pp,-7.87464714050293
6,initial,pp,-7.785950183868408
7,initial,pp,-8.104817390441895
8,initial,pp,-7.682390213012695
9,initial,pp,-6.889235973358154
10,initial,pp,-8.023869514465332
11,initial,pp,-6.399081230163574
12,initial,pp,-6.076600074768066
13,initial,pp,-7.878568172454834
14,initial,pp,-6.228934288024902
15,initial,pp,-8.106978416442871
16,initial,pp,-7.682390213012695
17,initial,pp,-8.093613624572754
18,initial,pp,-7.017664909362793
19,initial,pp,-8.245710372924805
20,initial,pp,-7.1835618019104
21,initial,pp,-7.882358551025391
22,initial,pp,-6.548096179962158
23,initial,pp,-8.384125709533691
24,initial,pp,-8.301032066345215
25,initial,pp,-8.566389083862305
26,initial,pp,-8.055325508117676
27,initial,pp,-8.320035934448242
28,initial,pp,-7.92138671875
29,initial,pp,-8.275749206542969
30,initial,pp,-8.093972206115723
31,initial,pp,-8.521598815917969
32,initial,pp,-8.301032066345215
33,initial,pp,-8.187602043151855
34,initial,pp,-8.697012901306152
35,initial,pp,-6.316118240356445
36,initial,pp,-6.635587692260742
37,initial,pp,-8.275748252868652
38,initial,pp,-7.4456467628479
39,initial,pp,-8.431689262390137
40,initial,pp,-8.7391939163208
41,initial,pp,-7.578558444976807
42,initial,pp,-7.54141902923584
43,initial,pp,-7.061412811279297
44,initial,pp,-7.905841827392578
45,initial,pp,-7.687417030334473
46,initial,pp,-7.380791187286377
47,initial,pp,-7.909941673278809
48,initial,pp,-7.310744285583496
49,initial,pp,-7.399806022644043
50,initial,pp,-7.321866512298584
51,initial,pp,-8.050724029541016
52,initial,pp,-6.510072231292725
53,initial,pp,-8.018004417419434
54,initial,pp,-8.047212600708008
55,initial,pp,-7.3465046882629395
56,initial,pp,-6.190894603729248
57,initial,pp,-6.354538917541504
58,initial,pp,-7.981565952301025
59,initial,pp,-7.321854114532471
60,initial,pp,-7.56143856048584
61,initial,pp,-8.147429466247559
62,initial,pp,-7.584270000457764
63,initial,pp,-8.873334884643555
64,initial,pp,-8.218181610107422
65,initial,pp,-7.477415084838867
66,initial,pp,-9.252814292907715
67,initial,pp,-6.546929359436035
68,initial,pp,-8.598224639892578
69,initial,pp,-8.291243553161621
70,initial,pp,-8.234905242919922
71,initial,pp,-6.183303356170654
72,initial,pp,-8.766342163085938
73,initial,pp,-8.566851615905762
74,initial,pp,-9.013410568237305
75,initial,pp,-8.218647003173828
76,initial,pp,-7.995460510253906
77,initial,pp,-6.509443759918213
78,initial,pp,-7.51979923248291
79,initial,pp,-7.220912456512451
80,initial,pp,-8.741759300231934
81,initial,pp,-7.6656646728515625
82,initial,pp,-6.815545082092285
83,initial,pp,-7.172251224517822
84,initial,pp,-6.229442596435547
85,initial,pp,-6.815545082092285
86,initial,pp,-6.556888580322266
87,initial,pp,-6.940743923187256
88,initial,pp,-6.3193864822387695
89,initial,pp,-7.123063087463379
90,initial,pp,-6.282694339752197
91,initial,pp,-6.223388671875
92,initial,pp,-8.847585678100586
93,initial,pp,-6.637570858001709
94,initial,pp,-6.729776859283447
95,initial,pp,-6.60161018371582
96,initial,pp,-6.429863929748535
97,initial,pp,-8.306748390197754
98,initial,pp,-8.487602233886719
99,initial,pp,-7.501626014709473
100,initial,pp,-8.224950790405273
101,initial,pp,-6.196970462799072
102,initial,pp,-7.654191017150879
103,initial,pp,-7.040775775909424
104,initial,pp,-6.97625732421875
105,initial,pp,-7.5258870124816895
106,initial,pp,-7.3219709396362305
107,initial,pp,-7.169520854949951
108,initial,pp,-7.497910499572754
109,initial,pp,-7.26849889755249
110,initial,pp,-7.835822582244873
111,initial,pp,-7.877752780914307
112,initial,pp,-7.384350776672363
113,initial,pp,-7.265340328216553
114,initial,pp,-6.143150806427002
115,initial,pp,-7.689774513244629
116,initial,pp,-6.242232322692871
117,initial,pp,-7.718552589416504
118,initial,pp,-6.786761283874512
119,initial,pp,-7.658727169036865
120,initial,pp,-8.11354923248291
121,initial,pp,-8.35782527923584
122,initial,pp,-8.137261390686035
123,initial,pp,-6.534677028656006
124,initial,pp,-8.181598663330078
125,initial,pp,-6.462780952453613
126,initial,pp,-8.165640830993652
127,initial,pp,-7.385959625244141
128,initial,pp,-8.237650871276855
129,initial,pp,-7.776847839355469
130,initial,pp,-7.612082004547119
131,initial,pp,-7.776847839355469
132,initial,pp,-8.137261390686035
133,initial,pp,-8.630145072937012
134,initial,pp,-7.814070224761963
135,initial,pp,-8.137261390686035
136,initial,pp,-8.165639877319336
137,initial,pp,-8.077658653259277
138,initial,pp,-5.980227947235107
139,initial,pp,-8.345946311950684
140,initial,pp,-8.04085636138916
141,initial,pp,-7.494572639465332
142,initial,pp,-7.410285472869873
143,initial,pp,-7.322896480560303
144,initial,pp,-8.051905632019043
145,initial,pp,-6.357305526733398
146,initial,pp,-6.556540489196777
147,initial,pp,-7.786819934844971
148,initial,pp,-7.673212051391602
149,initial,pp,-7.302439212799072
150,initial,pp,-6.085142612457275
151,initial,pp,-7.846634387969971
152,initial,pp,-7.620821475982666
153,initial,pp,-7.558968544006348
154,initial,pp,-7.595365524291992
155,initial,pp,-7.118773937225342
156,initial,pp,-6.756440162658691
157,initial,pp,-6.263662815093994
158,initial,pp,-6.677961349487305
159,initial,pp,-7.518788814544678
160,initial,pp,-7.951600074768066
