item_id,model_state,do,pp
0,initial,-7.792859077453613,-6.871889591217041
1,initial,-8.154438972473145,-7.74855375289917
2,initial,-7.205045223236084,-7.052500247955322
3,initial,-8.695905685424805,-8.458407402038574
4,initial,-7.9073686599731445,-6.511558532714844
5,initial,-7.7816877365112305,-7.6340179443359375
6,initial,-9.107443809509277,-8.102666854858398
7,initial,-8.325530052185059,-7.4927849769592285
8,initial,-7.447999954223633,-6.561801433563232
9,initial,-7.205045223236084,-7.052500247955322
10,initial,-9.319944381713867,-7.969738006591797
11,initial,-7.226184844970703,-6.96775484085083
12,initial,-8.142481803894043,-6.605970859527588
13,initial,-9.313322067260742,-7.363319396972656
14,initial,-7.447999954223633,-6.561801433563232
15,initial,-9.037710189819336,-7.94158411026001
16,initial,-7.543361663818359,-6.872158050537109
17,initial,-8.246932029724121,-6.933363437652588
18,initial,-9.302640914916992,-8.702012062072754
19,initial,-7.352105140686035,-6.871962070465088
20,initial,-7.355087757110596,-6.654292106628418
21,initial,-7.702938079833984,-7.12293004989624
22,initial,-8.401335716247559,-8.027763366699219
23,initial,-7.84368896484375,-7.067274570465088
24,initial,-8.551135063171387,-7.453693389892578
25,initial,-7.84368896484375,-7.067274570465088
26,initial,-8.952162742614746,-7.9952521324157715
27,initial,-8.454401016235352,-8.296225547790527
28,initial,-6.925739765167236,-6.505634784698486
29,initial,-8.88917350769043,-8.185996055603027
30,initial,-7.69057035446167,-7.003981113433838
31,initial,-7.892298698425293,-7.18287467956543
32,initial,-8.401335716247559,-8.027763366699219
33,initial,-7.892300605773926,-7.182875156402588
34,initial,-7.4834136962890625,-7.508145809173584
35,initial,-8.157160758972168,-7.932947635650635
36,initial,-6.925740718841553,-6.505634307861328
37,initial,-7.892300605773926,-7.182875156402588
38,initial,-7.248335361480713,-6.735924243927002
39,initial,-7.230235576629639,-6.5271172523498535
40,initial,-7.486118316650391,-6.741028785705566
41,initial,-7.460766792297363,-7.181618690490723
42,initial,-7.436811923980713,-7.228422164916992
43,initial,-8.113214492797852,-7.99988317489624
44,initial,-7.867794513702393,-6.6375274658203125
45,initial,-7.414433479309082,-6.848122596740723
46,initial,-7.41823673248291,-6.709528923034668
47,initial,-7.654979705810547,-6.772496700286865
48,initial,-8.272897720336914,-8.040492057800293
49,initial,-7.109559059143066,-6.325430870056152
50,initial,-7.683714389801025,-7.401523590087891
51,initial,-8.638261795043945,-8.085857391357422
52,initial,-8.113983154296875,-7.0573859214782715
53,initial,-8.186570167541504,-7.716166973114014
54,initial,-7.382004737854004,-7.549399375915527
55,initial,-7.481022357940674,-6.822812080383301
56,initial,-7.4454450607299805,-6.687410354614258
57,initial,-6.7131171226501465,-6.750452995300293
58,initial,-7.813212871551514,-6.9716796875
59,initial,-7.3803181648254395,-6.85365104675293
60,initial,-8.771759033203125,-7.843005657196045
61,initial,-9.805932998657227,-8.458656311035156
62,initial,-10.167125701904297,-9.672162055969238
63,initial,-9.482925415039062,-8.549604415893555
64,initial,-8.206184387207031,-7.437790393829346
65,initial,-7.824449062347412,-7.4545979499816895
66,initial,-8.41306209564209,-7.4788312911987305
67,initial,-10.126693725585938,-9.049965858459473
68,initial,-8.386514663696289,-7.626792907714844
69,initial,-8.630395889282227,-7.663269519805908
70,initial,-7.84099817276001,-7.216439247131348
71,initial,-9.541043281555176,-9.351401329040527
72,initial,-6.986013889312744,-6.313776969909668
73,initial,-7.698527812957764,-7.2505950927734375
74,initial,-7.267171382904053,-6.908070087432861
75,initial,-9.292413711547852,-8.119935035705566
76,initial,-8.542738914489746,-7.690411567687988
77,initial,-9.7240629196167,-8.714816093444824
78,initial,-7.857549667358398,-7.390815734863281
79,initial,-8.076007843017578,-7.068695068359375
