item_id,model_state,dative,score
1,initial,do,-4.7623419761657715
2,initial,do,-8.013226509094238
3,initial,do,-6.0035552978515625
4,initial,do,-5.587589263916016
5,initial,do,-7.2849321365356445
6,initial,do,-9.254337310791016
7,initial,do,-6.090508937835693
8,initial,do,-6.228686332702637
9,initial,do,-7.657867908477783
10,initial,do,-6.689813137054443
11,initial,do,-8.696353912353516
12,initial,do,-5.271249771118164
13,initial,do,-5.758516788482666
14,initial,do,-7.002870082855225
15,initial,do,-8.992843627929688
16,initial,do,-7.0488810539245605
17,initial,do,-6.975089073181152
18,initial,do,-5.7740159034729
19,initial,do,-4.895720481872559
20,initial,do,-5.742480278015137
21,initial,do,-7.451422214508057
22,initial,do,-6.805035591125488
23,initial,do,-5.5206379890441895
24,initial,do,-7.494804382324219
25,initial,do,-7.108057498931885
26,initial,do,-6.5643815994262695
27,initial,do,-6.327080726623535
28,initial,do,-7.297753810882568
29,initial,do,-6.530385971069336
30,initial,do,-7.533567905426025
31,initial,do,-7.044441223144531
32,initial,do,-6.999429225921631
33,initial,do,-8.373785972595215
34,initial,do,-7.120276927947998
35,initial,do,-6.723987579345703
36,initial,do,-3.1959664821624756
37,initial,do,-7.78190279006958
38,initial,do,-7.385967254638672
39,initial,do,-8.130769729614258
40,initial,do,-7.833777904510498
41,initial,do,-5.796177864074707
42,initial,do,-7.205671787261963
43,initial,do,-6.240854740142822
44,initial,do,-4.741153717041016
45,initial,do,-6.100220203399658
46,initial,do,-5.43924617767334
47,initial,do,-6.602530479431152
48,initial,do,-6.036520004272461
49,initial,do,-6.498769760131836
50,initial,do,-6.999429225921631
51,initial,do,-5.89487361907959
52,initial,do,-3.6463687419891357
53,initial,do,-6.421170711517334
54,initial,do,-5.752430438995361
55,initial,do,-7.767340660095215
56,initial,do,-5.956886291503906
57,initial,do,-6.757617473602295
58,initial,do,-6.956474781036377
59,initial,do,-6.424408435821533
60,initial,do,-7.208502769470215
61,initial,do,-6.987637519836426
62,initial,do,-6.811514377593994
63,initial,do,-9.157214164733887
64,initial,do,-5.837087631225586
65,initial,do,-5.9383745193481445
66,initial,do,-4.091063976287842
67,initial,do,-6.702772617340088
68,initial,do,-4.9730119705200195
69,initial,do,-6.508949279785156
70,initial,do,-6.4621710777282715
71,initial,do,-5.6702046394348145
72,initial,do,-6.374660015106201
73,initial,do,-8.386674880981445
74,initial,do,-7.232231616973877
75,initial,do,-4.534738063812256
76,initial,do,-6.2051215171813965
77,initial,do,-5.820021629333496
78,initial,do,-8.869114875793457
79,initial,do,-8.011822700500488
80,initial,do,-7.453518390655518
81,initial,do,-7.40383768081665
82,initial,do,-7.545066833496094
83,initial,do,-7.142031192779541
84,initial,do,-6.426168441772461
85,initial,do,-5.4755635261535645
86,initial,do,-8.524335861206055
87,initial,do,-5.679595947265625
88,initial,do,-7.363162994384766
89,initial,do,-5.681195259094238
