item_id,model_state,dative,score
1,initial,do,-4.867042541503906
2,initial,do,-7.962215900421143
3,initial,do,-6.144664287567139
4,initial,do,-5.595551490783691
5,initial,do,-7.3875579833984375
6,initial,do,-8.334610939025879
7,initial,do,-5.800754547119141
8,initial,do,-5.8246965408325195
9,initial,do,-8.150861740112305
10,initial,do,-7.029821395874023
11,initial,do,-7.869316577911377
12,initial,do,-5.281197547912598
13,initial,do,-6.0556769371032715
14,initial,do,-7.216734409332275
15,initial,do,-8.685907363891602
16,initial,do,-6.858312129974365
17,initial,do,-6.851878643035889
18,initial,do,-5.575059413909912
19,initial,do,-5.336654186248779
20,initial,do,-5.81464147567749
21,initial,do,-7.467697620391846
22,initial,do,-7.219972133636475
23,initial,do,-6.2987823486328125
24,initial,do,-7.6222100257873535
25,initial,do,-6.756388187408447
26,initial,do,-6.789669513702393
27,initial,do,-6.599045753479004
28,initial,do,-7.691003799438477
29,initial,do,-7.086831569671631
30,initial,do,-7.938408851623535
31,initial,do,-7.222910404205322
32,initial,do,-6.64735746383667
33,initial,do,-8.435694694519043
34,initial,do,-6.950379848480225
35,initial,do,-7.019278049468994
36,initial,do,-3.3980965614318848
37,initial,do,-8.4954252243042
38,initial,do,-6.829516410827637
39,initial,do,-7.805718421936035
40,initial,do,-8.337408065795898
41,initial,do,-6.626730918884277
42,initial,do,-7.298160552978516
43,initial,do,-7.001610279083252
44,initial,do,-6.008199691772461
45,initial,do,-6.387361526489258
46,initial,do,-5.931417942047119
47,initial,do,-6.483100414276123
48,initial,do,-5.936580181121826
49,initial,do,-6.196568965911865
50,initial,do,-6.64735746383667
51,initial,do,-6.1711602210998535
52,initial,do,-4.1283955574035645
53,initial,do,-6.987865924835205
54,initial,do,-6.130444049835205
55,initial,do,-7.638739585876465
56,initial,do,-6.425718784332275
57,initial,do,-7.297830581665039
58,initial,do,-7.151497840881348
59,initial,do,-6.934716701507568
60,initial,do,-6.988215446472168
61,initial,do,-6.942211151123047
62,initial,do,-7.392369747161865
63,initial,do,-9.35860824584961
64,initial,do,-6.381431579589844
65,initial,do,-6.256662368774414
66,initial,do,-4.237725734710693
67,initial,do,-6.720835208892822
68,initial,do,-5.222263813018799
69,initial,do,-6.60776948928833
70,initial,do,-6.790111541748047
71,initial,do,-5.990736961364746
72,initial,do,-6.907754421234131
73,initial,do,-8.764169692993164
74,initial,do,-7.218261241912842
75,initial,do,-4.6491289138793945
76,initial,do,-6.345303535461426
77,initial,do,-6.37064266204834
78,initial,do,-9.115734100341797
79,initial,do,-8.4632568359375
80,initial,do,-6.881689548492432
81,initial,do,-7.910792350769043
82,initial,do,-7.525375843048096
83,initial,do,-7.3007659912109375
84,initial,do,-6.749457836151123
85,initial,do,-5.995687484741211
86,initial,do,-8.400343894958496
87,initial,do,-6.104349136352539
88,initial,do,-7.2757463455200195
89,initial,do,-5.648560047149658
90,initial,do,-6.506128787994385
91,initial,do,-8.024377822875977
92,initial,do,-6.685117244720459
93,initial,do,-9.271016120910645
94,initial,do,-6.992976665496826
95,initial,do,-6.146905422210693
96,initial,do,-5.586466312408447
97,initial,do,-7.370350360870361
98,initial,do,-6.417027950286865
99,initial,do,-6.356459140777588
100,initial,do,-5.951098918914795
101,initial,do,-7.773386478424072
102,initial,do,-7.743304252624512
103,initial,do,-9.019577026367188
104,initial,do,-7.636744022369385
105,initial,do,-6.418023586273193
106,initial,do,-5.826387405395508
107,initial,do,-7.720882892608643
108,initial,do,-5.382887840270996
109,initial,do,-7.5654144287109375
110,initial,do,-7.2933197021484375
111,initial,do,-6.5594868659973145
112,initial,do,-6.516947269439697
113,initial,do,-6.130035400390625
114,initial,do,-6.708843231201172
115,initial,do,-6.948163032531738
116,initial,do,-5.677262306213379
117,initial,do,-7.16756534576416
118,initial,do,-8.046483993530273
