item_id,model_state,dative,score
1,initial,do,-4.5854082107543945
2,initial,do,-7.268245697021484
3,initial,do,-5.795400619506836
4,initial,do,-5.672264575958252
5,initial,do,-7.373863220214844
6,initial,do,-8.321181297302246
7,initial,do,-6.114773273468018
8,initial,do,-6.47592306137085
9,initial,do,-7.453201770782471
10,initial,do,-6.985722064971924
11,initial,do,-7.250603199005127
12,initial,do,-5.091109752655029
13,initial,do,-6.347896575927734
14,initial,do,-6.908214092254639
15,initial,do,-9.418350219726562
16,initial,do,-6.9556050300598145
17,initial,do,-6.446963310241699
18,initial,do,-5.6241936683654785
19,initial,do,-5.25801944732666
20,initial,do,-5.682301044464111
21,initial,do,-6.677649021148682
22,initial,do,-6.717833518981934
23,initial,do,-6.04805326461792
24,initial,do,-6.9951605796813965
25,initial,do,-6.463775634765625
26,initial,do,-7.067328929901123
27,initial,do,-6.161344051361084
28,initial,do,-7.0872483253479
29,initial,do,-6.404697418212891
30,initial,do,-7.549025058746338
31,initial,do,-6.625010967254639
32,initial,do,-6.622653484344482
33,initial,do,-8.04693603515625
34,initial,do,-7.45566463470459
35,initial,do,-6.429037570953369
36,initial,do,-3.2694954872131348
37,initial,do,-7.43855094909668
38,initial,do,-7.321142673492432
39,initial,do,-8.367939949035645
40,initial,do,-7.748409748077393
41,initial,do,-6.273168563842773
42,initial,do,-6.919251918792725
43,initial,do,-6.201674938201904
44,initial,do,-5.392497539520264
45,initial,do,-5.976933479309082
46,initial,do,-5.800542831420898
47,initial,do,-6.480004787445068
48,initial,do,-5.88334321975708
49,initial,do,-5.916388511657715
50,initial,do,-6.622653961181641
51,initial,do,-5.52847957611084
52,initial,do,-4.15782356262207
53,initial,do,-6.571352005004883
54,initial,do,-5.986872673034668
55,initial,do,-7.6599650382995605
56,initial,do,-6.08351993560791
57,initial,do,-7.034816265106201
58,initial,do,-6.567229270935059
59,initial,do,-6.556110858917236
60,initial,do,-7.053592681884766
61,initial,do,-6.975582122802734
62,initial,do,-7.353050231933594
63,initial,do,-9.188129425048828
64,initial,do,-6.0040602684021
65,initial,do,-6.075645923614502
66,initial,do,-4.346429824829102
67,initial,do,-6.600511074066162
68,initial,do,-5.194608211517334
69,initial,do,-6.5360918045043945
70,initial,do,-6.22322416305542
71,initial,do,-6.078729629516602
72,initial,do,-6.345207691192627
73,initial,do,-7.983996391296387
74,initial,do,-7.194596767425537
75,initial,do,-4.559847354888916
76,initial,do,-6.211883544921875
77,initial,do,-6.058948993682861
78,initial,do,-9.511293411254883
79,initial,do,-7.157534599304199
80,initial,do,-7.398271083831787
81,initial,do,-7.4211225509643555
82,initial,do,-7.5880584716796875
83,initial,do,-7.420536518096924
