item_id,model_state,do,pp
0,initial,-7.414419651031494,-6.012611389160156
1,initial,-7.919003486633301,-7.038118362426758
2,initial,-7.283000946044922,-6.82261323928833
3,initial,-8.818082809448242,-8.345803260803223
4,initial,-7.771299839019775,-5.933485507965088
5,initial,-8.063214302062988,-7.228854656219482
6,initial,-9.123196601867676,-7.55789041519165
7,initial,-8.206711769104004,-7.136600017547607
8,initial,-6.970996856689453,-6.047238349914551
9,initial,-7.283000946044922,-6.82261323928833
10,initial,-9.393528938293457,-7.715991973876953
11,initial,-7.124292850494385,-6.678653240203857
12,initial,-8.550745010375977,-6.436648845672607
13,initial,-9.472672462463379,-7.332752704620361
14,initial,-6.970996856689453,-6.047238349914551
15,initial,-8.806466102600098,-7.994741916656494
16,initial,-7.585637092590332,-6.935121059417725
17,initial,-7.433610916137695,-6.68002986907959
18,initial,-9.031572341918945,-8.126175880432129
19,initial,-7.326025485992432,-6.430309295654297
20,initial,-7.580787181854248,-6.143768310546875
21,initial,-8.368760108947754,-6.920830249786377
22,initial,-9.49544906616211,-7.964540004730225
23,initial,-8.424270629882812,-7.087360382080078
24,initial,-9.381568908691406,-7.416991710662842
25,initial,-8.424270629882812,-7.087360382080078
26,initial,-9.783478736877441,-7.906291961669922
27,initial,-9.568044662475586,-7.619693756103516
28,initial,-7.753032684326172,-7.110840320587158
29,initial,-10.00810432434082,-8.22222900390625
30,initial,-8.189428329467773,-6.828881740570068
31,initial,-8.81932544708252,-6.953906536102295
32,initial,-9.49544906616211,-7.964539051055908
33,initial,-8.819324493408203,-6.9539055824279785
34,initial,-8.560489654541016,-6.893100738525391
35,initial,-9.268017768859863,-7.671487808227539
36,initial,-7.753032684326172,-7.110840320587158
37,initial,-8.819324493408203,-6.9539055824279785
38,initial,-7.544639587402344,-6.407398700714111
39,initial,-7.4539055824279785,-6.132367134094238
40,initial,-7.764579772949219,-6.405328273773193
41,initial,-7.771790504455566,-6.885114669799805
42,initial,-8.07801628112793,-7.467225074768066
43,initial,-8.712900161743164,-8.025712966918945
44,initial,-8.30023193359375,-6.3580403327941895
45,initial,-7.915703773498535,-6.553062438964844
46,initial,-8.334242820739746,-6.400030136108398
47,initial,-8.002821922302246,-7.33356237411499
48,initial,-9.081483840942383,-7.8366875648498535
49,initial,-7.907013893127441,-6.986831188201904
50,initial,-8.299638748168945,-7.413159370422363
51,initial,-9.365307807922363,-8.226069450378418
52,initial,-8.094427108764648,-7.289800643920898
53,initial,-8.795110702514648,-7.104637622833252
54,initial,-8.44237232208252,-7.662202835083008
55,initial,-8.39002513885498,-6.739925384521484
56,initial,-7.854781627655029,-6.217441558837891
57,initial,-7.503452301025391,-6.893940448760986
58,initial,-8.26390552520752,-6.769725799560547
59,initial,-7.819572925567627,-6.8016533851623535
60,initial,-8.55502986907959,-7.551582336425781
61,initial,-9.176251411437988,-8.449483871459961
62,initial,-10.464962005615234,-8.427449226379395
63,initial,-10.462053298950195,-8.870133399963379
64,initial,-8.158833503723145,-8.112198829650879
65,initial,-8.325028419494629,-7.001331806182861
66,initial,-8.702388763427734,-7.978009223937988
67,initial,-10.698667526245117,-9.015124320983887
68,initial,-8.45325756072998,-6.3765339851379395
69,initial,-8.776307106018066,-7.355990886688232
70,initial,-8.687151908874512,-7.119716167449951
71,initial,-10.644240379333496,-8.738210678100586
72,initial,-7.527803421020508,-6.154940128326416
73,initial,-8.461835861206055,-6.652133464813232
74,initial,-8.181503295898438,-6.749953269958496
75,initial,-9.987356185913086,-7.752885818481445
