item_id,model_state,dative,score
1,initial,pp,-7.570443630218506
2,initial,pp,-8.149017333984375
3,initial,pp,-7.64076566696167
4,initial,pp,-8.279580116271973
5,initial,pp,-7.2023024559021
6,initial,pp,-7.87838888168335
7,initial,pp,-7.959901332855225
8,initial,pp,-7.510147571563721
9,initial,pp,-6.631906509399414
10,initial,pp,-7.828806400299072
11,initial,pp,-6.639342308044434
12,initial,pp,-5.653707981109619
13,initial,pp,-7.566844463348389
14,initial,pp,-5.570128440856934
15,initial,pp,-8.08185863494873
16,initial,pp,-7.510147571563721
17,initial,pp,-7.754703044891357
18,initial,pp,-6.796533107757568
19,initial,pp,-7.7520270347595215
20,initial,pp,-7.159738540649414
21,initial,pp,-7.430907726287842
22,initial,pp,-6.585716247558594
23,initial,pp,-7.575805187225342
24,initial,pp,-7.837375164031982
25,initial,pp,-8.185235023498535
26,initial,pp,-7.697356700897217
27,initial,pp,-7.830533504486084
28,initial,pp,-7.386119365692139
29,initial,pp,-7.61244535446167
30,initial,pp,-7.805490016937256
31,initial,pp,-8.413739204406738
32,initial,pp,-7.837375164031982
33,initial,pp,-7.90311861038208
34,initial,pp,-8.460240364074707
35,initial,pp,-5.868088722229004
36,initial,pp,-5.86369514465332
37,initial,pp,-7.61244535446167
38,initial,pp,-6.902631759643555
39,initial,pp,-7.951786041259766
40,initial,pp,-8.12761402130127
41,initial,pp,-7.502630233764648
42,initial,pp,-7.177376747131348
43,initial,pp,-6.889760971069336
44,initial,pp,-7.613659858703613
45,initial,pp,-7.525757789611816
46,initial,pp,-7.595129013061523
47,initial,pp,-7.964784145355225
48,initial,pp,-7.145305156707764
49,initial,pp,-7.204560279846191
50,initial,pp,-7.136213779449463
51,initial,pp,-7.59025764465332
52,initial,pp,-6.300717830657959
53,initial,pp,-7.46124792098999
54,initial,pp,-7.7623162269592285
55,initial,pp,-7.39265251159668
56,initial,pp,-6.4558491706848145
57,initial,pp,-6.160390853881836
58,initial,pp,-7.518050193786621
59,initial,pp,-7.309290885925293
60,initial,pp,-7.682421684265137
61,initial,pp,-7.888391494750977
62,initial,pp,-7.632098197937012
63,initial,pp,-8.398252487182617
64,initial,pp,-8.300518989562988
65,initial,pp,-7.705583572387695
66,initial,pp,-9.304237365722656
67,initial,pp,-6.298694133758545
68,initial,pp,-8.816328048706055
69,initial,pp,-8.554474830627441
70,initial,pp,-8.247660636901855
71,initial,pp,-5.948103904724121
72,initial,pp,-8.260641098022461
73,initial,pp,-8.347176551818848
74,initial,pp,-9.222206115722656
75,initial,pp,-7.935266494750977
76,initial,pp,-7.309841632843018
77,initial,pp,-6.770504951477051
78,initial,pp,-7.118076801300049
79,initial,pp,-7.340096473693848
80,initial,pp,-8.730895042419434
81,initial,pp,-7.262583255767822
82,initial,pp,-6.614843845367432
83,initial,pp,-7.073429107666016
84,initial,pp,-6.4352006912231445
85,initial,pp,-6.614843845367432
86,initial,pp,-6.527525424957275
87,initial,pp,-6.3500566482543945
88,initial,pp,-6.333461284637451
89,initial,pp,-7.085886001586914
90,initial,pp,-6.321042060852051
91,initial,pp,-6.122726917266846
92,initial,pp,-8.660944938659668
93,initial,pp,-6.809291839599609
94,initial,pp,-6.832106113433838
95,initial,pp,-6.562550067901611
96,initial,pp,-6.385908126831055
97,initial,pp,-8.044164657592773
98,initial,pp,-8.108071327209473
99,initial,pp,-6.916406631469727
100,initial,pp,-7.433599472045898
101,initial,pp,-6.289313316345215
102,initial,pp,-7.789078235626221
103,initial,pp,-7.3672404289245605
104,initial,pp,-6.732691287994385
105,initial,pp,-7.287757396697998
106,initial,pp,-7.447131633758545
107,initial,pp,-6.95139217376709
108,initial,pp,-7.767035961151123
109,initial,pp,-7.378590106964111
110,initial,pp,-8.016030311584473
111,initial,pp,-7.817234516143799
112,initial,pp,-7.363919734954834
113,initial,pp,-7.19287109375
114,initial,pp,-6.383990287780762
115,initial,pp,-7.929592609405518
116,initial,pp,-6.250738143920898
117,initial,pp,-8.035353660583496
118,initial,pp,-6.649240493774414
119,initial,pp,-7.642101764678955
120,initial,pp,-8.36736011505127
121,initial,pp,-7.061575412750244
122,initial,pp,-7.251463413238525
123,initial,pp,-6.3761749267578125
124,initial,pp,-7.2255940437316895
125,initial,pp,-6.481640338897705
126,initial,pp,-6.695921421051025
127,initial,pp,-5.817431926727295
128,initial,pp,-7.740453720092773
129,initial,pp,-6.486093997955322
130,initial,pp,-6.097560405731201
131,initial,pp,-6.486093997955322
132,initial,pp,-7.251463413238525
133,initial,pp,-7.849817752838135
134,initial,pp,-6.640925884246826
135,initial,pp,-7.251463413238525
136,initial,pp,-6.695921421051025
137,initial,pp,-7.300694942474365
138,initial,pp,-5.021238803863525
139,initial,pp,-6.91772985458374
140,initial,pp,-6.837974548339844
141,initial,pp,-6.867796897888184
142,initial,pp,-6.519525527954102
143,initial,pp,-7.476622581481934
144,initial,pp,-7.178969860076904
145,initial,pp,-6.414031028747559
146,initial,pp,-6.220044136047363
147,initial,pp,-7.539373397827148
148,initial,pp,-7.362290859222412
149,initial,pp,-6.018821716308594
150,initial,pp,-5.715550899505615
151,initial,pp,-7.159762382507324
152,initial,pp,-6.801875114440918
153,initial,pp,-6.905108451843262
154,initial,pp,-6.767144680023193
155,initial,pp,-6.7327070236206055
156,initial,pp,-6.1665849685668945
157,initial,pp,-6.292470932006836
158,initial,pp,-6.266005992889404
159,initial,pp,-6.807101249694824
160,initial,pp,-7.312781810760498
161,initial,pp,-7.905050277709961
162,initial,pp,-7.434779644012451
163,initial,pp,-7.542013168334961
164,initial,pp,-6.518965244293213
165,initial,pp,-6.625917911529541
166,initial,pp,-4.9997968673706055
167,initial,pp,-6.893570423126221
168,initial,pp,-8.988547325134277
169,initial,pp,-7.3619842529296875
170,initial,pp,-6.654292583465576
171,initial,pp,-7.542013168334961
172,initial,pp,-6.119391918182373
173,initial,pp,-5.973468780517578
174,initial,pp,-8.362506866455078
175,initial,pp,-6.636378288269043
176,initial,pp,-6.625917911529541
177,initial,pp,-7.475276947021484
178,initial,pp,-8.099691390991211
179,initial,pp,-5.730903625488281
180,initial,pp,-8.089224815368652
181,initial,pp,-6.527017593383789
182,initial,pp,-7.374865531921387
183,initial,pp,-5.879554271697998
184,initial,pp,-6.68975305557251
185,initial,pp,-6.242873668670654
186,initial,pp,-6.345454216003418
187,initial,pp,-5.457569122314453
188,initial,pp,-6.671785831451416
189,initial,pp,-6.5087409019470215
190,initial,pp,-5.523079872131348
191,initial,pp,-6.588368892669678
192,initial,pp,-6.003671169281006
193,initial,pp,-6.156628608703613
194,initial,pp,-6.134372711181641
195,initial,pp,-6.264462471008301
196,initial,pp,-5.650129318237305
197,initial,pp,-7.169213771820068
198,initial,pp,-6.059256553649902
199,initial,pp,-6.16005277633667
200,initial,pp,-7.42452335357666
201,initial,pp,-6.053467273712158
202,initial,pp,-5.484581470489502
203,initial,pp,-8.152711868286133
204,initial,pp,-6.698615550994873
205,initial,pp,-7.596560001373291
206,initial,pp,-7.175160884857178
207,initial,pp,-6.941524982452393
208,initial,pp,-6.16202974319458
209,initial,pp,-7.00618314743042
210,initial,pp,-6.23661470413208
211,initial,pp,-7.177513599395752
212,initial,pp,-6.347047805786133
213,initial,pp,-6.236273288726807
214,initial,pp,-7.193978309631348
215,initial,pp,-6.296876907348633
216,initial,pp,-5.3144989013671875
217,initial,pp,-6.548755168914795
218,initial,pp,-7.1061692237854
219,initial,pp,-6.752475261688232
220,initial,pp,-6.368125915527344
221,initial,do,-7.62063455581665
222,initial,do,-8.135273933410645
223,initial,do,-7.506468296051025
224,initial,do,-6.949570178985596
225,initial,do,-8.169255256652832
226,initial,do,-7.452647686004639
227,initial,do,-7.792251110076904
228,initial,do,-8.669631958007812
229,initial,do,-8.420870780944824
230,initial,do,-8.34284496307373
231,initial,do,-7.67758846282959
232,initial,do,-8.159699440002441
233,initial,do,-7.8555192947387695
234,initial,do,-8.669631958007812
235,initial,do,-6.855954170227051
236,initial,do,-7.577880859375
237,initial,do,-7.600601673126221
238,initial,do,-7.900049686431885
239,initial,do,-7.493988990783691
240,initial,do,-7.150874614715576
241,initial,do,-7.8555192947387695
242,initial,do,-7.897660255432129
243,initial,do,-8.917841911315918
244,initial,do,-7.900049686431885
