item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6523118019104
3,initial,do,-5.506950378417969
4,initial,do,-5.7624640464782715
5,initial,do,-7.655029296875
6,initial,do,-8.27469539642334
7,initial,do,-6.593636512756348
8,initial,do,-6.6404619216918945
9,initial,do,-7.633187770843506
10,initial,do,-7.0444655418396
11,initial,do,-8.050585746765137
12,initial,do,-5.891433238983154
13,initial,do,-5.791414260864258
14,initial,do,-6.609273910522461
15,initial,do,-9.47459602355957
16,initial,do,-6.857154369354248
17,initial,do,-6.79706335067749
18,initial,do,-5.373871803283691
19,initial,do,-5.267764568328857
20,initial,do,-6.171595573425293
21,initial,do,-7.32183837890625
22,initial,do,-7.030488014221191
23,initial,do,-6.687234878540039
24,initial,do,-7.79347038269043
25,initial,do,-6.993163585662842
26,initial,do,-6.469875812530518
27,initial,do,-6.528987884521484
28,initial,do,-7.45175313949585
29,initial,do,-7.052183151245117
30,initial,do,-7.723640441894531
31,initial,do,-7.4483113288879395
32,initial,do,-7.043374061584473
33,initial,do,-8.147794723510742
34,initial,do,-7.490728378295898
35,initial,do,-7.129080295562744
36,initial,do,-3.1394619941711426
37,initial,do,-8.27587604522705
38,initial,do,-6.832233428955078
39,initial,do,-7.937050819396973
40,initial,do,-8.046210289001465
41,initial,do,-6.11155366897583
42,initial,do,-7.6243977546691895
43,initial,do,-6.641639232635498
44,initial,do,-5.6736931800842285
45,initial,do,-6.471892833709717
46,initial,do,-6.2772722244262695
47,initial,do,-6.400648593902588
48,initial,do,-6.197418689727783
49,initial,do,-6.019886016845703
50,initial,do,-7.043374538421631
51,initial,do,-6.063281536102295
52,initial,do,-4.265109062194824
53,initial,do,-6.615631103515625
54,initial,do,-5.588964462280273
55,initial,do,-8.09409236907959
56,initial,do,-6.064885139465332
57,initial,do,-6.6452789306640625
58,initial,do,-7.717350482940674
59,initial,do,-7.3838958740234375
60,initial,do,-6.926100730895996
61,initial,do,-6.727180004119873
62,initial,do,-7.146158695220947
63,initial,do,-10.09007453918457
64,initial,do,-5.9796295166015625
65,initial,do,-6.196134567260742
66,initial,do,-4.321065902709961
67,initial,do,-6.8022141456604
68,initial,do,-5.708271026611328
69,initial,do,-6.676982402801514
70,initial,do,-6.666147708892822
71,initial,do,-6.349348545074463
72,initial,do,-6.870880126953125
73,initial,do,-8.975883483886719
74,initial,do,-7.78389310836792
75,initial,do,-4.703237533569336
76,initial,do,-6.796768665313721
77,initial,do,-6.321072101593018
78,initial,do,-9.124506950378418
79,initial,do,-9.02436351776123
80,initial,do,-6.8875579833984375
81,initial,do,-7.805037498474121
82,initial,do,-7.455856800079346
83,initial,do,-7.670446872711182
84,initial,do,-7.040271282196045
85,initial,do,-5.886542320251465
86,initial,do,-8.594496726989746
87,initial,do,-5.982180595397949
88,initial,do,-7.107255458831787
89,initial,do,-6.452800273895264
90,initial,do,-6.215829372406006
91,initial,do,-7.451262950897217
92,initial,do,-6.578075408935547
93,initial,do,-8.815059661865234
94,initial,do,-7.4760355949401855
95,initial,do,-6.171760082244873
96,initial,do,-5.202969551086426
97,initial,do,-6.565795421600342
98,initial,do,-6.717900276184082
99,initial,do,-5.841213703155518
100,initial,do,-5.551109313964844
101,initial,do,-7.489107131958008
102,initial,do,-7.37976598739624
103,initial,do,-8.813745498657227
104,initial,do,-7.895824909210205
105,initial,do,-6.618337154388428
106,initial,do,-6.217829704284668
107,initial,do,-7.709959983825684
108,initial,do,-5.448666095733643
109,initial,do,-8.547978401184082
110,initial,do,-7.64574670791626
111,initial,do,-6.275615215301514
112,initial,do,-6.116619110107422
113,initial,do,-5.838229656219482
114,initial,do,-6.41662073135376
115,initial,do,-7.65949821472168
116,initial,do,-5.5586347579956055
117,initial,do,-7.484874248504639
118,initial,do,-7.493107795715332
119,initial,do,-8.312348365783691
120,initial,do,-5.826976299285889
121,initial,do,-7.661991596221924
122,initial,do,-5.284536361694336
123,initial,do,-5.231042385101318
124,initial,do,-7.190511226654053
125,initial,do,-6.146106719970703
126,initial,do,-7.601928234100342
127,initial,do,-7.040747165679932
128,initial,do,-8.012280464172363
129,initial,do,-6.108108997344971
130,initial,do,-6.27168083190918
131,initial,do,-5.7496185302734375
132,initial,do,-4.772849082946777
133,initial,do,-7.054256439208984
134,initial,do,-4.418962478637695
135,initial,do,-5.551693916320801
136,initial,do,-5.380837917327881
137,initial,do,-6.154960632324219
138,initial,do,-5.142981052398682
139,initial,do,-7.616760730743408
140,initial,do,-4.940854549407959
141,initial,do,-6.268895149230957
142,initial,do,-5.515265464782715
143,initial,do,-6.924814224243164
144,initial,do,-7.327171325683594
145,initial,do,-8.187704086303711
146,initial,do,-6.189260959625244
147,initial,do,-7.936404705047607
148,initial,do,-8.869597434997559
149,initial,do,-7.937613010406494
150,initial,do,-6.594824314117432
151,initial,do,-7.210170269012451
152,initial,do,-5.6215033531188965
153,initial,do,-6.926100730895996
154,initial,do,-4.924269199371338
155,initial,do,-7.166304111480713
156,initial,do,-7.195119380950928
157,initial,do,-7.623171329498291
158,initial,do,-7.178542613983154
159,initial,do,-8.039571762084961
160,initial,do,-5.294999599456787
161,initial,do,-6.201242923736572
162,initial,do,-6.498023986816406
163,initial,do,-5.948483943939209
164,initial,do,-6.7467875480651855
165,initial,do,-6.7946062088012695
166,initial,pp,-7.391245365142822
167,initial,pp,-7.220513343811035
168,initial,pp,-6.747467041015625
169,initial,pp,-6.170093059539795
170,initial,pp,-6.336023330688477
171,initial,pp,-7.267680644989014
172,initial,pp,-4.930194854736328
173,initial,pp,-5.933480739593506
174,initial,pp,-6.2637104988098145
175,initial,pp,-6.17267370223999
176,initial,pp,-7.873088836669922
177,initial,pp,-5.830809116363525
178,initial,pp,-5.755378246307373
179,initial,pp,-7.390771389007568
180,initial,pp,-5.464262008666992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595038414001465
183,initial,pp,-7.343881607055664
184,initial,pp,-6.563309669494629
185,initial,pp,-6.824155330657959
186,initial,pp,-7.586314678192139
187,initial,pp,-7.0159406661987305
188,initial,pp,-5.990442752838135
189,initial,pp,-6.157459735870361
190,initial,pp,-4.5595808029174805
191,initial,pp,-6.895984649658203
192,initial,pp,-7.855837345123291
193,initial,pp,-7.784488677978516
194,initial,pp,-5.7885026931762695
195,initial,pp,-5.266763687133789
196,initial,pp,-6.214364051818848
197,initial,pp,-5.591087818145752
198,initial,pp,-4.485261917114258
199,initial,pp,-4.685760498046875
200,initial,pp,-5.644588470458984
201,initial,pp,-6.250672817230225
202,initial,pp,-5.297853469848633
203,initial,pp,-5.952329635620117
204,initial,pp,-6.056244850158691
205,initial,pp,-6.9116082191467285
206,initial,pp,-6.294240951538086
207,initial,pp,-5.146782398223877
208,initial,pp,-5.937599182128906
209,initial,pp,-5.81169319152832
210,initial,pp,-5.733808517456055
211,initial,pp,-6.588446617126465
212,initial,pp,-6.5996623039245605
213,initial,pp,-7.36224365234375
214,initial,pp,-5.027853012084961
215,initial,pp,-8.074838638305664
216,initial,pp,-4.7217535972595215
217,initial,pp,-5.9059834480285645
218,initial,pp,-7.93411111831665
219,initial,pp,-7.302110195159912
220,initial,pp,-4.877267837524414
221,initial,pp,-5.521196365356445
222,initial,pp,-4.951823711395264
223,initial,pp,-5.156143665313721
224,initial,pp,-5.385121822357178
225,initial,pp,-3.6525444984436035
226,initial,pp,-6.543223857879639
227,initial,pp,-5.4255290031433105
228,initial,pp,-7.283621788024902
229,initial,pp,-7.711893558502197
230,initial,pp,-5.203063011169434
231,initial,pp,-3.9961297512054443
232,initial,pp,-5.763136863708496
233,initial,pp,-4.67384147644043
234,initial,pp,-5.932528018951416
235,initial,pp,-5.001604080200195
236,initial,pp,-6.663357734680176
237,initial,pp,-7.824344158172607
238,initial,pp,-6.232847690582275
239,initial,pp,-4.753904819488525
240,initial,pp,-5.181225776672363
241,initial,pp,-5.385121822357178
242,initial,pp,-7.832617282867432
243,initial,pp,-6.138042449951172
244,initial,pp,-5.294128894805908
245,initial,pp,-6.113790035247803
246,initial,pp,-6.126858234405518
247,initial,pp,-4.866766929626465
248,initial,pp,-8.296695709228516
249,initial,pp,-5.8234543800354
250,initial,pp,-5.783516883850098
251,initial,pp,-5.068717002868652
252,initial,pp,-6.953949451446533
253,initial,pp,-6.138042449951172
254,initial,pp,-4.082042217254639
255,initial,pp,-5.132014751434326
1,final,do,-5.261332988739014
2,final,do,-4.75336217880249
3,final,do,-7.86695671081543
4,final,do,-5.697656631469727
5,final,do,-5.34127950668335
6,final,do,-7.09619665145874
7,final,do,-7.197603702545166
8,final,do,-5.821866989135742
9,final,do,-7.8814568519592285
10,final,do,-7.109800815582275
11,final,do,-4.778064727783203
12,final,do,-5.824624061584473
13,final,do,-6.453094482421875
14,final,do,-8.151654243469238
15,final,do,-4.834377765655518
16,final,do,-7.4429121017456055
17,final,do,-4.2421650886535645
18,final,do,-6.121048450469971
19,final,do,-5.616639137268066
20,final,do,-5.732041358947754
21,final,do,-7.070826530456543
22,final,do,-7.4894914627075195
23,final,do,-7.446900367736816
24,final,do,-5.298391342163086
25,final,do,-7.791453838348389
26,final,do,-5.775737762451172
27,final,do,-8.780241966247559
28,final,do,-4.0002760887146
29,final,do,-6.06268310546875
30,final,do,-5.0160017013549805
31,final,do,-3.9655258655548096
32,final,do,-3.7220511436462402
33,final,do,-4.23859977722168
34,final,do,-6.98488712310791
35,final,do,-6.33782958984375
36,final,do,-3.9631614685058594
37,final,do,-4.832406520843506
38,final,do,-5.445035934448242
39,final,do,-7.000956058502197
40,final,do,-5.790896892547607
41,final,do,-4.400699615478516
42,final,do,-8.197151184082031
43,final,do,-7.789765357971191
44,final,do,-5.144277095794678
45,final,do,-5.8148345947265625
46,final,do,-6.327864170074463
47,final,do,-3.3696956634521484
48,final,do,-5.896798133850098
49,final,do,-3.7859530448913574
50,final,do,-3.722053050994873
51,final,do,-6.343743801116943
52,final,do,-4.181841850280762
53,final,do,-5.832373142242432
54,final,do,-5.262260913848877
55,final,do,-8.666427612304688
56,final,do,-5.033144474029541
57,final,do,-6.168285369873047
58,final,do,-5.513767719268799
59,final,do,-6.7957000732421875
60,final,do,-4.559131145477295
61,final,do,-7.188905715942383
62,final,do,-6.347011566162109
63,final,do,-10.090118408203125
64,final,do,-8.160118103027344
65,final,do,-6.590264797210693
66,final,do,-4.364615440368652
67,final,do,-5.131097793579102
68,final,do,-6.959148406982422
69,final,do,-6.373963832855225
70,final,do,-5.092357158660889
71,final,do,-6.217645168304443
72,final,do,-6.7313666343688965
73,final,do,-5.479913234710693
74,final,do,-5.6908488273620605
75,final,do,-5.39348030090332
76,final,do,-4.455438613891602
77,final,do,-3.4241044521331787
78,final,do,-5.541909694671631
79,final,do,-8.997565269470215
80,final,do,-5.492940425872803
81,final,do,-4.931971549987793
82,final,do,-6.211740016937256
83,final,do,-6.0196332931518555
84,final,do,-7.369831562042236
85,final,do,-6.5068230628967285
86,final,do,-10.585206985473633
87,final,do,-5.186618328094482
88,final,do,-4.085958480834961
89,final,do,-6.900378704071045
90,final,do,-3.801429033279419
91,final,do,-5.727576732635498
92,final,do,-4.5684380531311035
93,final,do,-6.2031378746032715
94,final,do,-5.008228778839111
95,final,do,-7.187219619750977
96,final,do,-4.171995162963867
97,final,do,-4.46458101272583
98,final,do,-5.500332832336426
99,final,do,-5.498052597045898
100,final,do,-5.9329729080200195
101,final,do,-5.229960918426514
102,final,do,-6.623295783996582
103,final,do,-6.611433506011963
104,final,do,-6.18011474609375
105,final,do,-4.923652172088623
106,final,do,-5.058913230895996
107,final,do,-4.762845039367676
108,final,do,-5.540038585662842
109,final,do,-7.320958614349365
110,final,do,-3.0326223373413086
111,final,do,-4.3605546951293945
112,final,do,-4.874544143676758
113,final,do,-5.9735307693481445
114,final,do,-5.936427116394043
115,final,do,-7.659526348114014
116,final,do,-6.105957508087158
117,final,do,-5.43307638168335
118,final,do,-4.4236531257629395
119,final,do,-4.516671180725098
120,final,do,-5.766200065612793
121,final,do,-6.9042487144470215
122,final,do,-4.256625175476074
123,final,do,-7.407731533050537
124,final,do,-5.510810375213623
125,final,do,-7.219184398651123
126,final,do,-4.954622268676758
127,final,do,-6.095388889312744
128,final,do,-5.878182888031006
129,final,do,-6.253708362579346
130,final,do,-4.287342548370361
131,final,do,-3.5114212036132812
132,final,do,-4.902369499206543
133,final,do,-5.537517547607422
134,final,do,-3.509645938873291
135,final,do,-4.172379493713379
136,final,do,-4.41102933883667
137,final,do,-5.344295501708984
138,final,do,-5.1480865478515625
139,final,do,-7.753731727600098
140,final,do,-4.347555637359619
141,final,do,-5.125986099243164
142,final,do,-3.5124447345733643
143,final,do,-6.8182902336120605
144,final,do,-5.0768232345581055
145,final,do,-4.888923168182373
146,final,do,-6.567540645599365
147,final,do,-5.2429022789001465
148,final,do,-6.123725891113281
149,final,do,-5.685436248779297
150,final,do,-8.055258750915527
151,final,do,-5.104898929595947
152,final,do,-6.156598091125488
153,final,do,-4.559131145477295
154,final,do,-5.3489251136779785
155,final,do,-5.5670166015625
156,final,do,-8.590250968933105
157,final,do,-8.140278816223145
158,final,do,-6.509072780609131
159,final,do,-8.26182746887207
160,final,do,-5.946465969085693
161,final,do,-5.217373371124268
162,final,do,-8.3873291015625
163,final,do,-5.84491491317749
164,final,do,-6.160188674926758
165,final,do,-6.084158420562744
166,final,pp,-5.305411338806152
167,final,pp,-5.116396903991699
168,final,pp,-3.9570279121398926
169,final,pp,-5.171924591064453
170,final,pp,-3.8010475635528564
171,final,pp,-5.478768348693848
172,final,pp,-3.4594552516937256
173,final,pp,-6.778134822845459
174,final,pp,-7.52823543548584
175,final,pp,-4.224337577819824
176,final,pp,-5.099368572235107
177,final,pp,-4.115096569061279
178,final,pp,-4.519887924194336
179,final,pp,-7.0293779373168945
180,final,pp,-7.282957077026367
181,final,pp,-8.755361557006836
182,final,pp,-7.653877258300781
183,final,pp,-6.897428035736084
184,final,pp,-3.6027987003326416
185,final,pp,-6.7761030197143555
186,final,pp,-4.989927768707275
187,final,pp,-4.256455421447754
188,final,pp,-5.433603763580322
189,final,pp,-5.914259910583496
190,final,pp,-4.367330551147461
191,final,pp,-8.418061256408691
192,final,pp,-8.577863693237305
193,final,pp,-6.013980865478516
194,final,pp,-7.405242919921875
195,final,pp,-4.286621570587158
196,final,pp,-6.394204139709473
197,final,pp,-5.120571136474609
198,final,pp,-4.41074275970459
199,final,pp,-4.315174102783203
200,final,pp,-4.449368000030518
201,final,pp,-5.3422651290893555
202,final,pp,-4.818986892700195
203,final,pp,-5.371333599090576
204,final,pp,-5.688035011291504
205,final,pp,-6.001458168029785
206,final,pp,-6.688069820404053
207,final,pp,-6.088762283325195
208,final,pp,-3.764190435409546
209,final,pp,-5.454502582550049
210,final,pp,-8.485001564025879
211,final,pp,-4.933287620544434
212,final,pp,-5.977067470550537
213,final,pp,-5.171602725982666
214,final,pp,-5.831814289093018
215,final,pp,-7.7804460525512695
216,final,pp,-10.671524047851562
217,final,pp,-4.108818054199219
218,final,pp,-5.354698181152344
219,final,pp,-8.523213386535645
220,final,pp,-5.561212062835693
221,final,pp,-4.301777362823486
222,final,pp,-6.068132400512695
223,final,pp,-4.093425750732422
224,final,pp,-3.0030243396759033
225,final,pp,-5.985324859619141
226,final,pp,-4.2287211418151855
227,final,pp,-5.183986186981201
228,final,pp,-6.093946933746338
229,final,pp,-4.667590618133545
230,final,pp,-4.950160503387451
231,final,pp,-6.158257007598877
232,final,pp,-4.096069812774658
233,final,pp,-3.327770233154297
234,final,pp,-5.631040096282959
235,final,pp,-4.979813575744629
236,final,pp,-5.470816135406494
237,final,pp,-6.167198181152344
238,final,pp,-4.240029811859131
239,final,pp,-7.6811957359313965
240,final,pp,-3.121425151824951
241,final,pp,-3.0030229091644287
242,final,pp,-5.38157844543457
243,final,pp,-3.6120920181274414
244,final,pp,-2.832392692565918
245,final,pp,-5.255930423736572
246,final,pp,-3.7161474227905273
247,final,pp,-6.734819412231445
248,final,pp,-4.68021297454834
249,final,pp,-3.003673553466797
250,final,pp,-4.268947601318359
251,final,pp,-5.743984222412109
252,final,pp,-5.368550777435303
253,final,pp,-3.6120920181274414
254,final,pp,-4.25969123840332
255,final,pp,-5.803527355194092
1,best,do,-5.261332988739014
2,best,do,-4.75336217880249
3,best,do,-7.86695671081543
4,best,do,-5.697656631469727
5,best,do,-5.34127950668335
6,best,do,-7.09619665145874
7,best,do,-7.197603702545166
8,best,do,-5.821866989135742
9,best,do,-7.8814568519592285
10,best,do,-7.109800815582275
11,best,do,-4.778064727783203
12,best,do,-5.824624061584473
13,best,do,-6.453094482421875
14,best,do,-8.151654243469238
15,best,do,-4.834377765655518
16,best,do,-7.4429121017456055
17,best,do,-4.2421650886535645
18,best,do,-6.121048450469971
19,best,do,-5.616639137268066
20,best,do,-5.732041358947754
21,best,do,-7.070826530456543
22,best,do,-7.4894914627075195
23,best,do,-7.446900367736816
24,best,do,-5.298391342163086
25,best,do,-7.791453838348389
26,best,do,-5.775737762451172
27,best,do,-8.780241966247559
28,best,do,-4.0002760887146
29,best,do,-6.06268310546875
30,best,do,-5.0160017013549805
31,best,do,-3.9655258655548096
32,best,do,-3.7220511436462402
33,best,do,-4.23859977722168
34,best,do,-6.98488712310791
35,best,do,-6.33782958984375
36,best,do,-3.9631614685058594
37,best,do,-4.832406520843506
38,best,do,-5.445035934448242
39,best,do,-7.000956058502197
40,best,do,-5.790896892547607
41,best,do,-4.400699615478516
42,best,do,-8.197151184082031
43,best,do,-7.789765357971191
44,best,do,-5.144277095794678
45,best,do,-5.8148345947265625
46,best,do,-6.327864170074463
47,best,do,-3.3696956634521484
48,best,do,-5.896798133850098
49,best,do,-3.7859530448913574
50,best,do,-3.722053050994873
51,best,do,-6.343743801116943
52,best,do,-4.181841850280762
53,best,do,-5.832373142242432
54,best,do,-5.262260913848877
55,best,do,-8.666427612304688
56,best,do,-5.033144474029541
57,best,do,-6.168285369873047
58,best,do,-5.513767719268799
59,best,do,-6.7957000732421875
60,best,do,-4.559131145477295
61,best,do,-7.188905715942383
62,best,do,-6.347011566162109
63,best,do,-10.090118408203125
64,best,do,-8.160118103027344
65,best,do,-6.590264797210693
66,best,do,-4.364615440368652
67,best,do,-5.131097793579102
68,best,do,-6.959148406982422
69,best,do,-6.373963832855225
70,best,do,-5.092357158660889
71,best,do,-6.217645168304443
72,best,do,-6.7313666343688965
73,best,do,-5.479913234710693
74,best,do,-5.6908488273620605
75,best,do,-5.39348030090332
76,best,do,-4.455438613891602
77,best,do,-3.4241044521331787
78,best,do,-5.541909694671631
79,best,do,-8.997565269470215
80,best,do,-5.492940425872803
81,best,do,-4.931971549987793
82,best,do,-6.211740016937256
83,best,do,-6.0196332931518555
84,best,do,-7.369831562042236
85,best,do,-6.5068230628967285
86,best,do,-10.585206985473633
87,best,do,-5.186618328094482
88,best,do,-4.085958480834961
89,best,do,-6.900378704071045
90,best,do,-3.801429033279419
91,best,do,-5.727576732635498
92,best,do,-4.5684380531311035
93,best,do,-6.2031378746032715
94,best,do,-5.008228778839111
95,best,do,-7.187219619750977
96,best,do,-4.171995162963867
97,best,do,-4.46458101272583
98,best,do,-5.500332832336426
99,best,do,-5.498052597045898
100,best,do,-5.9329729080200195
101,best,do,-5.229960918426514
102,best,do,-6.623295783996582
103,best,do,-6.611433506011963
104,best,do,-6.18011474609375
105,best,do,-4.923652172088623
106,best,do,-5.058913230895996
107,best,do,-4.762845039367676
108,best,do,-5.540038585662842
