item_id,model_state,do,pp
0,initial,-8.087362289428711,-7.5087409019470215
1,initial,-8.730712890625,-8.339062690734863
2,initial,-7.700759410858154,-7.265402793884277
3,initial,-9.458362579345703,-8.801024436950684
4,initial,-8.023326873779297,-6.440077304840088
5,initial,-8.715542793273926,-7.970898151397705
6,initial,-9.769441604614258,-9.087218284606934
7,initial,-8.511073112487793,-7.755735874176025
8,initial,-7.856508731842041,-6.628215312957764
9,initial,-7.700759410858154,-7.265402793884277
10,initial,-9.654260635375977,-8.21110725402832
11,initial,-7.39818000793457,-6.9217023849487305
12,initial,-8.462864875793457,-7.106393337249756
13,initial,-9.573979377746582,-8.228087425231934
14,initial,-7.856508731842041,-6.628215312957764
15,initial,-9.570714950561523,-8.538385391235352
16,initial,-7.621105194091797,-6.987949371337891
17,initial,-8.239508628845215,-7.915663719177246
18,initial,-9.830921173095703,-9.32548713684082
19,initial,-7.476641654968262,-7.014492511749268
20,initial,-7.473978519439697,-7.327536582946777
21,initial,-8.279521942138672,-7.711122989654541
22,initial,-9.426828384399414,-8.547257423400879
23,initial,-7.927837371826172,-7.412769317626953
24,initial,-9.266518592834473,-8.428138732910156
25,initial,-7.927837371826172,-7.412769317626953
26,initial,-9.662158012390137,-8.861920356750488
27,initial,-9.37759780883789,-9.277134895324707
28,initial,-7.549617767333984,-7.557216167449951
29,initial,-9.707330703735352,-8.675639152526855
30,initial,-7.7930588722229,-7.639058589935303
31,initial,-8.87856674194336,-8.039532661437988
32,initial,-9.426827430725098,-8.547257423400879
33,initial,-8.87856674194336,-8.039532661437988
34,initial,-8.404600143432617,-8.110886573791504
35,initial,-9.24776840209961,-8.927285194396973
36,initial,-7.549619197845459,-7.557216167449951
37,initial,-8.87856674194336,-8.039532661437988
38,initial,-7.60076904296875,-7.579259395599365
39,initial,-7.337111949920654,-6.96099328994751
40,initial,-7.766987323760986,-7.305051803588867
41,initial,-7.577180862426758,-6.829553604125977
42,initial,-7.337094306945801,-6.733494758605957
43,initial,-8.392108917236328,-8.105813980102539
44,initial,-8.44807243347168,-7.053413391113281
45,initial,-7.720818519592285,-7.222615718841553
46,initial,-8.175895690917969,-6.976518154144287
47,initial,-7.992604732513428,-7.302806377410889
48,initial,-8.979498863220215,-8.275571823120117
49,initial,-7.936269760131836,-7.075045585632324
50,initial,-8.272245407104492,-7.807689666748047
51,initial,-8.965353965759277,-8.084012985229492
52,initial,-8.121251106262207,-7.360994338989258
53,initial,-8.499484062194824,-7.815657615661621
54,initial,-8.074204444885254,-7.544884204864502
55,initial,-7.97628927230835,-7.054872989654541
56,initial,-7.831918716430664,-6.846994876861572
57,initial,-6.82891845703125,-6.501688003540039
58,initial,-8.025114059448242,-7.0980753898620605
59,initial,-7.7307209968566895,-6.705055236816406
60,initial,-8.631237030029297,-8.4996919631958
61,initial,-9.22320556640625,-8.195629119873047
62,initial,-10.862198829650879,-9.900956153869629
63,initial,-9.831074714660645,-9.171523094177246
64,initial,-8.422061920166016,-7.830831050872803
65,initial,-7.7342610359191895,-7.931694984436035
66,initial,-8.09899616241455,-7.612220287322998
67,initial,-10.850767135620117,-10.251956939697266
68,initial,-8.680009841918945,-8.208256721496582
69,initial,-8.295714378356934,-7.789902210235596
70,initial,-8.490416526794434,-7.9221930503845215
71,initial,-9.345407485961914,-9.333788871765137
72,initial,-7.153924465179443,-6.917227268218994
73,initial,-7.956619739532471,-7.849193572998047
74,initial,-7.261918067932129,-7.327853202819824
75,initial,-9.701852798461914,-8.817930221557617
76,initial,-8.471421241760254,-7.73256778717041
77,initial,-9.677070617675781,-9.140254020690918
78,initial,-7.843434810638428,-7.508185386657715
79,initial,-8.319587707519531,-7.509792804718018
80,initial,-6.189604759216309,-6.124108791351318
81,initial,-6.116488456726074,-5.966466426849365
82,initial,-8.634827613830566,-7.708774566650391
83,initial,-7.216744899749756,-6.570816516876221
84,initial,-6.798407554626465,-6.730937957763672
85,initial,-8.643170356750488,-8.079475402832031
86,initial,-7.996494293212891,-7.5651373863220215
87,initial,-6.844850540161133,-6.730380535125732
88,initial,-7.188567638397217,-6.897768020629883
89,initial,-5.786853790283203,-5.819144248962402
90,initial,-7.214180946350098,-6.2585225105285645
91,initial,-9.409579277038574,-8.828656196594238
92,initial,-6.401060581207275,-5.921459197998047
93,initial,-7.213371276855469,-7.248409748077393
94,initial,-7.139538764953613,-7.142366409301758
95,initial,-7.025303840637207,-6.979203701019287
96,initial,-6.757254123687744,-6.3633809089660645
97,initial,-7.203604221343994,-6.577737331390381
98,initial,-8.642006874084473,-8.438867568969727
99,initial,-6.898280620574951,-6.51889705657959
100,initial,-8.531306266784668,-7.278110027313232
101,initial,-7.918262481689453,-6.93345832824707
102,initial,-8.980372428894043,-8.119346618652344
103,initial,-7.6717681884765625,-6.585689544677734
104,initial,-7.6717681884765625,-6.585689544677734
105,initial,-7.826706886291504,-6.93630313873291
106,initial,-8.594581604003906,-7.843966484069824
107,initial,-8.341031074523926,-7.385908603668213
108,initial,-7.083512306213379,-6.421431064605713
109,initial,-9.526200294494629,-8.71619701385498
110,initial,-9.084961891174316,-8.11590576171875
111,initial,-7.919625759124756,-7.208766937255859
112,initial,-8.98124885559082,-7.997012615203857
113,initial,-8.799324989318848,-7.862325191497803
114,initial,-7.562208652496338,-6.994796276092529
115,initial,-8.149176597595215,-7.47476863861084
116,initial,-9.388725280761719,-8.194607734680176
117,initial,-9.046772956848145,-7.911367893218994
118,initial,-8.594581604003906,-7.843966484069824
119,initial,-9.541871070861816,-8.204703330993652
120,initial,-8.110617637634277,-6.7671027183532715
121,initial,-7.993738174438477,-6.611843585968018
122,initial,-8.696999549865723,-7.220143795013428
123,initial,-7.999215126037598,-6.328187465667725
124,initial,-8.072465896606445,-7.279078006744385
125,initial,-10.22274112701416,-8.07241439819336
126,initial,-9.814351081848145,-8.657544136047363
127,initial,-9.446110725402832,-7.182734966278076
128,initial,-8.318343162536621,-6.916013240814209
129,initial,-10.078043937683105,-8.151531219482422
130,initial,-8.212486267089844,-6.640322208404541
131,initial,-7.4994049072265625,-6.767766952514648
132,initial,-7.94386625289917,-7.034699440002441
133,initial,-10.004343032836914,-8.096341133117676
134,initial,-10.078043937683105,-8.151531219482422
135,initial,-7.9774580001831055,-6.808836460113525
136,initial,-7.604391574859619,-6.578854560852051
137,initial,-7.9774580001831055,-6.808836460113525
138,initial,-10.22274112701416,-8.07241439819336
139,initial,-8.091012001037598,-6.961691856384277
140,initial,-7.2729363441467285,-6.769604206085205
141,initial,-8.138300895690918,-7.043918609619141
142,initial,-7.782253742218018,-6.811791896820068
143,initial,-6.945065021514893,-6.096549987792969
144,initial,-8.68673324584961,-8.062435150146484
145,initial,-7.58512020111084,-6.42552375793457
146,initial,-8.884217262268066,-7.741449356079102
147,initial,-9.04831600189209,-8.299626350402832
148,initial,-7.87661075592041,-6.782130241394043
149,initial,-7.681491851806641,-6.712404727935791
150,initial,-8.259382247924805,-7.471009254455566
151,initial,-8.350958824157715,-7.5945868492126465
152,initial,-8.908361434936523,-7.570858478546143
153,initial,-8.508097648620605,-7.60982084274292
154,initial,-7.2729363441467285,-6.769604206085205
155,initial,-8.884217262268066,-7.741449356079102
156,initial,-8.992593765258789,-7.835392951965332
157,initial,-8.849981307983398,-7.651883602142334
158,initial,-7.686371803283691,-6.741453170776367
159,initial,-8.884217262268066,-7.741449356079102
160,initial,-9.089345932006836,-8.135476112365723
161,initial,-8.686762809753418,-7.191049098968506
162,initial,-8.18443775177002,-7.874274253845215
163,initial,-9.637275695800781,-8.947713851928711
164,initial,-10.463027000427246,-9.32517147064209
165,initial,-7.31978178024292,-6.877063751220703
166,initial,-8.543303489685059,-7.780928611755371
167,initial,-9.637275695800781,-8.947713851928711
168,initial,-8.780659675598145,-7.392262935638428
169,initial,-8.026798248291016,-7.548295021057129
170,initial,-9.976493835449219,-8.316534996032715
171,initial,-9.073701858520508,-7.897465229034424
172,initial,-7.998434543609619,-7.504695415496826
