item_id,model_state,dative,score
1,initial,pp,-8.08997631072998
2,initial,pp,-8.386149406433105
3,initial,pp,-7.863562107086182
4,initial,pp,-8.686917304992676
5,initial,pp,-7.5904364585876465
6,initial,pp,-7.864768981933594
7,initial,pp,-8.40752124786377
8,initial,pp,-7.719214916229248
9,initial,pp,-7.122278213500977
10,initial,pp,-7.93524694442749
11,initial,pp,-6.88970947265625
12,initial,pp,-5.927878379821777
13,initial,pp,-8.022897720336914
14,initial,pp,-6.0039520263671875
15,initial,pp,-7.938082218170166
16,initial,pp,-7.719214916229248
17,initial,pp,-8.444737434387207
18,initial,pp,-7.746359825134277
19,initial,pp,-7.745321750640869
20,initial,pp,-7.35051965713501
21,initial,pp,-8.137375831604004
22,initial,pp,-7.027070045471191
23,initial,pp,-8.638598442077637
24,initial,pp,-8.262467384338379
25,initial,pp,-8.614593505859375
26,initial,pp,-8.391839027404785
27,initial,pp,-8.15859603881836
28,initial,pp,-7.864800930023193
29,initial,pp,-8.273245811462402
30,initial,pp,-8.445137023925781
31,initial,pp,-8.184510231018066
32,initial,pp,-8.262467384338379
33,initial,pp,-8.443235397338867
34,initial,pp,-8.958108901977539
35,initial,pp,-6.368411540985107
36,initial,pp,-6.801356315612793
37,initial,pp,-8.273245811462402
38,initial,pp,-7.527378559112549
39,initial,pp,-9.139612197875977
40,initial,pp,-8.400948524475098
41,initial,pp,-7.467395305633545
42,initial,pp,-7.130090713500977
43,initial,pp,-6.276482582092285
44,initial,pp,-7.774940490722656
45,initial,pp,-8.36155891418457
46,initial,pp,-7.38903284072876
47,initial,pp,-8.030235290527344
48,initial,pp,-7.401331424713135
49,initial,pp,-6.792776107788086
50,initial,pp,-6.8479719161987305
51,initial,pp,-7.681812286376953
52,initial,pp,-6.471381187438965
53,initial,pp,-7.988600730895996
54,initial,pp,-7.641294479370117
55,initial,pp,-7.252579689025879
56,initial,pp,-6.278952121734619
57,initial,pp,-5.919897556304932
58,initial,pp,-7.561683177947998
59,initial,pp,-7.286580562591553
60,initial,pp,-7.85157585144043
61,initial,pp,-8.491591453552246
62,initial,pp,-8.148006439208984
63,initial,pp,-8.192601203918457
64,initial,pp,-8.339672088623047
65,initial,pp,-7.395219326019287
66,initial,pp,-8.169829368591309
67,initial,pp,-6.345107078552246
68,initial,pp,-8.611068725585938
69,initial,pp,-8.550376892089844
70,initial,pp,-7.906454563140869
71,initial,pp,-5.820087432861328
72,initial,pp,-8.203540802001953
73,initial,pp,-8.074130058288574
74,initial,pp,-9.070316314697266
75,initial,pp,-8.154276847839355
76,initial,pp,-7.516433238983154
77,initial,pp,-7.076258659362793
78,initial,pp,-6.386237144470215
79,initial,pp,-7.629676342010498
80,initial,pp,-8.682732582092285
81,initial,pp,-8.24282455444336
82,initial,pp,-6.687649726867676
83,initial,pp,-7.13402795791626
84,initial,pp,-6.631624698638916
85,initial,pp,-6.687649726867676
86,initial,pp,-6.904451847076416
87,initial,pp,-7.096541404724121
88,initial,pp,-6.476767063140869
89,initial,pp,-7.040106773376465
90,initial,pp,-6.749076843261719
91,initial,pp,-6.576602935791016
92,initial,pp,-8.646841049194336
93,initial,pp,-6.817028045654297
94,initial,pp,-6.624299049377441
95,initial,pp,-6.63496208190918
96,initial,pp,-7.026126861572266
97,initial,pp,-8.41767406463623
98,initial,pp,-8.366703987121582
99,initial,pp,-7.331009864807129
100,initial,pp,-7.907261371612549
101,initial,pp,-6.4245381355285645
102,initial,pp,-7.651245594024658
103,initial,pp,-7.746676445007324
104,initial,pp,-6.964663028717041
105,initial,pp,-7.597850322723389
106,initial,pp,-8.033933639526367
107,initial,pp,-6.877095699310303
108,initial,pp,-7.949612140655518
109,initial,pp,-7.564323425292969
110,initial,pp,-8.125250816345215
111,initial,pp,-7.546294212341309
112,initial,pp,-7.514538764953613
113,initial,pp,-7.508299827575684
114,initial,pp,-6.535444259643555
115,initial,pp,-7.702315330505371
116,initial,pp,-6.819178581237793
117,initial,pp,-8.195792198181152
118,initial,pp,-6.852624893188477
119,initial,pp,-7.991444110870361
120,initial,pp,-8.139429092407227
121,initial,pp,-7.686720371246338
122,initial,pp,-8.104792594909668
123,initial,pp,-6.926474094390869
124,initial,pp,-8.190537452697754
125,initial,pp,-7.224200248718262
126,initial,pp,-7.483123779296875
127,initial,pp,-6.460960865020752
128,initial,pp,-8.164924621582031
129,initial,pp,-7.15032434463501
130,initial,pp,-6.647528171539307
131,initial,pp,-7.15032434463501
132,initial,pp,-8.104791641235352
133,initial,pp,-8.169902801513672
134,initial,pp,-7.283557891845703
135,initial,pp,-8.104791641235352
136,initial,pp,-7.483124256134033
137,initial,pp,-7.835276126861572
138,initial,pp,-5.947505950927734
139,initial,pp,-7.467346668243408
140,initial,pp,-7.880840301513672
141,initial,pp,-7.3902268409729
142,initial,pp,-7.533416271209717
143,initial,pp,-7.38582181930542
144,initial,pp,-7.722014427185059
145,initial,pp,-6.36962890625
146,initial,pp,-7.145195007324219
147,initial,pp,-7.914793491363525
148,initial,pp,-7.445592403411865
149,initial,pp,-6.854755401611328
150,initial,pp,-6.081446647644043
151,initial,pp,-8.044960975646973
152,initial,pp,-7.055572032928467
153,initial,pp,-7.31996488571167
154,initial,pp,-7.233253002166748
155,initial,pp,-7.374678611755371
156,initial,pp,-6.64208459854126
157,initial,pp,-6.287504196166992
158,initial,pp,-6.590268135070801
159,initial,pp,-7.141262054443359
160,initial,pp,-7.812483310699463
161,initial,pp,-8.754015922546387
162,initial,pp,-7.384413719177246
163,initial,pp,-8.388327598571777
164,initial,pp,-7.008840084075928
165,initial,pp,-7.305175304412842
166,initial,pp,-5.77315616607666
167,initial,pp,-7.520509243011475
168,initial,pp,-8.918946266174316
169,initial,pp,-7.559269905090332
170,initial,pp,-6.908071041107178
171,initial,pp,-8.388327598571777
172,initial,pp,-5.978752136230469
173,initial,pp,-6.830418586730957
174,initial,pp,-8.634746551513672
175,initial,pp,-6.659461975097656
176,initial,pp,-7.305175304412842
177,initial,pp,-7.863420009613037
178,initial,pp,-8.672478675842285
179,initial,pp,-6.458438396453857
180,initial,pp,-8.590210914611816
181,initial,pp,-7.52562952041626
182,initial,pp,-7.7974934577941895
183,initial,pp,-6.643636703491211
184,initial,pp,-7.385217666625977
185,initial,pp,-6.83755350112915
186,initial,pp,-6.694214820861816
187,initial,pp,-6.189548969268799
188,initial,pp,-6.327437877655029
189,initial,pp,-6.515781879425049
190,initial,pp,-5.50012731552124
191,initial,pp,-6.770355224609375
192,initial,pp,-7.059865474700928
193,initial,pp,-6.837548732757568
194,initial,pp,-6.679577350616455
195,initial,pp,-6.9260573387146
196,initial,pp,-6.3054656982421875
197,initial,pp,-7.782824993133545
198,initial,pp,-6.519379615783691
199,initial,pp,-6.395422458648682
200,initial,pp,-8.031621932983398
201,initial,pp,-5.971638202667236
202,initial,pp,-5.994504451751709
203,initial,pp,-8.4236421585083
204,initial,pp,-7.441398620605469
205,initial,pp,-7.992641925811768
206,initial,pp,-7.158710479736328
207,initial,pp,-7.530975341796875
208,initial,pp,-6.681332588195801
209,initial,pp,-7.60797643661499
210,initial,pp,-6.910919189453125
211,initial,pp,-8.067534446716309
212,initial,pp,-7.074870586395264
213,initial,pp,-7.091294765472412
214,initial,pp,-7.768894195556641
215,initial,pp,-7.331173896789551
216,initial,pp,-6.078619480133057
217,initial,pp,-7.225360870361328
218,initial,pp,-7.596683025360107
219,initial,pp,-7.306181907653809
220,initial,pp,-7.403232097625732
221,initial,do,-8.282604217529297
222,initial,do,-7.953901767730713
223,initial,do,-7.13620662689209
224,initial,do,-6.839735984802246
225,initial,do,-8.15735149383545
226,initial,do,-7.380921840667725
227,initial,do,-8.060221672058105
228,initial,do,-8.663908004760742
229,initial,do,-8.315104484558105
230,initial,do,-7.992201328277588
231,initial,do,-7.783179759979248
232,initial,do,-8.092766761779785
