item_id,model_state,dative,score
1,initial,do,-4.891271114349365
2,initial,do,-7.393386363983154
3,initial,do,-5.70969820022583
4,initial,do,-5.651315689086914
5,initial,do,-7.225035190582275
6,initial,do,-8.01149845123291
7,initial,do,-6.14844274520874
8,initial,do,-5.7700910568237305
9,initial,do,-7.742709159851074
10,initial,do,-6.926647663116455
11,initial,do,-7.710702896118164
12,initial,do,-5.034114360809326
13,initial,do,-5.947500228881836
14,initial,do,-6.767112731933594
15,initial,do,-9.258005142211914
16,initial,do,-6.651554584503174
17,initial,do,-6.581607818603516
18,initial,do,-5.681387424468994
19,initial,do,-5.085654258728027
20,initial,do,-5.243416786193848
21,initial,do,-6.8953962326049805
22,initial,do,-7.109509468078613
23,initial,do,-5.792490005493164
24,initial,do,-6.932880878448486
25,initial,do,-6.617503643035889
26,initial,do,-6.890951156616211
27,initial,do,-6.061910629272461
28,initial,do,-7.267422199249268
29,initial,do,-6.558563232421875
30,initial,do,-7.606637001037598
31,initial,do,-6.801219940185547
32,initial,do,-7.053847312927246
33,initial,do,-8.588756561279297
34,initial,do,-7.269761085510254
35,initial,do,-6.437960147857666
36,initial,do,-3.2565650939941406
37,initial,do,-7.702768802642822
38,initial,do,-6.672674655914307
39,initial,do,-7.825887203216553
40,initial,do,-7.8556036949157715
41,initial,do,-5.751216888427734
42,initial,do,-6.954657077789307
43,initial,do,-5.942902565002441
44,initial,do,-5.25114631652832
45,initial,do,-6.262516498565674
46,initial,do,-5.795689105987549
47,initial,do,-6.4658637046813965
48,initial,do,-5.991661548614502
49,initial,do,-6.1719183921813965
50,initial,do,-7.053847312927246
51,initial,do,-5.507611274719238
52,initial,do,-4.220497131347656
53,initial,do,-6.877782821655273
54,initial,do,-5.699156761169434
55,initial,do,-6.937802314758301
56,initial,do,-5.949757099151611
57,initial,do,-6.5443115234375
58,initial,do,-7.361177444458008
59,initial,do,-6.642852783203125
60,initial,do,-6.666617393493652
61,initial,do,-6.769147872924805
62,initial,do,-6.794951438903809
63,initial,do,-9.812500953674316
64,initial,do,-6.2539381980896
65,initial,do,-6.358521461486816
66,initial,do,-4.430931091308594
67,initial,do,-6.4358978271484375
68,initial,do,-5.224520206451416
69,initial,do,-6.075211524963379
70,initial,do,-6.598503112792969
71,initial,do,-5.908414363861084
72,initial,do,-6.806241989135742
73,initial,do,-8.1959810256958
74,initial,do,-7.057267665863037
75,initial,do,-4.432399749755859
76,initial,do,-6.130213260650635
77,initial,do,-6.696956157684326
78,initial,do,-8.743555068969727
79,initial,do,-7.709697723388672
80,initial,do,-6.789098262786865
81,initial,do,-7.4684247970581055
82,initial,do,-7.318298816680908
83,initial,do,-7.4117207527160645
84,initial,do,-6.306092739105225
85,initial,do,-5.930633068084717
86,initial,do,-8.14035701751709
87,initial,do,-5.383727073669434
88,initial,do,-6.829564094543457
89,initial,do,-5.868693828582764
90,initial,do,-5.65287446975708
91,initial,do,-7.131750583648682
92,initial,do,-6.365879535675049
93,initial,do,-9.342719078063965
94,initial,do,-7.079078197479248
95,initial,do,-6.053715229034424
96,initial,do,-5.0761003494262695
97,initial,do,-6.334702014923096
98,initial,do,-6.929869174957275
99,initial,do,-5.602850437164307
100,initial,do,-5.4884538650512695
101,initial,do,-6.982690334320068
102,initial,do,-6.792167663574219
103,initial,do,-9.059271812438965
104,initial,do,-7.475009441375732
105,initial,do,-6.12620735168457
106,initial,do,-5.344102382659912
107,initial,do,-7.804272174835205
108,initial,do,-5.405362129211426
109,initial,do,-8.356431007385254
110,initial,do,-6.999076843261719
111,initial,do,-6.181028842926025
112,initial,do,-6.380413055419922
113,initial,do,-6.103650093078613
114,initial,do,-6.54522180557251
115,initial,do,-7.513915061950684
116,initial,do,-5.213558197021484
117,initial,do,-7.2694926261901855
118,initial,do,-7.731762886047363
119,initial,do,-7.242956161499023
120,initial,do,-5.3063435554504395
121,initial,do,-7.490698337554932
122,initial,do,-5.159560203552246
123,initial,do,-5.025694847106934
124,initial,do,-6.91483736038208
125,initial,do,-6.271829605102539
126,initial,do,-7.167410373687744
127,initial,do,-6.776650428771973
128,initial,do,-6.9001994132995605
129,initial,do,-5.765657901763916
130,initial,do,-6.092327117919922
131,initial,do,-5.597064971923828
132,initial,do,-4.568893909454346
133,initial,do,-6.998722553253174
134,initial,do,-4.293955326080322
135,initial,do,-5.385448455810547
136,initial,do,-5.2048659324646
137,initial,do,-5.931714057922363
138,initial,do,-5.409675121307373
139,initial,do,-7.5393900871276855
140,initial,do,-4.377925395965576
141,initial,do,-6.028282165527344
142,initial,do,-4.989861488342285
143,initial,do,-5.692572116851807
144,initial,do,-6.8060302734375
145,initial,do,-7.544331073760986
146,initial,do,-5.612406253814697
