item_id,model_state,dative,score
1,initial,pp,-8.10888957977295
2,initial,pp,-8.665517807006836
3,initial,pp,-7.853627681732178
4,initial,pp,-7.997617721557617
5,initial,pp,-7.589073657989502
6,initial,pp,-7.961816310882568
7,initial,pp,-8.053725242614746
8,initial,pp,-7.735375881195068
9,initial,pp,-6.292804718017578
10,initial,pp,-7.996240139007568
11,initial,pp,-6.48090934753418
12,initial,pp,-5.861138343811035
13,initial,pp,-7.8575897216796875
14,initial,pp,-6.1791229248046875
15,initial,pp,-8.000452995300293
16,initial,pp,-7.735375881195068
17,initial,pp,-8.021312713623047
18,initial,pp,-6.957870006561279
19,initial,pp,-8.12865161895752
20,initial,pp,-6.660848617553711
21,initial,pp,-7.759275913238525
22,initial,pp,-6.809272766113281
23,initial,pp,-8.106578826904297
24,initial,pp,-8.598714828491211
25,initial,pp,-8.402915000915527
26,initial,pp,-7.859621047973633
27,initial,pp,-8.006391525268555
28,initial,pp,-7.7777886390686035
29,initial,pp,-7.8423309326171875
30,initial,pp,-8.461249351501465
31,initial,pp,-8.122025489807129
32,initial,pp,-8.598714828491211
33,initial,pp,-7.745988368988037
34,initial,pp,-8.698744773864746
35,initial,pp,-6.293585300445557
36,initial,pp,-6.624049186706543
37,initial,pp,-7.8423309326171875
38,initial,pp,-6.591569900512695
39,initial,pp,-8.619304656982422
40,initial,pp,-8.096388816833496
41,initial,pp,-7.27704381942749
42,initial,pp,-7.655078887939453
43,initial,pp,-6.8259453773498535
44,initial,pp,-8.217649459838867
45,initial,pp,-7.938732147216797
46,initial,pp,-7.617938995361328
47,initial,pp,-8.181479454040527
48,initial,pp,-6.721726417541504
49,initial,pp,-7.369936466217041
50,initial,pp,-7.169124603271484
51,initial,pp,-7.713962078094482
52,initial,pp,-6.822152614593506
53,initial,pp,-7.64481782913208
54,initial,pp,-7.678908824920654
55,initial,pp,-7.437511920928955
56,initial,pp,-6.067985534667969
57,initial,pp,-5.968018054962158
58,initial,pp,-7.537921905517578
59,initial,pp,-7.662701606750488
60,initial,pp,-7.843382358551025
