item_id,model_state,dative,score
1,initial,pp,-7.740827560424805
2,initial,pp,-7.911276340484619
3,initial,pp,-7.860585689544678
4,initial,pp,-8.038538932800293
5,initial,pp,-7.507495880126953
6,initial,pp,-7.7274489402771
7,initial,pp,-7.500098705291748
8,initial,pp,-7.640851974487305
9,initial,pp,-6.618504047393799
10,initial,pp,-8.396895408630371
11,initial,pp,-6.084199905395508
12,initial,pp,-6.235816955566406
13,initial,pp,-7.619865894317627
14,initial,pp,-6.327737808227539
15,initial,pp,-7.353156566619873
16,initial,pp,-7.640851974487305
17,initial,pp,-7.5649566650390625
18,initial,pp,-6.539516925811768
19,initial,pp,-8.55820369720459
20,initial,pp,-7.24169921875
21,initial,pp,-7.807796001434326
22,initial,pp,-6.313288688659668
23,initial,pp,-7.4943060874938965
24,initial,pp,-7.772031307220459
25,initial,pp,-7.996422290802002
26,initial,pp,-7.746385097503662
27,initial,pp,-7.2428507804870605
28,initial,pp,-7.247503757476807
29,initial,pp,-7.767314910888672
30,initial,pp,-7.811668872833252
31,initial,pp,-8.51121711730957
32,initial,pp,-7.772031307220459
33,initial,pp,-8.229863166809082
34,initial,pp,-7.89512825012207
35,initial,pp,-6.524356365203857
36,initial,pp,-6.703480243682861
37,initial,pp,-7.767314910888672
38,initial,pp,-7.1765289306640625
39,initial,pp,-8.313475608825684
40,initial,pp,-8.234845161437988
41,initial,pp,-7.366568565368652
42,initial,pp,-6.987274169921875
43,initial,pp,-6.974928855895996
44,initial,pp,-7.348049163818359
45,initial,pp,-8.17910099029541
46,initial,pp,-6.846354007720947
47,initial,pp,-7.744131565093994
48,initial,pp,-7.180802345275879
49,initial,pp,-7.475212097167969
50,initial,pp,-7.479269981384277
51,initial,pp,-7.6429314613342285
52,initial,pp,-6.926346778869629
53,initial,pp,-7.808729648590088
54,initial,pp,-8.085418701171875
55,initial,pp,-7.541259765625
56,initial,pp,-6.384465217590332
57,initial,pp,-6.7563581466674805
58,initial,pp,-7.183647155761719
59,initial,pp,-7.392919540405273
60,initial,pp,-7.701240062713623
61,initial,pp,-7.999568939208984
62,initial,pp,-7.3707756996154785
63,initial,pp,-9.52466869354248
64,initial,pp,-7.876453876495361
65,initial,pp,-7.314305305480957
66,initial,pp,-9.105914115905762
67,initial,pp,-6.975462436676025
68,initial,pp,-8.366735458374023
69,initial,pp,-8.108574867248535
70,initial,pp,-8.913225173950195
71,initial,pp,-6.422790050506592
72,initial,pp,-8.577465057373047
73,initial,pp,-8.300732612609863
74,initial,pp,-9.32338809967041
75,initial,pp,-7.661879062652588
76,initial,pp,-7.844211578369141
77,initial,pp,-6.579109191894531
78,initial,pp,-6.845285892486572
79,initial,pp,-7.224216938018799
80,initial,pp,-8.682377815246582
81,initial,pp,-7.215205669403076
82,initial,pp,-6.856437683105469
83,initial,pp,-7.055844783782959
84,initial,pp,-6.548615455627441
85,initial,pp,-6.856437683105469
86,initial,pp,-6.631531715393066
87,initial,pp,-6.955050468444824
88,initial,pp,-6.422987461090088
89,initial,pp,-6.780736923217773
90,initial,pp,-6.465521812438965
91,initial,pp,-6.35034704208374
92,initial,pp,-8.490448951721191
93,initial,pp,-6.7571120262146
94,initial,pp,-6.332184791564941
95,initial,pp,-6.485445022583008
96,initial,pp,-6.788041114807129
97,initial,pp,-7.590397834777832
98,initial,pp,-7.930782318115234
99,initial,pp,-7.043013095855713
100,initial,pp,-7.578685283660889
101,initial,pp,-5.74707555770874
102,initial,pp,-6.8340744972229
103,initial,pp,-6.559630393981934
104,initial,pp,-6.445387840270996
105,initial,pp,-7.332119941711426
106,initial,pp,-6.874351978302002
107,initial,pp,-6.857143878936768
108,initial,pp,-7.123690128326416
109,initial,pp,-7.055949687957764
110,initial,pp,-7.7350897789001465
111,initial,pp,-7.664408206939697
112,initial,pp,-7.2481560707092285
113,initial,pp,-6.753236293792725
114,initial,pp,-6.079616546630859
115,initial,pp,-7.026551723480225
116,initial,pp,-5.7675886154174805
117,initial,pp,-7.105797290802002
118,initial,pp,-6.4288105964660645
119,initial,pp,-7.337647914886475
120,initial,pp,-7.657017230987549
121,initial,pp,-8.126623153686523
122,initial,pp,-8.163119316101074
123,initial,pp,-6.258119106292725
124,initial,pp,-7.898891448974609
125,initial,pp,-7.148613929748535
126,initial,pp,-8.568816184997559
127,initial,pp,-7.112996578216553
128,initial,pp,-8.064064979553223
129,initial,pp,-6.968900203704834
130,initial,pp,-7.130237579345703
131,initial,pp,-6.968900203704834
132,initial,pp,-8.163119316101074
133,initial,pp,-8.545292854309082
134,initial,pp,-7.501280307769775
135,initial,pp,-8.163119316101074
136,initial,pp,-8.568817138671875
137,initial,pp,-7.852241516113281
138,initial,pp,-6.278762340545654
139,initial,pp,-8.668025016784668
140,initial,pp,-7.981454849243164
141,initial,pp,-7.355009078979492
142,initial,pp,-7.415508270263672
143,initial,pp,-8.062810897827148
144,initial,pp,-8.109012603759766
145,initial,pp,-6.932328701019287
146,initial,pp,-6.92506217956543
147,initial,pp,-8.026165962219238
148,initial,pp,-7.586447238922119
149,initial,pp,-6.897241115570068
150,initial,pp,-6.217080116271973
151,initial,pp,-7.996957778930664
152,initial,pp,-7.721691131591797
153,initial,pp,-7.333646297454834
154,initial,pp,-7.078695297241211
155,initial,pp,-6.789002418518066
156,initial,pp,-6.137547492980957
157,initial,pp,-6.422183036804199
158,initial,pp,-6.648439884185791
159,initial,pp,-8.056124687194824
160,initial,pp,-8.079461097717285
161,initial,pp,-9.105624198913574
162,initial,pp,-7.235930919647217
163,initial,pp,-8.446599006652832
164,initial,pp,-7.460073471069336
165,initial,pp,-7.32158088684082
166,initial,pp,-5.894220352172852
167,initial,pp,-7.056313514709473
168,initial,pp,-9.753090858459473
169,initial,pp,-7.550051212310791
170,initial,pp,-7.098594665527344
171,initial,pp,-8.446599006652832
172,initial,pp,-6.411495208740234
173,initial,pp,-7.133538246154785
174,initial,pp,-8.875690460205078
175,initial,pp,-6.959321022033691
176,initial,pp,-7.32158088684082
177,initial,pp,-8.950491905212402
178,initial,pp,-9.366618156433105
179,initial,pp,-6.208080768585205
180,initial,pp,-8.906486511230469
181,initial,pp,-7.215126037597656
182,initial,pp,-7.2127580642700195
183,initial,pp,-6.419250011444092
184,initial,pp,-6.994897842407227
185,initial,pp,-6.649653434753418
186,initial,pp,-6.782593727111816
187,initial,pp,-6.076070785522461
188,initial,pp,-6.899999618530273
189,initial,pp,-6.921448707580566
190,initial,pp,-5.687527656555176
191,initial,pp,-6.783031463623047
192,initial,pp,-6.6800408363342285
193,initial,pp,-6.562080383300781
194,initial,pp,-6.703446388244629
195,initial,pp,-6.641136169433594
196,initial,pp,-6.393896102905273
197,initial,pp,-7.407389163970947
198,initial,pp,-7.069153785705566
199,initial,pp,-5.854834079742432
200,initial,pp,-7.683602333068848
201,initial,pp,-5.794424533843994
202,initial,pp,-6.1417741775512695
203,initial,pp,-8.385187149047852
204,initial,pp,-7.223297595977783
205,initial,pp,-7.572141170501709
206,initial,pp,-7.572592735290527
207,initial,pp,-7.18109655380249
208,initial,pp,-6.625279903411865
209,initial,pp,-7.743460655212402
210,initial,pp,-7.165245056152344
211,initial,pp,-7.227959632873535
212,initial,pp,-6.111351013183594
213,initial,pp,-6.806502342224121
214,initial,pp,-7.315308570861816
215,initial,pp,-7.123871326446533
216,initial,pp,-5.688568115234375
217,initial,pp,-7.861202716827393
218,initial,pp,-7.333521842956543
219,initial,pp,-7.041380405426025
220,initial,pp,-6.931294918060303
221,initial,do,-8.279662132263184
222,initial,do,-8.373261451721191
223,initial,do,-7.6982903480529785
224,initial,do,-6.619095325469971
225,initial,do,-7.837399005889893
226,initial,do,-7.683603763580322
227,initial,do,-8.015815734863281
228,initial,do,-8.660759925842285
229,initial,do,-8.286706924438477
230,initial,do,-8.480721473693848
231,initial,do,-8.072274208068848
232,initial,do,-7.8274641036987305
233,initial,do,-8.24245834350586
234,initial,do,-8.660759925842285
235,initial,do,-6.3685503005981445
236,initial,do,-7.612361907958984
237,initial,do,-7.9237494468688965
238,initial,do,-7.859812259674072
239,initial,do,-7.837734699249268
240,initial,do,-7.722944259643555
241,initial,do,-8.24245834350586
242,initial,do,-7.9655866622924805
243,initial,do,-8.631473541259766
244,initial,do,-7.859812259674072
245,initial,do,-8.172414779663086
246,initial,do,-6.883939266204834
247,initial,do,-8.395788192749023
248,initial,do,-8.292880058288574
249,initial,do,-7.471898555755615
250,initial,do,-6.798476219177246
251,initial,do,-7.236238956451416
252,initial,do,-6.929274559020996
253,initial,do,-8.238102912902832
254,initial,do,-8.540596008300781
255,initial,do,-8.637280464172363
256,initial,do,-8.02990436553955
257,initial,do,-7.26688814163208
258,initial,do,-8.540596008300781
259,initial,do,-6.687519073486328
260,initial,do,-7.236238956451416
261,initial,do,-6.798476219177246
262,initial,do,-6.381710052490234
263,initial,do,-7.6654887199401855
264,initial,pp,-7.949317932128906
265,initial,pp,-8.527680397033691
266,initial,pp,-7.5103631019592285
267,initial,pp,-6.845129013061523
