item_id,model_state,dative,score
1,initial,do,-4.6266889572143555
2,initial,do,-7.7875213623046875
3,initial,do,-5.887829303741455
4,initial,do,-5.634449005126953
5,initial,do,-7.341111660003662
6,initial,do,-7.706686019897461
7,initial,do,-6.014537811279297
8,initial,do,-5.399291038513184
9,initial,do,-7.594736576080322
10,initial,do,-6.753911018371582
11,initial,do,-7.755313396453857
12,initial,do,-5.503757953643799
13,initial,do,-6.087166786193848
14,initial,do,-6.979583263397217
15,initial,do,-9.040860176086426
16,initial,do,-6.591446876525879
17,initial,do,-6.497711181640625
18,initial,do,-5.8376078605651855
19,initial,do,-5.1665358543396
20,initial,do,-5.731243133544922
21,initial,do,-7.083749294281006
22,initial,do,-7.275415897369385
23,initial,do,-5.967494010925293
24,initial,do,-7.767289638519287
25,initial,do,-6.671149730682373
26,initial,do,-6.985826015472412
27,initial,do,-6.3049726486206055
28,initial,do,-7.605127334594727
29,initial,do,-7.055971145629883
30,initial,do,-7.893126487731934
31,initial,do,-7.275028228759766
32,initial,do,-7.028702259063721
33,initial,do,-8.431007385253906
34,initial,do,-7.602982521057129
35,initial,do,-7.208616733551025
36,initial,do,-3.3257288932800293
37,initial,do,-7.6693034172058105
38,initial,do,-7.547577381134033
39,initial,do,-8.142732620239258
40,initial,do,-8.196747779846191
41,initial,do,-5.7195587158203125
42,initial,do,-7.131556510925293
43,initial,do,-6.268310546875
44,initial,do,-5.717720031738281
45,initial,do,-6.465899467468262
46,initial,do,-5.987366199493408
47,initial,do,-6.789982795715332
48,initial,do,-6.299251556396484
49,initial,do,-5.778600692749023
50,initial,do,-7.0287017822265625
51,initial,do,-5.672135353088379
52,initial,do,-4.240574359893799
53,initial,do,-6.411678314208984
54,initial,do,-5.973752021789551
55,initial,do,-7.939246654510498
56,initial,do,-5.600474834442139
57,initial,do,-6.6808953285217285
58,initial,do,-6.853652477264404
59,initial,do,-6.847239017486572
60,initial,do,-7.1416144371032715
61,initial,do,-6.5315961837768555
62,initial,do,-6.609591007232666
63,initial,do,-10.683847427368164
64,initial,do,-5.584400653839111
65,initial,do,-6.364523887634277
66,initial,do,-4.2252984046936035
67,initial,do,-6.3507399559021
68,initial,do,-5.332132816314697
69,initial,do,-6.857884407043457
70,initial,do,-6.403675556182861
71,initial,do,-5.603794097900391
72,initial,do,-6.860322952270508
73,initial,do,-8.528955459594727
74,initial,do,-7.521457672119141
75,initial,do,-4.443465232849121
76,initial,do,-6.655667304992676
77,initial,do,-6.261181354522705
78,initial,do,-8.938032150268555
79,initial,do,-7.803520679473877
80,initial,do,-7.5979814529418945
81,initial,do,-7.805584907531738
82,initial,do,-7.5295257568359375
83,initial,do,-7.637081146240234
84,initial,do,-6.223460674285889
85,initial,do,-5.794620990753174
86,initial,do,-8.586605072021484
87,initial,do,-5.590263366699219
88,initial,do,-7.393128395080566
89,initial,do,-6.179843425750732
90,initial,do,-5.5236358642578125
91,initial,do,-7.427158355712891
92,initial,do,-6.510200500488281
93,initial,do,-8.70165729522705
94,initial,do,-7.533444881439209
95,initial,do,-6.484405517578125
96,initial,do,-4.891894340515137
97,initial,do,-6.991857528686523
98,initial,do,-6.121241569519043
99,initial,do,-5.754692077636719
100,initial,do,-5.459187984466553
101,initial,do,-7.779931545257568
102,initial,do,-7.076026916503906
103,initial,do,-9.52634334564209
104,initial,do,-7.48611307144165
105,initial,do,-6.1736884117126465
106,initial,do,-5.783199310302734
107,initial,do,-7.407944202423096
108,initial,do,-5.236408233642578
109,initial,do,-7.988962650299072
110,initial,do,-7.259262561798096
111,initial,do,-6.478501319885254
112,initial,do,-6.342543125152588
113,initial,do,-6.055265426635742
114,initial,do,-6.334839820861816
115,initial,do,-7.79486083984375
116,initial,do,-5.683292865753174
117,initial,do,-6.904017448425293
118,initial,do,-7.924061298370361
119,initial,do,-7.442707538604736
120,initial,do,-5.6787261962890625
121,initial,do,-8.609856605529785
122,initial,do,-4.995039939880371
123,initial,do,-5.083841800689697
124,initial,do,-7.896657943725586
125,initial,do,-6.143393516540527
126,initial,do,-7.373666763305664
127,initial,do,-7.068260192871094
128,initial,do,-7.398187637329102
129,initial,do,-5.807272911071777
130,initial,do,-6.751087188720703
131,initial,do,-5.99418306350708
132,initial,do,-4.711535930633545
133,initial,do,-7.645266056060791
134,initial,do,-4.095036029815674
135,initial,do,-5.752922058105469
136,initial,do,-5.392295837402344
137,initial,do,-5.721981525421143
138,initial,do,-5.683184623718262
139,initial,do,-8.047906875610352
140,initial,do,-4.650742530822754
141,initial,do,-6.505983829498291
142,initial,do,-5.793420791625977
143,initial,do,-5.848913669586182
144,initial,do,-7.752852916717529
145,initial,do,-7.729424476623535
146,initial,do,-6.349946022033691
147,initial,do,-7.260279178619385
148,initial,do,-8.821011543273926
149,initial,do,-7.327791213989258
150,initial,do,-6.8283915519714355
151,initial,do,-7.042508602142334
152,initial,do,-5.159563064575195
153,initial,do,-7.1416144371032715
154,initial,do,-4.5426411628723145
155,initial,do,-7.148037433624268
156,initial,do,-7.091550350189209
157,initial,do,-7.369070529937744
158,initial,do,-7.451198577880859
159,initial,do,-7.517183780670166
160,initial,do,-5.147803783416748
161,initial,do,-6.388944625854492
162,initial,do,-6.462315559387207
163,initial,do,-6.448758602142334
164,initial,do,-6.678256034851074
165,initial,do,-6.342094421386719
166,initial,pp,-6.540190696716309
167,initial,pp,-6.472390651702881
168,initial,pp,-6.471460819244385
169,initial,pp,-5.431119441986084
170,initial,pp,-5.621150970458984
171,initial,pp,-6.100616455078125
172,initial,pp,-4.955617904663086
173,initial,pp,-5.479443073272705
174,initial,pp,-6.448026180267334
175,initial,pp,-6.28931188583374
176,initial,pp,-6.960262298583984
177,initial,pp,-6.028941631317139
178,initial,pp,-5.4998626708984375
179,initial,pp,-7.2694091796875
180,initial,pp,-5.250093936920166
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73021125793457
183,initial,pp,-6.973857879638672
