item_id,model_state,dative,score
1,initial,pp,-8.084684371948242
2,initial,pp,-8.37992000579834
3,initial,pp,-7.85823392868042
4,initial,pp,-8.683667182922363
5,initial,pp,-7.586354732513428
6,initial,pp,-7.859631061553955
7,initial,pp,-8.402116775512695
8,initial,pp,-7.713724136352539
9,initial,pp,-7.119861602783203
10,initial,pp,-7.93312406539917
11,initial,pp,-6.885404586791992
12,initial,pp,-5.923033714294434
13,initial,pp,-8.018691062927246
14,initial,pp,-5.999322891235352
15,initial,pp,-7.932735919952393
16,initial,pp,-7.713724136352539
17,initial,pp,-8.443642616271973
18,initial,pp,-7.7434983253479
19,initial,pp,-7.738755702972412
20,initial,pp,-7.346435070037842
21,initial,pp,-8.13192081451416
22,initial,pp,-7.022832870483398
23,initial,pp,-8.637433052062988
24,initial,pp,-8.257792472839355
25,initial,pp,-8.61142349243164
26,initial,pp,-8.38778305053711
27,initial,pp,-8.153170585632324
28,initial,pp,-7.860767841339111
29,initial,pp,-8.267814636230469
30,initial,pp,-8.440689086914062
31,initial,pp,-8.180590629577637
32,initial,pp,-8.257792472839355
33,initial,pp,-8.437789916992188
34,initial,pp,-8.954328536987305
35,initial,pp,-6.363732814788818
36,initial,pp,-6.796130657196045
37,initial,pp,-8.267814636230469
38,initial,pp,-7.523139953613281
39,initial,pp,-9.133831024169922
40,initial,pp,-8.39642333984375
41,initial,pp,-7.46224308013916
42,initial,pp,-7.1252851486206055
43,initial,pp,-6.272365570068359
44,initial,pp,-7.769526958465576
45,initial,pp,-8.355151176452637
46,initial,pp,-7.385720252990723
47,initial,pp,-8.025429725646973
48,initial,pp,-7.400304317474365
49,initial,pp,-6.787134170532227
50,initial,pp,-6.843907356262207
51,initial,pp,-7.677717685699463
52,initial,pp,-6.466992378234863
53,initial,pp,-7.985398292541504
54,initial,pp,-7.635018348693848
55,initial,pp,-7.250475883483887
56,initial,pp,-6.278224945068359
57,initial,pp,-5.918966770172119
58,initial,pp,-7.556917667388916
59,initial,pp,-7.282451629638672
60,initial,pp,-7.847350120544434
61,initial,pp,-8.48498249053955
62,initial,pp,-8.142792701721191
63,initial,pp,-8.184843063354492
64,initial,pp,-8.334060668945312
