item_id,model_state,dative,score
1,initial,pp,-7.737127780914307
2,initial,pp,-7.906881332397461
3,initial,pp,-7.860879421234131
4,initial,pp,-8.034920692443848
5,initial,pp,-7.504602909088135
6,initial,pp,-7.72979736328125
7,initial,pp,-7.500650882720947
8,initial,pp,-7.642484664916992
9,initial,pp,-6.613113880157471
10,initial,pp,-8.3949556350708
11,initial,pp,-6.084440231323242
12,initial,pp,-6.234375953674316
13,initial,pp,-7.619159698486328
14,initial,pp,-6.3259124755859375
15,initial,pp,-7.348837375640869
16,initial,pp,-7.642484664916992
17,initial,pp,-7.56098747253418
18,initial,pp,-6.535520076751709
19,initial,pp,-8.557658195495605
20,initial,pp,-7.238509654998779
21,initial,pp,-7.808322906494141
22,initial,pp,-6.313232421875
23,initial,pp,-7.491121768951416
24,initial,pp,-7.767897129058838
25,initial,pp,-7.991981506347656
26,initial,pp,-7.743436336517334
27,initial,pp,-7.239219665527344
28,initial,pp,-7.242976665496826
29,initial,pp,-7.7674689292907715
30,initial,pp,-7.810800075531006
31,initial,pp,-8.509757995605469
32,initial,pp,-7.767897129058838
33,initial,pp,-8.229968070983887
34,initial,pp,-7.893545627593994
35,initial,pp,-6.522548675537109
36,initial,pp,-6.701986312866211
37,initial,pp,-7.7674689292907715
38,initial,pp,-7.173339366912842
39,initial,pp,-8.309744834899902
40,initial,pp,-8.234480857849121
41,initial,pp,-7.362458229064941
42,initial,pp,-6.984278202056885
43,initial,pp,-6.972904205322266
44,initial,pp,-7.344775676727295
45,initial,pp,-8.177227020263672
46,initial,pp,-6.845251083374023
47,initial,pp,-7.741617202758789
48,initial,pp,-7.177203178405762
49,initial,pp,-7.474547863006592
50,initial,pp,-7.4776506423950195
51,initial,pp,-7.640236854553223
52,initial,pp,-6.925290107727051
53,initial,pp,-7.809532165527344
54,initial,pp,-8.08416748046875
55,initial,pp,-7.53880500793457
56,initial,pp,-6.382155418395996
57,initial,pp,-6.756642818450928
58,initial,pp,-7.180783271789551
59,initial,pp,-7.390850067138672
60,initial,pp,-7.699404716491699
61,initial,pp,-7.994682788848877
62,initial,pp,-7.3679351806640625
63,initial,pp,-9.523285865783691
64,initial,pp,-7.877814769744873
65,initial,pp,-7.316057205200195
66,initial,pp,-9.10614013671875
67,initial,pp,-6.972715854644775
68,initial,pp,-8.365750312805176
69,initial,pp,-8.10562515258789
70,initial,pp,-8.912775993347168
71,initial,pp,-6.421812057495117
72,initial,pp,-8.571746826171875
73,initial,pp,-8.30224895477295
74,initial,pp,-9.320110321044922
75,initial,pp,-7.656938076019287
76,initial,pp,-7.84210729598999
77,initial,pp,-6.5790696144104
78,initial,pp,-6.842829704284668
79,initial,pp,-7.221498012542725
80,initial,pp,-8.68047046661377
81,initial,pp,-7.20844841003418
82,initial,pp,-6.85474157333374
83,initial,pp,-7.053854465484619
84,initial,pp,-6.548657417297363
85,initial,pp,-6.85474157333374
86,initial,pp,-6.631476402282715
87,initial,pp,-6.952889919281006
88,initial,pp,-6.419075012207031
89,initial,pp,-6.7797369956970215
90,initial,pp,-6.4645280838012695
