item_id,model_state,do,pp
0,initial,-7.5395050048828125,-6.65126371383667
1,initial,-7.449268341064453,-7.003917694091797
2,initial,-6.548743724822998,-6.309788703918457
3,initial,-8.400594711303711,-8.117499351501465
4,initial,-7.469488620758057,-5.921607494354248
5,initial,-7.18054723739624,-6.651557922363281
6,initial,-9.303239822387695,-8.09065055847168
7,initial,-7.541074275970459,-6.278720855712891
8,initial,-7.582778453826904,-6.377191066741943
9,initial,-6.548743724822998,-6.309788703918457
10,initial,-9.189628601074219,-7.762242794036865
11,initial,-6.577421188354492,-6.269218444824219
12,initial,-7.526971340179443,-6.402945041656494
13,initial,-9.270021438598633,-7.389898300170898
14,initial,-7.582778453826904,-6.377191066741943
15,initial,-9.255871772766113,-7.870611667633057
16,initial,-7.253115653991699,-6.501993179321289
17,initial,-7.937930583953857,-7.254931926727295
18,initial,-9.362993240356445,-8.665660858154297
19,initial,-7.013001918792725,-6.146764755249023
20,initial,-7.247032642364502,-6.9649248123168945
21,initial,-7.611243724822998,-6.940080165863037
22,initial,-8.873738288879395,-8.210580825805664
23,initial,-7.684589862823486,-6.890369415283203
24,initial,-9.111166000366211,-7.930660247802734
25,initial,-7.684589862823486,-6.890369415283203
26,initial,-9.638313293457031,-8.2198486328125
27,initial,-9.291081428527832,-8.53168773651123
28,initial,-7.377651691436768,-7.49985408782959
29,initial,-9.393301010131836,-8.21705436706543
30,initial,-7.661291599273682,-7.348128318786621
31,initial,-7.886427402496338,-6.768631458282471
32,initial,-8.873739242553711,-8.210579872131348
33,initial,-7.8864288330078125,-6.768631458282471
34,initial,-7.367421627044678,-6.952615261077881
35,initial,-9.039590835571289,-8.67561149597168
36,initial,-7.377651214599609,-7.49985408782959
37,initial,-7.8864288330078125,-6.768631458282471
38,initial,-7.088860034942627,-7.128868579864502
39,initial,-7.445937633514404,-6.912776470184326
40,initial,-7.168746471405029,-7.114274978637695
41,initial,-6.8105788230896,-6.482924461364746
