item_id,model_state,do,pp
0,initial,-7.455693244934082,-6.9444451332092285
1,initial,-8.482622146606445,-7.426063060760498
2,initial,-7.876875400543213,-6.9918999671936035
3,initial,-8.965778350830078,-8.017976760864258
4,initial,-8.057291030883789,-6.602728366851807
5,initial,-8.33035945892334,-7.191075801849365
6,initial,-9.638580322265625,-8.526379585266113
7,initial,-8.373690605163574,-7.164727687835693
8,initial,-7.583825588226318,-6.501219272613525
9,initial,-7.876875400543213,-6.9918999671936035
10,initial,-9.50989818572998,-8.05893611907959
11,initial,-7.434388637542725,-6.76107120513916
12,initial,-8.038971900939941,-6.7997260093688965
13,initial,-9.355998992919922,-7.861780166625977
14,initial,-7.583825588226318,-6.501219272613525
15,initial,-9.640485763549805,-8.340773582458496
16,initial,-7.8767290115356445,-6.698079586029053
17,initial,-8.376240730285645,-7.292723178863525
18,initial,-9.550646781921387,-8.191372871398926
19,initial,-7.6508684158325195,-6.831005096435547
20,initial,-7.226328372955322,-6.79770040512085
21,initial,-7.82209587097168,-7.437000751495361
22,initial,-9.020689964294434,-8.22448444366455
23,initial,-7.9499945640563965,-7.374325275421143
24,initial,-9.150144577026367,-8.059866905212402
25,initial,-7.9499945640563965,-7.374325275421143
26,initial,-9.416173934936523,-8.037693977355957
27,initial,-9.649127960205078,-8.743353843688965
28,initial,-8.104879379272461,-7.679045677185059
29,initial,-9.892626762390137,-8.481980323791504
30,initial,-7.9297709465026855,-7.414741516113281
31,initial,-8.575675964355469,-7.2410430908203125
32,initial,-9.02069091796875,-8.22448444366455
33,initial,-8.575675964355469,-7.2410430908203125
34,initial,-8.329176902770996,-7.6757965087890625
35,initial,-8.910258293151855,-8.315545082092285
36,initial,-8.104880332946777,-7.679045677185059
37,initial,-8.575675964355469,-7.2410430908203125
38,initial,-7.481089115142822,-7.247368812561035
39,initial,-7.124892711639404,-6.949245929718018
40,initial,-7.327284812927246,-7.0191569328308105
41,initial,-7.440856456756592,-6.904311180114746
42,initial,-8.04074764251709,-7.598775386810303
43,initial,-8.856802940368652,-7.732638835906982
44,initial,-7.754021644592285,-7.077051162719727
45,initial,-7.399094581604004,-7.089653015136719
46,initial,-7.721921443939209,-6.969909191131592
47,initial,-8.089546203613281,-7.532724857330322
48,initial,-8.946084022521973,-8.419480323791504
49,initial,-7.673008441925049,-7.14005708694458
50,initial,-8.594839096069336,-7.477969169616699
51,initial,-8.997926712036133,-7.835465431213379
52,initial,-8.18289566040039,-7.564693927764893
53,initial,-8.260798454284668,-7.6271209716796875
54,initial,-8.515518188476562,-7.520389556884766
55,initial,-7.969785213470459,-7.194206714630127
56,initial,-7.087307929992676,-6.611659526824951
57,initial,-7.378660678863525,-6.659421920776367
58,initial,-8.126272201538086,-6.336152076721191
59,initial,-7.71842622756958,-6.838827133178711
60,initial,-9.03246784210205,-8.0921049118042
61,initial,-9.632969856262207,-7.891914367675781
62,initial,-10.74131965637207,-9.39367389678955
63,initial,-10.010675430297852,-8.762165069580078
64,initial,-8.678409576416016,-7.893937110900879
65,initial,-8.501557350158691,-7.664616107940674
66,initial,-9.159924507141113,-8.11680793762207
67,initial,-10.610676765441895,-9.128046989440918
68,initial,-8.805429458618164,-7.341468811035156
69,initial,-8.86508560180664,-7.043626308441162
70,initial,-8.404561996459961,-7.556670665740967
71,initial,-10.132573127746582,-8.626019477844238
72,initial,-8.099510192871094,-6.544907569885254
73,initial,-8.839051246643066,-7.63116455078125
74,initial,-8.532548904418945,-7.614944934844971
75,initial,-9.22944164276123,-8.273115158081055
76,initial,-9.104904174804688,-7.758572578430176
77,initial,-10.14797592163086,-8.591094017028809
78,initial,-8.164051055908203,-7.593334674835205
79,initial,-8.35328197479248,-7.737115383148193
80,initial,-6.1682915687561035,-5.933692455291748
81,initial,-6.45225715637207,-6.032723426818848
82,initial,-8.721698760986328,-7.445301055908203
83,initial,-7.1258416175842285,-6.446176528930664
84,initial,-6.531519889831543,-6.521117210388184
85,initial,-8.236517906188965,-8.126751899719238
86,initial,-8.091848373413086,-7.614070415496826
87,initial,-7.343385696411133,-6.9428582191467285
88,initial,-7.109111309051514,-6.841849327087402
89,initial,-6.195028305053711,-6.281540393829346
90,initial,-7.129873275756836,-6.14561128616333
91,initial,-8.589872360229492,-8.64834976196289
92,initial,-6.634754657745361,-6.441766262054443
93,initial,-7.015364646911621,-7.140633583068848
94,initial,-6.909058570861816,-7.340642929077148
95,initial,-7.441836357116699,-7.25493860244751
96,initial,-6.376054763793945,-5.928483486175537
97,initial,-6.812064170837402,-6.289590835571289
98,initial,-8.087151527404785,-8.256502151489258
99,initial,-6.405997276306152,-5.583382606506348
100,initial,-7.949148654937744,-6.429192543029785
101,initial,-8.23582649230957,-7.216675281524658
102,initial,-8.5966157913208,-7.955347537994385
103,initial,-7.313407897949219,-6.343353748321533
104,initial,-7.313407897949219,-6.343353748321533
105,initial,-7.566880226135254,-6.948869705200195
106,initial,-8.674116134643555,-7.400157928466797
107,initial,-8.713714599609375,-7.259211540222168
108,initial,-6.8892059326171875,-6.055202484130859
109,initial,-9.985000610351562,-8.297228813171387
110,initial,-8.914122581481934,-7.483514308929443
111,initial,-7.7243852615356445,-6.726470947265625
112,initial,-9.08962345123291,-7.765605449676514
113,initial,-8.861598014831543,-7.3438944816589355
114,initial,-7.368709087371826,-6.901885509490967
115,initial,-8.585517883300781,-7.519656181335449
116,initial,-10.16407299041748,-8.578311920166016
117,initial,-8.432581901550293,-6.998470783233643
118,initial,-8.674116134643555,-7.400157928466797
119,initial,-9.146347045898438,-7.543254375457764
120,initial,-8.24575138092041,-6.67921781539917
121,initial,-7.78972053527832,-6.4373779296875
122,initial,-8.558283805847168,-7.022335052490234
123,initial,-7.553012847900391,-5.983562469482422
124,initial,-7.2320098876953125,-6.474086761474609
125,initial,-10.039042472839355,-8.36638069152832
126,initial,-9.729138374328613,-8.624367713928223
127,initial,-9.489592552185059,-7.551930904388428
128,initial,-8.571974754333496,-6.999042987823486
129,initial,-10.617042541503906,-8.370087623596191
130,initial,-7.4800896644592285,-6.172138214111328
131,initial,-7.421690464019775,-6.65022611618042
132,initial,-7.641538143157959,-6.5861992835998535
133,initial,-9.738829612731934,-8.350502014160156
134,initial,-10.617042541503906,-8.370087623596191
135,initial,-7.894974708557129,-6.314407825469971
136,initial,-7.952483654022217,-6.728222846984863
137,initial,-7.894974708557129,-6.314407825469971
138,initial,-10.039042472839355,-8.366379737854004
139,initial,-8.449812889099121,-7.517514228820801
140,initial,-7.422624588012695,-6.587083339691162
141,initial,-8.168069839477539,-7.260599136352539
142,initial,-8.075773239135742,-7.44093132019043
143,initial,-6.84622049331665,-6.08863639831543
144,initial,-8.850149154663086,-7.940252780914307
145,initial,-7.970251560211182,-6.641583442687988
146,initial,-8.637641906738281,-7.728816032409668
147,initial,-8.732471466064453,-7.889570713043213
148,initial,-8.052545547485352,-7.479569435119629
149,initial,-7.572808742523193,-6.677350997924805
150,initial,-8.012837409973145,-7.0375657081604
151,initial,-8.106496810913086,-7.27956485748291
152,initial,-8.887532234191895,-7.789670467376709
153,initial,-8.346719741821289,-7.635735511779785
154,initial,-7.422624588012695,-6.587083339691162
155,initial,-8.637641906738281,-7.728816032409668
156,initial,-8.703710556030273,-7.904535293579102
157,initial,-8.827591896057129,-7.948393821716309
158,initial,-7.421878814697266,-6.601770877838135
159,initial,-8.637641906738281,-7.728816032409668
160,initial,-8.70231819152832,-7.815495014190674
161,initial,-9.0184326171875,-7.192681789398193
162,initial,-8.631261825561523,-7.941642761230469
163,initial,-9.829141616821289,-8.76694393157959
