item_id,model_state,score
0,initial,-6.662439823150635
1,initial,-8.7731294631958
2,initial,-6.662898540496826
3,initial,-7.162247657775879
4,initial,-5.918569087982178
5,initial,-8.19025707244873
6,initial,-6.3383026123046875
7,initial,-8.023289680480957
8,initial,-6.332170486450195
9,initial,-6.58042049407959
10,initial,-7.805680751800537
11,initial,-6.719893455505371
12,initial,-6.066534996032715
13,initial,-6.688757419586182
14,initial,-6.608652591705322
15,initial,-6.666932582855225
16,initial,-8.22085189819336
17,initial,-6.719893455505371
18,initial,-8.119295120239258
19,initial,-6.662898540496826
20,initial,-8.259902000427246
21,initial,-8.11044979095459
22,initial,-8.370402336120605
23,initial,-7.504447937011719
24,initial,-6.639682769775391
25,initial,-8.11044979095459
26,initial,-8.355867385864258
27,initial,-7.355384349822998
28,initial,-6.3000264167785645
29,initial,-8.355867385864258
30,initial,-6.790131568908691
31,initial,-8.68735408782959
32,initial,-6.976146221160889
33,initial,-8.40878963470459
34,initial,-8.451933860778809
35,initial,-7.3568806648254395
36,initial,-6.559863090515137
37,initial,-8.384868621826172
38,initial,-6.7041015625
39,initial,-7.863166809082031
40,initial,-7.81984806060791
41,initial,-6.031233310699463
42,initial,-8.220972061157227
43,initial,-6.268246650695801
44,initial,-7.46235466003418
45,initial,-8.07716178894043
46,initial,-6.956602573394775
47,initial,-7.310616493225098
48,initial,-7.73912239074707
49,initial,-8.389740943908691
50,initial,-7.925389289855957
51,initial,-7.7210283279418945
52,initial,-6.12939453125
53,initial,-7.690674781799316
54,initial,-7.3119072914123535
55,initial,-7.079455852508545
56,initial,-7.556023120880127
57,initial,-6.873076438903809
58,initial,-7.185812950134277
59,initial,-6.477684020996094
60,initial,-6.077025890350342
61,initial,-8.589444160461426
62,initial,-8.19608211517334
63,initial,-8.994805335998535
64,initial,-8.893986701965332
65,initial,-7.742485523223877
66,initial,-7.448150634765625
67,initial,-6.275382041931152
68,initial,-7.772678375244141
69,initial,-6.184854984283447
70,initial,-7.987777233123779
71,initial,-6.175854682922363
72,initial,-7.503678321838379
73,initial,-8.203258514404297
