item_id,model_state,score
0,initial,-6.879827976226807
1,initial,-8.871225357055664
2,initial,-7.35020637512207
3,initial,-7.4518632888793945
4,initial,-6.5787672996521
5,initial,-8.30483341217041
6,initial,-7.242992877960205
7,initial,-8.225945472717285
8,initial,-6.170199871063232
9,initial,-6.873142719268799
10,initial,-8.103450775146484
11,initial,-6.86321496963501
12,initial,-6.586180686950684
13,initial,-6.3959832191467285
14,initial,-7.03166389465332
15,initial,-6.952914237976074
16,initial,-8.58792495727539
17,initial,-6.86321496963501
18,initial,-7.842122554779053
19,initial,-7.35020637512207
20,initial,-8.22678279876709
21,initial,-8.641797065734863
22,initial,-8.524033546447754
23,initial,-7.5375752449035645
24,initial,-7.059019088745117
25,initial,-8.641797065734863
26,initial,-8.19247055053711
27,initial,-7.599867820739746
28,initial,-6.352696895599365
29,initial,-8.19247055053711
30,initial,-6.976276874542236
31,initial,-8.535103797912598
32,initial,-7.140369892120361
33,initial,-8.615754127502441
34,initial,-8.732863426208496
35,initial,-7.377359867095947
36,initial,-6.995445728302002
37,initial,-8.39232349395752
38,initial,-6.756129741668701
39,initial,-8.462956428527832
40,initial,-7.752570152282715
41,initial,-6.184859275817871
42,initial,-7.774820327758789
43,initial,-6.708398818969727
44,initial,-7.37303352355957
45,initial,-8.121149063110352
46,initial,-6.90549898147583
47,initial,-7.46787166595459
48,initial,-8.127161979675293
49,initial,-8.044023513793945
50,initial,-7.457425594329834
51,initial,-7.957699775695801
52,initial,-6.388486862182617
53,initial,-7.51442813873291
54,initial,-7.239740371704102
55,initial,-7.201192855834961
56,initial,-7.466063022613525
57,initial,-6.892752170562744
58,initial,-6.672276496887207
59,initial,-7.058119773864746
60,initial,-6.432054042816162
61,initial,-7.965342998504639
62,initial,-8.547998428344727
63,initial,-9.006200790405273
64,initial,-8.72220516204834
65,initial,-7.618915557861328
66,initial,-7.325643062591553
67,initial,-6.641473770141602
68,initial,-7.900731563568115
69,initial,-5.935658931732178
70,initial,-8.169900894165039
71,initial,-6.41793155670166
72,initial,-7.715997219085693
73,initial,-8.324645042419434
74,initial,-8.203225135803223
75,initial,-8.772727012634277
76,initial,-8.484464645385742
77,initial,-7.117527484893799
78,initial,-7.3997697830200195
79,initial,-7.076329231262207
80,initial,-6.433724403381348
81,initial,-8.193961143493652
82,initial,-7.09871768951416
83,initial,-6.591978073120117
84,initial,-6.78201961517334
85,initial,-6.707452297210693
86,initial,-6.813790798187256
87,initial,-7.833313465118408
88,initial,-8.403915405273438
89,initial,-6.452120304107666
90,initial,-7.141178607940674
91,initial,-7.045025825500488
92,initial,-6.8164896965026855
93,initial,-6.073007583618164
94,initial,-7.161877632141113
95,initial,-7.142158508300781
96,initial,-7.540246486663818
97,initial,-5.70072078704834
98,initial,-6.875063419342041
99,initial,-5.959001064300537
100,initial,-7.888150691986084
101,initial,-6.576503276824951
102,initial,-6.525425434112549
103,initial,-7.040908336639404
104,initial,-6.877260684967041
105,initial,-7.42632532119751
106,initial,-5.993019104003906
107,initial,-7.223941326141357
108,initial,-6.877260684967041
109,initial,-5.934543132781982
110,initial,-8.414299964904785
111,initial,-7.667938232421875
112,initial,-6.762338638305664
113,initial,-7.52316951751709
114,initial,-7.5307745933532715
115,initial,-6.459561824798584
116,initial,-7.681853294372559
117,initial,-8.26460075378418
118,initial,-7.023230075836182
119,initial,-7.739707946777344
120,initial,-8.11637020111084
