item_id,model_state,dative,score
1,initial,pp,-8.121336936950684
2,initial,pp,-8.165862083435059
3,initial,pp,-7.714380264282227
4,initial,pp,-8.445425987243652
5,initial,pp,-7.877542972564697
6,initial,pp,-7.796206951141357
7,initial,pp,-8.111218452453613
8,initial,pp,-7.690409183502197
9,initial,pp,-6.899744510650635
10,initial,pp,-8.031079292297363
11,initial,pp,-6.40201473236084
12,initial,pp,-6.084115028381348
13,initial,pp,-7.888342380523682
14,initial,pp,-6.235961437225342
15,initial,pp,-8.110175132751465
16,initial,pp,-7.690409183502197
17,initial,pp,-8.106746673583984
18,initial,pp,-7.026307106018066
19,initial,pp,-8.254678726196289
20,initial,pp,-7.195510387420654
21,initial,pp,-7.885919094085693
22,initial,pp,-6.551384925842285
23,initial,pp,-8.39841079711914
24,initial,pp,-8.30277156829834
25,initial,pp,-8.571459770202637
26,initial,pp,-8.06872272491455
27,initial,pp,-8.324114799499512
28,initial,pp,-7.9274582862854
29,initial,pp,-8.28101634979248
30,initial,pp,-8.106366157531738
31,initial,pp,-8.529627799987793
32,initial,pp,-8.30277156829834
33,initial,pp,-8.198142051696777
34,initial,pp,-8.708086967468262
35,initial,pp,-6.324164390563965
36,initial,pp,-6.643956184387207
37,initial,pp,-8.28101634979248
38,initial,pp,-7.458996295928955
39,initial,pp,-8.439289093017578
40,initial,pp,-8.752571105957031
41,initial,pp,-7.589824199676514
42,initial,pp,-7.546029090881348
43,initial,pp,-7.067399501800537
44,initial,pp,-7.91396427154541
45,initial,pp,-7.695645332336426
46,initial,pp,-7.386880397796631
47,initial,pp,-7.918933391571045
48,initial,pp,-7.3216447830200195
49,initial,pp,-7.408959865570068
50,initial,pp,-7.323703765869141
51,initial,pp,-8.052109718322754
52,initial,pp,-6.5175933837890625
53,initial,pp,-8.029168128967285
54,initial,pp,-8.055465698242188
55,initial,pp,-7.354513645172119
56,initial,pp,-6.197821617126465
57,initial,pp,-6.360266208648682
58,initial,pp,-7.984288215637207
59,initial,pp,-7.332431316375732
60,initial,pp,-7.566712856292725
61,initial,pp,-8.15669059753418
62,initial,pp,-7.588338375091553
63,initial,pp,-8.880252838134766
64,initial,pp,-8.228896141052246
65,initial,pp,-7.480624675750732
66,initial,pp,-9.262100219726562
67,initial,pp,-6.553934574127197
68,initial,pp,-8.599043846130371
69,initial,pp,-8.300686836242676
70,initial,pp,-8.243531227111816
71,initial,pp,-6.190332889556885
72,initial,pp,-8.770223617553711
73,initial,pp,-8.579150199890137
74,initial,pp,-9.02222728729248
75,initial,pp,-8.222561836242676
76,initial,pp,-7.999931335449219
77,initial,pp,-6.512768745422363
78,initial,pp,-7.524974346160889
79,initial,pp,-7.225892543792725
80,initial,pp,-8.752857208251953
81,initial,pp,-7.672647953033447
82,initial,pp,-6.8193230628967285
83,initial,pp,-7.180336952209473
84,initial,pp,-6.233808517456055
85,initial,pp,-6.8193230628967285
86,initial,pp,-6.566806793212891
87,initial,pp,-6.947210788726807
88,initial,pp,-6.3316969871521
89,initial,pp,-7.129932880401611
90,initial,pp,-6.286835193634033
91,initial,pp,-6.233856201171875
92,initial,pp,-8.855084419250488
93,initial,pp,-6.64370584487915
94,initial,pp,-6.7322258949279785
95,initial,pp,-6.603215217590332
96,initial,pp,-6.438032627105713
97,initial,pp,-8.31533145904541
98,initial,pp,-8.489376068115234
99,initial,pp,-7.503220558166504
100,initial,pp,-8.229070663452148
101,initial,pp,-6.200065612792969
102,initial,pp,-7.663669586181641
103,initial,pp,-7.0534892082214355
104,initial,pp,-6.981098651885986
105,initial,pp,-7.534342288970947
106,initial,pp,-7.338791370391846
107,initial,pp,-7.181375980377197
108,initial,pp,-7.509097099304199
109,initial,pp,-7.275829792022705
110,initial,pp,-7.846027374267578
111,initial,pp,-7.886531829833984
112,initial,pp,-7.392243385314941
113,initial,pp,-7.272411823272705
114,initial,pp,-6.14581823348999
115,initial,pp,-7.698011875152588
116,initial,pp,-6.2501091957092285
117,initial,pp,-7.729198455810547
118,initial,pp,-6.790469169616699
119,initial,pp,-7.672857761383057
120,initial,pp,-8.119852066040039
121,initial,pp,-8.353497505187988
122,initial,pp,-8.1394624710083
123,initial,pp,-6.538575649261475
124,initial,pp,-8.176426887512207
125,initial,pp,-6.473473072052002
126,initial,pp,-8.16220760345459
127,initial,pp,-7.385167598724365
128,initial,pp,-8.245595932006836
129,initial,pp,-7.775454998016357
130,initial,pp,-7.613430023193359
131,initial,pp,-7.775454998016357
132,initial,pp,-8.1394624710083
133,initial,pp,-8.62763786315918
134,initial,pp,-7.802468776702881
135,initial,pp,-8.1394624710083
136,initial,pp,-8.16220760345459
137,initial,pp,-8.069507598876953
138,initial,pp,-5.9855055809021
139,initial,pp,-8.343574523925781
140,initial,pp,-8.041862487792969
141,initial,pp,-7.4890642166137695
142,initial,pp,-7.422714710235596
143,initial,pp,-7.32347297668457
144,initial,pp,-8.049236297607422
145,initial,pp,-6.362228870391846
146,initial,pp,-6.5650177001953125
147,initial,pp,-7.789827346801758
148,initial,pp,-7.678555011749268
149,initial,pp,-7.297030925750732
150,initial,pp,-6.090479850769043
151,initial,pp,-7.851096153259277
152,initial,pp,-7.622093200683594
153,initial,pp,-7.554601192474365
154,initial,pp,-7.595911502838135
155,initial,pp,-7.129317283630371
156,initial,pp,-6.760004997253418
157,initial,pp,-6.271183013916016
158,initial,pp,-6.685451984405518
159,initial,pp,-7.519116401672363
160,initial,pp,-7.946193218231201
161,initial,pp,-9.079285621643066
162,initial,pp,-8.119524002075195
163,initial,pp,-8.740797996520996
164,initial,pp,-7.147314548492432
165,initial,pp,-7.847259998321533
166,initial,pp,-5.777216911315918
167,initial,pp,-7.201991558074951
168,initial,pp,-8.981437683105469
169,initial,pp,-8.09298324584961
170,initial,pp,-7.44886589050293
171,initial,pp,-8.740797996520996
172,initial,pp,-6.223447322845459
173,initial,pp,-6.515103340148926
174,initial,pp,-8.621270179748535
175,initial,pp,-7.724895000457764
176,initial,pp,-7.847259998321533
177,initial,pp,-8.712291717529297
178,initial,pp,-8.998948097229004
179,initial,pp,-6.336400508880615
180,initial,pp,-8.670059204101562
181,initial,pp,-7.492120742797852
182,initial,pp,-7.772409439086914
183,initial,pp,-6.5536580085754395
184,initial,pp,-7.563214302062988
185,initial,pp,-6.805966377258301
186,initial,pp,-6.9598708152771
