item_id,model_state,do,pp
0,initial,-8.466958045959473,-6.645910739898682
1,initial,-8.132834434509277,-7.34138298034668
2,initial,-7.278362274169922,-6.79519510269165
3,initial,-8.884674072265625,-7.845117568969727
4,initial,-8.523984909057617,-6.309337615966797
5,initial,-8.0796480178833,-7.159695148468018
6,initial,-9.728449821472168,-7.666571140289307
7,initial,-8.243000030517578,-6.795953273773193
8,initial,-7.0604119300842285,-5.67067813873291
9,initial,-7.278362274169922,-6.79519510269165
10,initial,-9.335634231567383,-7.655008792877197
11,initial,-6.844666957855225,-6.359683513641357
12,initial,-8.862077713012695,-6.9497222900390625
13,initial,-9.746845245361328,-7.333351135253906
14,initial,-7.0604119300842285,-5.67067813873291
15,initial,-9.072060585021973,-7.408325672149658
16,initial,-7.858726501464844,-6.594921588897705
17,initial,-7.440205097198486,-6.94663667678833
18,initial,-9.114877700805664,-8.207863807678223
19,initial,-7.322993278503418,-6.733985424041748
20,initial,-6.345148086547852,-6.193421363830566
21,initial,-7.654683589935303,-6.756134510040283
22,initial,-8.703775405883789,-7.75032377243042
23,initial,-7.933079242706299,-6.834287166595459
24,initial,-8.976506233215332,-7.485561370849609
25,initial,-7.933079242706299,-6.834287166595459
26,initial,-9.363298416137695,-7.934726715087891
27,initial,-8.82142448425293,-7.900603771209717
28,initial,-7.046125411987305,-6.602898597717285
29,initial,-9.28666877746582,-8.174111366271973
30,initial,-7.243957996368408,-6.8264994621276855
31,initial,-7.967867374420166,-6.92056131362915
32,initial,-8.703775405883789,-7.75032377243042
33,initial,-7.967867851257324,-6.920560836791992
34,initial,-7.364953517913818,-7.024571895599365
35,initial,-8.377500534057617,-8.157052993774414
36,initial,-7.046125888824463,-6.602898597717285
37,initial,-7.967867851257324,-6.920560836791992
38,initial,-6.799276828765869,-6.5380859375
39,initial,-6.472507476806641,-6.292048931121826
40,initial,-6.825164318084717,-6.483366012573242
41,initial,-7.509743690490723,-6.904423236846924
42,initial,-7.199563980102539,-6.595683574676514
43,initial,-8.18049144744873,-7.6827473640441895
44,initial,-7.799274444580078,-6.895261764526367
45,initial,-7.392489433288574,-6.721019744873047
46,initial,-7.337148189544678,-6.716524124145508
47,initial,-6.94412899017334,-6.646719932556152
48,initial,-8.392903327941895,-7.453200340270996
49,initial,-7.101600646972656,-6.426724910736084
50,initial,-8.30353832244873,-7.359548091888428
51,initial,-9.018409729003906,-7.706643581390381
52,initial,-7.399720191955566,-6.849081039428711
53,initial,-8.201419830322266,-7.446183204650879
54,initial,-8.029594421386719,-7.523649215698242
55,initial,-7.2845611572265625,-6.708052158355713
56,initial,-7.565988540649414,-6.834352493286133
57,initial,-6.754891395568848,-6.394245624542236
58,initial,-7.899166584014893,-6.814801216125488
59,initial,-7.671313285827637,-6.804464340209961
60,initial,-8.690510749816895,-7.704020977020264
61,initial,-9.568310737609863,-8.16919994354248
62,initial,-9.768957138061523,-8.116578102111816
63,initial,-9.965729713439941,-8.155803680419922
64,initial,-8.562216758728027,-7.84500789642334
65,initial,-7.790338039398193,-6.984903812408447
66,initial,-9.064227104187012,-7.687856197357178
67,initial,-10.794941902160645,-9.318431854248047
68,initial,-8.933852195739746,-7.105494976043701
69,initial,-8.430336952209473,-7.411816120147705
70,initial,-8.650249481201172,-7.556387901306152
71,initial,-9.885610580444336,-8.48389720916748
72,initial,-7.356484889984131,-6.67462158203125
73,initial,-8.376708030700684,-7.4236226081848145
74,initial,-7.2926177978515625,-7.024760723114014
75,initial,-10.056848526000977,-7.867224216461182
76,initial,-8.576913833618164,-7.558030128479004
77,initial,-10.127392768859863,-8.091775894165039
78,initial,-7.847888946533203,-6.862544059753418
79,initial,-8.49107837677002,-7.391891956329346
80,initial,-5.960419654846191,-5.448598861694336
81,initial,-5.999404430389404,-5.368055820465088
82,initial,-7.842475891113281,-7.274824142456055
83,initial,-6.892792701721191,-6.063792705535889
84,initial,-7.089822769165039,-6.383599281311035
85,initial,-8.63334846496582,-7.584203243255615
86,initial,-8.112078666687012,-7.562100887298584
87,initial,-7.040590763092041,-6.941566467285156
88,initial,-7.130031585693359,-6.7609734535217285
89,initial,-5.813605308532715,-5.559538841247559
90,initial,-6.973649978637695,-5.920552730560303
91,initial,-9.103829383850098,-8.333161354064941
92,initial,-6.06984281539917,-5.702273368835449
93,initial,-7.276208877563477,-6.647768497467041
94,initial,-7.317888259887695,-6.750190258026123
95,initial,-7.102770805358887,-6.580144882202148
96,initial,-6.194405555725098,-5.47031831741333
97,initial,-6.535348415374756,-6.03021240234375
98,initial,-8.42179012298584,-7.544137954711914
99,initial,-6.532445907592773,-5.683178901672363
100,initial,-7.601499557495117,-6.564448833465576
101,initial,-7.677699565887451,-6.981024742126465
102,initial,-8.771223068237305,-7.193076133728027
103,initial,-7.453927516937256,-6.329012393951416
104,initial,-7.453927516937256,-6.329012393951416
105,initial,-7.02001428604126,-6.231992721557617
106,initial,-8.726906776428223,-7.484970569610596
107,initial,-8.295214653015137,-7.1883745193481445
108,initial,-6.634186267852783,-5.5034685134887695
109,initial,-9.212310791015625,-8.211073875427246
110,initial,-8.738635063171387,-7.60390043258667
111,initial,-7.315340995788574,-6.596818923950195
112,initial,-8.83109188079834,-7.4736857414245605
113,initial,-8.962121963500977,-7.603455543518066
114,initial,-7.186115264892578,-6.614331245422363
115,initial,-7.535914897918701,-7.003454208374023
116,initial,-9.241726875305176,-8.147683143615723
117,initial,-8.113293647766113,-7.2538957595825195
118,initial,-8.726906776428223,-7.484970569610596
119,initial,-9.02101993560791,-8.045108795166016
120,initial,-7.085020065307617,-5.696982383728027
121,initial,-6.714540004730225,-5.104006290435791
122,initial,-7.589152812957764,-6.106617450714111
123,initial,-7.173628330230713,-5.6743693351745605
124,initial,-7.254985809326172,-6.015428066253662
125,initial,-9.158185958862305,-6.898246765136719
126,initial,-9.061521530151367,-7.841497421264648
127,initial,-8.69135856628418,-6.523016452789307
128,initial,-7.433576583862305,-5.885880947113037
129,initial,-8.632566452026367,-6.611098766326904
130,initial,-7.627336025238037,-5.97916841506958
131,initial,-6.929391384124756,-5.885946750640869
132,initial,-6.711252689361572,-5.728519916534424
133,initial,-9.11454963684082,-7.053955078125
134,initial,-8.632566452026367,-6.611098766326904
135,initial,-7.4939117431640625,-5.4562554359436035
136,initial,-7.227888584136963,-5.815117835998535
137,initial,-7.4939117431640625,-5.4562554359436035
138,initial,-9.158185958862305,-6.898246765136719
139,initial,-7.3174214363098145,-6.215466022491455
140,initial,-6.96846866607666,-6.025028705596924
141,initial,-8.202898979187012,-7.0810441970825195
142,initial,-7.090983867645264,-6.072662353515625
143,initial,-6.474268436431885,-5.334484577178955
144,initial,-8.419425010681152,-7.476175308227539
145,initial,-7.275143623352051,-5.871187686920166
146,initial,-8.654184341430664,-7.087258338928223
147,initial,-8.665682792663574,-7.304141044616699
