item_id,model_state,dative,score
1,initial,pp,-7.929418087005615
2,initial,pp,-8.026679039001465
3,initial,pp,-8.301780700683594
4,initial,pp,-8.397272109985352
5,initial,pp,-7.870986461639404
6,initial,pp,-8.326165199279785
7,initial,pp,-8.62917423248291
8,initial,pp,-7.952895641326904
9,initial,pp,-6.340347766876221
10,initial,pp,-8.529529571533203
11,initial,pp,-6.474372863769531
12,initial,pp,-5.705233573913574
13,initial,pp,-7.460953235626221
14,initial,pp,-5.784809589385986
15,initial,pp,-8.08034896850586
16,initial,pp,-7.952895641326904
17,initial,pp,-8.08951473236084
18,initial,pp,-6.736745357513428
19,initial,pp,-8.342700004577637
20,initial,pp,-7.241436004638672
21,initial,pp,-8.019225120544434
22,initial,pp,-6.578578472137451
23,initial,pp,-7.991233825683594
24,initial,pp,-8.063633918762207
25,initial,pp,-8.426493644714355
26,initial,pp,-7.984340190887451
27,initial,pp,-7.943154811859131
28,initial,pp,-7.5402398109436035
29,initial,pp,-7.763746738433838
30,initial,pp,-7.6747050285339355
31,initial,pp,-8.205105781555176
32,initial,pp,-8.063633918762207
33,initial,pp,-8.005459785461426
34,initial,pp,-9.049352645874023
35,initial,pp,-5.772680282592773
36,initial,pp,-6.147428035736084
37,initial,pp,-7.763746738433838
38,initial,pp,-6.982827663421631
39,initial,pp,-8.433584213256836
40,initial,pp,-8.459038734436035
41,initial,pp,-7.238776206970215
42,initial,pp,-7.171473503112793
43,initial,pp,-7.105223655700684
44,initial,pp,-7.323661804199219
45,initial,pp,-7.456395626068115
46,initial,pp,-7.7854533195495605
47,initial,pp,-7.979571342468262
48,initial,pp,-6.747630596160889
49,initial,pp,-7.590279579162598
50,initial,pp,-7.3474907875061035
51,initial,pp,-7.530792236328125
52,initial,pp,-6.339078426361084
53,initial,pp,-7.772463321685791
54,initial,pp,-7.64869499206543
55,initial,pp,-7.55487585067749
56,initial,pp,-6.1389899253845215
57,initial,pp,-5.843331336975098
58,initial,pp,-7.356919288635254
59,initial,pp,-7.543160438537598
60,initial,pp,-7.715921401977539
61,initial,pp,-8.07110595703125
62,initial,pp,-7.697446346282959
63,initial,pp,-8.873929023742676
64,initial,pp,-8.269118309020996
65,initial,pp,-7.372351169586182
66,initial,pp,-8.848488807678223
67,initial,pp,-6.300492286682129
68,initial,pp,-8.234650611877441
69,initial,pp,-8.679083824157715
70,initial,pp,-8.117606163024902
71,initial,pp,-5.7565484046936035
72,initial,pp,-8.888442039489746
73,initial,pp,-8.435338020324707
74,initial,pp,-9.07909870147705
75,initial,pp,-8.187731742858887
76,initial,pp,-7.732931137084961
77,initial,pp,-6.883060455322266
78,initial,pp,-7.351848602294922
79,initial,pp,-7.230869293212891
80,initial,pp,-8.787266731262207
