item_id,model_state,score
0,initial,-6.467385768890381
1,initial,-8.526928901672363
2,initial,-6.704318523406982
3,initial,-7.081186294555664
4,initial,-5.733339786529541
5,initial,-8.186198234558105
6,initial,-6.129946231842041
7,initial,-7.803974151611328
8,initial,-6.322760105133057
9,initial,-6.601001739501953
10,initial,-7.333217620849609
11,initial,-6.228709697723389
12,initial,-6.353122711181641
13,initial,-6.601809024810791
14,initial,-6.230581283569336
15,initial,-6.480108737945557
16,initial,-7.298170566558838
17,initial,-6.228709697723389
18,initial,-7.9788947105407715
19,initial,-6.704318523406982
20,initial,-7.417826175689697
21,initial,-7.381410598754883
22,initial,-7.64097785949707
23,initial,-6.887087821960449
24,initial,-6.0759663581848145
25,initial,-7.381410598754883
26,initial,-7.834875106811523
27,initial,-7.259777545928955
28,initial,-6.26005744934082
29,initial,-7.834875106811523
30,initial,-6.710619926452637
31,initial,-7.848037242889404
32,initial,-6.611298561096191
33,initial,-7.866455078125
34,initial,-8.516239166259766
35,initial,-7.153685569763184
36,initial,-6.742309093475342
37,initial,-7.273495197296143
38,initial,-6.517801761627197
39,initial,-7.056063175201416
40,initial,-7.187754154205322
41,initial,-6.214348316192627
42,initial,-7.187124252319336
43,initial,-6.39455509185791
44,initial,-7.046927452087402
45,initial,-8.085835456848145
46,initial,-6.611995220184326
47,initial,-6.980681896209717
48,initial,-7.781986236572266
49,initial,-7.591876983642578
50,initial,-7.747429370880127
51,initial,-7.2577314376831055
52,initial,-6.409452438354492
53,initial,-7.162105083465576
54,initial,-7.666062355041504
55,initial,-6.737220764160156
56,initial,-6.93913459777832
57,initial,-6.726536750793457
58,initial,-6.511575222015381
59,initial,-6.729066371917725
60,initial,-6.534754276275635
61,initial,-7.494468688964844
62,initial,-8.227164268493652
63,initial,-8.947968482971191
64,initial,-8.24350643157959
65,initial,-7.330314636230469
66,initial,-7.689774990081787
67,initial,-6.565948009490967
68,initial,-7.58018159866333
69,initial,-6.703564643859863
70,initial,-8.207069396972656
71,initial,-6.44835901260376
72,initial,-7.278570652008057
73,initial,-7.514611721038818
74,initial,-7.744090557098389
75,initial,-8.748810768127441
76,initial,-7.579930782318115
77,initial,-6.665589332580566
78,initial,-7.514839172363281
79,initial,-6.654911518096924
80,initial,-6.033004283905029
81,initial,-6.828341484069824
82,initial,-6.917112827301025
83,initial,-6.097488880157471
84,initial,-6.007162570953369
85,initial,-5.614529609680176
86,initial,-6.170741081237793
87,initial,-7.556528091430664
88,initial,-8.113826751708984
89,initial,-5.779829025268555
90,initial,-6.564142227172852
91,initial,-6.3377532958984375
92,initial,-6.207452297210693
93,initial,-5.8314313888549805
94,initial,-6.636897087097168
95,initial,-6.831246376037598
96,initial,-7.232600212097168
97,initial,-5.148786544799805
98,initial,-6.633133888244629
99,initial,-5.4781599044799805
100,initial,-7.28867769241333
101,initial,-5.829326152801514
102,initial,-6.023193359375
103,initial,-6.830204486846924
104,initial,-6.871169567108154
105,initial,-6.824953556060791
106,initial,-5.007137775421143
107,initial,-6.649263381958008
108,initial,-6.871169567108154
109,initial,-5.170867919921875
110,initial,-8.25776195526123
111,initial,-7.722379207611084
112,initial,-6.227126598358154
113,initial,-6.929149150848389
114,initial,-7.352362632751465
115,initial,-6.031064510345459
116,initial,-6.75981330871582
117,initial,-6.9346232414245605
118,initial,-6.480653285980225
119,initial,-7.015345573425293
120,initial,-7.230996608734131
121,initial,-8.35867977142334
122,initial,-5.549482345581055
123,initial,-6.283505916595459
124,initial,-6.665136814117432
125,initial,-5.549482345581055
126,initial,-8.39306354522705
127,initial,-6.714457035064697
128,initial,-8.17335033416748
129,initial,-6.520908832550049
130,initial,-6.681262493133545
131,initial,-6.003847122192383
132,initial,-8.087449073791504
133,initial,-7.607515811920166
134,initial,-6.326169490814209
135,initial,-7.992093563079834
136,initial,-6.78835391998291
137,initial,-8.009519577026367
138,initial,-6.605084419250488
139,initial,-7.9335198402404785
140,initial,-6.981452465057373
141,initial,-6.705153465270996
142,initial,-7.76692533493042
143,initial,-6.206770896911621
144,initial,-8.28088092803955
145,initial,-8.101540565490723
146,initial,-6.94952917098999
147,initial,-6.981956958770752
148,initial,-7.895428657531738
149,initial,-7.128058433532715
150,initial,-6.984935283660889
151,initial,-7.615821838378906
152,initial,-6.373239994049072
153,initial,-6.21954345703125
154,initial,-6.798241138458252
155,initial,-7.0286712646484375
156,initial,-6.798241138458252
157,initial,-7.539259433746338
158,initial,-7.730113983154297
159,initial,-6.669184684753418
160,initial,-6.817923069000244
161,initial,-7.59059476852417
162,initial,-7.4547882080078125
163,initial,-8.634140014648438
164,initial,-7.962779521942139
165,initial,-7.41033935546875
166,initial,-5.98479700088501
167,initial,-7.326340675354004
168,initial,-8.43157958984375
169,initial,-6.560540676116943
170,initial,-8.645397186279297
171,initial,-7.90625
172,initial,-8.681593894958496
173,initial,-8.103706359863281
174,initial,-6.941836833953857
175,initial,-7.447598934173584
176,initial,-8.119791984558105
177,initial,-8.311897277832031
178,initial,-6.529475688934326
179,initial,-8.696598052978516
180,initial,-5.255091190338135
181,initial,-6.154542446136475
182,initial,-6.0700554847717285
183,initial,-5.604249000549316
184,initial,-7.408164024353027
185,initial,-6.972456932067871
186,initial,-6.464300632476807
187,initial,-7.60986852645874
188,initial,-6.693690776824951
189,initial,-7.633119583129883
190,initial,-8.534622192382812
191,initial,-7.372658729553223
192,initial,-6.430311679840088
193,initial,-7.853267192840576
194,initial,-6.707718849182129
195,initial,-4.916326522827148
196,initial,-7.902303695678711
197,initial,-6.3887038230896
198,initial,-6.5881805419921875
199,initial,-5.305238723754883
200,initial,-5.649979591369629
201,initial,-7.160633563995361
202,initial,-5.991514682769775
203,initial,-5.668841361999512
204,initial,-4.89037561416626
205,initial,-4.89037561416626
206,initial,-5.768155097961426
207,initial,-6.326673984527588
208,initial,-7.7609734535217285
209,initial,-7.132701396942139
210,initial,-7.355353355407715
211,initial,-7.4678239822387695
212,initial,-7.357781410217285
213,initial,-6.6753973960876465
214,initial,-5.299001216888428
215,initial,-7.091368675231934
216,initial,-6.317734241485596
217,initial,-7.428012371063232
218,initial,-6.902800559997559
219,initial,-7.881258964538574
220,initial,-6.990396022796631
221,initial,-6.766045093536377
222,initial,-7.127007961273193
223,initial,-8.148726463317871
224,initial,-7.273068428039551
225,initial,-7.193606376647949
226,initial,-7.6377410888671875
227,initial,-7.451817035675049
228,initial,-7.587047100067139
229,initial,-8.482985496520996
230,initial,-7.1048264503479
231,initial,-7.3466644287109375
232,initial,-7.3805131912231445
233,initial,-7.703456401824951
234,initial,-7.28456449508667
235,initial,-7.464645862579346
236,initial,-8.314183235168457
237,initial,-7.769348621368408
238,initial,-7.584295272827148
239,initial,-6.930455684661865
240,initial,-7.055216312408447
241,initial,-8.480531692504883
242,initial,-7.356242656707764
243,initial,-7.047304630279541
244,initial,-7.635656833648682
245,initial,-7.587889671325684
246,initial,-8.000349998474121
247,initial,-7.502250671386719
248,initial,-7.56756067276001
249,initial,-7.520873546600342
250,initial,-7.638119220733643
251,initial,-7.333772659301758
252,initial,-7.28456449508667
253,initial,-6.766046047210693
254,initial,-6.766046047210693
255,initial,-8.482985496520996
256,initial,-7.203660488128662
257,initial,-6.738940238952637
258,initial,-7.537947654724121
259,initial,-7.046795845031738
260,initial,-8.202888488769531
261,initial,-7.4275102615356445
262,initial,-7.6643242835998535
263,initial,-6.635422706604004
264,initial,-6.520188808441162
265,initial,-6.336806297302246
266,initial,-7.664884567260742
267,initial,-6.7559614181518555
268,initial,-6.895846843719482
269,initial,-6.75701904296875
270,initial,-7.480086326599121
271,initial,-7.3328142166137695
272,initial,-7.822311878204346
273,initial,-6.6824541091918945
274,initial,-6.567239284515381
275,initial,-6.977996826171875
276,initial,-7.031059741973877
277,initial,-6.471797466278076
278,initial,-7.072652816772461
279,initial,-7.435522556304932
280,initial,-7.139616012573242
281,initial,-7.065449237823486
282,initial,-6.314487934112549
283,initial,-6.296064376831055
284,initial,-8.645237922668457
285,initial,-7.4945831298828125
286,initial,-7.089715003967285
287,initial,-7.337345123291016
288,initial,-8.586100578308105
289,initial,-7.675350666046143
290,initial,-8.150687217712402
291,initial,-7.560027122497559
292,initial,-8.217577934265137
293,initial,-7.493425369262695
294,initial,-8.689156532287598
295,initial,-7.999030590057373
296,initial,-8.074454307556152
297,initial,-6.503720283508301
298,initial,-7.045011043548584
