item_id,model_state,dative,score
1,initial,pp,-8.216662406921387
2,initial,pp,-8.324633598327637
3,initial,pp,-7.968153476715088
4,initial,pp,-8.461052894592285
5,initial,pp,-7.836221218109131
6,initial,pp,-8.518688201904297
7,initial,pp,-8.417550086975098
8,initial,pp,-8.348099708557129
9,initial,pp,-7.090507984161377
10,initial,pp,-8.272040367126465
11,initial,pp,-7.048121929168701
12,initial,pp,-5.929649829864502
13,initial,pp,-7.546283721923828
14,initial,pp,-6.121811866760254
15,initial,pp,-8.155928611755371
16,initial,pp,-8.348099708557129
17,initial,pp,-8.150151252746582
18,initial,pp,-6.686103820800781
19,initial,pp,-7.9851861000061035
20,initial,pp,-7.621025085449219
21,initial,pp,-7.778445720672607
22,initial,pp,-7.127389907836914
23,initial,pp,-8.07243824005127
24,initial,pp,-8.314964294433594
25,initial,pp,-8.448111534118652
26,initial,pp,-7.315921783447266
27,initial,pp,-7.981473445892334
28,initial,pp,-7.68583345413208
29,initial,pp,-7.791402339935303
30,initial,pp,-7.723692417144775
31,initial,pp,-8.424609184265137
32,initial,pp,-8.314964294433594
33,initial,pp,-7.530611038208008
34,initial,pp,-8.098040580749512
35,initial,pp,-6.154627799987793
36,initial,pp,-6.441102981567383
37,initial,pp,-7.791402339935303
38,initial,pp,-7.40051794052124
39,initial,pp,-8.214987754821777
40,initial,pp,-7.897027492523193
41,initial,pp,-7.9938273429870605
42,initial,pp,-7.647058010101318
43,initial,pp,-7.355639457702637
44,initial,pp,-7.922990798950195
45,initial,pp,-8.053426742553711
46,initial,pp,-7.663183212280273
47,initial,pp,-7.559210777282715
48,initial,pp,-7.185760974884033
49,initial,pp,-7.9749884605407715
50,initial,pp,-7.4575042724609375
51,initial,pp,-7.626870155334473
52,initial,pp,-6.74765157699585
53,initial,pp,-8.034218788146973
54,initial,pp,-8.426151275634766
55,initial,pp,-8.033308982849121
56,initial,pp,-6.563521385192871
57,initial,pp,-6.36440372467041
58,initial,pp,-7.6324028968811035
59,initial,pp,-7.822355270385742
60,initial,pp,-7.750330448150635
61,initial,pp,-8.402261734008789
62,initial,pp,-8.251100540161133
63,initial,pp,-8.831085205078125
64,initial,pp,-8.415863990783691
65,initial,pp,-7.91581916809082
66,initial,pp,-8.526320457458496
67,initial,pp,-6.210933685302734
68,initial,pp,-7.917935848236084
69,initial,pp,-8.209297180175781
70,initial,pp,-7.6678147315979
71,initial,pp,-6.544724941253662
72,initial,pp,-8.88986587524414
73,initial,pp,-9.050517082214355
74,initial,pp,-8.811470031738281
75,initial,pp,-8.269600868225098
76,initial,pp,-8.153901100158691
77,initial,pp,-7.497203826904297
78,initial,pp,-7.452167987823486
79,initial,pp,-7.237759590148926
80,initial,pp,-8.918597221374512
81,initial,pp,-7.334511756896973
82,initial,pp,-6.787215232849121
83,initial,pp,-6.836093902587891
84,initial,pp,-6.351245880126953
85,initial,pp,-6.787215232849121
86,initial,pp,-6.628454685211182
87,initial,pp,-6.458619117736816
88,initial,pp,-6.38487434387207
89,initial,pp,-6.7965006828308105
90,initial,pp,-6.325481414794922
91,initial,pp,-6.507952690124512
92,initial,pp,-8.090472221374512
93,initial,pp,-6.719097137451172
94,initial,pp,-6.701268672943115
95,initial,pp,-6.456596374511719
96,initial,pp,-5.947271347045898
97,initial,pp,-7.613828659057617
98,initial,pp,-7.910549163818359
99,initial,pp,-6.817826271057129
100,initial,pp,-7.164948463439941
101,initial,pp,-6.68629264831543
102,initial,pp,-7.356079578399658
103,initial,pp,-7.279877185821533
104,initial,pp,-7.081904411315918
105,initial,pp,-6.959518909454346
106,initial,pp,-7.1382670402526855
107,initial,pp,-7.485106468200684
108,initial,pp,-6.879906177520752
109,initial,pp,-7.489192008972168
110,initial,pp,-7.8098225593566895
111,initial,pp,-7.512240409851074
112,initial,pp,-7.547301292419434
113,initial,pp,-7.329738616943359
114,initial,pp,-6.860563278198242
115,initial,pp,-8.025904655456543
116,initial,pp,-6.296621322631836
117,initial,pp,-7.526431083679199
118,initial,pp,-7.080125331878662
119,initial,pp,-7.698026180267334
120,initial,pp,-8.315698623657227
121,initial,pp,-7.177263259887695
122,initial,pp,-7.23655891418457
123,initial,pp,-6.709334373474121
124,initial,pp,-6.813140869140625
125,initial,pp,-6.642414569854736
126,initial,pp,-7.120889186859131
127,initial,pp,-6.6797661781311035
128,initial,pp,-7.2392578125
129,initial,pp,-6.629603862762451
130,initial,pp,-6.702861785888672
131,initial,pp,-6.629603862762451
132,initial,pp,-7.23655891418457
133,initial,pp,-7.54640531539917
134,initial,pp,-6.664892673492432
135,initial,pp,-7.23655891418457
136,initial,pp,-7.1208882331848145
137,initial,pp,-6.957451343536377
138,initial,pp,-5.590517520904541
139,initial,pp,-7.018274307250977
140,initial,pp,-7.038244247436523
141,initial,pp,-6.580428123474121
142,initial,pp,-6.934103488922119
143,initial,pp,-7.227306842803955
144,initial,pp,-7.343894004821777
145,initial,pp,-6.6092095375061035
146,initial,pp,-6.7217864990234375
147,initial,pp,-7.704390525817871
148,initial,pp,-6.960880756378174
149,initial,pp,-6.215102672576904
150,initial,pp,-5.812148094177246
151,initial,pp,-7.01806116104126
152,initial,pp,-7.535331726074219
153,initial,pp,-6.832561492919922
154,initial,pp,-6.7992095947265625
155,initial,pp,-7.034806728363037
156,initial,pp,-6.55785608291626
157,initial,pp,-6.339555263519287
158,initial,pp,-6.437292098999023
159,initial,pp,-7.096680641174316
160,initial,pp,-7.805431365966797
161,initial,pp,-8.381082534790039
162,initial,pp,-6.902174472808838
163,initial,pp,-7.918725490570068
164,initial,pp,-7.2558369636535645
165,initial,pp,-7.157428741455078
166,initial,pp,-5.5829877853393555
167,initial,pp,-7.602123260498047
168,initial,pp,-8.897818565368652
169,initial,pp,-7.128055095672607
170,initial,pp,-6.630243301391602
171,initial,pp,-7.918725490570068
172,initial,pp,-6.308080196380615
173,initial,pp,-6.573797702789307
174,initial,pp,-7.810586452484131
175,initial,pp,-6.87530517578125
176,initial,pp,-7.157428741455078
177,initial,pp,-8.101479530334473
178,initial,pp,-8.90990924835205
179,initial,pp,-6.3136515617370605
180,initial,pp,-7.457543849945068
181,initial,pp,-6.449614524841309
182,initial,pp,-7.54433012008667
183,initial,pp,-5.845221996307373
184,initial,pp,-6.65527868270874
185,initial,pp,-6.442730903625488
186,initial,pp,-6.336188793182373
187,initial,pp,-5.646938323974609
188,initial,pp,-6.422349452972412
189,initial,pp,-6.373340606689453
190,initial,pp,-5.381361484527588
191,initial,pp,-6.186751365661621
192,initial,pp,-5.749687671661377
193,initial,pp,-5.941128730773926
194,initial,pp,-6.154809951782227
195,initial,pp,-6.051461219787598
196,initial,pp,-5.980385780334473
197,initial,pp,-6.595767498016357
198,initial,pp,-6.021632194519043
199,initial,pp,-6.046911716461182
200,initial,pp,-7.3943376541137695
201,initial,pp,-5.829655170440674
202,initial,pp,-5.994433403015137
203,initial,pp,-7.447262287139893
204,initial,pp,-7.029592990875244
205,initial,pp,-7.3151702880859375
206,initial,pp,-7.157619953155518
207,initial,pp,-7.026944637298584
208,initial,pp,-6.139776229858398
209,initial,pp,-7.056571006774902
210,initial,pp,-6.55322265625
211,initial,pp,-6.7333269119262695
212,initial,pp,-6.609004497528076
213,initial,pp,-6.696225166320801
214,initial,pp,-6.78578519821167
215,initial,pp,-6.315898895263672
216,initial,pp,-5.825299263000488
217,initial,pp,-7.030246734619141
218,initial,pp,-6.885452747344971
219,initial,pp,-7.013472557067871
220,initial,pp,-6.36975622177124
221,initial,do,-8.005720138549805
222,initial,do,-8.2958402633667
223,initial,do,-7.638199806213379
224,initial,do,-6.761838912963867
225,initial,do,-8.466115951538086
226,initial,do,-7.372372627258301
227,initial,do,-8.029153823852539
228,initial,do,-8.248676300048828
229,initial,do,-8.29349136352539
230,initial,do,-8.562369346618652
231,initial,do,-7.6258440017700195
232,initial,do,-7.702663898468018
233,initial,do,-7.888917446136475
234,initial,do,-8.248676300048828
235,initial,do,-6.553186416625977
236,initial,do,-7.498810768127441
237,initial,do,-7.843892574310303
238,initial,do,-8.488101959228516
239,initial,do,-7.893486976623535
240,initial,do,-7.434759140014648
241,initial,do,-7.888917446136475
242,initial,do,-8.046154975891113
243,initial,do,-8.38636589050293
244,initial,do,-8.488101959228516
245,initial,do,-8.105257034301758
246,initial,do,-6.217866897583008
247,initial,do,-8.881634712219238
248,initial,do,-8.725142478942871
249,initial,do,-7.9506635665893555
250,initial,do,-6.718693733215332
251,initial,do,-7.889138698577881
252,initial,do,-7.928236961364746
253,initial,do,-8.125597953796387
254,initial,do,-8.268994331359863
255,initial,do,-8.355080604553223
256,initial,do,-8.14957046508789
257,initial,do,-7.917596817016602
258,initial,do,-8.268994331359863
259,initial,do,-6.52513313293457
260,initial,do,-7.889138698577881
261,initial,do,-6.718693733215332
262,initial,do,-6.198912620544434
263,initial,do,-7.965310096740723
264,initial,pp,-7.113797187805176
265,initial,pp,-7.473865985870361
266,initial,pp,-7.074390411376953
267,initial,pp,-6.273900032043457
268,initial,pp,-7.559727668762207
269,initial,pp,-6.744012832641602
270,initial,pp,-7.083128452301025
271,initial,pp,-7.7928361892700195
272,initial,pp,-7.483005046844482
273,initial,pp,-7.3748250007629395
274,initial,pp,-6.8827691078186035
275,initial,pp,-7.05402135848999
276,initial,pp,-7.186202049255371
277,initial,pp,-7.7928361892700195
278,initial,pp,-6.143501281738281
279,initial,pp,-6.928960800170898
280,initial,pp,-7.040546894073486
281,initial,pp,-7.526142120361328
282,initial,pp,-7.223334789276123
283,initial,pp,-6.986026287078857
284,initial,do,-7.730109691619873
285,initial,do,-7.318791389465332
286,initial,do,-8.303248405456543
287,initial,do,-7.150352954864502
288,initial,do,-7.603034019470215
289,initial,do,-6.757711410522461
290,initial,do,-7.069151401519775
291,initial,do,-8.251110076904297
292,initial,do,-7.603034019470215
293,initial,do,-7.321467876434326
294,initial,do,-6.789989948272705
295,initial,do,-7.085835933685303
296,initial,do,-6.515648365020752
297,initial,do,-7.908805847167969
298,initial,do,-7.637764930725098
299,initial,do,-7.634768486022949
300,initial,do,-7.578204154968262
301,initial,do,-7.177626609802246
302,initial,do,-7.3051652908325195
303,initial,do,-7.149720668792725
304,initial,do,-7.217320442199707
305,initial,do,-7.069151401519775
306,initial,do,-8.044072151184082
307,initial,do,-7.108874320983887
308,initial,do,-7.150352954864502
309,initial,do,-7.164707183837891
310,initial,do,-6.032995700836182
311,initial,do,-7.636093616485596
312,initial,do,-7.150352954864502
313,initial,do,-8.239580154418945
314,initial,do,-6.712814807891846
315,initial,do,-7.945101737976074
316,initial,do,-7.622048854827881
317,initial,do,-7.77736759185791
318,initial,do,-6.032995700836182
319,initial,do,-7.177626609802246
320,initial,do,-6.308969497680664
321,initial,do,-7.3059892654418945
322,initial,do,-8.303248405456543
323,initial,do,-8.204052925109863
324,initial,do,-7.439201831817627
325,initial,do,-7.735337734222412
326,initial,do,-7.595622539520264
327,initial,pp,-7.735117435455322
328,initial,pp,-7.189770698547363
329,initial,pp,-8.138700485229492
