item_id,model_state,dative,score
1,initial,pp,-7.568191051483154
2,initial,pp,-8.145407676696777
3,initial,pp,-7.642988681793213
4,initial,pp,-8.276866912841797
5,initial,pp,-7.203206539154053
6,initial,pp,-7.8801045417785645
7,initial,pp,-7.95701265335083
8,initial,pp,-7.511749267578125
9,initial,pp,-6.635904788970947
10,initial,pp,-7.832027435302734
11,initial,pp,-6.639185905456543
12,initial,pp,-5.653512477874756
13,initial,pp,-7.568037509918213
14,initial,pp,-5.5700225830078125
15,initial,pp,-8.081605911254883
16,initial,pp,-7.511749267578125
17,initial,pp,-7.750133514404297
18,initial,pp,-6.794585704803467
19,initial,pp,-7.754514217376709
20,initial,pp,-7.161510467529297
21,initial,pp,-7.433772563934326
22,initial,pp,-6.586111068725586
23,initial,pp,-7.5720038414001465
24,initial,pp,-7.835956573486328
25,initial,pp,-8.184615135192871
26,initial,pp,-7.700321674346924
27,initial,pp,-7.8307881355285645
28,initial,pp,-7.392419338226318
29,initial,pp,-7.611178874969482
30,initial,pp,-7.808406829833984
31,initial,pp,-8.415970802307129
32,initial,pp,-7.835956573486328
33,initial,pp,-7.904542446136475
34,initial,pp,-8.460325241088867
35,initial,pp,-5.869170188903809
36,initial,pp,-5.86195182800293
37,initial,pp,-7.611178874969482
38,initial,pp,-6.905364990234375
39,initial,pp,-7.950467586517334
40,initial,pp,-8.130587577819824
41,initial,pp,-7.5037055015563965
42,initial,pp,-7.176526069641113
43,initial,pp,-6.891156196594238
44,initial,pp,-7.612494468688965
45,initial,pp,-7.5254106521606445
46,initial,pp,-7.595644950866699
47,initial,pp,-7.963972091674805
48,initial,pp,-7.15053653717041
49,initial,pp,-7.206244468688965
50,initial,pp,-7.135593414306641
51,initial,pp,-7.590714454650879
52,initial,pp,-6.2981157302856445
53,initial,pp,-7.462752342224121
54,initial,pp,-7.763856887817383
55,initial,pp,-7.396636009216309
56,initial,pp,-6.457864761352539
57,initial,pp,-6.160574913024902
58,initial,pp,-7.519541263580322
59,initial,pp,-7.312699794769287
60,initial,pp,-7.68729829788208
61,initial,pp,-7.8849711418151855
62,initial,pp,-7.630377769470215
63,initial,pp,-8.40201473236084
64,initial,pp,-8.305353164672852
65,initial,pp,-7.705019474029541
66,initial,pp,-9.305919647216797
67,initial,pp,-6.299028396606445
68,initial,pp,-8.81773853302002
69,initial,pp,-8.554909706115723
70,initial,pp,-8.24824047088623
71,initial,pp,-5.947748184204102
72,initial,pp,-8.258627891540527
73,initial,pp,-8.350847244262695
74,initial,pp,-9.221057891845703
75,initial,pp,-7.934614658355713
76,initial,pp,-7.313562393188477
77,initial,pp,-6.770345211029053
78,initial,pp,-7.117250919342041
79,initial,pp,-7.345119953155518
80,initial,pp,-8.733603477478027
81,initial,pp,-7.263544082641602
82,initial,pp,-6.617066860198975
83,initial,pp,-7.075736999511719
84,initial,pp,-6.436089515686035
85,initial,pp,-6.617066860198975
86,initial,pp,-6.527223110198975
87,initial,pp,-6.347128868103027
88,initial,pp,-6.3356451988220215
89,initial,pp,-7.084849834442139
90,initial,pp,-6.3220319747924805
91,initial,pp,-6.1230573654174805
92,initial,pp,-8.665901184082031
93,initial,pp,-6.808131217956543
94,initial,pp,-6.830526351928711
95,initial,pp,-6.56121826171875
96,initial,pp,-6.386804103851318
97,initial,pp,-8.043156623840332
98,initial,pp,-8.110702514648438
99,initial,pp,-6.912759780883789
100,initial,pp,-7.437245845794678
101,initial,pp,-6.289127826690674
102,initial,pp,-7.786789417266846
103,initial,pp,-7.372145652770996
104,initial,pp,-6.735932350158691
105,initial,pp,-7.293337345123291
106,initial,pp,-7.450057029724121
107,initial,pp,-6.9530181884765625
108,initial,pp,-7.767337322235107
109,initial,pp,-7.3840203285217285
110,initial,pp,-8.02049732208252
111,initial,pp,-7.821702003479004
112,initial,pp,-7.367404937744141
113,initial,pp,-7.19916296005249
114,initial,pp,-6.384145259857178
115,initial,pp,-7.9289374351501465
116,initial,pp,-6.249262809753418
117,initial,pp,-8.041128158569336
118,initial,pp,-6.648167610168457
119,initial,pp,-7.644467830657959
120,initial,pp,-8.369504928588867
121,initial,pp,-7.063253879547119
122,initial,pp,-7.254186153411865
123,initial,pp,-6.376345157623291
124,initial,pp,-7.228899002075195
125,initial,pp,-6.4847822189331055
126,initial,pp,-6.697605609893799
127,initial,pp,-5.818440914154053
128,initial,pp,-7.742679595947266
129,initial,pp,-6.490720272064209
130,initial,pp,-6.098869323730469
131,initial,pp,-6.490720272064209
132,initial,pp,-7.254186153411865
133,initial,pp,-7.851936340332031
134,initial,pp,-6.642834186553955
135,initial,pp,-7.254186153411865
136,initial,pp,-6.697605609893799
137,initial,pp,-7.303313732147217
138,initial,pp,-5.02098274230957
139,initial,pp,-6.920890808105469
140,initial,pp,-6.840490818023682
141,initial,pp,-6.871852874755859
142,initial,pp,-6.522849082946777
143,initial,pp,-7.478732109069824
144,initial,pp,-7.1820387840271
145,initial,pp,-6.417425155639648
146,initial,pp,-6.223940849304199
147,initial,pp,-7.541644096374512
148,initial,pp,-7.365133762359619
149,initial,pp,-6.019715785980225
150,initial,pp,-5.715758800506592
151,initial,pp,-7.1636457443237305
152,initial,pp,-6.806211948394775
153,initial,pp,-6.908255577087402
154,initial,pp,-6.772056579589844
155,initial,pp,-6.7363972663879395
156,initial,pp,-6.166651725769043
157,initial,pp,-6.294356346130371
158,initial,pp,-6.268867015838623
159,initial,pp,-6.8114848136901855
160,initial,pp,-7.314968585968018
161,initial,pp,-7.907445430755615
162,initial,pp,-7.4361186027526855
163,initial,pp,-7.545029163360596
164,initial,pp,-6.521500110626221
165,initial,pp,-6.6312994956970215
166,initial,pp,-5.002224922180176
167,initial,pp,-6.893916130065918
168,initial,pp,-8.989745140075684
169,initial,pp,-7.364321708679199
170,initial,pp,-6.653439998626709
171,initial,pp,-7.545029163360596
172,initial,pp,-6.120041370391846
173,initial,pp,-5.975050449371338
174,initial,pp,-8.365487098693848
175,initial,pp,-6.637070178985596
176,initial,pp,-6.6312994956970215
