item_id,model_state,dative,score
1,initial,do,-4.642728328704834
2,initial,do,-7.655379772186279
3,initial,do,-5.506210803985596
4,initial,do,-5.766077995300293
5,initial,do,-7.6541428565979
6,initial,do,-8.2700777053833
7,initial,do,-6.591090202331543
8,initial,do,-6.631588935852051
9,initial,do,-7.628115177154541
10,initial,do,-7.04196310043335
11,initial,do,-8.049774169921875
12,initial,do,-5.887885093688965
13,initial,do,-5.793570518493652
14,initial,do,-6.608784198760986
15,initial,do,-9.470183372497559
16,initial,do,-6.856893062591553
17,initial,do,-6.795207977294922
18,initial,do,-5.376552104949951
19,initial,do,-5.265653133392334
20,initial,do,-6.170320510864258
21,initial,do,-7.31028413772583
22,initial,do,-7.025709629058838
23,initial,do,-6.682224750518799
24,initial,do,-7.781980037689209
25,initial,do,-6.985362529754639
26,initial,do,-6.4692840576171875
27,initial,do,-6.520174980163574
28,initial,do,-7.445215225219727
29,initial,do,-7.046121120452881
30,initial,do,-7.710277557373047
31,initial,do,-7.43902587890625
32,initial,do,-7.034640789031982
33,initial,do,-8.145875930786133
34,initial,do,-7.4896721839904785
35,initial,do,-7.120824337005615
36,initial,do,-3.1418299674987793
37,initial,do,-8.27748966217041
38,initial,do,-6.831145286560059
39,initial,do,-7.928906440734863
40,initial,do,-8.039078712463379
41,initial,do,-6.112912654876709
42,initial,do,-7.620842456817627
43,initial,do,-6.638698101043701
44,initial,do,-5.668914794921875
45,initial,do,-6.465734958648682
46,initial,do,-6.274289608001709
47,initial,do,-6.392678260803223
48,initial,do,-6.199630260467529
49,initial,do,-6.010878086090088
50,initial,do,-7.034638404846191
51,initial,do,-6.057404518127441
52,initial,do,-4.26687479019165
53,initial,do,-6.61042594909668
54,initial,do,-5.586146831512451
55,initial,do,-8.088567733764648
56,initial,do,-6.069176197052002
57,initial,do,-6.644378185272217
58,initial,do,-7.719980239868164
59,initial,do,-7.3763275146484375
60,initial,do,-6.915426731109619
61,initial,do,-6.7175493240356445
62,initial,do,-7.145847320556641
63,initial,do,-10.09007453918457
64,initial,do,-5.97243070602417
65,initial,do,-6.197770118713379
66,initial,do,-4.321469306945801
67,initial,do,-6.80564546585083
68,initial,do,-5.706117153167725
69,initial,do,-6.684743404388428
70,initial,do,-6.654102802276611
71,initial,do,-6.351891040802002
72,initial,do,-6.87079381942749
73,initial,do,-8.957025527954102
74,initial,do,-7.7762770652771
75,initial,do,-4.702323913574219
76,initial,do,-6.798020839691162
77,initial,do,-6.319697856903076
78,initial,do,-9.111780166625977
79,initial,do,-9.016830444335938
80,initial,do,-6.8863396644592285
81,initial,do,-7.793347358703613
82,initial,do,-7.447638988494873
83,initial,do,-7.663810729980469
84,initial,do,-7.040324687957764
85,initial,do,-5.8837432861328125
86,initial,do,-8.588600158691406
87,initial,do,-5.975257396697998
88,initial,do,-7.094973564147949
89,initial,do,-6.447535991668701
90,initial,do,-6.219272136688232
91,initial,do,-7.4443182945251465
92,initial,do,-6.564244747161865
93,initial,do,-8.816727638244629
94,initial,do,-7.466749668121338
95,initial,do,-6.171890735626221
96,initial,do,-5.207165718078613
97,initial,do,-6.569922924041748
98,initial,do,-6.7219743728637695
99,initial,do,-5.841728687286377
100,initial,do,-5.547720909118652
101,initial,do,-7.480875015258789
102,initial,do,-7.373658180236816
103,initial,do,-8.809224128723145
104,initial,do,-7.882169246673584
105,initial,do,-6.60891580581665
106,initial,do,-6.225340843200684
107,initial,do,-7.705014705657959
108,initial,do,-5.444222450256348
109,initial,do,-8.546455383300781
110,initial,do,-7.6320624351501465
111,initial,do,-6.267680644989014
112,initial,do,-6.110372066497803
113,initial,do,-5.8373188972473145
114,initial,do,-6.419152736663818
115,initial,do,-7.65949821472168
116,initial,do,-5.560040473937988
117,initial,do,-7.4853715896606445
118,initial,do,-7.485862731933594
119,initial,do,-8.297904014587402
120,initial,do,-5.816225528717041
121,initial,do,-7.654746055603027
122,initial,do,-5.288670539855957
123,initial,do,-5.227367401123047
124,initial,do,-7.183210849761963
125,initial,do,-6.138974189758301
126,initial,do,-7.588947296142578
127,initial,do,-7.03352165222168
128,initial,do,-8.001620292663574
129,initial,do,-6.105104923248291
130,initial,do,-6.2615885734558105
131,initial,do,-5.751035690307617
132,initial,do,-4.773377418518066
133,initial,do,-7.049042224884033
134,initial,do,-4.421194553375244
135,initial,do,-5.55472993850708
136,initial,do,-5.382193088531494
137,initial,do,-6.157156467437744
138,initial,do,-5.144408226013184
139,initial,do,-7.6172308921813965
140,initial,do,-4.942030429840088
141,initial,do,-6.26632022857666
142,initial,do,-5.507236957550049
143,initial,do,-6.916497707366943
144,initial,do,-7.317783355712891
145,initial,do,-8.178665161132812
146,initial,do,-6.184301376342773
147,initial,do,-7.930718898773193
148,initial,do,-8.859476089477539
149,initial,do,-7.93353271484375
150,initial,do,-6.592949390411377
151,initial,do,-7.201953887939453
152,initial,do,-5.617476463317871
153,initial,do,-6.915426731109619
154,initial,do,-4.925053119659424
155,initial,do,-7.1562275886535645
156,initial,do,-7.185952186584473
157,initial,do,-7.621836185455322
158,initial,do,-7.169262409210205
159,initial,do,-8.03792953491211
160,initial,do,-5.292529106140137
161,initial,do,-6.2015061378479
162,initial,do,-6.494314670562744
163,initial,do,-5.952845573425293
164,initial,do,-6.7424139976501465
165,initial,do,-6.79807186126709
166,initial,pp,-7.391287803649902
167,initial,pp,-7.2193193435668945
168,initial,pp,-6.744289398193359
169,initial,pp,-6.167387008666992
170,initial,pp,-6.3381500244140625
171,initial,pp,-7.259249210357666
172,initial,pp,-4.928372859954834
173,initial,pp,-5.934994220733643
174,initial,pp,-6.259077548980713
175,initial,pp,-6.168488025665283
176,initial,pp,-7.865213871002197
177,initial,pp,-5.826199054718018
178,initial,pp,-5.753753185272217
179,initial,pp,-7.382652282714844
180,initial,pp,-5.466742992401123
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593329906463623
183,initial,pp,-7.3458967208862305
184,initial,pp,-6.552183628082275
185,initial,pp,-6.823521614074707
186,initial,pp,-7.578380107879639
187,initial,pp,-7.009306907653809
188,initial,pp,-5.987138271331787
189,initial,pp,-6.153625965118408
190,initial,pp,-4.560981750488281
191,initial,pp,-6.889161586761475
192,initial,pp,-7.852664947509766
193,initial,pp,-7.770284652709961
194,initial,pp,-5.781730651855469
195,initial,pp,-5.26924467086792
196,initial,pp,-6.21435022354126
197,initial,pp,-5.59206485748291
198,initial,pp,-4.487198829650879
199,initial,pp,-4.688804626464844
200,initial,pp,-5.644450664520264
201,initial,pp,-6.245534896850586
202,initial,pp,-5.292901992797852
203,initial,pp,-5.9460248947143555
204,initial,pp,-6.057809352874756
205,initial,pp,-6.913439750671387
206,initial,pp,-6.294635772705078
207,initial,pp,-5.148001194000244
208,initial,pp,-5.9358062744140625
209,initial,pp,-5.808149814605713
210,initial,pp,-5.734212875366211
211,initial,pp,-6.587059020996094
212,initial,pp,-6.603246212005615
213,initial,pp,-7.362285137176514
214,initial,pp,-5.029730796813965
215,initial,pp,-8.076886177062988
216,initial,pp,-4.723759651184082
217,initial,pp,-5.900585651397705
218,initial,pp,-7.929850101470947
219,initial,pp,-7.3029303550720215
220,initial,pp,-4.874797821044922
221,initial,pp,-5.521302223205566
222,initial,pp,-4.955454349517822
223,initial,pp,-5.160390377044678
224,initial,pp,-5.387359619140625
225,initial,pp,-3.6538307666778564
226,initial,pp,-6.546018123626709
227,initial,pp,-5.428138256072998
228,initial,pp,-7.288691997528076
229,initial,pp,-7.701575756072998
230,initial,pp,-5.204794883728027
231,initial,pp,-3.9975955486297607
232,initial,pp,-5.759640693664551
233,initial,pp,-4.678676128387451
234,initial,pp,-5.934593200683594
235,initial,pp,-4.998890399932861
236,initial,pp,-6.661319255828857
237,initial,pp,-7.822814464569092
238,initial,pp,-6.239682674407959
239,initial,pp,-4.7590556144714355
240,initial,pp,-5.187632083892822
241,initial,pp,-5.387359619140625
242,initial,pp,-7.832616329193115
243,initial,pp,-6.136173725128174
244,initial,pp,-5.296436786651611
245,initial,pp,-6.113255500793457
246,initial,pp,-6.128503322601318
247,initial,pp,-4.867352485656738
248,initial,pp,-8.304295539855957
249,initial,pp,-5.8207478523254395
250,initial,pp,-5.786209583282471
251,initial,pp,-5.0703511238098145
252,initial,pp,-6.9500555992126465
253,initial,pp,-6.136173725128174
254,initial,pp,-4.08450174331665
255,initial,pp,-5.132519721984863
1,final,do,-7.537631988525391
2,final,do,-6.938207626342773
3,final,do,-11.45315933227539
4,final,do,-5.70595121383667
5,final,do,-9.213159561157227
6,final,do,-7.100099086761475
7,final,do,-10.16419792175293
8,final,do,-7.23095178604126
9,final,do,-15.644220352172852
10,final,do,-10.263579368591309
11,final,do,-10.142789840698242
12,final,do,-6.8239312171936035
13,final,do,-8.197577476501465
14,final,do,-8.411940574645996
15,final,do,-7.933937072753906
16,final,do,-6.7287821769714355
17,final,do,-5.3334832191467285
18,final,do,-5.455718517303467
19,final,do,-5.050662040710449
20,final,do,-6.767908573150635
21,final,do,-9.844011306762695
22,final,do,-7.579400062561035
23,final,do,-6.683873176574707
24,final,do,-8.647689819335938
25,final,do,-7.852765083312988
26,final,do,-7.089059352874756
27,final,do,-11.583930969238281
28,final,do,-6.198872089385986
29,final,do,-10.130200386047363
30,final,do,-3.9906153678894043
31,final,do,-4.003932476043701
32,final,do,-5.064688682556152
33,final,do,-5.002920150756836
34,final,do,-6.617406368255615
35,final,do,-11.977896690368652
36,final,do,-3.1557400226593018
37,final,do,-6.203474044799805
38,final,do,-5.959166526794434
39,final,do,-5.121356964111328
40,final,do,-5.797574043273926
41,final,do,-9.94606876373291
42,final,do,-8.739824295043945
43,final,do,-7.499920845031738
44,final,do,-5.586466312408447
45,final,do,-9.880548477172852
46,final,do,-6.121303081512451
47,final,do,-5.063283443450928
48,final,do,-5.968317031860352
49,final,do,-5.121506214141846
50,final,do,-5.0646867752075195
51,final,do,-11.06303596496582
52,final,do,-5.848872184753418
53,final,do,-5.8668036460876465
54,final,do,-6.895140647888184
55,final,do,-5.200474262237549
56,final,do,-8.254308700561523
57,final,do,-7.287469863891602
58,final,do,-5.910820007324219
59,final,do,-13.094670295715332
60,final,do,-3.0057175159454346
61,final,do,-6.395899295806885
62,final,do,-7.555641174316406
63,final,do,-10.101558685302734
64,final,do,-11.670561790466309
65,final,do,-7.7472825050354
66,final,do,-5.54911994934082
67,final,do,-7.293501377105713
68,final,do,-9.021140098571777
69,final,do,-7.420296669006348
70,final,do,-4.48517370223999
71,final,do,-7.762916564941406
72,final,do,-5.872037887573242
73,final,do,-4.748077869415283
74,final,do,-4.1888747215271
75,final,do,-8.616715431213379
76,final,do,-6.70320463180542
77,final,do,-2.8708622455596924
78,final,do,-6.080888748168945
79,final,do,-11.983929634094238
80,final,do,-6.101983547210693
81,final,do,-3.835097074508667
82,final,do,-6.033135890960693
83,final,do,-6.198421955108643
84,final,do,-9.676552772521973
85,final,do,-10.70528793334961
86,final,do,-8.088950157165527
87,final,do,-5.1058735847473145
88,final,do,-3.086596965789795
89,final,do,-9.496513366699219
90,final,do,-8.454992294311523
91,final,do,-7.141452789306641
92,final,do,-4.530545234680176
93,final,do,-6.405025005340576
94,final,do,-3.6621859073638916
95,final,do,-9.361810684204102
96,final,do,-4.847964763641357
97,final,do,-9.650087356567383
98,final,do,-5.663791656494141
99,final,do,-6.234229564666748
100,final,do,-8.497594833374023
101,final,do,-5.087045669555664
102,final,do,-8.628660202026367
103,final,do,-5.868257999420166
104,final,do,-9.989229202270508
105,final,do,-5.833533763885498
106,final,do,-6.74472713470459
107,final,do,-5.954142093658447
108,final,do,-5.797274589538574
109,final,do,-7.17382287979126
110,final,do,-5.042608261108398
111,final,do,-3.5797436237335205
112,final,do,-6.216538429260254
113,final,do,-5.8391499519348145
114,final,do,-8.73369312286377
115,final,do,-7.659634590148926
116,final,do,-8.678544044494629
117,final,do,-5.925251007080078
118,final,do,-4.302596569061279
119,final,do,-8.420581817626953
120,final,do,-6.679760932922363
121,final,do,-6.129660129547119
122,final,do,-4.968368053436279
123,final,do,-10.44480037689209
124,final,do,-4.0548176765441895
125,final,do,-14.321634292602539
126,final,do,-4.853641510009766
127,final,do,-6.491158962249756
128,final,do,-7.209561824798584
129,final,do,-7.684654712677002
130,final,do,-2.879966974258423
131,final,do,-9.474611282348633
132,final,do,-4.322485446929932
133,final,do,-7.621431827545166
134,final,do,-2.878390312194824
135,final,do,-8.350671768188477
136,final,do,-4.606305122375488
137,final,do,-4.985013961791992
138,final,do,-3.8737215995788574
139,final,do,-11.252263069152832
140,final,do,-3.9680681228637695
141,final,do,-5.491308212280273
142,final,do,-3.5462849140167236
143,final,do,-10.416845321655273
144,final,do,-4.600139617919922
145,final,do,-9.3121337890625
146,final,do,-4.9995222091674805
147,final,do,-9.44240665435791
148,final,do,-8.082097053527832
149,final,do,-5.772095680236816
150,final,do,-9.471283912658691
151,final,do,-4.490962028503418
152,final,do,-4.9192891120910645
153,final,do,-3.0057175159454346
154,final,do,-5.727516174316406
155,final,do,-7.059068202972412
156,final,do,-6.811615943908691
157,final,do,-10.131009101867676
158,final,do,-4.17902135848999
159,final,do,-8.399641990661621
160,final,do,-4.921550273895264
161,final,do,-9.1141939163208
162,final,do,-10.8446626663208
163,final,do,-7.006886959075928
164,final,do,-9.645374298095703
165,final,do,-7.763514518737793
166,final,pp,-6.876173496246338
167,final,pp,-5.936191558837891
168,final,pp,-4.0141987800598145
169,final,pp,-8.90002727508545
170,final,pp,-4.929350852966309
171,final,pp,-8.20659065246582
172,final,pp,-3.257079839706421
173,final,pp,-9.949549674987793
174,final,pp,-11.017273902893066
175,final,pp,-4.528453826904297
176,final,pp,-5.550492763519287
177,final,pp,-4.895653247833252
178,final,pp,-4.450798034667969
179,final,pp,-6.4501166343688965
180,final,pp,-8.280511856079102
181,final,pp,-8.755544662475586
182,final,pp,-8.796276092529297
183,final,pp,-6.894205093383789
184,final,pp,-4.955295085906982
185,final,pp,-6.652493476867676
186,final,pp,-5.667225360870361
187,final,pp,-4.941535472869873
188,final,pp,-7.3986968994140625
189,final,pp,-10.082012176513672
190,final,pp,-4.83004903793335
191,final,pp,-8.676432609558105
192,final,pp,-9.775869369506836
193,final,pp,-7.008586883544922
194,final,pp,-6.7562055587768555
195,final,pp,-5.10334587097168
196,final,pp,-7.499960899353027
197,final,pp,-8.863521575927734
198,final,pp,-4.51327657699585
199,final,pp,-5.821425914764404
200,final,pp,-6.267817497253418
201,final,pp,-5.955972671508789
202,final,pp,-5.089413166046143
203,final,pp,-6.230446815490723
204,final,pp,-5.693727016448975
205,final,pp,-6.632184982299805
206,final,pp,-8.649211883544922
207,final,pp,-5.961401462554932
208,final,pp,-5.822736740112305
209,final,pp,-4.89192008972168
210,final,pp,-7.409482479095459
211,final,pp,-6.75953483581543
212,final,pp,-8.549493789672852
213,final,pp,-7.339963912963867
214,final,pp,-6.6924309730529785
215,final,pp,-9.315985679626465
216,final,pp,-13.337587356567383
217,final,pp,-6.1975812911987305
218,final,pp,-5.581995487213135
219,final,pp,-9.290937423706055
220,final,pp,-9.60639762878418
221,final,pp,-3.9897375106811523
222,final,pp,-15.262636184692383
223,final,pp,-7.6924896240234375
224,final,pp,-8.629996299743652
225,final,pp,-11.553668022155762
226,final,pp,-5.380220413208008
227,final,pp,-7.265862941741943
228,final,pp,-5.006723880767822
229,final,pp,-5.586406707763672
230,final,pp,-5.920177459716797
231,final,pp,-8.263701438903809
232,final,pp,-7.126570224761963
233,final,pp,-3.5327460765838623
234,final,pp,-5.6975507736206055
235,final,pp,-6.335376262664795
236,final,pp,-4.586405277252197
237,final,pp,-6.167576313018799
238,final,pp,-4.078123569488525
239,final,pp,-10.09130573272705
240,final,pp,-6.012331485748291
241,final,pp,-8.629998207092285
242,final,pp,-5.557172775268555
243,final,pp,-3.507324457168579
244,final,pp,-8.439530372619629
245,final,pp,-5.368487358093262
246,final,pp,-8.367215156555176
247,final,pp,-8.656800270080566
248,final,pp,-4.96387243270874
249,final,pp,-4.396764278411865
250,final,pp,-9.90363883972168
251,final,pp,-5.548252105712891
252,final,pp,-3.7791056632995605
253,final,pp,-3.507324457168579
254,final,pp,-5.983813285827637
255,final,pp,-6.6505279541015625
1,best,do,-4.215397357940674
2,best,do,-3.728955030441284
