item_id,model_state,score
0,initial,-6.4718918800354
1,initial,-8.525978088378906
2,initial,-6.705092906951904
3,initial,-7.079911231994629
4,initial,-5.736443042755127
5,initial,-8.18504524230957
6,initial,-6.135923385620117
7,initial,-7.804008960723877
8,initial,-6.321717739105225
9,initial,-6.601844787597656
10,initial,-7.339284420013428
11,initial,-6.227110862731934
12,initial,-6.355217933654785
13,initial,-6.606056213378906
14,initial,-6.235336780548096
15,initial,-6.477882385253906
16,initial,-7.301092624664307
17,initial,-6.227110862731934
18,initial,-7.97563362121582
19,initial,-6.705092906951904
20,initial,-7.417917728424072
21,initial,-7.384141445159912
22,initial,-7.646100997924805
23,initial,-6.884872913360596
24,initial,-6.081842422485352
25,initial,-7.384141445159912
26,initial,-7.836531162261963
27,initial,-7.263026237487793
28,initial,-6.2616729736328125
29,initial,-7.836531162261963
30,initial,-6.710043430328369
31,initial,-7.8509392738342285
32,initial,-6.61503267288208
33,initial,-7.86668062210083
34,initial,-8.514456748962402
35,initial,-7.1519389152526855
36,initial,-6.745054721832275
37,initial,-7.2759881019592285
38,initial,-6.517553806304932
39,initial,-7.055526256561279
40,initial,-7.190853118896484
41,initial,-6.214509963989258
42,initial,-7.1885247230529785
43,initial,-6.395712852478027
44,initial,-7.044162750244141
45,initial,-8.08580207824707
46,initial,-6.611175060272217
47,initial,-6.980552673339844
48,initial,-7.779731750488281
49,initial,-7.592443466186523
50,initial,-7.747032165527344
51,initial,-7.2604827880859375
52,initial,-6.408329963684082
53,initial,-7.16378116607666
54,initial,-7.664529323577881
55,initial,-6.736606597900391
56,initial,-6.9430036544799805
57,initial,-6.7261247634887695
58,initial,-6.516631126403809
59,initial,-6.730180740356445
60,initial,-6.539488315582275
61,initial,-7.500412464141846
62,initial,-8.228360176086426
63,initial,-8.945552825927734
64,initial,-8.244891166687012
65,initial,-7.326015472412109
66,initial,-7.69458532333374
67,initial,-6.566767692565918
68,initial,-7.579187393188477
69,initial,-6.706745624542236
70,initial,-8.20325756072998
71,initial,-6.447924613952637
72,initial,-7.282681941986084
73,initial,-7.512243747711182
74,initial,-7.742360591888428
75,initial,-8.749224662780762
76,initial,-7.5773539543151855
77,initial,-6.667357921600342
78,initial,-7.5159454345703125
79,initial,-6.653738975524902
80,initial,-6.033492565155029
81,initial,-6.828857421875
82,initial,-6.915852069854736
83,initial,-6.098587512969971
84,initial,-6.0099029541015625
85,initial,-5.617771625518799
86,initial,-6.172451972961426
87,initial,-7.558644771575928
88,initial,-8.116179466247559
89,initial,-5.782267093658447
90,initial,-6.565706253051758
91,initial,-6.33730936050415
92,initial,-6.20842170715332
93,initial,-5.830991744995117
94,initial,-6.637871742248535
95,initial,-6.833985805511475
96,initial,-7.233471393585205
97,initial,-5.150138854980469
98,initial,-6.634312152862549
99,initial,-5.479450225830078
100,initial,-7.290713787078857
101,initial,-5.835408687591553
102,initial,-6.0288591384887695
103,initial,-6.831326484680176
104,initial,-6.876843452453613
105,initial,-6.828049659729004
106,initial,-5.010752201080322
107,initial,-6.649116516113281
108,initial,-6.876843452453613
109,initial,-5.174324989318848
110,initial,-8.255315780639648
111,initial,-7.719947338104248
112,initial,-6.226582050323486
113,initial,-6.931558132171631
114,initial,-7.348922252655029
115,initial,-6.0317511558532715
116,initial,-6.756926536560059
117,initial,-6.934237480163574
118,initial,-6.480275630950928
119,initial,-7.018502712249756
120,initial,-7.230538845062256
121,initial,-8.356493949890137
122,initial,-5.55514669418335
123,initial,-6.285301208496094
124,initial,-6.667120456695557
125,initial,-5.55514669418335
126,initial,-8.391132354736328
127,initial,-6.714827537536621
128,initial,-8.173291206359863
129,initial,-6.52347993850708
130,initial,-6.679931163787842
131,initial,-6.006953716278076
132,initial,-8.08897876739502
133,initial,-7.609025478363037
134,initial,-6.328622817993164
135,initial,-7.9943060874938965
136,initial,-6.787929534912109
137,initial,-8.010838508605957
138,initial,-6.603341579437256
139,initial,-7.937887191772461
140,initial,-6.978909015655518
141,initial,-6.705049991607666
142,initial,-7.76707124710083
143,initial,-6.208930969238281
144,initial,-8.278036117553711
145,initial,-8.102640151977539
146,initial,-6.948060512542725
147,initial,-6.98851203918457
148,initial,-7.896114826202393
149,initial,-7.132218360900879
150,initial,-6.985958576202393
151,initial,-7.616326332092285
152,initial,-6.3742852210998535
153,initial,-6.221816062927246
154,initial,-6.798192501068115
155,initial,-7.028451442718506
156,initial,-6.798192501068115
157,initial,-7.538963317871094
158,initial,-7.733597755432129
159,initial,-6.669071197509766
160,initial,-6.826784610748291
161,initial,-7.593714237213135
162,initial,-7.4566426277160645
163,initial,-8.640121459960938
164,initial,-7.9636359214782715
165,initial,-7.411952495574951
166,initial,-5.994436264038086
167,initial,-7.326182842254639
168,initial,-8.435107231140137
169,initial,-6.565845966339111
170,initial,-8.647612571716309
171,initial,-7.906623363494873
172,initial,-8.683638572692871
173,initial,-8.109758377075195
174,initial,-6.946204662322998
175,initial,-7.451255798339844
176,initial,-8.12159252166748
177,initial,-8.316556930541992
178,initial,-6.53139066696167
179,initial,-8.701275825500488
180,initial,-5.2553277015686035
181,initial,-6.153094291687012
182,initial,-6.073476791381836
183,initial,-5.605044364929199
184,initial,-7.408782005310059
185,initial,-6.978250980377197
186,initial,-6.467426300048828
187,initial,-7.607598304748535
188,initial,-6.6933417320251465
189,initial,-7.632603168487549
190,initial,-8.538321495056152
191,initial,-7.374089241027832
192,initial,-6.431718349456787
193,initial,-7.858722686767578
194,initial,-6.709692478179932
195,initial,-4.917959690093994
196,initial,-7.9028639793396
197,initial,-6.391239166259766
198,initial,-6.590164661407471
199,initial,-5.307195663452148
200,initial,-5.651355743408203
201,initial,-7.163951873779297
202,initial,-5.995311737060547
203,initial,-5.671228408813477
204,initial,-4.896909236907959
205,initial,-4.896909236907959
206,initial,-5.7701416015625
207,initial,-6.325289726257324
208,initial,-7.764545917510986
209,initial,-7.136309623718262
210,initial,-7.356492042541504
211,initial,-7.466463565826416
212,initial,-7.358750343322754
213,initial,-6.675039291381836
214,initial,-5.303610801696777
215,initial,-7.094102382659912
216,initial,-6.317978858947754
217,initial,-7.428372859954834
218,initial,-6.902395725250244
219,initial,-7.879771709442139
220,initial,-6.9891204833984375
221,initial,-6.772005558013916
222,initial,-7.1311798095703125
223,initial,-8.151514053344727
224,initial,-7.270476818084717
225,initial,-7.194232940673828
226,initial,-7.638621807098389
227,initial,-7.456573486328125
228,initial,-7.585787296295166
229,initial,-8.479905128479004
230,initial,-7.10892915725708
231,initial,-7.346482753753662
232,initial,-7.377077102661133
