item_id,model_state,dative,score
1,initial,pp,-8.221080780029297
2,initial,pp,-8.327113151550293
3,initial,pp,-7.963718414306641
4,initial,pp,-8.463860511779785
5,initial,pp,-7.83618688583374
6,initial,pp,-8.52027416229248
7,initial,pp,-8.425015449523926
8,initial,pp,-8.35266399383545
9,initial,pp,-7.090982913970947
10,initial,pp,-8.270729064941406
11,initial,pp,-7.0481414794921875
12,initial,pp,-5.928815841674805
13,initial,pp,-7.544749736785889
14,initial,pp,-6.120901584625244
15,initial,pp,-8.15550422668457
16,initial,pp,-8.35266399383545
17,initial,pp,-8.156853675842285
18,initial,pp,-6.6897406578063965
19,initial,pp,-7.982030868530273
20,initial,pp,-7.622425079345703
21,initial,pp,-7.775353908538818
22,initial,pp,-7.127385139465332
23,initial,pp,-8.08067512512207
24,initial,pp,-8.31956958770752
25,initial,pp,-8.448792457580566
26,initial,pp,-7.312244415283203
27,initial,pp,-7.981804370880127
28,initial,pp,-7.683364391326904
29,initial,pp,-7.790777683258057
30,initial,pp,-7.7210693359375
31,initial,pp,-8.423502922058105
32,initial,pp,-8.31956958770752
33,initial,pp,-7.529175281524658
34,initial,pp,-8.0979642868042
35,initial,pp,-6.153616905212402
36,initial,pp,-6.441589832305908
37,initial,pp,-7.790777683258057
38,initial,pp,-7.402811050415039
39,initial,pp,-8.215460777282715
40,initial,pp,-7.894347667694092
41,initial,pp,-7.994617938995361
42,initial,pp,-7.650529861450195
43,initial,pp,-7.358480453491211
44,initial,pp,-7.925113677978516
45,initial,pp,-8.052511215209961
46,initial,pp,-7.669470310211182
47,initial,pp,-7.556936740875244
48,initial,pp,-7.185458183288574
49,initial,pp,-7.973847389221191
50,initial,pp,-7.46120548248291
51,initial,pp,-7.625112533569336
52,initial,pp,-6.745487213134766
53,initial,pp,-8.033538818359375
54,initial,pp,-8.426283836364746
55,initial,pp,-8.032194137573242
56,initial,pp,-6.565677642822266
57,initial,pp,-6.363364219665527
58,initial,pp,-7.633028030395508
59,initial,pp,-7.819570541381836
60,initial,pp,-7.745420932769775
61,initial,pp,-8.407886505126953
62,initial,pp,-8.252077102661133
63,initial,pp,-8.829617500305176
64,initial,pp,-8.414271354675293
65,initial,pp,-7.914683818817139
66,initial,pp,-8.523436546325684
67,initial,pp,-6.2111101150512695
68,initial,pp,-7.914627552032471
69,initial,pp,-8.21191120147705
70,initial,pp,-7.669994831085205
71,initial,pp,-6.544952392578125
72,initial,pp,-8.892380714416504
73,initial,pp,-9.053054809570312
74,initial,pp,-8.812609672546387
75,initial,pp,-8.271674156188965
76,initial,pp,-8.154413223266602
77,initial,pp,-7.497219085693359
78,initial,pp,-7.457708835601807
79,initial,pp,-7.2335405349731445
80,initial,pp,-8.917084693908691
81,initial,pp,-7.338561058044434
82,initial,pp,-6.788006782531738
83,initial,pp,-6.835777282714844
84,initial,pp,-6.350747585296631
85,initial,pp,-6.788006782531738
86,initial,pp,-6.6299943923950195
87,initial,pp,-6.460530757904053
88,initial,pp,-6.387490272521973
89,initial,pp,-6.797988414764404
90,initial,pp,-6.326086521148682
91,initial,pp,-6.507867336273193
92,initial,pp,-8.089691162109375
93,initial,pp,-6.720323085784912
94,initial,pp,-6.702486038208008
95,initial,pp,-6.45734977722168
96,initial,pp,-5.947332859039307
97,initial,pp,-7.617093086242676
98,initial,pp,-7.910240173339844
99,initial,pp,-6.81841516494751
100,initial,pp,-7.163518905639648
101,initial,pp,-6.686757564544678
102,initial,pp,-7.3585429191589355
103,initial,pp,-7.282321453094482
104,initial,pp,-7.0829758644104
105,initial,pp,-6.957870960235596
106,initial,pp,-7.137024879455566
107,initial,pp,-7.487727642059326
108,initial,pp,-6.881468296051025
109,initial,pp,-7.4872355461120605
110,initial,pp,-7.806227684020996
111,initial,pp,-7.5103373527526855
112,initial,pp,-7.544713020324707
113,initial,pp,-7.330567836761475
114,initial,pp,-6.86054801940918
115,initial,pp,-8.033241271972656
116,initial,pp,-6.300167560577393
117,initial,pp,-7.527706146240234
118,initial,pp,-7.079290866851807
119,initial,pp,-7.698527812957764
120,initial,pp,-8.319754600524902
121,initial,pp,-7.176998138427734
122,initial,pp,-7.2350006103515625
123,initial,pp,-6.709424018859863
124,initial,pp,-6.812477111816406
125,initial,pp,-6.648534297943115
126,initial,pp,-7.118593692779541
127,initial,pp,-6.682106018066406
128,initial,pp,-7.23712158203125
129,initial,pp,-6.631694316864014
130,initial,pp,-6.704518795013428
131,initial,pp,-6.631694316864014
132,initial,pp,-7.2350006103515625
133,initial,pp,-7.544854640960693
134,initial,pp,-6.663698673248291
135,initial,pp,-7.2350006103515625
136,initial,pp,-7.118594646453857
137,initial,pp,-6.953714847564697
138,initial,pp,-5.590756416320801
139,initial,pp,-7.015828609466553
140,initial,pp,-7.0388641357421875
141,initial,pp,-6.582821369171143
142,initial,pp,-6.934698104858398
143,initial,pp,-7.226845741271973
144,initial,pp,-7.34352970123291
145,initial,pp,-6.612852096557617
146,initial,pp,-6.72667121887207
147,initial,pp,-7.705920219421387
148,initial,pp,-6.961129188537598
149,initial,pp,-6.215021133422852
150,initial,pp,-5.812134265899658
151,initial,pp,-7.015398979187012
152,initial,pp,-7.536166191101074
153,initial,pp,-6.830082893371582
154,initial,pp,-6.800873756408691
155,initial,pp,-7.037479400634766
156,initial,pp,-6.558370113372803
157,initial,pp,-6.335753440856934
158,initial,pp,-6.431695461273193
159,initial,pp,-7.095193862915039
160,initial,pp,-7.807458877563477
161,initial,pp,-8.383182525634766
162,initial,pp,-6.906147480010986
163,initial,pp,-7.918834686279297
164,initial,pp,-7.265981674194336
165,initial,pp,-7.160327434539795
166,initial,pp,-5.583010196685791
167,initial,pp,-7.602557182312012
168,initial,pp,-8.895123481750488
169,initial,pp,-7.132526397705078
170,initial,pp,-6.630102634429932
171,initial,pp,-7.918834686279297
172,initial,pp,-6.308710098266602
173,initial,pp,-6.5734405517578125
174,initial,pp,-7.809288024902344
175,initial,pp,-6.88193416595459
176,initial,pp,-7.160327434539795
177,initial,pp,-8.099331855773926
178,initial,pp,-8.912164688110352
179,initial,pp,-6.308674335479736
180,initial,pp,-7.455128192901611
181,initial,pp,-6.454745292663574
182,initial,pp,-7.547599792480469
183,initial,pp,-5.846203804016113
184,initial,pp,-6.654699325561523
185,initial,pp,-6.4439191818237305
186,initial,pp,-6.337872505187988
187,initial,pp,-5.646993160247803
188,initial,pp,-6.422500133514404
189,initial,pp,-6.3739166259765625
190,initial,pp,-5.380084991455078
191,initial,pp,-6.1863627433776855
192,initial,pp,-5.749209880828857
193,initial,pp,-5.942610740661621
194,initial,pp,-6.162271499633789
195,initial,pp,-6.052346229553223
196,initial,pp,-5.9820685386657715
197,initial,pp,-6.596377849578857
198,initial,pp,-6.019937038421631
199,initial,pp,-6.0469512939453125
200,initial,pp,-7.394866943359375
201,initial,pp,-5.82919979095459
202,initial,pp,-6.000871181488037
203,initial,pp,-7.448405742645264
204,initial,pp,-7.034778594970703
205,initial,pp,-7.315224647521973
206,initial,pp,-7.158708095550537
207,initial,pp,-7.027478218078613
208,initial,pp,-6.140016078948975
209,initial,pp,-7.056176662445068
210,initial,pp,-6.555920600891113
211,initial,pp,-6.737536907196045
212,initial,pp,-6.609952449798584
213,initial,pp,-6.7022705078125
214,initial,pp,-6.7857584953308105
215,initial,pp,-6.318477153778076
216,initial,pp,-5.821785926818848
217,initial,pp,-7.030153751373291
218,initial,pp,-6.885509014129639
219,initial,pp,-7.0158185958862305
220,initial,pp,-6.3689799308776855
221,initial,do,-8.005440711975098
222,initial,do,-8.295320510864258
223,initial,do,-7.638632774353027
224,initial,do,-6.761270999908447
225,initial,do,-8.468099594116211
226,initial,do,-7.373452663421631
227,initial,do,-8.032055854797363
228,initial,do,-8.243892669677734
229,initial,do,-8.291815757751465
230,initial,do,-8.558530807495117
231,initial,do,-7.6254706382751465
232,initial,do,-7.702205657958984
233,initial,do,-7.8885297775268555
234,initial,do,-8.243892669677734
235,initial,do,-6.55582857131958
236,initial,do,-7.500037670135498
237,initial,do,-7.8409905433654785
238,initial,do,-8.489212036132812
239,initial,do,-7.8912153244018555
240,initial,do,-7.433435440063477
241,initial,do,-7.8885297775268555
242,initial,do,-8.045027732849121
243,initial,do,-8.381784439086914
244,initial,do,-8.489212036132812
245,initial,do,-8.105749130249023
246,initial,do,-6.21481990814209
247,initial,do,-8.878680229187012
248,initial,do,-8.729145050048828
249,initial,do,-7.955334186553955
250,initial,do,-6.719209671020508
251,initial,do,-7.88917875289917
252,initial,do,-7.928098678588867
253,initial,do,-8.119986534118652
254,initial,do,-8.268342971801758
255,initial,do,-8.352278709411621
256,initial,do,-8.15229320526123
257,initial,do,-7.917965412139893
258,initial,do,-8.268342971801758
259,initial,do,-6.522128105163574
260,initial,do,-7.88917875289917
261,initial,do,-6.719209671020508
262,initial,do,-6.19752311706543
263,initial,do,-7.964930534362793
264,initial,pp,-7.113525390625
265,initial,pp,-7.473394393920898
266,initial,pp,-7.078203201293945
267,initial,pp,-6.279874801635742
268,initial,pp,-7.562014102935791
269,initial,pp,-6.747101306915283
270,initial,pp,-7.08430290222168
271,initial,pp,-7.787870407104492
272,initial,pp,-7.4822235107421875
273,initial,pp,-7.371787071228027
274,initial,pp,-6.88417387008667
275,initial,pp,-7.051504611968994
276,initial,pp,-7.18780517578125
277,initial,pp,-7.787870407104492
278,initial,pp,-6.151877403259277
279,initial,pp,-6.9332170486450195
280,initial,pp,-7.037868976593018
281,initial,pp,-7.526002407073975
282,initial,pp,-7.223572254180908
283,initial,pp,-6.985047340393066
284,initial,do,-7.733166217803955
285,initial,do,-7.324225902557373
286,initial,do,-8.301738739013672
287,initial,do,-7.153167247772217
288,initial,do,-7.607632160186768
289,initial,do,-6.763298988342285
290,initial,do,-7.064533710479736
291,initial,do,-8.25174617767334
292,initial,do,-7.607632160186768
293,initial,do,-7.323859214782715
294,initial,do,-6.788050651550293
295,initial,do,-7.085362911224365
296,initial,do,-6.5162129402160645
297,initial,do,-7.912392616271973
298,initial,do,-7.638491630554199
299,initial,do,-7.6388726234436035
300,initial,do,-7.579987525939941
301,initial,do,-7.18296480178833
302,initial,do,-7.3104705810546875
303,initial,do,-7.1504669189453125
304,initial,do,-7.223025321960449
305,initial,do,-7.064533710479736
306,initial,do,-8.0464448928833
307,initial,do,-7.1149797439575195
308,initial,do,-7.153167247772217
309,initial,do,-7.161723613739014
310,initial,do,-6.033597469329834
311,initial,do,-7.640091419219971
312,initial,do,-7.153167247772217
313,initial,do,-8.237203598022461
314,initial,do,-6.7102766036987305
315,initial,do,-7.942934989929199
316,initial,do,-7.6247735023498535
317,initial,do,-7.774516582489014
318,initial,do,-6.033597469329834
319,initial,do,-7.18296480178833
320,initial,do,-6.3103227615356445
321,initial,do,-7.304688930511475
322,initial,do,-8.301739692687988
323,initial,do,-8.206249237060547
324,initial,do,-7.439716339111328
325,initial,do,-7.733282566070557
326,initial,do,-7.596146583557129
327,initial,pp,-7.737450122833252
328,initial,pp,-7.193209648132324
329,initial,pp,-8.13782787322998
330,initial,pp,-6.893779754638672
331,initial,pp,-7.199572563171387
332,initial,pp,-6.469686508178711
333,initial,pp,-6.667248249053955
334,initial,pp,-7.921985626220703
335,initial,pp,-7.199572563171387
336,initial,pp,-7.247004508972168
337,initial,pp,-6.483182907104492
338,initial,pp,-6.631719589233398
339,initial,pp,-6.369464874267578
340,initial,pp,-7.1400346755981445
341,initial,pp,-7.036562442779541
342,initial,pp,-7.080501079559326
343,initial,pp,-7.176497936248779
344,initial,pp,-7.111408710479736
345,initial,pp,-6.91709566116333
346,initial,pp,-7.171049118041992
